Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,334.0,310.0,16.0,6.0,173.0,152.0,7.0,9.0,136.0,133.0,22.0,7.0,25.0,25.0,14.5,16.5,0.0,0.0,0.0,0.0,5.1,4.9,13.0,13.0,8095.0,3.0,6.0,5.9,11.5,13.0,42.0,,,,,,,,,,307.0,58.5,47.3,4.0,6.0,214.0,2.0,7.5,12.0,12.5,15.916666666666664,18.0,,,,,,,,,,,,,63.3,70.8,20.0,16.0,1.0,8.0,8.0,12.0,1.0,1.0,7.0,6.0,5.0,0.0,19.0,15.0,23.5,16.0,12.416666666666664,6.5,11.09375,8.0,11.25,14.0,10.9375,9.5,32.0,0.0,3.0,0.59375,23.0,,,,,22.0,4.2,5.3,5.5,12.5,2.0,1.0,24.0,9.5,14.0,67.0,69.0,23.0,10.5,0.0,0.0,12.5,16.5,1673.0,1275.0,17.0,2.0,6.2,6.3,21.0,11.5,11.166666666666664,8.0,0.0,0.0,347.0,349.0,16.0,-2.0,16.0,10.0,525.0,452.0,3.0,7.0,0.5105795768169273,0.4763779527559055,25.0,14.0,1.2720588235294117,18.0,19.0,3.6,4.6,20.5,18.5,21.0,12.5,18.0,0.5,0.5526315789473685,17.0,21.5,0.6163969411346256,0.5849020361121783,22.0,14.0,3466.0,3045.0,9.0,10.0,98.0,940.0,921.0,20.0,22.5,108.0,20.5,10.0,0.0748502994011976,0.08064516129032258,16.0,20.0,,,,,1087.0,1016.0,6.0,10.0,73.0,0.0,0.0,14.5,11.5,50.0,21.5,2923.0,3336.0,17.0,21.0,80.0,15.0,19.5,2.0,1.0,23.0,2.0,507.0,388.0,16.5,4.0,,,,,49.0,11.5,75.1,65.4,8.0,11.0,3743.0,9.0,0.7861271676300579,11.0,0.4894204231830727,0.5236220472440944,4.0,15.0,0.5,0.4473684210526315,12.0,7.5,0.3836030588653744,0.4150979638878217,7.0,15.0,532.0,532.0,19.0,12.0,19.0,17.0,18.5,7.5,2157.0,2161.0,21.0,12.0,11.393939393939394,4.0,0.0,0.0,14.5,14.5,0.0,1.0,30.0,5.4,6.6,16.0,7.0,277.0,265.0,18.0,13.5,32.0,19.5,9.0,30.0,24.0,6.5,12.5,19.0,17.0,10.5,13.5,41.0,0.0,0.0,14.5,14.5,39.0,13.5,-2.0,17.0,16.5,12.955922865013775,11.0,,,,5623.0,5206.0,10.0,9.5,90.5,88.4,2.0,24.0,42.0,43.0,19.5,7.5,38.0,38.0,16.5,9.0,7.1,7.3,19.5,13.5,4.1,4.1,19.0,13.5,12.2,15.5,27.0,21.0,25.0,18.5,5.0,1.0,10.3,7.8,12.5,7.0,5.2,5.1,16.0,11.5,40.0,41.7,20.0,21.0,,,,,417.0,12.0,1.7317073170731707,1.7804878048780488,12.0,14.0
1982.0,,,,,165.0,151.0,4.0,15.5,87.0,93.0,14.0,18.0,66.0,47.0,1.0,12.0,12.0,11.0,11.0,16.5,0.0,0.0,0.0,0.0,6.0,4.2,11.0,4.5,4134.0,9.0,7.6,5.6,12.0,2.0,19.0,,,,,,,,,,162.0,64.0,53.1,5.0,2.5,146.0,8.0,13.0,6.0,18.5,6.666666666666668,2.0,,,,,,,,,,,,,95.2,66.7,13.0,1.0,1.0,6.0,8.0,6.0,0.0,1.0,6.0,8.0,5.0,0.0,7.0,13.0,3.5,3.5,8.416666666666666,3.0,11.0375,6.0,8.95,6.0,13.125,13.0,15.0,0.0,0.0,0.4666666666666667,11.0,,,,,9.0,3.6,4.0,18.0,9.5,0.0,0.0,11.0,21.0,5.0,30.0,42.0,23.5,22.0,0.0,0.0,13.5,15.5,649.0,726.0,15.0,19.0,6.5,5.3,7.5,5.5,10.416666666666666,7.0,1.0,0.0,190.0,128.0,1.0,62.0,5.0,12.0,253.0,275.0,11.0,24.0,0.4732441471571906,0.5541516245487365,6.0,23.0,1.318181818181818,19.0,13.0,5.1,2.9,4.0,7.0,8.0,3.5,8.0,0.7222222222222222,0.5,22.0,4.0,0.6180904522613065,0.63046875,16.0,16.0,1845.0,1614.0,7.0,12.5,46.0,404.0,419.0,10.0,8.0,52.0,10.5,8.0,0.07272727272727272,0.0728476821192053,14.0,14.0,,,,,598.0,554.0,6.0,9.5,52.0,1.0,0.0,14.5,24.5,30.0,22.0,1975.0,2246.0,27.0,12.0,56.0,27.0,5.0,0.0,0.0,12.5,16.5,295.0,106.0,7.0,5.0,,,,,38.0,2.0,91.8,67.7,12.0,3.0,2068.0,12.0,0.7586206896551724,10.0,0.5267558528428093,0.4458483754512636,23.0,6.0,0.2777777777777778,0.5,7.0,25.0,0.3819095477386935,0.36953125,13.0,13.0,315.0,247.0,5.0,5.0,5.0,8.0,14.0,22.5,1140.0,946.0,8.0,10.0,9.282828282828284,2.0,0.0,0.0,14.5,14.5,0.0,0.0,30.0,10.6,10.4,4.0,23.0,223.0,256.0,4.0,19.0,32.0,4.0,20.5,21.0,9.0,1.0,4.5,20.0,6.0,2.0,1.0,16.0,0.0,0.0,14.5,14.5,24.0,11.0,8.0,2.5,3.0,8.743801652892563,1.0,,,,2985.0,2560.0,4.0,7.0,84.2,87.5,2.5,27.0,19.0,16.0,3.0,14.5,16.0,14.0,2.0,19.0,8.2,6.8,8.5,3.0,3.6,3.8,12.5,19.5,12.8,12.8,17.0,10.5,21.6,17.3,2.0,4.0,7.8,3.5,2.0,16.0,5.0,4.6,6.5,11.0,38.0,40.1,13.0,27.0,,,,,425.0,6.0,2.2777777777777777,1.7894736842105263,15.5,2.0
1983.0,,,,,353.0,290.0,10.0,3.0,173.0,196.0,28.0,10.0,165.0,76.0,1.0,1.0,15.0,18.0,7.5,26.0,0.0,0.0,0.0,0.0,7.2,4.8,14.0,1.0,8137.0,2.0,8.3,6.0,17.0,1.0,63.0,,,,,,,,,,278.0,60.0,52.8,3.0,5.0,301.0,22.0,16.0,26.0,8.0,10.416666666666666,8.0,,,,,,,,,,,,,70.2,71.4,12.5,17.0,1.0,10.0,19.0,12.0,3.0,1.0,10.0,14.0,7.0,1.0,7.0,27.0,2.0,1.0,8.666666666666666,2.5,4.38125,1.0,5.95,3.0,2.8125,1.0,13.0,3.0,1.0,0.5384615384615384,16.0,,,,,11.0,2.4,6.0,2.5,3.0,1.0,0.0,34.0,1.0,2.5,63.0,91.0,28.0,14.5,0.0,0.0,13.0,15.5,1301.0,1772.0,27.0,13.0,7.1,6.4,21.5,2.0,3.583333333333333,1.0,0.0,0.0,541.0,332.0,11.0,209.0,1.0,1.0,463.0,570.0,28.0,19.0,0.4418811002661934,0.6402061855670103,1.0,25.0,1.0484848484848486,23.0,29.0,6.3,4.9,22.0,2.5,28.0,25.0,6.0,0.4915254237288136,0.7567567567567568,1.0,23.0,0.572405929304447,0.755129179331307,1.0,22.0,3514.0,3975.0,28.0,7.0,90.0,776.0,710.0,4.5,8.0,80.0,1.0,8.5,0.042492917847025496,0.06206896551724138,22.0,28.0,,,,,1127.0,970.0,1.0,2.0,72.0,0.0,0.0,14.5,8.0,41.0,11.5,2796.0,2746.0,2.0,26.0,66.0,2.0,21.5,0.0,1.0,22.5,20.5,387.0,407.0,20.0,14.0,,,,,49.0,9.5,97.0,69.6,7.0,1.0,3765.0,10.0,0.953757225433526,6.0,0.5581188997338066,0.3597938144329897,28.0,4.0,0.5084745762711864,0.2432432432432432,28.0,6.0,0.427594070695553,0.24487082066869306,28.0,7.0,629.0,349.0,1.0,1.0,30.0,9.0,1.5,1.0,2625.0,1289.0,1.0,3.0,16.702020202020204,23.0,0.0,0.0,14.5,14.5,1.0,0.0,35.0,7.0,8.2,11.5,9.0,251.0,402.0,6.0,5.0,51.0,6.5,6.5,47.0,28.0,16.0,1.0,33.0,20.0,17.0,2.0,18.0,0.0,0.0,14.5,14.5,61.0,1.0,43.0,1.0,1.0,9.646005509641872,3.0,,,,6139.0,5264.0,12.0,3.0,98.4,97.4,22.0,5.0,63.0,39.0,11.5,1.0,62.0,38.0,12.0,1.0,8.1,7.7,24.0,2.0,4.2,3.7,7.0,11.5,13.5,14.5,27.0,8.0,20.7,19.5,15.0,6.0,7.9,9.9,22.0,18.5,5.4,5.4,23.0,5.5,38.8,41.6,19.5,27.0,,,,,875.0,3.0,1.9285714285714284,2.081081081081081,3.0,7.0
1984.0,,,,,339.0,307.0,11.5,6.5,164.0,194.0,25.5,18.5,154.0,91.0,4.0,2.0,21.0,22.0,14.0,17.0,0.0,0.0,0.0,0.0,5.6,5.2,17.5,5.0,7401.0,10.0,6.8,6.7,20.0,6.5,51.0,,,,,,,,,,286.0,59.0,55.3,11.0,8.0,318.0,23.0,15.0,42.0,3.0,13.333333333333336,12.0,,,,,,,,,,,,,77.4,65.0,6.0,8.0,1.0,10.0,13.0,5.0,2.0,1.0,9.0,12.0,1.0,1.0,15.0,22.0,3.5,11.5,8.416666666666666,4.0,8.50625,4.0,10.95,9.0,6.0625,3.0,33.0,3.0,0.0,0.4545454545454545,9.0,,,,,13.0,2.7,3.7,15.5,2.0,4.0,0.0,21.0,11.0,2.0,60.0,73.0,24.0,18.0,0.0,1.0,26.0,17.0,1174.0,1404.0,23.0,17.0,5.8,5.9,16.5,13.0,8.666666666666666,5.0,0.0,0.0,426.0,310.0,11.5,116.0,4.0,3.0,485.0,575.0,26.0,21.0,0.4754683318465656,0.6217264791464597,1.0,25.0,1.0649350649350648,24.0,24.0,4.9,4.3,15.0,7.5,25.0,20.5,9.0,0.5454545454545454,0.6578947368421053,6.0,20.0,0.5749532710280374,0.7036000746129454,2.0,23.0,3076.0,3772.0,25.0,19.0,80.0,723.0,803.0,11.0,7.0,84.0,2.0,5.0,0.06194690265486725,0.07166123778501629,16.0,18.0,,,,,1121.0,1031.0,10.0,2.5,73.0,1.0,0.0,14.5,21.0,38.0,10.5,2873.0,3112.0,11.0,21.0,78.0,12.0,19.0,0.0,0.0,11.0,18.0,474.0,187.0,2.0,7.0,,,,,55.0,4.5,85.9,78.6,16.5,5.0,3417.0,20.0,0.9390243902439024,5.0,0.5245316681534344,0.37827352085354027,28.0,4.0,0.4545454545454546,0.3421052631578947,23.0,9.0,0.4250467289719626,0.2963999253870546,27.0,6.0,588.0,390.0,2.0,2.0,20.0,13.0,14.5,4.0,2274.0,1589.0,2.0,4.0,10.282828282828284,3.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,9.0,10.3,5.0,16.5,341.0,529.0,2.0,11.0,66.0,2.0,14.5,31.0,20.0,2.0,9.5,24.0,13.0,2.0,5.5,28.0,0.0,0.0,14.5,14.5,43.0,4.0,15.0,4.0,3.5,10.804407713498618,5.0,,,,5350.0,5361.0,18.0,9.0,94.1,94.9,7.5,25.5,51.0,39.0,16.0,4.0,48.0,37.0,16.0,5.0,7.0,7.5,21.0,16.0,3.9,4.1,18.5,17.0,11.9,13.5,25.5,23.0,19.6,19.2,8.5,14.0,8.6,4.9,2.0,12.0,4.8,5.2,20.5,21.0,39.4,39.9,5.0,24.0,,,,,-11.0,17.0,1.794871794871795,1.829268292682927,12.0,14.0
1985.0,,,,,319.0,244.0,2.0,10.0,157.0,134.0,1.0,18.0,147.0,94.0,8.0,3.0,15.0,16.0,2.0,26.0,0.0,0.0,0.0,0.0,3.8,4.0,4.5,25.5,7620.0,7.0,5.0,5.3,6.5,26.0,33.0,,,,,,,,,,280.0,54.7,51.4,6.0,14.0,239.0,1.0,12.0,2.0,26.0,9.75,7.5,,,,,,,,,,,,,62.9,78.6,21.0,21.0,0.0,8.0,13.0,13.0,1.0,0.0,7.0,8.0,7.0,0.0,19.0,11.0,27.0,18.5,13.083333333333336,11.0,11.9375,9.0,18.0,23.5,5.875,4.0,27.0,0.0,1.0,0.7037037037037037,28.0,,,,,21.0,4.1,4.9,4.0,12.0,0.0,2.0,23.0,10.0,12.0,60.0,53.0,7.0,15.0,0.0,2.0,27.5,17.0,1349.0,1186.0,10.0,12.0,5.0,5.3,6.5,26.0,15.666666666666664,16.0,0.0,0.0,297.0,312.0,11.0,-15.0,17.0,20.0,512.0,465.0,3.0,14.0,0.4969162995594714,0.5494155154091392,12.0,22.0,1.0680272108843538,25.0,13.0,2.5,4.1,15.5,27.0,19.0,10.5,26.5,0.3939393939393939,0.6333333333333333,8.0,27.0,0.5273510678156613,0.6129464285714286,18.0,25.0,2815.0,2746.0,1.0,23.0,74.0,596.0,699.0,4.0,1.0,89.0,7.0,1.0,0.047021943573667714,0.06557377049180327,22.0,27.0,,,,,1135.0,941.0,1.0,2.0,73.0,0.0,0.0,14.5,9.0,32.0,5.0,2973.0,3723.0,20.0,23.0,85.0,16.0,22.5,0.0,0.0,10.5,17.5,508.0,285.0,5.0,3.0,,,,,47.0,6.5,65.4,65.9,6.0,24.0,3243.0,24.0,0.9363057324840764,4.0,0.5030837004405286,0.4505844845908608,17.0,7.0,0.6060606060606061,0.3666666666666667,21.0,2.0,0.4726489321843387,0.3870535714285713,11.0,4.0,571.0,424.0,3.0,3.0,20.0,11.0,8.5,6.0,2523.0,1734.0,8.0,2.0,16.474747474747478,21.0,0.0,0.0,14.5,14.5,1.0,1.0,52.0,9.2,10.1,5.5,20.0,428.0,378.0,9.5,22.0,52.0,9.0,18.5,35.0,28.0,10.5,4.5,22.0,22.0,16.5,14.0,40.0,0.0,0.0,14.5,14.5,34.0,22.0,-6.0,21.0,17.5,13.735537190082646,11.0,,,,5338.0,4480.0,3.0,14.0,93.9,97.1,17.5,21.5,33.0,35.0,9.5,21.5,31.0,34.0,10.0,21.5,6.3,6.7,9.0,27.0,4.4,4.1,14.0,6.5,11.6,13.1,17.5,28.0,22.5,22.4,22.0,8.0,10.8,8.9,17.0,4.0,4.7,4.8,10.0,22.5,40.7,43.8,27.0,22.0,,,,,858.0,4.0,1.4318181818181817,1.6341463414634148,23.0,26.0
1986.0,,,,,312.0,316.0,21.0,11.0,177.0,181.0,22.0,12.0,112.0,103.0,13.0,11.0,23.0,32.0,26.0,18.0,0.0,0.0,0.0,0.0,5.8,5.2,18.5,8.0,7574.0,3.0,6.6,6.5,21.0,9.0,46.0,,,,,,,,,,276.0,50.9,56.8,17.0,24.0,302.0,19.0,18.0,6.0,22.0,18.166666666666668,21.5,,,,,,,,,,,,,56.3,70.8,16.0,25.0,1.0,9.0,5.0,10.0,7.0,1.0,8.0,3.0,4.0,2.0,10.0,9.0,27.0,3.5,15.083333333333336,15.0,10.64375,6.0,10.35,10.0,10.9375,9.0,29.0,1.0,0.0,0.3448275862068966,4.0,,,,,22.0,4.1,3.6,17.0,18.0,0.0,0.0,19.0,17.0,17.5,60.0,50.0,5.5,14.0,0.0,0.0,12.0,17.0,1175.0,1005.0,7.0,16.0,6.8,5.9,17.0,4.0,9.916666666666666,7.0,0.0,0.0,368.0,296.0,9.0,72.0,8.0,9.0,542.0,532.0,17.5,10.0,0.5459770114942529,0.5611854684512428,9.0,16.0,1.5803571428571428,15.0,22.0,4.1,3.9,14.0,11.0,21.0,15.5,10.5,0.4888888888888889,0.6,18.0,23.0,0.6907695054454561,0.6592410798565226,9.0,6.0,3869.0,3492.0,20.0,6.0,94.0,860.0,1026.0,26.0,16.0,115.0,22.5,6.0,0.07371794871794872,0.10126582278481013,5.0,18.0,,,,,1044.0,1046.0,14.5,16.0,75.0,0.0,0.0,14.5,6.5,36.0,6.5,3271.0,3923.0,25.0,20.0,95.0,24.0,23.0,0.0,0.0,10.5,20.5,550.0,220.0,5.0,2.0,,,,,51.0,3.0,72.7,78.3,20.5,14.0,4109.0,6.0,0.6327683615819211,14.0,0.4540229885057471,0.4388145315487572,20.0,13.0,0.5111111111111111,0.4,11.0,6.0,0.3092304945545439,0.3407589201434774,20.0,23.0,474.0,459.0,8.0,14.0,23.0,14.0,16.5,2.0,1732.0,1805.0,14.0,17.0,12.484848484848484,6.0,0.0,0.0,14.5,14.5,0.0,0.0,28.0,4.9,9.4,5.0,4.0,240.0,424.0,6.0,8.0,55.0,5.0,7.5,32.0,24.0,3.0,9.0,18.0,17.0,8.5,16.5,32.0,0.0,0.0,14.5,14.5,28.0,24.5,-4.0,17.0,9.5,13.617079889807165,11.0,,,,5601.0,5297.0,21.0,5.0,84.4,100.0,25.5,28.0,45.0,35.0,9.5,5.0,38.0,35.0,11.5,14.0,7.6,7.4,23.0,5.0,3.7,3.9,16.5,21.0,14.9,13.0,17.0,1.0,19.6,20.1,17.5,15.0,10.8,6.1,3.5,4.0,5.4,5.1,21.5,5.0,43.6,41.3,17.5,5.0,,,,,304.0,8.0,2.054054054054054,1.8974358974358976,7.0,5.0
1987.0,,,,,301.0,296.0,17.5,9.5,153.0,177.0,27.0,18.0,119.0,104.0,16.0,9.0,29.0,15.0,1.0,7.5,0.0,0.0,0.0,0.0,6.4,4.6,9.0,3.0,7609.0,3.0,7.2,5.9,12.0,3.0,47.0,,,,,,,,,,247.0,51.7,52.4,6.0,23.0,276.0,19.5,18.0,12.0,20.5,13.333333333333336,13.0,,,,,,,,,,,,,62.1,67.9,14.0,22.0,1.0,7.0,12.0,8.0,1.0,1.0,7.0,7.0,3.0,0.0,19.0,11.0,26.0,21.0,12.083333333333336,7.5,8.0875,2.0,8.05,6.0,8.125,5.0,26.0,1.0,2.0,0.7307692307692307,28.0,,,,,18.0,3.8,4.4,9.0,13.0,1.0,1.0,23.0,7.5,12.5,59.0,63.0,19.5,15.5,0.0,1.0,25.5,17.0,1139.0,1352.0,25.0,16.0,6.9,5.8,11.5,2.0,7.25,3.0,0.0,0.0,379.0,285.0,6.0,94.0,4.0,4.5,478.0,527.0,27.0,17.0,0.5024875621890548,0.5680705190989226,4.0,21.0,1.2857142857142858,20.0,27.0,5.6,3.6,7.0,4.0,19.0,9.0,4.5,0.6,0.6551724137931034,10.0,16.0,0.6244416651777738,0.6656710473914775,4.0,14.0,3495.0,3343.0,24.0,4.0,82.0,691.0,801.0,10.0,5.0,97.0,11.5,4.0,0.09634551495016612,0.05067567567567568,28.0,7.0,,,,,1005.0,1021.0,20.0,11.5,78.0,1.0,0.0,14.5,15.0,37.0,13.0,3093.0,3567.0,26.0,13.0,91.0,27.0,13.5,0.0,0.0,10.0,19.0,615.0,231.0,8.0,1.0,,,,,56.0,1.0,80.7,69.3,7.0,7.0,3718.0,5.0,0.7777777777777778,9.0,0.4975124378109452,0.4319294809010774,25.0,8.0,0.4,0.3448275862068966,19.0,13.0,0.3755583348222262,0.3343289526085225,25.0,15.0,500.0,441.0,8.5,9.0,18.0,10.0,9.5,3.5,2102.0,1679.0,10.0,7.0,14.505050505050507,14.0,0.0,0.0,14.5,14.5,0.0,0.0,27.0,5.3,9.1,7.0,4.0,223.0,424.0,3.0,10.0,53.0,4.0,5.5,29.0,28.0,13.0,13.5,18.0,19.0,13.5,18.0,37.0,0.0,0.0,14.5,14.5,34.0,15.5,-3.0,16.5,19.5,11.440771349862262,8.0,,,,5597.0,5022.0,18.0,3.0,93.5,90.9,2.5,25.0,46.0,33.0,6.5,3.0,43.0,30.0,5.5,7.5,7.8,7.1,16.5,2.0,4.2,3.8,11.5,5.0,15.1,13.6,24.5,1.0,19.3,21.5,25.5,16.5,11.0,6.2,6.0,7.0,5.6,4.9,12.0,2.0,39.7,39.2,13.5,14.0,,,,,575.0,8.0,1.857142857142857,1.868421052631579,8.0,7.0
