Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,306.0,328.0,24.5,17.0,166.0,148.0,6.0,12.0,124.0,160.0,26.0,14.5,16.0,20.0,6.0,26.0,0.0,0.0,0.0,0.0,4.5,5.5,20.5,20.5,7369.0,10.0,5.6,6.1,16.5,19.5,40.0,,,,,,,,,,254.0,52.7,55.4,15.0,21.0,243.0,5.0,17.0,0.0,26.5,23.75,27.0,,,,,,,,,,,,,62.5,64.1,13.0,18.5,0.0,7.0,6.0,7.0,4.0,0.0,7.0,2.0,5.0,1.0,16.0,17.0,16.0,7.5,24.25,28.0,12.61875,13.0,14.3,16.0,10.9375,9.5,32.0,0.0,2.0,0.5,11.5,,,,,34.0,7.1,3.6,19.0,28.0,0.0,1.0,16.0,25.0,28.0,65.0,68.0,21.5,12.0,0.0,0.0,12.5,16.5,1190.0,1326.0,20.0,15.0,6.8,6.3,21.0,4.0,14.333333333333336,13.0,0.0,0.0,322.0,370.0,22.0,-48.0,19.5,15.5,482.0,439.0,1.5,17.0,0.51364522417154,0.4161378059836809,28.0,13.0,1.3387096774193548,15.0,17.0,3.5,4.1,13.0,20.0,18.0,10.5,22.0,0.425,0.4736842105263158,22.0,25.0,0.6372043393206474,0.4937360562896859,28.0,11.0,3583.0,2877.0,6.0,6.0,89.0,742.0,763.0,4.0,3.0,83.0,2.0,3.5,0.05228758169934642,0.06097560975609756,25.0,28.0,,,,,1026.0,1103.0,22.0,24.0,75.0,0.0,0.0,14.5,11.5,35.0,8.0,2951.0,2871.0,5.0,20.0,74.0,9.0,18.0,0.0,1.0,23.0,18.5,199.0,305.0,13.0,27.0,,,,,31.0,25.5,62.1,75.7,16.0,24.0,3904.0,7.0,0.7469879518072289,14.0,0.48635477582846,0.5838621940163191,1.0,16.0,0.575,0.5263157894736843,7.0,4.0,0.3627956606793527,0.5062639437103139,1.0,18.0,499.0,644.0,28.0,16.0,23.0,20.0,24.0,3.0,2040.0,2950.0,28.0,15.0,18.09090909090909,24.0,0.0,0.0,14.5,14.5,0.0,2.0,45.0,8.5,4.4,26.0,21.0,321.0,175.0,26.0,17.5,20.0,27.0,22.0,24.0,39.0,27.0,22.0,15.0,25.0,25.5,21.0,50.0,0.0,0.0,14.5,14.5,33.0,24.0,-17.0,27.0,26.5,18.78236914600551,26.0,,,,5623.0,5827.0,25.0,9.5,94.9,95.1,14.0,18.0,39.0,41.0,17.0,11.5,37.0,39.0,19.0,13.0,8.1,7.0,13.5,2.0,4.1,4.6,26.0,13.5,15.4,12.6,14.5,1.0,18.3,19.5,10.0,26.5,6.4,8.7,16.5,25.5,5.5,5.3,23.0,3.0,39.3,38.8,2.0,26.0,,,,,-204.0,18.0,1.9756097560975607,1.5217391304347827,24.0,4.0
1982.0,,,,,146.0,185.0,22.0,27.0,63.0,88.0,10.0,28.0,74.0,87.0,27.5,6.0,9.0,10.0,7.5,24.5,0.0,0.0,0.0,0.0,5.5,4.0,7.5,7.0,3592.0,24.0,6.7,5.0,6.0,7.0,17.0,,,,,,,,,,93.0,49.7,53.2,6.0,27.0,142.0,5.0,28.0,8.0,12.5,14.0,13.0,,,,,,,,,,,,,61.5,66.7,13.0,19.5,1.0,5.0,4.0,3.0,0.0,0.0,5.0,2.0,1.0,0.0,8.0,11.0,8.5,7.0,13.833333333333336,13.0,13.26875,13.0,16.6,22.0,9.9375,9.0,16.0,0.0,0.0,0.5,14.5,,,,,9.0,4.8,4.5,14.0,17.5,1.0,0.0,12.0,16.5,5.0,28.0,32.0,10.0,25.5,1.0,0.0,13.5,1.5,646.0,614.0,10.0,20.0,6.4,5.3,7.5,7.5,14.416666666666664,14.0,0.0,0.0,143.0,157.0,7.0,-14.0,17.0,21.0,187.0,267.0,10.0,28.0,0.3840304182509506,0.4767441860465117,25.0,28.0,0.8513513513513513,27.0,12.0,6.4,3.4,9.0,1.0,9.0,6.0,11.5,0.8,0.5,22.0,1.0,0.48841625522218,0.5409544159544161,26.0,28.0,1286.0,1519.0,5.0,28.0,52.0,412.0,290.0,1.0,9.0,39.0,2.0,11.0,0.06164383561643835,0.054054054054054064,23.0,22.0,,,,,526.0,602.0,21.0,28.0,49.0,0.0,0.0,14.5,11.0,26.0,16.0,2140.0,1707.0,12.0,5.0,43.0,14.0,8.0,0.0,0.0,12.5,16.5,139.0,191.0,12.0,20.0,,,,,16.0,25.0,76.5,65.3,9.0,10.0,1420.0,27.0,1.1746031746031746,2.0,0.6159695817490494,0.5232558139534884,4.0,1.0,0.2,0.5,7.0,28.0,0.51158374477782,0.459045584045584,3.0,1.0,324.0,315.0,26.0,3.0,3.0,9.0,18.5,27.5,1347.0,1289.0,25.0,2.0,10.696969696969695,4.0,0.0,0.0,14.5,14.5,1.0,1.0,15.0,7.4,7.0,16.0,13.0,134.0,172.0,17.0,6.0,20.0,18.0,5.5,13.0,15.0,12.0,23.5,8.0,10.0,12.0,23.0,17.0,0.0,0.0,14.5,14.5,23.0,12.5,6.0,4.0,5.5,13.250688705234161,11.0,,,,2633.0,2808.0,13.0,21.0,88.2,94.4,15.5,25.5,17.0,18.0,7.0,19.5,15.0,17.0,8.5,23.0,7.6,6.3,6.5,8.5,4.2,4.1,22.0,4.5,15.3,11.9,9.0,1.0,23.1,19.2,10.0,1.0,8.7,7.3,11.0,10.0,5.0,4.7,10.0,11.0,43.7,39.7,8.5,4.0,,,,,-175.0,17.0,1.8095238095238089,1.5365853658536586,25.0,16.0
1983.0,,,,,284.0,326.0,22.0,25.0,138.0,172.0,18.5,25.0,130.0,129.0,18.0,11.0,16.0,25.0,21.5,22.0,0.0,0.0,0.0,0.0,4.8,5.3,19.5,16.5,7229.0,15.0,6.2,6.2,18.5,14.5,36.0,,,,,,,,,,220.0,53.4,53.9,7.0,22.0,277.0,9.5,26.0,6.0,25.5,15.833333333333336,20.0,,,,,,,,,,,,,40.9,77.4,25.0,28.0,0.0,5.0,9.0,8.0,0.0,0.0,4.0,4.0,1.0,0.0,20.0,19.0,9.0,21.0,17.166666666666668,20.0,12.6375,10.0,17.15,24.0,8.125,3.5,47.0,0.0,2.0,0.425531914893617,5.0,,,,,18.0,4.4,3.3,23.5,10.5,1.0,1.0,17.0,23.0,6.5,57.0,55.0,8.0,22.0,0.0,0.0,13.0,15.5,1155.0,1082.0,9.0,20.0,5.9,6.0,13.5,15.0,15.083333333333336,16.0,0.0,0.0,274.0,289.0,3.0,-15.0,15.0,24.0,412.0,514.0,17.0,26.0,0.4592964824120603,0.5018148820326679,18.0,23.0,1.0615384615384615,22.0,16.0,3.9,3.7,6.0,17.0,19.0,7.0,21.5,0.4571428571428571,0.6785714285714286,7.0,26.0,0.5095085671248353,0.5909253945480631,20.0,25.0,2706.0,3295.0,17.0,25.0,90.0,815.0,674.0,2.0,13.0,84.0,4.0,8.5,0.056338028169014086,0.07668711656441718,11.0,20.0,,,,,995.0,1102.0,25.0,27.0,81.0,0.0,0.0,14.5,8.0,48.0,21.0,3615.0,3276.0,14.0,6.0,78.0,12.0,14.0,0.0,0.0,9.5,20.5,399.0,392.0,18.0,13.0,,,,,44.0,15.0,72.1,74.4,14.0,17.0,3040.0,25.0,0.9420289855072465,7.0,0.5407035175879398,0.4981851179673321,11.0,6.0,0.5428571428571429,0.3214285714285714,22.0,3.0,0.4904914328751647,0.4090746054519369,9.0,4.0,538.0,549.0,20.0,10.0,19.0,9.0,1.5,6.0,2605.0,2281.0,21.0,5.0,15.888888888888884,19.0,0.0,0.0,14.5,14.5,0.0,1.0,45.0,9.8,7.1,20.0,21.0,334.0,270.0,20.0,13.0,39.0,19.0,14.5,22.0,31.0,21.0,25.5,9.0,24.0,23.0,28.0,38.0,0.0,0.0,14.5,14.5,36.0,19.0,-2.0,16.5,12.5,15.575757575757574,17.0,,,,5311.0,5576.0,20.0,13.0,86.1,96.7,17.0,28.0,36.0,30.0,1.0,20.5,31.0,29.0,1.0,24.0,7.4,6.9,6.5,10.5,4.8,4.2,17.5,1.0,13.8,12.9,19.0,4.0,20.3,19.7,16.5,9.5,9.1,8.2,14.0,10.0,5.3,5.1,18.0,8.5,44.6,42.0,24.5,2.0,,,,,-265.0,20.0,1.5416666666666667,1.6428571428571428,21.0,25.0
1984.0,,,,,315.0,311.0,15.0,9.5,186.0,182.0,19.5,8.0,104.0,109.0,13.5,20.0,25.0,20.0,9.0,11.5,0.0,0.0,0.0,0.0,5.5,5.2,17.5,7.0,7393.0,11.0,7.2,6.6,19.0,4.0,42.0,,,,,,,,,,292.0,58.4,55.2,10.0,9.0,283.0,11.0,13.0,8.0,22.0,14.583333333333336,15.0,,,,,,,,,,,,,78.6,67.7,10.0,6.5,2.0,10.0,7.0,8.0,1.0,2.0,10.0,4.0,6.0,0.0,15.0,8.0,28.0,11.5,15.75,18.0,10.96875,5.0,8.25,6.0,13.6875,13.0,29.0,1.0,2.0,0.5172413793103449,19.0,,,,,14.0,2.8,3.3,20.0,4.0,0.0,3.0,17.0,20.5,3.0,63.0,73.0,24.0,13.0,0.0,0.0,12.0,17.0,1246.0,1373.0,22.0,13.0,5.7,5.7,11.0,16.0,10.583333333333334,7.0,0.0,0.0,362.0,352.0,18.0,10.0,12.0,10.0,500.0,513.0,14.0,13.0,0.5400763358778626,0.5328330206378987,15.0,14.0,1.7884615384615383,10.0,26.0,5.2,4.9,19.0,6.0,25.0,20.5,6.0,0.6341463414634146,0.6944444444444444,3.0,11.0,0.6139084172525175,0.6301960784313726,14.0,16.0,3231.0,3214.0,12.0,16.0,86.0,674.0,773.0,10.0,4.0,87.0,5.0,7.0,0.07936507936507936,0.06430868167202572,20.0,11.0,,,,,1048.0,1066.0,20.0,13.0,92.0,0.0,0.0,14.5,9.5,45.0,17.0,3904.0,3345.0,15.5,4.0,83.0,18.0,7.5,0.0,1.0,24.5,18.0,430.0,442.0,18.0,10.0,,,,,48.0,7.5,87.1,80.3,18.5,4.0,3685.0,14.0,0.5591397849462365,19.0,0.4599236641221374,0.4671669793621013,14.0,15.0,0.36585365853658536,0.3055555555555556,26.0,18.0,0.3860915827474825,0.3698039215686274,15.0,13.0,482.0,498.0,15.0,19.0,15.0,11.0,9.0,14.0,2032.0,1886.0,12.0,11.0,10.343434343434343,4.0,0.0,0.0,14.5,14.5,1.0,0.0,66.0,11.7,9.7,8.0,26.0,454.0,452.0,5.0,23.0,55.0,8.5,27.0,28.0,31.0,21.0,14.0,22.0,21.0,15.5,11.0,29.0,0.0,0.0,14.5,14.5,25.0,25.5,-4.0,18.5,5.0,11.972451790633606,10.0,,,,5263.0,5100.0,9.0,14.0,100.0,88.1,2.0,6.5,42.0,42.0,20.0,9.5,42.0,37.0,16.0,9.0,7.4,7.1,14.0,10.5,4.2,3.8,9.0,9.0,12.6,13.0,19.0,15.0,19.8,18.8,6.5,12.0,9.0,9.8,21.0,9.5,5.0,4.8,9.0,10.5,42.4,40.3,9.5,6.5,,,,,163.0,11.0,1.761904761904762,1.868421052631579,9.0,17.0
1985.0,,,,,294.0,284.0,8.0,18.0,153.0,168.0,14.5,19.0,126.0,92.0,7.0,7.0,15.0,24.0,19.5,26.0,0.0,0.0,0.0,0.0,5.2,4.0,4.5,9.5,7497.0,10.0,6.3,5.0,3.5,10.0,41.0,,,,,,,,,,255.0,55.8,49.9,3.0,8.0,262.0,8.0,21.0,28.0,5.0,5.833333333333332,4.0,,,,,,,,,,,,,80.0,88.0,28.0,7.0,1.0,9.0,9.0,9.0,2.0,1.0,7.0,9.0,5.0,2.0,20.0,24.0,2.0,21.5,7.333333333333332,3.0,12.63125,10.0,14.2,14.0,11.0625,9.0,37.0,3.0,1.0,0.5405405405405406,15.0,,,,,22.0,4.8,4.4,11.0,22.0,1.0,2.0,23.0,10.0,14.5,57.0,76.0,25.0,19.0,0.0,0.0,11.5,17.0,1119.0,1434.0,20.0,24.0,6.4,5.3,6.5,5.5,13.083333333333336,11.5,0.0,0.0,362.0,290.0,6.0,72.0,6.0,10.0,457.0,525.0,19.0,25.0,0.467483506126296,0.5527831094049904,11.0,26.0,1.2142857142857142,22.0,20.0,4.4,2.7,2.0,10.5,14.0,2.0,16.0,0.5714285714285714,0.4827586206896552,26.0,16.0,0.5761047463175123,0.6489181162494697,10.0,22.0,3168.0,3059.0,9.0,14.0,114.0,842.0,699.0,4.0,20.0,83.0,2.0,23.0,0.051020408163265314,0.08450704225352113,8.0,25.0,,,,,1061.0,1042.0,11.0,14.0,92.0,0.0,0.0,14.5,9.0,56.0,28.0,3953.0,3928.0,25.0,1.0,97.0,25.5,3.5,2.0,0.0,10.5,1.5,530.0,598.0,28.0,2.0,,,,,42.0,11.5,74.9,61.2,2.0,11.0,3483.0,16.0,0.8235294117647058,7.0,0.532516493873704,0.4472168905950096,18.0,3.0,0.4285714285714286,0.5172413793103448,3.0,13.0,0.4238952536824877,0.3510818837505303,19.0,7.0,565.0,466.0,11.0,4.0,15.0,15.0,12.5,15.5,2331.0,1655.0,6.0,6.0,10.363636363636363,3.0,0.0,0.0,14.5,14.5,2.0,1.0,39.0,7.9,8.9,9.0,14.0,315.0,334.0,15.5,11.0,51.0,10.0,6.5,30.0,25.0,6.0,13.5,24.0,22.0,16.5,8.5,42.0,0.0,0.0,14.5,14.5,47.0,3.0,5.0,7.5,23.0,9.705234159779613,4.0,,,,5499.0,4714.0,7.0,9.0,97.6,93.8,9.0,12.0,41.0,32.0,5.0,12.5,40.0,30.0,4.5,13.0,7.6,6.5,6.5,5.5,4.1,3.6,4.5,13.0,13.7,13.0,15.5,5.0,19.6,18.9,3.0,22.5,12.6,10.7,22.0,2.0,5.2,4.5,5.0,8.0,43.0,40.5,6.5,4.0,,,,,785.0,6.0,1.8536585365853653,1.8055555555555558,8.0,9.0
1986.0,,,,,314.0,286.0,10.0,10.0,202.0,153.0,8.0,4.0,77.0,118.0,20.5,27.5,35.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,6.5,4.5,9.0,4.0,7300.0,10.0,7.7,5.7,11.5,2.0,45.0,,,,,,,,,,340.0,61.0,53.9,9.0,2.0,255.0,6.0,3.0,32.0,3.0,13.583333333333336,12.0,,,,,,,,,,,,,78.0,75.0,23.0,6.0,1.0,7.0,17.0,16.0,0.0,1.0,7.0,15.0,9.0,0.0,11.0,19.0,4.5,6.0,10.25,7.0,12.49375,12.0,2.8,1.0,22.1875,25.0,27.0,2.0,1.0,0.4074074074074074,8.0,,,,,13.0,2.3,4.4,11.0,2.0,1.0,0.0,21.0,13.0,2.0,58.0,81.0,28.0,18.0,0.0,0.0,12.0,17.0,1147.0,1480.0,25.0,18.0,6.5,5.7,13.0,6.5,10.166666666666666,9.0,2.0,0.0,412.0,307.0,10.0,105.0,5.0,2.0,557.0,473.0,6.0,6.0,0.5629077353215284,0.5053346265761397,21.0,10.0,2.623376623376624,2.0,29.0,5.2,3.2,6.0,4.0,15.0,3.5,3.0,0.7435897435897436,0.4411764705882353,26.0,3.0,0.7422564295100432,0.5747925110982436,25.0,2.0,3954.0,2978.0,6.0,4.0,87.0,672.0,866.0,17.5,5.0,106.0,16.5,5.0,0.11146496815286623,0.05244755244755245,26.0,4.0,,,,,1073.0,1031.0,9.0,8.0,92.0,3.0,0.0,14.5,26.5,60.0,27.0,3872.0,3582.0,19.0,3.0,90.0,21.0,4.5,1.0,0.0,10.5,7.5,396.0,565.0,26.0,9.0,,,,,42.0,13.5,92.9,68.4,6.0,2.0,4321.0,2.0,0.3811881188118812,27.0,0.4370922646784716,0.4946653734238603,8.0,19.0,0.2564102564102564,0.5588235294117647,3.0,26.0,0.2577435704899568,0.4252074889017564,4.0,27.0,469.0,510.0,20.0,18.0,10.0,19.0,24.5,21.0,1373.0,2203.0,24.0,28.0,9.888888888888891,3.0,0.0,0.0,14.5,14.5,1.0,0.0,47.0,7.8,9.2,6.0,15.5,367.0,346.0,13.0,17.5,48.0,10.0,19.0,41.0,28.0,11.5,1.5,32.0,21.0,16.5,1.0,24.0,0.0,0.0,14.5,14.5,40.0,9.0,16.0,2.0,1.5,11.333333333333336,5.0,,,,5327.0,5181.0,16.0,13.0,97.8,97.1,18.0,11.5,45.0,35.0,9.5,5.0,44.0,34.0,9.5,4.5,7.8,7.0,16.5,3.0,2.9,4.3,23.5,28.0,12.7,13.0,17.0,10.0,19.8,18.3,6.0,10.5,9.4,9.4,19.5,7.0,5.0,5.0,16.5,13.5,42.1,39.8,10.5,7.0,,,,,146.0,12.0,2.689655172413793,1.627906976744186,25.0,1.0
1987.0,,,,,266.0,293.0,15.0,21.5,158.0,159.0,13.5,12.5,84.0,112.0,17.0,23.0,24.0,22.0,7.0,18.5,0.0,0.0,0.0,0.0,4.9,4.4,7.0,13.5,5849.0,28.0,5.8,5.4,7.0,19.5,39.0,,,,,,,,,,236.0,53.6,52.5,7.0,19.0,273.0,18.0,22.5,30.0,3.5,9.083333333333334,7.5,,,,,,,,,,,,,57.1,66.7,11.0,25.5,0.0,6.0,11.0,8.0,3.0,0.0,6.0,6.0,3.0,1.0,13.0,21.0,4.5,7.5,11.0,5.0,16.5375,19.0,15.95,20.5,17.125,19.0,36.0,1.0,2.0,0.3611111111111111,3.0,,,,,18.0,4.1,4.0,11.5,17.0,2.0,2.0,21.0,10.5,12.5,48.0,63.0,19.5,25.5,0.0,0.0,11.5,17.0,901.0,1130.0,12.0,26.0,5.7,5.5,6.0,17.0,18.0,18.0,2.0,0.0,320.0,293.0,9.0,27.0,9.5,15.0,440.0,520.0,26.0,23.0,0.4797160243407708,0.5346628679962013,12.0,24.0,1.880952380952381,7.0,22.0,5.0,3.3,5.0,8.5,17.0,5.5,13.5,0.6470588235294118,0.5666666666666667,20.0,10.0,0.6023798832510103,0.6354316177978265,12.0,17.0,2683.0,3099.0,15.0,24.0,64.0,506.0,846.0,14.0,1.0,110.0,23.0,1.0,0.09022556390977443,0.07508532423208192,21.0,11.0,,,,,986.0,1053.0,26.0,15.0,89.0,2.0,0.0,14.5,23.0,41.0,15.0,3427.0,2934.0,10.0,7.0,77.0,16.0,4.0,0.0,0.0,10.0,19.0,213.0,397.0,17.0,26.0,,,,,25.0,28.0,74.1,67.5,6.0,15.0,2929.0,26.0,0.5316455696202531,22.0,0.5202839756592292,0.4653371320037986,17.0,5.0,0.3529411764705882,0.43333333333333335,9.0,19.0,0.3976201167489897,0.3645683822021735,17.0,12.0,513.0,490.0,18.0,5.0,12.0,13.0,13.0,18.0,1771.0,1778.0,14.0,20.0,17.444444444444443,26.0,0.0,0.0,14.5,14.5,0.0,1.0,33.0,7.0,7.6,14.5,14.5,246.0,339.0,8.0,12.0,43.0,9.0,13.0,28.0,27.0,12.0,17.5,16.0,18.0,9.5,22.0,31.0,0.0,0.0,14.5,14.5,42.0,7.5,11.0,5.5,6.0,14.606060606060607,13.0,,,,4454.0,4877.0,11.0,23.0,97.4,100.0,26.0,12.5,39.0,33.0,6.5,12.0,38.0,33.0,10.5,11.5,6.7,6.6,6.5,20.0,3.5,3.6,6.0,25.5,12.4,12.6,14.0,20.5,18.8,17.9,4.0,19.5,8.5,9.7,19.0,16.0,4.5,4.6,5.0,26.5,38.5,38.1,8.5,24.0,,,,,-423.0,20.0,1.9142857142857144,1.8333333333333333,11.5,5.0
