Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,315.0,298.0,11.0,13.5,163.0,154.0,8.0,14.0,127.0,113.0,10.5,10.5,25.0,31.0,23.5,16.5,0.0,0.0,0.0,0.0,6.0,4.7,9.5,6.0,7205.0,15.0,6.5,5.9,11.5,9.0,38.0,,,,,,,,,,,253.0,50.3,56.3,18.0,24.0,267.0,9.5,18.5,4.0,23.0,10.333333333333334,7.0,,,,,,,,,,,,,58.3,84.6,27.0,22.5,0.0,6.0,7.0,10.0,1.0,0.0,4.0,5.0,5.0,0.0,18.0,17.0,16.0,14.5,13.166666666666664,10.0,11.79375,10.0,9.4,7.5,14.1875,16.0,33.0,0.0,1.0,12.5,0.5454545454545454,17.0,,,,,20.0,4.0,4.0,15.5,8.5,0.0,0.0,19.0,16.5,9.5,57.0,61.0,14.0,18.5,0.0,1.0,26.0,16.5,1085.0,1268.0,16.0,20.0,6.8,5.5,6.0,4.0,11.416666666666664,9.0,0.0,0.0,311.0,276.0,6.0,35.0,14.0,20.0,503.0,474.0,6.0,13.0,0.4976030680728668,0.5024108003857279,18.0,17.0,1.2834645669291338,16.0,25.0,5.0,4.4,15.5,9.0,21.0,12.5,8.0,0.6578947368421053,0.75,1.5,6.0,0.6232269503546101,0.5803842264914054,23.0,12.0,3515.0,2870.0,4.0,9.0,114.0,1001.0,690.0,2.0,28.0,93.0,5.0,25.0,0.07936507936507936,0.1040268456375839,4.0,15.0,,,,,1043.0,1037.0,11.0,20.0,80.0,0.0,0.0,14.5,11.5,34.0,6.0,3175.0,3234.0,13.0,16.0,77.0,11.0,15.0,0.0,0.0,10.0,18.5,292.0,220.0,4.0,23.0,,,,,35.0,23.0,74.3,75.6,15.0,13.0,3661.0,11.0,0.7791411042944786,13.0,0.5023969319271333,0.4975891996142721,11.0,12.0,0.3421052631578947,0.25,27.5,23.0,0.3767730496453901,0.4196157735085946,6.0,17.0,524.0,516.0,15.5,13.0,13.0,7.0,1.0,18.0,2125.0,2075.0,17.0,13.0,17.962962962962965,25.5,0.0,0.0,14.5,14.5,2.0,0.0,16.0,3.1,9.0,2.5,2.0,146.0,373.0,4.5,3.0,47.0,4.0,1.0,24.0,26.0,10.0,22.0,14.0,22.0,22.5,23.5,38.0,0.0,0.0,14.5,14.5,36.0,17.5,-2.0,17.0,9.5,12.808080808080812,11.0,,,,5640.0,4945.0,7.0,8.0,100.0,100.0,26.0,5.0,37.0,30.0,4.5,17.5,37.0,30.0,6.0,13.0,7.3,6.8,9.5,9.5,4.1,4.0,14.5,13.5,14.5,12.1,9.0,4.0,19.0,20.8,17.5,21.5,8.3,6.5,7.0,12.0,5.4,4.8,6.5,6.0,39.7,42.0,22.0,23.0,,,,,695.0,4.0,1.7804878048780488,1.7,18.0,11.0
1982.0,,,,,180.0,151.0,4.0,6.5,84.0,72.0,3.0,19.0,83.0,64.0,15.0,3.0,13.0,15.0,22.0,14.0,0.0,0.0,0.0,0.0,3.3,3.3,3.0,27.0,3934.0,15.0,3.9,3.7,2.0,28.0,18.0,,,,,,,,,,,149.0,54.6,44.5,1.0,15.0,114.0,1.0,18.0,6.0,18.5,8.166666666666666,4.0,,,,,,,,,,,,,50.0,80.0,24.0,25.0,1.0,4.0,4.0,9.0,0.0,1.0,2.0,2.0,4.0,0.0,9.0,8.0,19.5,11.5,14.333333333333336,14.0,13.1875,11.0,20.5,26.0,5.875,2.0,23.0,1.0,1.0,22.0,0.39130434782608703,4.0,,,,,17.0,6.2,5.1,9.0,27.0,0.0,0.0,13.0,11.5,26.0,36.0,34.0,12.5,11.5,0.0,0.0,13.5,15.5,792.0,604.0,9.0,5.0,5.5,4.9,2.0,16.5,13.416666666666664,13.0,0.0,0.0,150.0,154.0,6.0,-4.0,13.5,19.0,273.0,256.0,7.0,18.0,0.4718543046357616,0.5,18.0,24.0,1.0120481927710845,25.0,8.0,2.9,3.1,6.5,22.5,8.0,3.5,24.5,0.4705882352941176,0.5714285714285714,17.0,24.0,0.5316023231978134,0.5569837189374465,24.0,24.0,1556.0,1300.0,2.0,20.0,69.0,582.0,395.0,6.0,26.0,49.0,8.0,26.0,0.07222222222222223,0.09933774834437084,7.0,15.0,,,,,604.0,536.0,2.0,6.0,35.0,0.0,0.0,14.5,11.0,10.0,2.0,1328.0,1729.0,13.0,26.0,44.0,15.0,25.5,0.0,0.0,12.5,16.5,119.0,30.0,1.0,24.0,,,,,26.0,9.0,56.9,50.9,2.0,27.0,1671.0,23.0,0.988095238095238,4.0,0.5281456953642384,0.5,11.0,5.0,0.5294117647058824,0.4285714285714286,12.0,5.0,0.4683976768021866,0.4430162810625535,5.0,5.0,319.0,268.0,12.0,4.0,9.0,6.0,7.5,12.0,1371.0,1034.0,16.0,1.0,13.481481481481485,13.0,0.0,0.0,14.5,14.5,0.0,1.0,12.0,4.2,4.5,27.0,3.0,115.0,82.0,28.0,3.0,12.0,27.0,3.5,18.0,20.0,25.0,9.5,9.0,16.0,25.5,20.0,26.0,0.0,0.0,14.5,14.5,21.0,18.0,-5.0,23.0,25.0,11.525252525252526,6.0,,,,2927.0,2334.0,2.0,11.0,88.2,93.3,12.0,25.5,17.0,15.0,1.5,19.5,15.0,14.0,2.0,23.0,6.1,5.4,1.0,26.0,4.3,3.9,17.0,2.5,11.2,12.1,11.0,26.5,22.0,17.8,4.0,3.0,4.6,3.0,1.0,28.0,4.8,4.4,3.5,17.0,37.9,39.3,6.0,28.0,,,,,593.0,2.0,1.4186046511627908,1.3846153846153848,27.0,28.0
1983.0,,,,,309.0,332.0,23.5,16.0,171.0,148.0,2.0,11.5,100.0,148.0,26.0,23.0,38.0,36.0,28.0,1.5,0.0,0.0,0.0,0.0,4.0,6.2,26.0,23.0,6903.0,24.0,4.9,7.1,24.0,24.5,36.0,,,,,,,,,,,317.0,55.5,59.6,22.0,20.0,286.0,15.0,8.0,12.0,22.0,22.83333333333333,25.0,,,,,,,,,,,,,42.3,66.7,8.5,26.0,0.0,5.0,8.0,9.0,4.0,0.0,3.0,5.0,3.0,0.0,12.0,18.0,11.0,5.0,21.5,26.0,17.26875,23.0,13.35,13.0,21.1875,23.0,24.0,1.0,1.0,3.0,0.5,12.0,,,,,28.0,4.9,2.7,27.0,19.0,1.0,2.0,13.0,27.0,23.0,64.0,53.0,6.0,13.0,0.0,0.0,13.0,15.5,1363.0,949.0,4.0,7.0,5.1,6.5,23.0,28.0,20.08333333333333,22.0,0.0,0.0,283.0,351.0,18.0,-68.0,22.0,23.0,571.0,480.0,7.5,4.0,0.5943304007820137,0.4749536178107607,26.0,3.0,1.71,6.0,30.0,5.3,4.6,15.5,8.0,22.0,16.0,4.0,0.8823529411764706,0.6111111111111112,12.0,1.0,0.6400580551523948,0.5691168875882252,24.0,9.0,3087.0,3306.0,18.0,18.0,144.0,1094.0,1298.0,28.0,28.0,128.0,27.0,28.0,0.12297734627831715,0.10843373493975904,1.0,2.0,,,,,1023.0,1078.0,19.5,23.5,89.0,0.0,0.0,14.5,8.0,42.0,13.0,3533.0,3346.0,16.0,7.0,78.0,12.0,6.0,0.0,0.0,9.5,20.5,241.0,403.0,19.0,25.0,,,,,44.0,15.0,70.5,86.6,23.0,19.0,3438.0,18.0,0.5847953216374269,23.0,0.4056695992179863,0.5250463821892393,3.0,26.0,0.11764705882352945,0.3888888888888888,17.0,28.0,0.3599419448476052,0.4308831124117748,5.0,20.0,415.0,566.0,24.0,26.0,4.0,14.0,14.0,28.0,1736.0,2503.0,24.0,24.0,18.512345679012345,25.0,0.0,0.0,14.5,14.5,0.0,0.0,37.0,6.1,6.3,25.0,6.0,351.0,247.0,26.0,19.0,32.0,24.5,8.5,26.0,39.0,28.0,14.0,11.0,26.0,25.0,25.5,40.0,0.0,0.0,14.5,14.5,31.0,24.5,-9.0,21.0,17.0,20.65488215488216,28.0,,,,4823.0,5809.0,24.0,25.0,94.4,100.0,27.0,21.0,36.0,39.0,11.5,20.5,34.0,39.0,14.5,20.0,6.0,7.4,21.0,28.0,4.2,4.4,24.0,11.5,10.8,12.4,15.0,28.0,21.3,17.9,4.0,4.0,5.5,9.6,21.0,28.0,4.7,5.4,23.0,24.0,39.7,42.9,27.0,23.0,,,,,-986.0,28.0,1.4285714285714286,1.6818181818181817,18.0,28.0
1984.0,,,,,263.0,345.0,27.5,26.0,149.0,186.0,21.0,24.0,98.0,134.0,23.5,21.0,16.0,25.0,20.5,25.0,0.0,0.0,0.0,0.0,2.6,6.5,24.5,28.0,6718.0,25.0,3.8,7.2,22.0,28.0,31.0,,,,,,,,,,,298.0,50.7,60.6,22.5,26.0,300.0,18.0,10.5,18.0,13.0,21.66666666666667,26.0,,,,,,,,,,,,,52.4,71.4,15.0,26.0,0.0,5.0,6.0,7.0,3.0,0.0,5.0,3.0,2.0,1.0,14.0,21.0,5.0,8.5,18.83333333333333,22.0,20.99375,28.0,20.3,26.0,21.6875,26.0,31.0,2.0,1.0,11.5,0.4516129032258064,8.0,,,,,30.0,5.1,3.2,21.0,22.0,0.0,4.0,16.0,22.0,27.5,76.0,44.0,2.0,2.0,0.0,0.0,12.0,17.0,1422.0,958.0,3.0,5.0,4.2,6.7,25.0,28.0,24.25,28.0,1.0,0.0,250.0,454.0,27.0,-204.0,27.0,25.5,588.0,495.0,11.0,5.0,0.6195028680688337,0.4952471482889734,23.0,2.0,1.520408163265306,13.0,18.0,3.1,6.5,27.0,24.0,32.0,27.0,20.5,0.6666666666666666,0.6274509803921569,12.0,5.0,0.6215157797742455,0.6227158724471515,16.0,14.0,2698.0,3476.0,19.0,25.0,121.0,997.0,734.0,6.0,23.0,87.0,5.0,24.0,0.060836501901140684,0.07246376811594203,15.0,21.0,,,,,1046.0,1052.0,16.5,15.0,90.0,2.0,0.0,14.5,25.5,52.0,23.0,3780.0,2815.0,6.0,8.0,72.0,8.0,10.0,1.0,0.0,11.0,4.5,297.0,597.0,26.0,19.0,,,,,33.0,25.0,56.3,91.5,25.0,28.0,3252.0,23.0,0.6577181208053692,16.0,0.3804971319311663,0.5047528517110267,6.0,27.0,0.33333333333333337,0.3725490196078432,17.0,24.0,0.3784842202257545,0.3772841275528485,13.0,15.0,398.0,531.0,21.0,27.0,9.0,19.0,23.0,26.5,1643.0,2106.0,19.0,26.0,17.530864197530867,24.0,0.0,0.0,14.5,14.5,0.0,1.0,60.0,9.3,5.0,27.0,19.5,554.0,191.0,27.0,28.0,26.0,27.0,23.5,21.0,28.0,14.5,25.5,11.0,20.0,14.0,27.0,44.0,0.0,0.0,14.5,14.5,37.0,11.0,-7.0,21.0,27.0,21.47811447811448,28.0,,,,4341.0,5582.0,23.0,27.0,100.0,100.0,24.5,6.5,31.0,56.0,27.0,22.5,31.0,56.0,27.0,22.0,5.5,7.4,20.0,28.0,4.1,4.0,16.5,12.0,10.9,12.2,8.0,28.0,18.7,21.8,25.0,23.0,9.0,11.5,27.0,9.5,4.2,5.3,24.0,27.5,42.0,39.1,2.0,12.0,,,,,-1241.0,26.0,1.3414634146341464,1.85,11.0,27.0
1985.0,,,,,256.0,320.0,18.0,27.0,151.0,159.0,8.0,20.0,86.0,142.0,25.0,25.0,19.0,19.0,5.5,23.5,0.0,0.0,0.0,0.0,3.2,5.3,19.0,28.0,6623.0,28.0,4.1,6.0,16.0,28.0,23.0,,,,,,,,,,,263.0,50.9,55.6,16.0,26.0,265.0,9.0,19.0,6.0,23.5,18.916666666666668,19.0,,,,,,,,,,,,,76.5,80.0,24.0,12.5,0.0,8.0,4.0,5.0,0.0,0.0,7.0,2.0,4.0,0.0,21.0,15.0,17.5,25.0,20.666666666666668,26.0,22.4,28.0,21.8,28.0,23.0,26.0,36.0,1.0,1.0,20.0,0.5833333333333334,20.0,,,,,31.0,6.0,4.2,14.0,28.0,0.0,4.0,20.0,16.5,28.0,68.0,41.0,2.0,7.0,0.0,0.0,11.5,17.0,1334.0,798.0,1.0,14.0,5.3,6.1,18.0,23.0,24.66666666666667,28.0,0.0,0.0,200.0,381.0,20.0,-181.0,28.0,28.0,517.0,477.0,4.0,11.0,0.5756951596292482,0.4687208216619981,27.0,7.0,1.7558139534883719,9.0,9.0,1.7,5.0,24.5,28.0,24.0,21.5,28.0,0.4090909090909091,0.5454545454545454,18.5,25.0,0.6494015233949946,0.5555956678700361,26.0,12.0,2984.0,3078.0,11.0,21.0,132.0,965.0,870.0,22.0,26.0,107.0,19.0,28.0,0.07421875,0.059375,26.0,19.0,,,,,971.0,1071.0,19.0,26.0,92.0,0.0,0.0,14.5,9.0,49.0,25.0,3818.0,3280.0,13.0,4.0,81.0,14.5,3.5,0.0,1.0,24.5,17.5,293.0,437.0,21.0,19.0,,,,,38.0,19.0,52.1,76.5,19.0,28.0,3331.0,20.0,0.5695364238410596,20.0,0.4243048403707518,0.5312791783380019,2.0,22.0,0.5909090909090908,0.4545454545454546,10.5,4.0,0.3505984766050054,0.4444043321299639,3.0,17.0,412.0,569.0,27.0,27.0,13.0,20.0,22.5,21.0,1611.0,2462.0,26.0,24.0,15.283950617283953,17.0,0.0,0.0,14.5,14.5,0.0,0.0,42.0,7.5,5.0,28.0,11.0,347.0,223.0,27.5,14.0,25.0,28.0,10.5,17.0,15.0,1.0,28.0,13.0,12.0,1.5,27.0,52.0,0.0,0.0,14.5,14.5,35.0,19.0,-17.0,28.0,28.0,20.01683501683502,26.0,,,,4595.0,5540.0,17.0,25.0,100.0,90.0,2.0,5.0,23.0,50.0,23.5,28.0,23.0,45.0,21.0,28.0,6.4,6.9,14.0,25.0,3.9,4.3,21.5,17.0,12.7,12.5,11.0,15.0,19.6,19.5,6.5,22.5,7.7,8.9,17.0,24.0,4.7,5.2,19.5,22.5,41.5,40.5,6.5,16.0,,,,,-945.0,24.0,1.6410256410256412,1.604651162790698,24.0,19.5
1986.0,,,,,291.0,334.0,23.5,18.5,152.0,204.0,27.0,19.5,101.0,100.0,11.0,16.5,38.0,30.0,22.0,2.0,0.0,0.0,0.0,0.0,5.4,6.2,23.5,11.0,6766.0,21.0,6.6,7.1,23.0,9.0,34.0,,,,,,,,,,,294.0,58.9,60.2,28.0,6.0,343.0,27.0,11.0,12.0,15.5,21.08333333333333,24.0,,,,,,,,,,,,,63.0,66.7,10.0,22.5,1.0,6.0,7.0,8.0,5.0,1.0,6.0,7.0,3.0,0.0,20.0,8.0,28.0,24.5,22.0,26.0,16.36875,20.0,11.55,12.0,21.1875,24.0,40.0,2.0,1.0,26.0,0.5,16.0,,,,,19.0,3.8,1.8,28.0,12.5,0.0,0.0,10.0,27.5,10.5,55.0,56.0,9.0,21.5,0.0,0.0,12.0,17.0,1074.0,1157.0,12.0,24.0,6.2,6.3,23.0,11.0,16.916666666666668,16.0,0.0,0.0,287.0,348.0,20.0,-61.0,23.5,20.0,499.0,570.0,24.0,19.0,0.564901349948079,0.5658263305322129,6.0,8.0,1.504950495049505,17.0,22.0,4.4,3.7,11.0,9.5,21.0,15.5,10.5,0.7096774193548387,0.5384615384615384,22.0,4.0,0.670320908909707,0.6883939887742169,4.0,12.0,3363.0,3802.0,27.0,15.0,121.0,878.0,1098.0,28.0,17.0,128.0,28.0,25.5,0.13058419243986255,0.08982035928143713,12.0,1.0,,,,,963.0,1071.0,25.0,27.0,75.0,0.0,0.0,14.5,6.5,32.0,4.0,3031.0,3162.0,11.0,23.0,83.0,15.5,23.0,1.0,0.0,10.5,7.5,247.0,260.0,7.0,25.0,,,,,32.0,25.0,80.9,86.9,23.0,9.0,3697.0,15.0,0.6644736842105263,12.0,0.43509865005192105,0.4341736694677871,23.0,21.0,0.29032258064516125,0.4615384615384616,7.0,25.0,0.32967909109029303,0.31160601122578313,25.0,17.0,419.0,465.0,10.0,25.5,9.0,18.0,23.0,23.5,1654.0,1721.0,9.0,21.0,16.555555555555557,22.0,0.0,0.0,14.5,14.5,0.0,2.0,45.0,8.3,5.9,23.5,19.5,334.0,267.0,20.0,16.0,36.0,20.0,16.5,27.0,33.0,24.5,17.0,17.0,22.0,19.0,20.0,39.0,0.0,0.0,14.5,14.5,18.0,28.0,-21.0,28.0,19.0,18.333333333333336,26.0,,,,5017.0,5523.0,24.0,19.0,94.1,95.0,12.5,25.0,34.0,40.0,18.5,18.0,32.0,38.0,18.5,18.5,7.4,7.1,20.0,11.0,3.9,3.7,8.0,14.0,12.6,11.9,9.0,11.0,19.5,20.7,22.0,17.5,7.7,8.1,12.0,20.0,5.2,5.2,24.0,8.5,40.4,38.1,3.0,18.5,,,,,-506.0,22.0,1.8974358974358976,1.9189189189189184,6.0,9.5
1987.0,,,,,294.0,297.0,19.5,12.5,151.0,162.0,17.0,19.5,111.0,114.0,18.0,15.0,32.0,21.0,5.0,5.0,0.0,0.0,0.0,0.0,4.5,5.4,19.0,22.0,6247.0,24.0,5.4,6.4,17.0,24.5,33.0,,,,,,,,,,,292.0,56.6,55.7,15.0,10.0,249.0,7.0,6.0,22.0,8.5,15.0,15.0,,,,,,,,,,,,,60.0,75.0,20.5,24.0,0.0,5.0,9.0,6.0,0.0,0.0,4.0,5.0,3.0,0.0,24.0,14.0,17.0,27.5,16.5,20.0,16.94375,20.0,14.45,19.0,19.4375,22.0,41.0,3.0,1.0,26.5,0.5853658536585366,22.5,,,,,19.0,3.7,3.8,15.0,11.5,0.0,0.0,17.0,17.5,15.5,45.0,43.0,1.0,28.0,0.0,0.0,11.5,17.0,872.0,679.0,1.0,27.0,5.2,5.9,15.0,24.5,19.5,21.0,0.0,0.0,270.0,305.0,12.0,-35.0,19.0,24.0,516.0,447.0,4.0,7.5,0.5432220039292731,0.4706457925636008,27.0,9.0,1.3603603603603605,17.0,21.0,4.1,5.6,25.0,17.0,25.0,21.5,15.5,0.7,0.6944444444444444,8.0,7.0,0.6118962244252267,0.581736649001223,24.0,16.0,2901.0,2854.0,9.0,18.0,94.0,762.0,840.0,13.0,9.0,103.0,16.5,9.0,0.10884353741496597,0.0707070707070707,24.0,5.0,,,,,1018.0,1022.0,21.0,8.0,83.0,1.0,0.0,14.5,15.0,35.0,11.0,3212.0,3230.0,22.0,10.0,88.0,24.5,8.5,0.0,0.0,10.0,19.0,232.0,179.0,5.0,24.0,,,,,31.0,26.0,73.7,80.4,20.0,16.0,3246.0,17.0,0.7350993377483444,12.0,0.4567779960707269,0.5293542074363993,2.0,20.0,0.30000000000000004,0.3055555555555556,21.0,22.0,0.3881037755747733,0.418263350998777,5.0,13.0,465.0,541.0,27.0,17.5,9.0,11.0,11.0,23.5,1840.0,2052.0,22.0,17.0,12.944444444444445,7.0,0.0,0.0,14.5,14.5,2.0,1.0,37.0,6.7,7.1,18.0,13.0,345.0,267.0,19.0,19.0,34.0,21.0,15.0,20.0,20.0,3.0,26.0,12.0,15.0,5.5,27.0,43.0,0.0,0.0,14.5,14.5,31.0,20.0,-12.0,24.0,25.5,16.075757575757578,20.0,,,,4741.0,4906.0,12.0,16.0,97.0,97.3,19.5,15.0,33.0,37.0,15.0,18.5,32.0,36.0,16.5,18.0,6.3,7.0,14.0,25.0,4.0,3.8,11.5,14.5,11.1,12.5,11.5,28.0,19.4,15.8,1.0,15.0,7.5,5.1,2.0,21.0,4.7,4.8,9.5,20.0,38.7,36.7,1.0,22.0,,,,,-165.0,16.0,1.575,1.842105263157895,9.0,27.0
