Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,295.0,371.0,27.0,22.0,166.0,173.0,22.0,12.0,103.0,175.0,28.0,22.5,26.0,23.0,9.5,11.5,0.0,0.0,0.0,0.0,5.7,5.0,15.0,8.5,6994.0,22.0,6.6,5.9,11.5,8.0,40.0,,,,,,,,,,,307.0,58.6,58.6,24.0,4.0,294.0,19.5,7.5,30.0,3.5,20.0,23.0,,,,,,,,,,,,,62.5,79.3,26.0,18.5,0.0,10.0,3.0,9.0,2.0,0.0,9.0,3.0,2.0,1.0,23.0,27.0,1.0,26.0,14.833333333333336,20.0,16.325,20.0,9.4,7.5,23.25,27.0,41.0,2.0,0.0,25.5,0.5609756097560976,20.0,,,,,15.0,2.9,4.2,13.0,4.5,3.0,1.0,21.0,14.0,5.5,69.0,67.0,19.0,8.0,0.0,0.0,12.5,16.5,1278.0,1177.0,9.0,11.0,6.1,5.8,11.0,13.5,17.5,19.0,0.0,0.0,322.0,388.0,25.0,-66.0,21.0,15.5,524.0,502.0,12.5,8.0,0.5604395604395604,0.477797513321492,24.0,4.0,1.6116504854368932,9.0,21.0,4.0,5.0,22.0,15.0,25.0,22.0,13.5,0.6,0.5555555555555556,16.0,14.0,0.6825333598884684,0.5276094276094276,27.0,3.0,3427.0,3134.0,11.0,12.0,106.0,823.0,944.0,22.0,6.0,104.0,15.0,15.0,0.08813559322033898,0.061994609164420476,24.0,8.0,,,,,1001.0,1126.0,27.0,25.0,68.0,0.0,0.0,14.5,11.5,33.0,4.0,2652.0,2338.0,2.0,26.0,55.0,2.0,24.0,0.0,0.0,10.0,18.5,293.0,153.0,2.0,22.0,,,,,32.0,24.0,82.0,78.2,19.0,6.0,3727.0,10.0,0.6204819277108434,20.0,0.4395604395604396,0.522202486678508,5.0,25.0,0.4,0.4444444444444444,13.0,15.0,0.3174666401115316,0.4723905723905724,2.0,26.0,440.0,588.0,26.0,27.0,14.0,20.0,24.0,16.0,1594.0,2806.0,27.0,27.0,15.135802469135802,15.0,0.0,0.0,14.5,14.5,0.0,1.0,37.0,6.6,6.7,14.5,14.5,300.0,260.0,19.0,16.0,36.0,14.5,15.5,24.0,29.0,17.5,22.0,15.0,23.0,24.0,21.0,38.0,0.0,0.0,14.5,14.5,48.0,3.5,10.0,6.0,9.5,17.76430976430976,21.0,,,,5021.0,5940.0,26.0,20.0,92.5,89.1,5.0,22.0,40.0,46.0,24.0,9.5,37.0,41.0,21.5,13.0,7.1,6.8,9.5,13.5,3.6,4.8,27.5,24.5,12.1,11.5,3.5,22.5,18.5,17.6,3.0,23.5,9.2,4.6,1.0,9.0,5.0,5.3,23.0,17.5,39.0,42.5,25.0,27.0,,,,,-919.0,26.0,1.9722222222222217,1.4166666666666667,28.0,6.0
1982.0,,,,,159.0,167.0,14.0,22.0,89.0,68.0,2.0,17.0,51.0,86.0,26.0,25.0,19.0,13.0,18.5,3.0,0.0,0.0,0.0,0.0,3.9,3.1,2.0,20.0,3628.0,23.0,5.1,3.9,3.0,20.0,14.0,,,,,,,,,,,176.0,54.0,56.1,16.0,17.5,138.0,3.5,6.5,6.0,18.5,12.916666666666664,12.0,,,,,,,,,,,,,71.4,40.0,1.0,12.0,0.0,4.0,6.0,3.0,1.0,0.0,3.0,5.0,2.0,0.0,11.0,9.0,15.5,23.5,15.25,16.0,20.0375,28.0,14.7,17.0,25.375,28.0,21.0,0.0,1.0,19.0,0.5238095238095238,17.0,,,,,13.0,4.0,5.3,5.5,12.5,1.0,1.0,13.0,11.5,16.0,29.0,24.0,3.0,23.5,0.0,0.0,13.5,15.5,544.0,361.0,1.0,26.0,5.0,5.1,4.5,24.0,23.08333333333333,26.0,0.0,0.0,127.0,147.0,5.0,-20.0,19.5,27.0,326.0,246.0,4.5,5.0,0.6146010186757216,0.43833333333333335,27.0,2.0,1.7450980392156863,9.0,9.0,2.8,1.6,1.0,24.0,4.0,1.0,20.5,0.6923076923076923,0.25,28.0,9.0,0.6935235158057055,0.4770937723693629,27.0,4.0,1799.0,1333.0,3.0,16.0,59.0,523.0,406.0,8.0,20.0,44.0,4.0,19.0,0.11949685534591195,0.07784431137724551,10.0,1.0,,,,,589.0,600.0,20.0,13.0,49.0,0.0,0.0,14.5,11.0,19.0,7.0,1889.0,2030.0,20.0,15.0,50.0,22.0,8.0,0.0,0.0,12.5,16.5,228.0,69.0,3.0,10.0,,,,,21.0,21.0,66.1,57.1,3.0,20.0,2068.0,12.0,0.5730337078651685,20.0,0.3853989813242784,0.5616666666666666,2.0,27.0,0.3076923076923077,0.75,1.0,20.0,0.3064764841942945,0.5229062276306371,2.0,25.0,227.0,337.0,27.0,25.0,4.0,12.0,24.5,25.5,795.0,1461.0,27.0,27.0,11.876543209876544,6.0,0.0,0.0,14.5,14.5,0.0,2.0,36.0,9.9,6.5,18.0,22.0,269.0,135.0,23.0,26.0,17.0,23.0,26.0,14.0,15.0,12.0,19.5,10.0,6.0,2.0,15.5,24.0,0.0,0.0,14.5,14.5,22.0,15.0,-2.0,20.0,19.0,16.329966329966332,22.0,,,,2594.0,2794.0,12.0,22.0,92.9,94.4,15.5,20.0,14.0,18.0,7.0,26.5,13.0,17.0,8.5,27.0,6.3,6.0,3.5,22.0,3.5,4.3,27.0,24.5,11.8,10.6,2.0,19.5,18.8,15.0,1.0,24.0,10.9,3.6,3.0,6.0,4.4,4.7,10.0,22.5,38.6,40.6,15.0,24.0,,,,,-200.0,19.0,1.8,1.3953488372093024,26.0,17.0
1983.0,,,,,300.0,351.0,27.0,19.0,153.0,195.0,27.0,19.0,131.0,128.0,17.0,10.0,16.0,28.0,24.0,22.0,0.0,0.0,0.0,0.0,5.4,5.9,21.5,9.5,7494.0,11.0,6.7,7.0,22.5,8.0,50.0,,,,,,,,,,,251.0,55.9,59.7,23.5,18.5,311.0,24.0,24.0,24.0,10.0,21.5,23.0,,,,,,,,,,,,,72.0,76.9,22.5,16.0,1.0,4.0,7.0,10.0,3.0,1.0,4.0,4.0,8.0,1.0,20.0,28.0,1.0,21.0,14.25,14.0,12.79375,11.0,13.4,14.0,12.1875,13.0,36.0,2.0,0.0,15.5,0.5555555555555556,19.0,,,,,18.0,4.0,5.0,7.0,8.0,2.0,1.0,26.0,7.5,6.5,71.0,59.0,9.0,6.0,1.0,0.0,13.0,2.0,1575.0,952.0,5.0,2.0,6.0,6.8,28.0,14.0,15.0,15.0,0.0,0.0,403.0,397.0,24.0,6.0,13.0,6.0,449.0,521.0,21.0,22.0,0.4760076775431862,0.5246511627906977,13.0,21.0,1.16793893129771,19.0,25.0,5.6,6.3,27.0,6.5,33.0,28.0,12.0,0.5681818181818182,0.7021276595744681,4.0,17.0,0.5838570306362922,0.6354287609885553,8.0,20.0,2973.0,3831.0,26.0,21.0,102.0,890.0,725.0,6.0,19.0,91.0,7.5,18.0,0.05333333333333334,0.07977207977207977,9.0,21.0,,,,,1042.0,1075.0,18.0,17.0,79.0,0.0,0.0,14.5,8.0,36.0,6.0,3118.0,2754.0,3.0,20.0,68.0,4.0,17.0,1.0,0.0,9.5,6.5,366.0,185.0,2.0,16.0,,,,,34.0,25.0,81.3,85.6,22.0,10.0,3316.0,20.0,0.8562091503267973,10.0,0.5239923224568138,0.4753488372093023,16.0,8.0,0.43181818181818177,0.2978723404255319,25.0,12.0,0.41614296936370776,0.3645712390114447,21.0,9.0,546.0,511.0,16.0,7.0,19.0,14.0,14.0,6.0,2119.0,2198.0,19.0,14.0,8.919753086419751,2.0,0.0,0.0,14.5,14.5,0.0,3.0,47.0,9.5,7.6,17.5,19.0,343.0,351.0,11.0,16.5,43.0,13.5,17.5,25.0,26.0,10.5,17.5,18.0,20.0,17.0,15.0,38.0,0.0,0.0,14.5,14.5,54.0,2.0,16.0,3.0,12.5,15.705387205387206,18.0,,,,5092.0,6029.0,27.0,19.0,98.0,89.6,1.0,6.0,50.0,48.0,23.0,6.0,49.0,43.0,22.5,6.0,7.4,8.0,28.0,10.5,3.9,4.3,21.0,19.5,13.2,13.4,22.5,10.0,22.2,16.1,1.5,2.0,10.8,5.1,1.0,5.0,4.9,5.6,27.0,17.0,39.5,40.5,11.5,25.0,,,,,-937.0,27.0,1.8974358974358976,1.8604651162790693,11.0,11.0
1984.0,,,,,287.0,288.0,5.0,23.0,171.0,160.0,8.0,14.0,94.0,99.0,5.0,24.0,22.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,5.4,3.2,1.0,9.0,6866.0,21.0,6.5,4.3,1.0,9.5,51.0,,,,,,,,,,,283.0,56.9,50.9,5.0,12.0,265.0,9.0,16.0,50.0,1.0,5.666666666666668,2.0,,,,,,,,,,,,,83.3,63.6,5.0,2.0,0.0,10.0,4.0,7.0,3.0,0.0,9.0,4.0,6.0,1.0,13.0,25.0,1.0,6.0,6.166666666666668,1.0,15.925,19.0,10.85,8.0,21.0,23.0,24.0,1.0,1.0,5.0,0.5416666666666666,23.0,,,,,26.0,5.2,7.3,1.0,23.0,7.0,3.0,38.0,1.0,23.5,54.0,67.0,17.5,23.5,0.0,0.0,12.0,17.0,1007.0,1116.0,9.0,25.0,6.4,5.5,8.0,6.0,16.5,18.0,0.0,0.0,418.0,282.0,5.0,136.0,3.0,5.0,497.0,521.0,18.0,14.0,0.5212765957446809,0.5480494766888677,12.0,17.0,1.819148936170213,9.0,32.0,6.4,3.5,9.0,3.0,18.0,7.5,2.5,0.7619047619047619,0.6206896551724138,13.0,1.0,0.6754143646408841,0.6395325408019343,13.0,7.0,3423.0,3174.0,10.0,10.0,128.0,1179.0,883.0,17.0,27.0,114.0,23.0,26.0,0.07665505226480836,0.10069444444444443,3.0,12.0,,,,,1034.0,1051.0,14.0,22.0,95.0,0.0,0.0,14.5,9.5,32.0,4.0,3567.0,3345.0,15.5,11.0,83.0,18.0,5.0,1.0,1.0,24.5,4.5,484.0,205.0,5.0,6.0,,,,,44.0,11.0,80.6,54.2,1.0,7.0,3751.0,11.0,0.5497076023391813,20.0,0.4787234042553191,0.4519505233111323,17.0,12.0,0.2380952380952381,0.3793103448275862,16.0,28.0,0.324585635359116,0.3604674591980657,16.0,22.0,495.0,475.0,11.0,12.0,10.0,11.0,9.0,24.0,1645.0,1789.0,6.0,25.0,11.037037037037036,5.0,0.0,0.0,14.5,14.5,1.0,1.0,42.0,7.8,9.5,9.0,10.0,328.0,398.0,9.0,10.0,55.0,8.5,9.5,24.0,22.0,4.5,21.5,20.0,14.0,3.0,17.0,39.0,0.0,0.0,14.5,14.5,63.0,1.0,24.0,1.0,19.0,11.070707070707073,6.0,,,,5068.0,4963.0,6.0,18.0,98.0,100.0,24.5,13.5,51.0,34.0,6.5,4.0,50.0,34.0,9.0,3.0,7.5,6.9,8.5,7.0,3.3,3.8,9.0,28.0,13.3,13.5,25.5,7.5,18.6,16.7,2.0,24.0,11.0,6.4,6.0,5.0,4.9,4.7,6.0,15.5,37.5,40.3,9.5,28.0,,,,,105.0,13.0,2.272727272727273,1.8157894736842104,15.0,1.0
1985.0,,,,,299.0,290.0,9.5,16.0,179.0,179.0,19.0,10.5,96.0,90.0,6.0,18.5,24.0,21.0,11.0,14.0,0.0,0.0,0.0,0.0,4.6,4.8,15.5,14.5,7211.0,18.0,5.8,6.3,18.0,15.0,44.0,,,,,,,,,,,304.0,52.9,55.0,15.0,21.0,273.0,11.0,7.0,44.0,1.0,9.75,7.5,,,,,,,,,,,,,56.0,71.4,10.0,27.0,0.0,5.0,9.0,8.0,3.0,0.0,5.0,7.0,1.0,1.0,18.0,20.0,6.5,15.5,7.375,4.0,15.71875,19.0,10.0,9.0,21.4375,23.0,34.0,1.0,0.0,15.0,0.5294117647058824,14.0,,,,,23.0,4.0,4.8,5.0,10.5,3.0,1.0,24.0,7.0,17.5,58.0,47.0,4.0,17.5,0.0,0.0,11.5,17.0,1166.0,918.0,3.0,21.0,5.4,6.0,16.0,21.0,19.08333333333333,23.0,3.0,0.0,349.0,303.0,8.0,46.0,9.5,13.0,575.0,496.0,10.0,6.0,0.5761467889908257,0.5407766990291262,15.0,6.0,1.8645833333333333,7.0,28.0,4.9,4.4,20.0,6.0,22.0,18.0,4.5,0.7567567567567568,0.6470588235294118,7.0,2.0,0.6716596764529659,0.6439922480620155,12.0,7.0,3363.0,3323.0,17.0,12.0,102.0,827.0,840.0,18.0,19.0,106.0,17.0,17.0,0.0802675585284281,0.07241379310344828,12.0,11.0,,,,,1090.0,1030.0,8.0,8.0,91.0,0.0,0.0,14.5,9.0,47.0,22.5,3667.0,4084.0,26.0,10.0,97.0,25.5,5.5,0.0,0.0,10.5,17.5,483.0,374.0,16.0,6.5,,,,,53.0,3.5,73.4,74.4,16.0,13.0,3820.0,11.0,0.5363128491620112,22.0,0.4238532110091743,0.4592233009708738,14.0,23.0,0.2432432432432432,0.3529411764705882,22.0,27.0,0.3283403235470341,0.3560077519379845,17.0,22.0,462.0,473.0,14.0,16.5,9.0,12.0,10.0,26.0,1644.0,1837.0,9.0,21.5,16.753086419753085,22.0,0.0,0.0,14.5,14.5,1.0,1.0,53.0,8.4,11.0,3.0,16.0,457.0,464.0,4.0,25.0,61.0,5.0,20.5,25.0,28.0,10.5,25.0,14.0,20.0,14.0,24.5,41.0,0.0,0.0,14.5,14.5,44.0,5.5,3.0,10.0,20.5,15.053872053872054,17.0,,,,5007.0,5160.0,11.0,18.0,100.0,88.6,1.0,5.0,41.0,35.0,9.5,12.5,41.0,31.0,6.5,10.0,6.6,7.6,21.0,21.5,3.6,3.9,8.5,26.0,12.6,13.9,23.5,17.5,20.1,19.5,6.5,19.0,9.1,8.0,7.5,15.0,4.6,5.0,14.5,25.5,40.3,42.1,22.0,23.5,,,,,-153.0,18.0,1.8333333333333333,1.948717948717949,2.0,12.5
1986.0,,,,,291.0,310.0,18.5,18.5,158.0,192.0,25.0,17.0,123.0,93.0,6.0,7.0,10.0,25.0,14.0,28.0,0.0,0.0,0.0,0.0,6.0,5.1,16.5,6.0,7504.0,4.0,7.2,6.2,17.5,5.5,43.0,,,,,,,,,,,268.0,59.2,56.3,15.0,5.0,301.0,17.5,19.5,18.0,11.0,15.5,16.5,,,,,,,,,,,,,62.9,67.9,11.0,24.0,0.0,8.0,9.0,11.0,7.0,0.0,6.0,8.0,3.0,5.0,13.0,14.0,18.0,9.0,12.25,11.0,8.88125,3.0,9.95,9.0,7.8125,4.0,29.0,0.0,1.0,8.0,0.4482758620689655,12.0,,,,,14.0,3.1,4.1,13.5,5.0,1.0,1.0,22.0,11.0,3.0,64.0,59.0,11.5,9.5,0.0,0.0,12.0,17.0,1322.0,1002.0,6.0,6.0,6.3,6.2,21.5,9.0,8.583333333333334,5.0,2.0,0.0,366.0,293.0,8.0,73.0,7.0,10.0,453.0,535.0,19.0,24.0,0.4895522388059702,0.5527065527065527,13.0,22.0,1.2845528455284554,23.0,24.0,5.3,3.7,11.0,3.0,20.0,10.0,7.0,0.6153846153846154,0.625,13.0,11.5,0.5747827694583102,0.6706609249204268,7.0,21.0,3109.0,3582.0,23.0,18.0,98.0,813.0,652.0,2.0,11.0,81.0,2.0,11.5,0.03436426116838488,0.08064516129032258,16.0,28.0,,,,,1005.0,1053.0,20.0,23.0,79.0,0.0,0.0,14.5,6.5,38.0,9.0,3048.0,3272.0,13.0,22.0,81.0,11.5,18.5,1.0,0.0,10.5,7.5,457.0,298.0,11.0,6.0,,,,,39.0,18.5,87.7,74.6,15.0,4.0,3424.0,18.0,0.7784810126582279,6.0,0.5104477611940299,0.4472934472934473,16.0,7.0,0.3846153846153846,0.375,16.0,17.5,0.4252172305416898,0.3293390750795732,22.0,8.0,513.0,471.0,11.5,7.0,15.0,12.0,10.0,13.5,2300.0,1759.0,12.0,5.0,11.320987654320989,4.0,0.0,0.0,14.5,14.5,0.0,0.0,39.0,7.9,8.1,11.5,17.0,315.0,306.0,15.0,14.0,47.0,11.5,13.0,35.0,28.0,11.5,5.5,22.0,19.0,12.5,9.0,27.0,0.0,0.0,14.5,14.5,36.0,15.0,9.0,7.5,3.5,11.845117845117846,7.0,,,,5409.0,5341.0,22.0,8.0,100.0,94.1,6.5,5.0,42.0,34.0,7.0,11.5,42.0,32.0,7.5,10.0,7.6,7.3,22.0,5.0,4.5,3.7,8.0,2.5,12.8,12.9,14.5,8.5,20.7,17.0,2.0,6.0,11.7,7.8,11.0,1.5,5.4,5.1,21.5,5.0,38.6,40.4,13.0,25.5,,,,,68.0,15.0,1.6888888888888889,1.9729729729729728,5.0,17.0
1987.0,,,,,301.0,297.0,19.5,9.5,154.0,148.0,6.0,16.5,120.0,133.0,26.0,8.0,27.0,16.0,2.0,10.5,0.0,0.0,0.0,0.0,5.4,5.4,19.0,8.5,6628.0,17.0,6.7,6.4,17.0,6.0,46.0,,,,,,,,,,,237.0,58.5,57.3,21.0,4.0,255.0,9.5,21.0,12.0,20.5,18.5,21.0,,,,,,,,,,,,,77.3,80.8,24.0,9.0,0.0,9.0,7.0,5.0,1.0,0.0,9.0,4.0,4.0,0.0,15.0,21.0,4.5,11.5,15.833333333333336,18.0,12.2875,11.0,13.7,16.5,10.875,11.0,31.0,0.0,0.0,12.0,0.4838709677419355,11.0,,,,,21.0,5.2,3.8,15.0,25.5,1.0,0.0,17.0,17.5,20.0,64.0,67.0,24.5,9.5,0.0,1.0,25.5,17.0,1236.0,1379.0,26.0,8.0,6.1,6.1,18.0,9.5,11.166666666666664,10.0,1.0,0.0,371.0,314.0,14.0,57.0,8.0,6.0,405.0,445.0,3.0,28.0,0.4706510138740662,0.5052410901467506,20.0,25.0,1.2833333333333334,21.0,31.0,7.7,4.5,13.0,2.0,20.0,11.0,2.0,0.7045454545454546,0.5882352941176471,18.0,6.0,0.5727560718057022,0.5733669315758868,26.0,24.0,2712.0,2958.0,12.0,23.0,79.0,668.0,890.0,22.0,3.0,104.0,18.5,3.0,0.08970099667774087,0.05387205387205387,27.0,12.0,,,,,937.0,954.0,7.0,25.0,61.0,0.0,0.0,14.5,5.5,32.0,6.0,2370.0,2463.0,3.0,27.0,63.0,3.0,27.0,0.0,1.0,23.0,19.0,322.0,251.0,9.0,15.0,,,,,32.0,23.5,85.9,78.8,18.0,3.0,3028.0,22.0,0.7792207792207793,8.0,0.5293489861259338,0.4947589098532494,9.0,4.0,0.2954545454545454,0.4117647058823529,11.0,23.0,0.4272439281942978,0.4266330684241132,3.0,5.0,496.0,472.0,16.0,11.0,13.0,14.0,15.0,14.0,2023.0,2201.0,26.0,10.0,14.925925925925927,16.0,0.0,0.0,14.5,14.5,0.0,0.0,36.0,8.2,7.7,12.5,17.0,316.0,238.0,22.0,15.0,37.0,17.5,14.0,22.0,26.0,9.5,24.0,17.0,21.0,19.5,19.5,36.0,0.0,0.0,14.5,14.5,38.0,9.5,2.0,14.0,16.5,14.858585858585858,15.0,,,,4735.0,5159.0,22.0,17.0,100.0,97.2,18.0,6.0,44.0,36.0,13.0,7.5,44.0,35.0,13.5,4.5,7.5,7.2,19.0,4.0,4.1,4.7,28.0,8.5,12.8,12.5,11.5,9.5,19.3,20.6,21.5,16.5,10.1,7.8,12.5,10.5,5.1,5.4,26.0,10.0,38.9,39.1,12.0,21.0,,,,,-424.0,21.0,1.8292682926829267,1.5319148936170213,27.0,11.0
