Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,306.0,268.0,2.0,17.0,181.0,142.0,3.0,6.0,91.0,103.0,4.0,27.5,34.0,23.0,9.5,3.0,0.0,0.0,0.0,0.0,5.7,3.9,5.5,8.5,7135.0,17.0,7.4,4.8,6.0,3.0,39.0,,,,,,,,,,,289.0,59.6,53.7,8.0,3.0,267.0,9.5,9.0,0.0,26.5,8.75,4.0,,,,,,,,,,,,,56.7,55.6,4.0,24.0,0.0,9.0,11.0,8.0,2.0,0.0,6.0,5.0,6.0,0.0,18.0,23.0,3.0,14.5,13.833333333333336,15.5,13.46875,14.0,6.75,3.0,20.1875,22.5,26.0,0.0,1.0,3.0,0.6923076923076923,28.0,,,,,21.0,4.3,4.6,9.5,15.0,0.0,4.0,23.0,11.5,11.5,47.0,47.0,4.0,25.0,0.0,0.0,12.5,16.5,801.0,1007.0,5.0,28.0,6.5,5.4,5.0,9.0,15.166666666666664,18.0,0.0,0.0,321.0,289.0,9.0,32.0,15.0,17.0,485.0,497.0,11.0,16.0,0.5146088595664468,0.5329999999999999,10.0,12.0,1.989010989010989,2.0,27.0,5.6,2.6,3.5,1.0,13.0,3.0,4.5,0.6923076923076923,0.43333333333333335,27.0,3.0,0.6507556210836712,0.5889708897088971,21.0,9.0,3531.0,2873.0,5.0,8.0,99.0,833.0,949.0,23.0,8.0,104.0,15.0,11.0,0.1111111111111111,0.08582089552238806,12.0,1.0,,,,,1061.0,1000.0,2.0,15.0,86.0,0.0,0.0,14.5,11.5,46.0,18.0,3478.0,3793.0,22.0,9.0,88.0,22.0,8.0,0.0,0.0,10.0,18.5,441.0,388.0,16.5,9.0,,,,,51.0,5.0,86.6,62.8,5.0,4.0,3992.0,5.0,0.5027624309392266,27.0,0.4853911404335533,0.467,19.0,17.0,0.3076923076923077,0.5666666666666667,2.0,26.0,0.3492443789163288,0.4110291102911029,8.0,20.0,515.0,467.0,5.0,15.0,12.0,17.0,18.5,20.0,1895.0,2005.0,13.0,21.0,19.88888888888889,28.0,0.0,0.0,14.5,14.5,0.0,0.0,61.0,11.2,6.8,12.5,28.0,461.0,295.0,13.0,28.0,36.0,14.5,28.0,30.0,27.0,13.0,12.5,17.0,15.0,7.0,17.5,39.0,0.0,0.0,14.5,14.5,46.0,8.5,7.0,8.0,11.5,14.12121212121212,15.0,,,,5426.0,4878.0,6.0,14.0,97.3,97.1,20.0,14.5,37.0,35.0,9.5,17.5,36.0,34.0,11.0,18.0,8.2,6.4,5.0,1.0,3.7,4.3,22.0,22.5,13.8,11.9,6.5,7.0,17.0,21.4,22.0,28.0,8.6,8.4,14.5,11.0,5.1,4.9,10.5,14.5,40.4,43.1,27.0,19.0,,,,,548.0,7.5,2.216216216216216,1.4883720930232558,26.0,1.0
1982.0,,,,,170.0,176.0,20.0,13.0,103.0,104.0,23.0,6.0,52.0,53.0,4.5,22.5,15.0,19.0,24.5,10.0,0.0,0.0,0.0,0.0,3.4,6.1,24.5,25.5,4173.0,8.0,4.3,6.8,23.0,25.0,16.0,,,,,,,,,,,181.0,58.2,56.0,14.0,9.0,172.0,20.0,5.0,4.0,23.5,19.666666666666668,23.0,,,,,,,,,,,,,84.6,70.8,18.0,3.0,2.0,3.0,4.0,4.0,0.0,2.0,3.0,3.0,3.0,0.0,17.0,7.0,23.0,28.0,20.416666666666668,25.5,17.575,24.0,16.4,20.5,18.75,22.5,24.0,0.0,0.0,24.5,0.7083333333333334,26.0,,,,,19.0,6.1,3.9,19.5,26.0,0.0,3.0,12.0,16.5,28.0,40.0,26.0,5.5,5.0,0.0,0.0,13.5,15.5,818.0,541.0,6.0,4.0,5.4,6.9,25.0,18.0,17.083333333333332,18.0,0.0,0.0,148.0,226.0,25.0,-78.0,26.0,20.0,311.0,307.0,24.0,6.0,0.5658783783783784,0.5243506493506493,14.0,8.0,1.9807692307692308,7.0,8.0,2.6,4.6,20.5,26.0,14.0,22.5,24.5,0.5714285714285714,0.6363636363636364,10.0,15.0,0.6411702502643638,0.7049542442410855,4.0,12.0,1819.0,2234.0,26.0,15.0,54.0,516.0,571.0,24.0,19.0,63.0,23.0,13.0,0.08823529411764706,0.10795454545454546,5.0,10.0,,,,,592.0,616.0,26.0,12.0,45.0,0.0,0.0,14.5,11.0,25.0,13.5,2026.0,1655.0,11.0,8.0,42.0,11.5,16.5,2.0,0.0,12.5,1.0,305.0,227.0,19.0,4.0,,,,,21.0,21.0,60.8,79.6,21.0,23.0,2019.0,15.0,0.5048543689320388,22.0,0.4341216216216216,0.4756493506493506,15.0,21.0,0.4285714285714286,0.3636363636363637,19.0,14.0,0.3588297497356362,0.29504575575891445,25.0,17.0,257.0,293.0,18.5,20.0,6.0,8.0,14.0,18.5,1018.0,935.0,7.0,17.0,8.913580246913579,1.0,0.0,0.0,14.5,14.5,2.0,0.0,24.0,7.2,5.0,26.0,11.5,200.0,116.0,25.0,14.0,16.0,24.0,15.0,13.0,24.0,28.0,23.5,11.0,17.0,27.0,11.5,36.0,0.0,0.0,14.5,14.5,19.0,22.0,-17.0,28.0,28.0,15.794612794612794,19.0,,,,2837.0,3169.0,24.0,15.0,93.8,100.0,25.5,18.0,16.0,25.0,23.5,23.5,15.0,25.0,24.5,23.0,6.5,7.7,25.0,20.0,4.0,3.2,2.0,8.5,11.2,13.7,26.0,26.5,20.5,20.8,17.0,12.0,14.5,9.1,20.5,1.0,4.8,5.1,20.5,17.0,45.0,39.4,7.0,1.0,,,,,-332.0,24.0,1.625,2.40625,1.0,25.0
1983.0,,,,,292.0,321.0,19.5,23.0,155.0,185.0,23.0,17.5,99.0,119.0,12.0,24.5,38.0,17.0,5.5,1.5,0.0,0.0,0.0,0.0,4.3,4.8,14.0,18.5,6825.0,26.0,5.6,5.7,9.5,18.0,34.0,,,,,,,,,,,254.0,50.9,55.6,10.0,26.0,307.0,23.0,21.5,8.0,24.0,14.0,16.0,,,,,,,,,,,,,84.0,75.8,19.0,4.0,0.0,8.0,9.0,7.0,1.0,0.0,7.0,7.0,6.0,1.0,19.0,20.0,7.0,17.0,16.291666666666668,18.0,18.36875,25.0,16.05,21.0,20.6875,22.0,34.0,1.0,1.0,13.0,0.5588235294117647,20.0,,,,,22.0,4.4,4.9,8.0,10.5,0.0,3.0,27.0,5.5,12.5,56.0,46.0,3.0,23.0,0.0,0.0,13.0,15.5,1077.0,824.0,2.0,23.0,5.5,6.2,18.5,20.5,21.75,25.0,0.0,0.0,302.0,327.0,9.0,-25.0,19.0,21.0,499.0,552.0,25.0,15.0,0.5404878048780488,0.5368516833484986,9.0,11.0,1.5656565656565655,11.0,17.0,3.4,3.3,4.0,21.5,18.0,4.5,20.0,0.53125,0.5625,19.0,20.0,0.6291831220120557,0.6544838652166162,5.0,11.0,3027.0,3671.0,23.0,20.0,100.0,804.0,1097.0,27.0,11.0,138.0,28.0,17.0,0.13013698630136986,0.0529595015576324,24.0,1.0,,,,,1025.0,1099.0,23.5,21.5,87.0,0.0,0.0,14.5,8.0,55.0,25.5,3620.0,3403.0,17.0,5.0,77.0,9.5,7.0,1.0,0.0,9.5,6.5,420.0,524.0,23.0,10.5,,,,,38.0,22.5,66.4,69.0,6.0,23.0,3466.0,16.0,0.6387096774193548,18.0,0.4595121951219512,0.4631483166515014,20.0,18.0,0.46875,0.4375,10.0,9.0,0.37081687798794427,0.34551613478338383,24.0,18.0,471.0,509.0,14.5,20.0,15.0,14.0,14.0,18.0,1784.0,1938.0,10.0,23.0,12.469135802469134,7.0,0.0,0.0,14.5,14.5,1.0,1.0,55.0,9.9,6.4,23.5,23.0,439.0,317.0,15.0,26.0,38.0,20.0,25.0,25.0,33.0,23.0,17.5,21.0,25.0,24.0,12.0,41.0,0.0,0.0,14.5,14.5,47.0,7.0,6.0,8.5,18.0,16.400673400673398,22.0,,,,4811.0,5609.0,21.0,26.0,97.1,94.4,9.5,11.0,34.0,36.0,7.0,23.0,33.0,34.0,6.0,22.0,6.9,7.2,15.5,18.5,3.8,3.8,9.0,22.0,13.6,13.0,21.0,6.0,19.2,17.9,4.0,17.0,11.1,9.5,19.0,3.5,4.7,5.1,18.0,24.0,41.6,44.2,28.0,9.5,,,,,-798.0,24.0,1.8157894736842104,1.8947368421052635,10.0,13.0
1984.0,,,,,299.0,311.0,15.0,16.0,152.0,206.0,28.0,21.0,121.0,90.0,3.0,9.0,26.0,15.0,4.0,8.5,0.0,0.0,0.0,0.0,5.0,4.3,10.0,11.0,6524.0,27.0,5.9,5.4,9.0,16.0,42.0,,,,,,,,,,,263.0,55.4,54.8,9.0,16.0,346.0,27.5,23.0,48.0,2.0,11.166666666666664,9.0,,,,,,,,,,,,,75.0,57.6,3.0,10.5,1.0,7.0,8.0,9.0,3.0,1.0,6.0,7.0,6.0,1.0,17.0,24.0,2.0,21.5,9.75,7.5,14.71875,16.0,15.25,19.0,14.1875,14.5,36.0,4.0,0.0,22.5,0.4722222222222222,12.0,,,,,17.0,3.6,4.9,5.5,10.0,4.0,0.0,31.0,2.5,8.0,45.0,55.0,8.5,27.0,0.0,0.0,12.0,17.0,897.0,1181.0,12.0,26.0,5.6,5.8,14.0,19.0,14.916666666666664,15.0,0.0,0.0,353.0,241.0,2.0,112.0,5.0,11.0,475.0,631.0,28.0,24.0,0.5009823182711198,0.6126447016918967,2.0,20.0,1.256198347107438,22.0,22.0,4.6,2.5,1.0,9.0,16.0,5.5,11.0,0.6470588235294118,0.6153846153846154,14.0,7.5,0.5793313069908814,0.7074028486020749,1.0,22.0,2859.0,4023.0,27.0,23.0,78.0,636.0,891.0,18.0,3.0,104.0,15.0,3.0,0.08695652173913042,0.04823151125401929,24.5,7.0,,,,,1018.0,1123.0,26.0,24.0,96.0,0.0,0.0,14.5,9.5,44.0,16.0,3850.0,3362.0,18.0,6.0,81.0,15.5,4.0,0.0,0.0,11.0,18.0,318.0,335.0,12.0,18.0,,,,,41.0,13.5,76.1,65.2,4.5,13.0,3116.0,25.0,0.7960526315789473,7.0,0.4990176817288802,0.38735529830810334,27.0,9.0,0.3529411764705882,0.3846153846153846,15.0,21.5,0.4206686930091186,0.2925971513979251,28.0,7.0,508.0,435.0,4.0,10.0,12.0,10.0,4.5,20.5,2076.0,1664.0,5.0,10.0,15.185185185185185,17.0,0.0,0.0,14.5,14.5,0.0,1.0,35.0,6.9,8.3,13.5,5.0,257.0,430.0,6.0,5.0,57.0,5.5,5.5,28.0,33.0,24.0,14.0,21.0,19.0,11.0,13.0,34.0,0.0,0.0,14.5,14.5,55.0,2.0,21.0,2.0,9.5,13.626262626262625,14.0,,,,4935.0,5687.0,25.0,22.0,92.7,100.0,24.5,27.0,41.0,26.0,2.0,11.0,38.0,26.0,2.5,12.5,6.6,7.1,14.0,22.5,4.1,3.8,9.0,12.0,11.8,12.9,16.5,25.0,19.9,21.5,22.5,10.5,7.8,7.6,8.0,18.0,4.8,5.1,17.0,21.0,40.1,41.5,17.5,19.5,,,,,-752.0,24.0,1.6097560975609757,1.868421052631579,9.0,20.0
1985.0,,,,,339.0,290.0,9.5,8.0,192.0,168.0,14.5,5.5,113.0,103.0,10.0,15.0,34.0,19.0,5.5,1.5,0.0,0.0,0.0,0.0,4.7,4.3,7.0,12.5,7413.0,13.0,5.5,5.4,8.5,18.5,45.0,,,,,,,,,,,329.0,53.3,50.6,4.0,18.0,277.0,13.0,5.0,12.0,16.5,13.0,12.0,,,,,,,,,,,,,60.5,78.8,22.0,25.0,2.0,9.0,11.0,11.0,5.0,2.0,7.0,6.0,8.0,0.0,8.0,12.0,25.5,1.0,14.416666666666664,13.0,10.575,7.0,9.15,8.0,12.0,12.0,24.0,0.0,0.0,4.5,0.3333333333333333,2.0,,,,,23.0,3.7,4.4,11.0,8.5,1.0,2.0,24.0,7.0,17.5,52.0,64.0,15.0,25.5,0.0,1.0,24.5,17.0,1203.0,1346.0,17.0,19.0,5.6,5.4,8.5,18.5,12.166666666666664,8.0,1.0,1.0,380.0,329.0,13.0,51.0,8.0,8.0,617.0,547.0,23.0,2.0,0.5685763888888888,0.5556594948550047,9.0,10.0,1.6991150442477876,11.0,23.0,3.7,4.0,14.0,21.0,22.0,18.0,9.0,0.5348837209302325,0.6875,5.0,19.0,0.6632096069868996,0.619038424406256,15.0,8.0,3645.0,3206.0,14.0,6.0,85.0,677.0,953.0,26.0,5.0,91.0,10.0,4.5,0.10029498525073746,0.06551724137931035,23.0,4.0,,,,,1152.0,1069.0,18.0,1.0,94.0,2.0,0.0,14.5,26.0,38.0,11.0,3846.0,3863.0,23.0,3.0,94.0,24.0,2.0,0.0,0.0,10.5,17.5,429.0,325.0,11.0,10.0,,,,,46.0,8.0,70.1,66.7,7.0,16.0,3952.0,8.0,0.5885416666666666,18.0,0.4314236111111112,0.44434050514499535,20.0,19.0,0.4651162790697675,0.3125,24.0,10.0,0.33679039301310043,0.38096157559374394,14.0,21.0,497.0,475.0,15.0,12.0,20.0,10.0,6.0,6.0,1851.0,1973.0,14.0,16.0,14.23456790123457,10.0,0.0,0.0,14.5,14.5,0.0,0.0,38.0,5.8,7.9,17.0,2.5,307.0,378.0,9.5,10.0,47.0,13.0,5.0,38.0,33.0,20.0,2.0,23.0,26.0,22.5,11.0,31.0,0.0,0.0,14.5,14.5,36.0,16.5,5.0,7.5,4.5,13.033670033670033,9.0,,,,5496.0,5179.0,13.0,10.0,93.2,97.2,19.0,25.0,44.0,36.0,11.0,8.0,41.0,35.0,11.5,10.0,6.4,6.6,8.0,25.0,3.7,4.2,17.5,24.0,12.0,12.9,13.0,25.0,23.1,21.0,15.0,4.0,9.3,8.6,11.0,12.5,4.8,4.8,10.0,20.0,40.9,41.1,12.0,20.0,,,,,317.0,9.0,1.7297297297297298,1.5714285714285712,26.0,16.0
1986.0,,,,,319.0,291.0,12.0,8.5,184.0,177.0,19.5,9.0,94.0,93.0,6.0,24.0,41.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,5.6,4.9,13.0,9.5,7133.0,13.0,6.4,6.2,17.5,11.5,45.0,,,,,,,,,,,306.0,55.7,55.2,11.0,14.0,301.0,17.5,8.0,28.0,6.0,12.666666666666664,10.0,,,,,,,,,,,,,71.4,75.0,23.0,11.0,0.0,4.0,8.0,14.0,2.0,0.0,3.0,8.0,8.0,1.0,13.0,17.0,12.5,9.0,11.5,9.0,12.45625,11.0,8.35,8.0,16.5625,19.0,24.0,2.0,0.0,1.0,0.5416666666666666,20.0,,,,,16.0,2.9,3.3,21.0,3.5,2.0,2.0,18.0,18.5,6.0,53.0,65.0,20.0,24.5,0.0,0.0,12.0,17.0,1094.0,1299.0,18.0,23.0,6.0,5.5,8.5,12.5,11.583333333333336,11.0,0.0,0.0,378.0,327.0,15.0,51.0,9.0,6.0,549.0,545.0,22.0,8.0,0.5633397312859885,0.5789473684210527,4.0,9.0,1.9574468085106385,6.0,22.0,4.0,3.9,14.0,12.0,21.0,15.5,10.5,0.5641025641025641,0.6176470588235294,14.5,15.0,0.67829754601227,0.6662623812411562,8.0,10.0,3538.0,3296.0,16.0,10.0,104.0,910.0,1034.0,27.0,21.0,127.0,27.0,17.5,0.12852664576802508,0.07216494845360824,18.0,2.0,,,,,1042.0,1026.0,7.0,17.0,86.0,1.0,0.0,14.5,17.0,40.0,13.0,3416.0,3689.0,21.0,17.0,86.0,18.0,10.0,2.0,0.0,10.5,1.5,552.0,362.0,16.0,1.0,,,,,48.0,4.0,78.7,75.9,17.0,10.0,3811.0,13.0,0.5108695652173914,23.0,0.4366602687140115,0.42105263157894735,25.0,20.0,0.4358974358974359,0.38235294117647056,14.5,14.0,0.32170245398773,0.3337376187588438,21.0,19.0,455.0,432.0,4.0,20.5,17.0,13.0,13.0,9.0,1678.0,1651.0,5.0,20.0,15.074074074074074,16.0,0.0,0.0,14.5,14.5,2.0,2.0,38.0,6.5,8.2,10.0,11.0,273.0,459.0,3.0,12.0,49.0,9.0,11.0,28.0,32.0,22.5,14.0,20.0,24.0,24.0,13.5,29.0,0.0,0.0,14.5,14.5,35.0,18.0,6.0,9.5,6.5,12.929292929292927,9.0,,,,5216.0,4947.0,9.0,15.0,97.8,97.2,19.0,11.5,45.0,36.0,12.0,5.0,44.0,35.0,11.5,4.5,6.9,6.9,13.5,16.0,3.7,3.8,13.5,21.0,12.5,12.5,11.0,13.5,20.6,20.0,15.5,7.0,11.5,9.1,18.0,3.0,5.0,4.8,9.0,13.5,39.7,42.9,28.0,23.0,,,,,269.0,10.0,1.864864864864865,1.8157894736842104,12.0,11.0
1987.0,,,,,331.0,277.0,8.0,2.5,173.0,148.0,6.0,6.0,132.0,103.0,15.0,2.0,26.0,26.0,14.0,13.0,0.0,0.0,0.0,0.0,5.9,3.8,3.0,6.0,7316.0,4.0,6.6,4.6,2.0,7.5,45.0,,,,,,,,,,,285.0,53.8,57.2,20.0,17.0,261.0,13.0,9.0,14.0,14.5,10.0,9.0,,,,,,,,,,,,,72.4,66.7,11.0,13.5,0.0,10.0,8.0,8.0,3.0,0.0,10.0,6.0,4.0,1.0,17.0,19.0,8.5,15.5,11.958333333333336,6.0,8.33125,3.0,7.35,5.0,9.3125,9.0,29.0,0.0,0.0,9.0,0.5862068965517241,24.0,,,,,19.0,3.6,6.1,1.5,9.5,2.0,2.0,28.0,2.0,15.5,46.0,61.0,16.0,27.0,0.0,0.0,11.5,17.0,952.0,1168.0,16.0,24.5,6.5,5.7,8.0,4.5,8.166666666666666,6.0,0.0,0.0,379.0,288.0,7.0,91.0,5.0,4.5,530.0,456.0,6.5,2.0,0.5233644859813084,0.5175345377258236,18.0,14.0,1.3106060606060606,18.0,24.0,4.5,3.3,5.0,14.0,15.0,3.5,9.5,0.5714285714285714,0.4838709677419355,27.0,18.0,0.6497155049786629,0.5809266569707043,25.0,8.0,3654.0,2796.0,5.0,3.0,95.0,812.0,785.0,9.0,15.0,96.0,9.5,10.0,0.07854984894259819,0.09386281588447654,13.0,22.0,,,,,1070.0,941.0,6.0,2.0,65.0,2.0,0.0,14.5,23.0,34.0,9.0,2677.0,3157.0,21.0,22.0,75.0,13.0,23.0,1.0,2.0,27.5,6.0,486.0,424.0,19.5,6.0,,,,,48.0,4.0,77.5,62.9,3.0,10.0,3874.0,3.0,0.7630057803468208,11.0,0.4766355140186917,0.4824654622741764,11.0,15.0,0.4285714285714286,0.5161290322580645,2.0,11.0,0.3502844950213371,0.4190733430292957,4.0,21.0,510.0,454.0,11.0,7.0,18.0,16.0,21.5,3.5,1970.0,2017.0,20.0,12.0,14.432098765432098,14.0,0.0,0.0,14.5,14.5,1.0,2.0,30.0,5.4,6.4,23.0,5.0,220.0,244.0,21.0,9.0,31.0,23.0,10.5,29.0,21.0,4.0,13.5,21.0,14.0,3.5,10.5,36.0,0.0,0.0,14.5,14.5,47.0,3.0,11.0,5.5,16.5,10.542087542087543,5.0,,,,5624.0,4813.0,9.0,2.0,100.0,91.4,5.0,6.0,44.0,35.0,11.0,7.5,44.0,32.0,9.0,4.5,7.3,6.7,8.0,8.5,3.9,4.4,25.0,19.0,13.6,11.6,3.5,6.5,20.7,19.1,13.0,6.0,10.1,12.5,25.0,10.5,5.3,5.1,19.5,5.0,41.2,42.1,27.0,5.5,,,,,811.0,5.0,1.871794871794872,1.5227272727272727,28.0,6.0
