Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1996.0,,,,,338.0,351.0,29.0,2.5,208.0,213.0,30.0,2.5,108.0,115.0,25.0,8.5,22.0,23.0,8.0,18.5,9.0,0.0,5.0,7.0,6.2,6.8,28.0,3.5,8128.0,1.0,7.1,7.4,28.0,3.0,45.0,,,,,,,,,,335.0,58.8,65.2,30.0,11.0,350.0,29.0,7.0,6.0,25.0,26.5,29.0,,,,,,,,,,,,,76.0,90.3,27.0,22.0,0.0,8.0,6.0,10.0,1.0,0.0,8.0,5.0,5.0,1.0,13.0,7.0,30.0,16.5,24.25,30.0,10.375,7.0,6.0,3.0,14.75,14.0,23.0,0.0,1.0,0.5652173913043478,24.0,,,,,20.0,3.5,2.8,20.0,19.0,1.0,3.0,15.0,20.0,21.0,86.0,70.0,19.5,2.0,0.0,0.0,11.5,19.5,1734.0,1402.0,14.0,3.0,6.5,7.0,28.5,4.0,7.333333333333332,5.0,0.0,1.0,371.0,441.0,28.0,-70.0,24.0,6.0,570.0,537.0,17.5,6.0,0.59375,0.5274418604651163,24.0,7.0,1.9259259259259256,9.0,34.0,6.0,5.0,26.0,2.0,27.0,26.0,2.0,0.7727272727272727,0.6,18.5,5.0,0.6950899877686528,0.6739684156902701,11.0,8.0,3978.0,3969.0,30.0,2.0,94.0,818.0,744.0,5.0,12.0,104.0,16.5,7.5,0.0650887573964497,0.06552706552706553,25.0,25.0,,,,,1024.0,1075.0,27.0,16.0,69.0,1.0,0.0,15.5,24.5,27.0,2.0,3024.0,2883.0,4.0,24.0,68.0,3.5,24.5,0.0,0.0,10.0,20.0,357.0,273.0,11.0,13.0,,,,,38.0,15.5,87.6,93.4,28.0,4.0,4274.0,2.0,0.5192307692307693,22.0,0.40625,0.4725581395348837,7.0,24.0,0.2272727272727273,0.4,12.5,26.0,0.3049100122313472,0.32603158430972995,20.0,23.0,416.0,508.0,25.0,24.0,10.0,18.0,26.0,17.0,1745.0,1920.0,23.0,14.0,16.09090909090909,18.0,0.0,0.0,15.5,15.5,0.0,1.0,38.0,6.3,5.3,25.0,14.0,296.0,146.0,30.0,26.5,30.0,26.0,16.5,25.0,31.0,17.0,26.0,19.0,28.0,24.5,26.0,33.0,0.0,0.0,15.5,15.5,22.0,28.5,-11.0,27.0,21.5,16.691460055096417,18.0,,,,5723.0,5889.0,30.0,3.0,97.1,100.0,21.0,22.5,35.0,41.0,25.5,13.0,34.0,41.0,26.5,14.0,7.5,7.7,28.0,2.5,4.2,3.8,15.0,7.0,12.8,11.8,19.5,2.0,20.2,20.0,4.0,26.0,9.4,10.1,16.0,18.5,5.6,5.5,29.0,1.0,43.8,42.4,13.0,12.5,,,,,-166.0,16.0,1.7857142857142856,2.0263157894736845,1.0,13.0
1997.0,,,,,292.0,306.0,23.0,17.0,176.0,180.0,21.5,10.0,99.0,101.0,17.0,13.0,17.0,25.0,18.0,29.0,3.0,0.0,2.0,2.0,5.6,5.5,18.0,10.0,7501.0,6.0,6.3,6.5,19.0,11.0,35.0,,,,,,,,,,338.0,57.7,59.7,25.5,9.0,332.0,28.0,2.0,8.0,23.0,18.25,21.0,,,,,,,,,,,,,76.5,70.6,6.0,19.5,0.0,9.0,12.0,11.0,2.0,0.0,8.0,12.0,6.0,0.0,17.0,11.0,22.5,26.5,17.583333333333332,19.5,15.36875,16.0,8.3,8.0,22.4375,26.0,37.0,0.0,1.0,0.4594594594594595,16.0,,,,,16.0,2.7,3.1,13.0,12.5,1.0,0.0,17.0,11.5,17.5,71.0,58.0,13.0,7.0,0.0,1.0,24.0,21.5,1435.0,1323.0,14.0,14.0,5.9,6.1,23.0,11.0,15.75,16.0,0.0,0.0,326.0,345.0,18.0,-19.0,18.0,16.0,586.0,556.0,25.0,5.0,0.5973154362416108,0.5599250936329588,15.0,5.0,1.7777777777777777,18.0,25.0,4.3,3.6,10.0,10.5,20.0,12.5,8.0,0.78125,0.5405405405405406,24.0,3.0,0.6996786996786997,0.6848778668655603,4.0,4.0,3702.0,3673.0,28.0,5.0,101.0,777.0,828.0,13.0,9.0,106.0,18.5,15.0,0.05821917808219178,0.08169934640522876,12.0,28.0,,,,,1043.0,1068.0,25.0,8.5,83.0,0.0,0.0,15.5,9.0,53.0,29.0,3540.0,3608.0,15.0,16.0,82.0,12.5,16.5,2.0,0.0,10.0,3.0,564.0,460.0,23.0,3.0,,,,,42.0,12.0,80.9,80.8,19.0,11.0,3929.0,6.0,0.5625,13.0,0.4026845637583893,0.4400749063670412,16.0,26.0,0.21875,0.4594594594594594,7.0,28.0,0.30032130032130033,0.3151221331344397,27.0,27.0,420.0,470.0,19.5,24.0,7.0,17.0,25.5,27.0,1589.0,1690.0,10.0,22.0,15.777777777777779,16.0,0.0,0.0,15.5,15.5,1.0,1.0,37.0,5.9,7.0,18.0,8.0,227.0,293.0,13.0,10.0,42.0,15.5,13.0,34.0,34.0,23.5,10.0,26.0,24.0,16.5,10.5,33.0,0.0,0.0,15.5,15.5,28.0,15.5,-5.0,23.0,23.5,16.666666666666668,17.0,,,,5291.0,5363.0,25.0,9.0,100.0,94.3,2.0,11.0,32.0,35.0,19.0,20.0,32.0,33.0,14.5,19.5,6.7,7.1,23.0,15.0,3.8,3.6,5.0,18.0,11.6,11.9,13.0,21.0,20.2,22.8,20.0,27.0,13.4,8.7,11.0,2.0,5.1,5.0,17.5,11.5,42.7,44.0,25.0,15.0,,,,,-72.0,15.0,1.7631578947368425,1.9722222222222217,2.0,13.0
1998.0,168.0,172.0,7.0,24.0,243.0,298.0,17.0,30.0,140.0,180.0,24.0,27.0,86.0,90.0,14.0,22.5,17.0,28.0,17.5,29.0,4.0,0.0,2.0,0.0,4.9,5.6,20.5,19.5,6974.0,18.0,5.9,6.5,21.0,18.5,29.0,144.0,163.0,20.0,-2.2,20.0,28.5,30.7,13.5,25.5,272.0,57.0,58.6,22.5,15.0,316.0,23.0,24.0,16.0,16.5,18.0,20.0,,,,,,,,,,,,,75.0,86.7,25.5,21.5,0.0,6.0,5.0,17.0,0.0,0.0,6.0,5.0,10.0,0.0,15.0,6.0,30.0,22.5,16.375,18.0,20.81875,28.0,19.7,25.0,21.9375,23.0,31.0,0.0,1.0,0.4838709677419355,18.0,20.103168044077133,23.0,22.8,24.5,15.0,3.1,3.2,18.0,15.5,2.0,0.0,17.0,16.0,12.5,69.0,57.0,12.0,6.0,2.0,2.0,28.0,2.5,1700.0,1168.0,6.0,3.5,5.5,6.2,23.0,21.0,22.33333333333333,26.0,0.0,1.0,269.0,335.0,16.0,-66.0,20.0,26.0,477.0,539.0,19.5,25.0,0.5593952483801296,0.5504761904761905,17.0,14.0,1.627906976744186,17.0,16.0,3.4,3.7,9.0,22.0,20.0,10.0,24.0,0.6956521739130435,0.625,18.0,10.0,0.6378390395731436,0.6781196903907872,12.0,17.0,2869.0,3592.0,24.0,25.0,113.0,909.0,1013.0,26.0,14.0,122.0,24.0,14.5,0.06995884773662553,0.09395973154362416,14.0,28.0,5.1,5.7,26.5,26.0,926.0,1050.0,24.0,30.0,92.0,2.0,0.0,15.5,29.5,40.0,17.5,4036.0,3655.0,22.0,9.0,86.0,21.0,8.0,2.0,1.0,22.5,3.0,541.0,284.0,6.0,6.0,1.21,1.62,15.0,25.5,43.0,10.0,75.2,80.1,19.5,19.0,3152.0,25.0,0.6142857142857143,14.0,0.4406047516198705,0.4495238095238096,14.0,17.0,0.3043478260869565,0.375,13.0,21.0,0.3621609604268564,0.3218803096092128,19.0,14.0,408.0,472.0,16.0,23.0,7.0,12.0,16.0,26.5,1629.0,1705.0,17.0,20.0,10.045454545454543,3.0,23.8,31.4,19.0,26.0,2.0,0.0,41.0,7.9,6.7,20.0,19.0,283.0,286.0,6.0,20.0,39.0,16.0,18.5,28.0,30.0,13.5,15.0,21.0,26.0,21.5,19.0,30.0,14.9,11.6,23.0,17.0,23.0,23.0,-7.0,23.0,16.5,17.406336088154266,20.0,24192.0,28036.0,26.0,4498.0,5297.0,22.0,26.0,100.0,100.0,21.0,9.0,24.0,35.0,16.0,25.0,24.0,35.0,16.5,25.0,6.6,7.2,23.5,20.0,4.0,3.6,7.0,14.5,11.6,12.3,19.0,19.5,24.6,20.5,10.0,4.0,12.6,7.1,4.0,4.5,4.9,5.0,15.5,17.0,43.9,42.5,10.0,13.0,24.5,28.8,25.0,20.5,-799.0,25.0,1.65,2.0,5.0,21.0
1999.0,217.0,211.0,29.0,1.0,259.0,260.0,5.5,27.0,148.0,158.0,10.0,26.0,87.0,70.0,2.0,19.0,24.0,32.0,28.0,15.0,1.0,0.0,1.0,4.0,4.2,3.8,2.0,26.5,6639.0,26.0,5.3,4.6,2.0,25.5,34.0,131.0,139.0,28.0,2.9999999999999964,6.0,32.8,29.8,7.0,8.0,270.0,49.5,54.8,7.5,31.0,328.0,26.0,29.0,26.0,8.5,5.166666666666667,1.0,,,,,,,,,,,,,84.8,76.0,12.0,7.5,4.0,9.0,8.0,7.0,5.0,4.0,9.0,6.0,7.0,2.0,11.0,10.0,22.5,13.0,9.166666666666666,3.0,18.775,23.0,20.8,27.0,16.75,17.0,24.0,0.0,1.0,0.4583333333333333,17.0,12.508539944903582,8.0,11.4,7.0,20.0,3.7,3.5,14.0,23.5,4.0,3.0,21.0,9.5,22.5,54.0,70.0,21.5,28.5,0.0,0.0,11.0,21.0,1098.0,1479.0,20.0,28.0,5.0,4.6,1.0,27.5,19.416666666666668,23.0,0.0,0.0,324.0,277.0,6.0,47.0,11.0,14.0,546.0,599.0,30.0,13.5,0.5827686350435625,0.6230769230769231,3.0,13.0,1.7011494252873562,17.0,21.0,3.8,3.3,6.5,18.0,20.0,13.5,15.5,0.7,0.7692307692307693,3.0,12.0,0.6329007953118461,0.7084320227380388,6.0,21.0,3024.0,2991.0,6.0,25.0,125.0,1010.0,1118.0,30.0,27.0,122.0,26.0,28.0,0.09266409266409266,0.12307692307692307,1.0,11.0,4.9,5.0,2.5,29.0,1033.0,1040.0,21.5,13.0,104.0,1.0,0.0,16.0,26.0,43.0,21.5,4397.0,4853.0,31.0,3.0,115.0,31.0,3.5,0.0,1.0,23.5,22.5,452.0,468.0,26.0,7.0,1.35,1.13,3.0,22.0,59.0,1.0,66.5,67.1,4.0,27.0,3360.0,24.0,0.5878378378378378,15.0,0.4172313649564375,0.3769230769230769,29.0,19.0,0.30000000000000004,0.23076923076923075,29.0,20.0,0.3670992046881541,0.29156797726196115,26.0,11.0,431.0,392.0,5.0,16.0,9.0,6.0,4.0,22.0,1754.0,1231.0,2.0,16.0,17.151515151515152,22.0,26.7,21.3,1.0,22.0,1.0,0.0,56.0,9.3,7.6,9.0,27.0,336.0,291.0,6.5,27.0,49.0,6.0,28.5,33.0,25.0,6.0,11.0,28.0,19.0,6.0,7.0,31.0,13.8,12.8,19.5,12.0,31.0,15.0,0.0,14.0,14.0,13.617079889807165,8.0,28427.0,29329.0,21.0,4778.0,4222.0,2.0,24.0,100.0,96.3,3.5,10.5,32.0,27.0,7.0,14.5,32.0,26.0,6.5,14.5,6.2,5.5,1.5,26.0,4.1,3.1,1.5,10.0,12.4,10.0,1.0,11.5,20.3,21.1,15.5,19.5,7.7,10.9,25.0,24.0,4.6,4.1,1.0,25.0,42.3,42.2,21.0,12.0,22.0,19.9,1.0,27.0,556.0,5.0,1.5121951219512195,1.7741935483870968,14.0,27.0
2000.0,195.0,194.0,20.0,9.5,288.0,216.0,2.0,18.0,156.0,135.0,3.0,21.5,116.0,59.0,1.0,6.5,16.0,22.0,11.0,26.5,2.0,0.0,2.0,0.0,4.3,3.9,4.5,23.0,7023.0,18.0,5.3,4.5,2.5,21.5,32.0,164.0,132.0,3.5,8.199999999999996,1.0,36.8,28.6,2.0,1.0,287.0,56.9,55.9,9.5,23.0,295.0,11.0,21.0,8.0,20.5,2.25,1.0,-117.72,-57.46,190.45,1.0,24.0,-48.51,154.0,1.0,19.0,359.48,1.0,24.0,89.7,73.7,9.0,4.0,2.0,9.0,13.0,12.0,3.0,2.0,9.0,12.0,10.0,2.0,7.0,26.0,1.0,1.0,10.416666666666666,6.0,14.18125,15.0,18.3,21.0,10.0625,6.0,26.0,0.0,0.0,0.2692307692307692,1.0,5.96969696969697,1.0,2.0,1.0,19.0,3.8,4.4,4.0,21.5,1.0,2.0,23.0,5.0,21.5,45.0,73.0,24.0,31.0,0.0,0.0,10.5,22.5,1005.0,1558.0,22.0,31.0,5.1,5.3,6.5,24.5,15.333333333333336,16.0,0.0,0.0,333.0,165.0,1.0,168.0,2.0,14.0,504.0,528.0,13.0,20.0,0.5170132325141777,0.6093073593073594,5.0,23.0,1.3448275862068966,26.0,20.0,4.0,2.1,2.5,12.5,11.0,2.5,15.5,0.6896551724137931,0.6875,5.0,8.0,0.5614280015955325,0.7554827325434837,1.0,28.0,2815.0,2997.0,8.0,22.0,95.0,730.0,535.0,1.0,10.0,84.0,4.0,11.5,0.05555555555555555,0.10185185185185183,8.0,26.0,5.6,4.9,2.0,10.5,1058.0,924.0,2.0,6.0,86.0,0.0,0.0,16.0,10.0,40.0,20.5,3457.0,3872.0,29.0,15.0,87.0,21.5,10.5,2.0,0.0,10.5,1.5,713.0,373.0,19.0,1.0,1.58,0.79,1.0,14.0,45.0,3.5,72.7,62.5,3.0,20.0,3102.0,23.0,0.7435897435897436,6.0,0.4829867674858223,0.3906926406926407,27.0,9.0,0.31034482758620685,0.3125,27.0,24.0,0.4385719984044675,0.24451726745651625,31.0,4.0,511.0,361.0,3.0,5.0,9.0,5.0,1.0,24.5,2199.0,970.0,1.0,5.0,13.0,10.0,32.8,15.5,1.0,10.0,1.0,0.0,43.0,7.9,6.2,22.0,21.0,287.0,178.0,25.0,25.0,35.0,22.0,19.5,39.0,19.0,1.0,1.0,35.0,14.0,2.0,1.0,26.0,12.8,23.7,1.0,9.5,49.0,1.0,23.0,1.0,10.5,9.93939393939394,1.0,31980.0,25608.0,2.0,5014.0,3967.0,2.0,16.0,100.0,83.3,1.0,12.5,30.0,18.0,1.0,20.0,30.0,15.0,1.0,20.0,6.2,6.0,4.5,22.5,4.3,2.7,1.0,9.0,10.8,10.8,5.5,24.5,22.3,21.3,9.0,12.0,15.8,9.3,14.0,1.0,4.7,4.3,2.0,22.0,40.2,44.5,31.0,23.0,25.5,20.4,2.0,20.0,1047.0,4.0,1.4418604651162792,2.222222222222222,2.0,27.5
2001.0,202.0,204.0,30.5,1.0,299.0,262.0,4.0,8.0,180.0,161.0,11.0,11.5,92.0,81.0,5.0,17.5,27.0,20.0,12.0,6.0,6.0,0.0,1.0,0.0,4.6,4.4,7.0,25.5,7306.0,13.0,5.5,5.3,8.0,25.0,31.0,141.0,143.0,27.0,1.0,13.0,33.4,32.4,24.0,3.5,320.0,57.5,57.8,10.0,20.5,321.0,23.0,11.0,12.0,24.0,5.583333333333332,2.0,-132.23,-41.41,78.03,5.0,25.0,-74.55,76.07,4.0,29.0,161.58,4.0,27.0,85.7,57.6,2.0,5.0,0.0,16.0,10.0,9.0,0.0,0.0,16.0,9.0,5.0,0.0,16.0,12.0,16.5,28.0,10.75,6.0,15.94375,17.5,15.45,18.0,16.4375,17.0,31.0,1.0,0.0,0.5161290322580645,24.0,12.696143250688705,9.0,13.8,14.0,20.0,3.6,2.9,21.0,18.5,1.0,3.0,16.0,18.0,21.0,57.0,64.0,15.0,23.5,0.0,0.0,11.5,20.0,1347.0,1393.0,17.0,16.0,5.6,5.1,3.0,19.5,18.416666666666668,22.0,0.0,1.0,303.0,265.0,4.0,38.0,11.0,18.0,557.0,555.0,25.0,8.0,0.5527777777777778,0.594059405940594,6.0,20.0,1.9565217391304348,13.0,18.0,3.2,2.9,7.0,23.5,16.0,8.5,19.0,0.6206896551724138,0.6153846153846154,21.0,20.0,0.646760343481655,0.6826360773729194,9.0,19.0,3314.0,3035.0,8.0,16.0,89.0,728.0,903.0,29.0,10.0,105.0,30.0,12.0,0.0903010033444816,0.07633587786259542,17.5,8.0,5.5,5.1,1.5,13.0,1080.0,1010.0,18.0,1.0,87.0,2.0,0.0,16.0,30.0,33.0,8.0,3387.0,4077.0,30.0,15.0,98.0,30.0,7.5,0.0,0.0,10.0,21.5,563.0,183.0,5.0,1.0,1.45,1.17,4.0,20.0,48.0,2.0,72.7,72.8,12.0,25.0,3595.0,17.0,0.5111111111111111,19.0,0.4472222222222222,0.405940594059406,26.0,12.0,0.3793103448275862,0.3846153846153846,11.0,12.0,0.3532396565183449,0.3173639226270806,23.0,13.0,483.0,410.0,9.0,5.0,11.0,10.0,13.5,16.5,1810.0,1411.0,4.0,11.0,10.505050505050503,2.0,29.2,22.1,4.0,18.0,0.0,0.0,40.0,6.7,7.5,9.0,14.0,281.0,290.0,8.0,22.0,45.0,8.0,18.0,35.0,33.0,20.5,6.0,30.0,19.0,5.0,3.0,36.0,16.3,13.2,20.0,22.5,28.0,18.0,-8.0,23.0,25.0,11.592286501377409,5.0,28482.0,29172.0,18.0,5124.0,4446.0,2.0,14.0,100.0,100.0,22.5,8.0,25.0,28.0,9.5,25.0,25.0,28.0,11.0,25.0,6.5,6.0,1.5,22.5,3.7,3.4,2.5,26.0,11.2,10.4,3.0,22.5,23.6,21.8,19.0,3.0,11.7,5.5,3.0,5.5,4.7,4.4,1.0,23.5,38.9,41.6,14.0,30.0,25.3,21.8,1.0,22.0,678.0,4.0,1.7567567567567566,1.7647058823529411,10.0,11.0
2002.0,185.0,191.0,21.0,20.5,261.0,316.0,23.0,27.0,145.0,190.0,24.0,29.0,90.0,95.0,10.5,23.0,26.0,31.0,27.0,14.0,3.0,0.0,2.0,2.0,5.0,4.6,6.0,22.0,6703.0,27.0,6.0,5.3,3.0,20.0,36.0,144.0,162.0,26.5,-2.3999999999999986,24.5,30.4,32.8,24.0,26.0,262.0,54.7,62.8,26.5,26.0,360.0,28.5,29.0,36.0,1.0,15.416666666666664,15.0,-68.23,-20.68,-13.96,13.0,24.0,-34.52,29.14,12.0,21.0,28.14,12.0,25.0,80.8,87.9,29.5,10.0,0.0,9.0,5.0,10.0,1.0,0.0,9.0,4.0,7.0,1.0,18.0,6.0,32.0,29.0,14.75,12.0,20.375,26.0,19.5,25.0,21.25,22.0,34.0,1.0,1.0,0.5294117647058824,22.0,21.450964187327823,26.0,24.3,26.0,14.0,2.9,4.4,4.0,15.0,2.0,1.0,25.0,2.0,10.0,68.0,67.0,11.5,17.0,0.0,1.0,24.0,23.0,1433.0,1512.0,14.0,19.0,5.5,5.9,18.0,24.5,22.91666666666667,26.0,3.0,0.0,316.0,354.0,19.0,-38.0,22.0,23.5,479.0,573.0,26.5,25.5,0.5491024287222809,0.5626740947075209,17.0,21.0,1.6111111111111112,20.0,20.0,4.2,2.8,3.0,12.5,16.0,4.0,19.0,0.6896551724137931,0.4848484848484849,31.0,8.0,0.6137098512610476,0.6708387819914067,9.0,22.0,2847.0,3591.0,26.0,27.0,101.0,846.0,874.0,18.0,13.0,104.0,20.0,13.0,0.09961685823754787,0.0981012658227848,11.0,9.0,5.3,5.8,26.0,26.5,947.0,1077.0,27.0,30.5,84.0,2.0,0.0,16.5,30.5,40.0,22.0,3484.0,3182.0,20.0,10.0,78.0,21.5,9.0,1.0,2.0,28.5,11.5,384.0,471.0,27.0,11.0,1.48,1.66,14.5,24.0,34.0,16.0,76.5,73.4,5.5,22.5,3118.0,26.0,0.6206896551724138,13.0,0.4508975712777191,0.4373259052924791,16.0,12.0,0.31034482758620685,0.5151515151515151,2.0,25.0,0.3862901487389524,0.3291612180085933,24.0,11.0,427.0,471.0,22.0,18.0,9.0,17.0,24.5,27.0,1792.0,1762.0,13.0,16.0,17.0959595959596,16.0,27.6,32.5,19.0,24.0,0.0,2.0,41.0,7.9,5.4,23.0,26.0,271.0,232.0,18.0,25.0,33.0,22.5,22.0,26.0,33.0,24.5,24.5,21.0,29.0,29.5,23.0,32.0,15.1,15.7,10.0,18.0,31.0,9.0,-1.0,17.0,22.5,18.601928374655646,26.0,26640.0,30942.0,31.0,4639.0,5353.0,22.0,26.0,100.0,96.9,3.0,11.0,33.0,32.0,7.0,22.5,33.0,31.0,5.5,22.0,6.5,6.7,18.5,20.0,4.2,3.7,1.5,14.0,11.9,10.6,4.0,6.0,21.1,22.6,25.0,19.0,11.3,11.8,25.0,8.0,4.9,5.0,10.5,24.0,41.5,40.8,14.0,15.0,24.9,27.9,17.0,26.0,-714.0,27.0,1.5476190476190474,1.8108108108108107,5.0,20.0
