Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,308.0,326.0,23.0,15.0,174.0,168.0,19.0,8.0,104.0,140.0,25.0,21.0,30.0,18.0,3.5,4.5,0.0,0.0,0.0,0.0,4.6,3.9,5.5,19.0,6682.0,25.0,5.8,4.7,4.5,15.0,37.0,,,,,,,,,,,286.0,55.6,56.2,17.0,10.0,284.0,15.0,10.0,6.0,19.5,11.916666666666664,10.0,,,,,,,,,,,,,91.7,66.7,17.0,1.0,2.0,8.0,9.0,3.0,2.0,2.0,7.0,9.0,2.0,2.0,17.0,24.0,2.0,11.0,14.083333333333336,17.0,17.5125,24.0,12.4,15.0,22.625,25.0,31.0,0.0,3.0,7.5,0.5483870967741935,18.5,,,,,24.0,4.7,5.9,2.5,18.5,1.0,3.0,30.0,3.5,21.0,58.0,70.0,24.5,16.5,0.0,0.0,12.5,16.5,1066.0,1183.0,10.0,21.0,5.6,5.7,8.5,22.0,19.58333333333333,22.0,0.0,0.0,324.0,361.0,20.0,-37.0,17.0,14.0,514.0,505.0,14.5,10.0,0.5421455938697318,0.4977000919963202,19.0,8.0,1.6730769230769231,6.0,24.0,4.7,3.6,9.0,11.0,18.0,10.5,10.5,0.6857142857142857,0.4615384615384616,25.0,4.0,0.6563078822803046,0.5953712632594022,19.0,7.0,3189.0,3087.0,10.0,14.0,84.0,687.0,907.0,19.0,2.0,108.0,20.5,2.0,0.0974025974025974,0.05521472392638037,26.0,5.0,,,,,1044.0,1087.0,20.0,18.5,84.0,2.0,0.0,14.5,27.0,50.0,21.5,3411.0,2739.0,3.0,11.0,69.0,4.0,9.5,1.0,0.0,10.0,5.5,306.0,511.0,22.0,20.0,,,,,40.0,20.0,73.5,63.7,7.0,15.0,3576.0,12.0,0.5977011494252874,23.0,0.4578544061302682,0.5022999080036799,10.0,21.0,0.3142857142857143,0.5384615384615384,4.0,25.0,0.34369211771969543,0.40462873674059785,10.0,22.0,478.0,546.0,21.0,22.0,11.0,21.0,26.0,24.0,1670.0,2098.0,19.0,26.0,13.308641975308642,10.0,0.0,0.0,14.5,14.5,0.0,0.0,52.0,9.2,6.7,14.5,25.5,387.0,266.0,17.0,24.0,36.0,14.5,26.0,24.0,24.0,6.5,22.0,22.0,16.0,8.0,7.5,41.0,0.0,0.0,14.5,14.5,54.0,1.0,13.0,4.5,16.5,15.084175084175087,18.0,,,,4859.0,5185.0,9.0,23.0,100.0,95.6,16.5,5.0,36.0,45.0,21.5,20.5,36.0,43.0,24.0,18.0,7.0,6.6,6.0,17.5,3.5,3.8,10.0,27.0,12.5,11.8,5.0,18.0,18.4,16.9,1.0,25.0,7.7,10.2,24.0,17.5,4.7,4.8,6.5,23.0,40.6,39.7,6.0,15.5,,,,,-326.0,19.0,2.0,1.7368421052631582,15.0,3.0
1982.0,,,,,175.0,164.0,12.0,9.5,97.0,96.0,17.5,9.0,59.0,58.0,12.0,19.0,19.0,10.0,7.5,3.0,0.0,0.0,0.0,0.0,4.7,4.1,9.5,15.5,4016.0,12.0,6.1,4.9,5.0,11.5,27.0,,,,,,,,,,,143.0,53.6,54.1,11.5,21.0,177.0,24.0,20.0,18.0,3.0,8.916666666666666,6.0,,,,,,,,,,,,,72.2,66.7,13.0,10.0,1.0,5.0,5.0,6.0,1.0,1.0,4.0,5.0,3.0,0.0,11.0,11.0,8.5,23.5,11.166666666666664,9.0,13.2,12.0,13.15,13.0,13.25,14.0,20.0,3.0,0.0,18.0,0.55,20.0,,,,,15.0,5.6,3.7,22.5,23.0,0.0,0.0,12.0,16.5,22.0,34.0,45.0,26.5,16.0,0.0,1.0,27.5,15.5,664.0,875.0,25.0,17.0,6.1,5.1,4.5,11.0,12.666666666666664,11.0,0.0,0.0,226.0,169.0,11.0,57.0,8.0,5.5,267.0,327.0,25.0,19.5,0.5137457044673539,0.5578778135048231,5.0,16.0,1.6440677966101696,10.0,12.0,4.5,2.8,2.0,9.5,9.0,6.0,11.5,0.5,0.5,22.0,20.5,0.6285223367697594,0.6557074251939417,8.0,14.0,1829.0,1775.0,12.0,14.0,42.0,343.0,629.0,28.0,5.0,72.0,27.0,4.5,0.10857142857142857,0.06097560975609756,20.0,2.0,,,,,582.0,622.0,27.0,18.0,42.0,0.0,0.0,14.5,11.0,27.0,18.0,1687.0,1923.0,18.0,20.0,46.0,16.5,20.0,0.0,0.0,12.5,16.5,198.0,286.0,22.0,12.0,,,,,26.0,9.0,70.6,65.9,10.0,16.0,2068.0,12.0,0.6082474226804123,19.0,0.4862542955326461,0.4421221864951769,24.0,13.0,0.5,0.5,7.0,8.5,0.37147766323024056,0.34429257480605835,21.0,15.0,283.0,275.0,15.0,13.5,12.0,9.0,18.5,6.5,1081.0,932.0,6.0,12.0,17.543209876543212,22.0,0.0,0.0,14.5,14.5,0.0,1.0,32.0,10.7,5.8,22.0,24.0,239.0,175.0,16.0,20.0,20.0,18.0,23.5,18.0,18.0,18.0,9.5,13.0,12.0,19.0,8.0,26.0,0.0,0.0,14.5,14.5,23.0,12.5,-3.0,22.0,25.0,12.632996632996633,9.0,,,,2910.0,2707.0,8.0,12.0,92.6,89.5,5.0,21.0,27.0,19.0,10.0,5.0,25.0,17.0,8.5,6.0,7.7,6.0,3.5,6.5,3.8,3.4,5.5,13.0,14.5,11.0,4.0,2.5,19.5,19.4,12.0,22.0,7.6,10.6,24.0,18.0,5.0,4.4,3.5,11.0,40.2,41.8,21.0,17.0,,,,,203.0,10.0,2.0263157894736845,1.7647058823529411,18.0,7.0
1983.0,,,,,340.0,366.0,28.0,6.0,214.0,187.0,25.0,2.0,99.0,171.0,28.0,24.5,27.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,6.3,5.9,21.5,4.0,8235.0,1.0,7.4,6.9,21.0,5.0,52.0,,,,,,,,,,,311.0,59.1,57.9,19.0,7.0,300.0,20.5,9.0,20.0,14.5,26.08333333333333,28.0,,,,,,,,,,,,,80.8,65.5,7.0,9.0,2.0,6.0,9.0,9.0,0.0,2.0,6.0,7.0,6.0,0.0,18.0,12.0,27.0,13.0,20.625,25.0,13.24375,12.0,7.3,6.0,19.1875,21.0,37.0,2.0,2.0,18.0,0.4864864864864865,10.5,,,,,32.0,6.1,3.7,22.0,28.0,1.0,4.0,19.0,22.0,27.0,79.0,78.0,26.0,2.0,0.0,0.0,13.0,15.5,1339.0,1429.0,23.0,9.5,7.7,6.7,26.0,1.0,9.166666666666666,5.0,0.0,0.0,429.0,439.0,26.0,-10.0,14.0,5.0,526.0,518.0,19.0,11.0,0.564051638530288,0.4835640138408305,23.0,6.0,2.1616161616161618,4.0,33.0,6.3,3.9,8.0,2.5,20.0,10.5,1.0,0.6875,0.4166666666666667,28.0,4.0,0.7072261827608555,0.5875370919881305,21.0,3.0,4365.0,3762.0,24.0,2.0,80.0,648.0,965.0,25.0,3.0,110.0,23.0,3.0,0.07941176470588235,0.02185792349726776,28.0,10.0,,,,,1007.0,1156.0,28.0,25.0,70.0,1.0,0.0,14.5,21.0,43.0,14.0,2911.0,3050.0,10.0,22.0,78.0,12.0,24.5,1.0,1.0,22.5,6.5,329.0,384.0,17.0,18.0,,,,,41.0,19.0,84.1,80.4,21.0,7.0,4688.0,2.0,0.4626168224299066,25.0,0.4359483614697121,0.5164359861591695,6.0,23.0,0.3125,0.5833333333333333,1.0,25.0,0.2927738172391445,0.4124629080118695,8.0,26.0,439.0,597.0,27.0,23.0,15.0,28.0,28.0,18.0,1807.0,2641.0,26.0,21.0,12.851851851851851,9.0,0.0,0.0,14.5,14.5,1.0,1.0,42.0,7.4,7.3,19.0,12.0,323.0,271.0,19.0,12.0,41.0,17.0,11.0,26.0,29.0,18.5,14.0,21.0,19.0,13.5,12.0,50.0,0.0,0.0,14.5,14.5,31.0,24.5,-19.0,26.0,26.0,16.323232323232318,21.0,,,,6172.0,6403.0,28.0,2.0,100.0,92.6,6.0,2.5,52.0,54.0,26.0,4.0,52.0,50.0,26.0,3.0,8.9,7.8,25.5,1.0,4.1,4.4,24.0,15.0,15.1,13.4,22.5,1.0,16.9,18.3,7.0,27.0,8.0,8.9,16.0,16.0,6.1,5.5,25.5,1.0,41.6,39.1,3.0,9.5,,,,,-231.0,19.0,2.1707317073170733,1.7727272727272725,14.0,2.0
1984.0,,,,,315.0,323.0,21.0,9.5,168.0,166.0,10.0,16.0,120.0,136.0,25.0,10.0,27.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,4.9,3.8,4.0,13.5,7467.0,7.0,5.9,4.7,3.0,16.0,51.0,,,,,,,,,,,281.0,55.5,57.2,16.0,15.0,315.0,22.0,18.5,12.0,17.5,11.833333333333336,11.0,,,,,,,,,,,,,57.1,77.4,21.0,25.0,0.0,4.0,7.0,8.0,2.0,0.0,2.0,4.0,5.0,1.0,7.0,15.0,13.0,1.0,12.5,10.0,11.14375,6.0,12.6,13.0,9.6875,7.0,17.0,0.0,2.0,1.5,0.4117647058823529,5.0,,,,,30.0,5.9,4.9,5.5,27.5,2.0,2.0,27.0,6.0,27.5,67.0,73.0,24.0,10.0,1.0,0.0,12.0,3.0,1362.0,1171.0,11.0,7.0,6.3,5.3,5.0,7.0,8.083333333333334,4.0,0.0,0.0,390.0,309.0,10.0,81.0,7.0,7.0,506.0,551.0,23.5,12.0,0.5431119920713577,0.5219298245614035,18.0,13.0,1.4,19.0,30.0,5.9,2.9,3.5,4.0,16.0,5.5,4.0,0.625,0.5333333333333333,25.0,12.0,0.629473297852817,0.5945945945945946,20.0,13.0,3430.0,3146.0,8.0,9.0,110.0,915.0,1129.0,28.0,19.0,145.0,28.0,18.0,0.08571428571428573,0.06501547987616099,19.0,9.0,,,,,1009.0,1140.0,27.0,25.0,85.0,0.0,0.0,14.5,9.5,46.0,18.0,3596.0,3640.0,22.5,10.0,89.0,21.5,12.5,0.0,0.0,11.0,18.0,351.0,368.0,15.0,14.0,,,,,48.0,7.5,74.2,65.2,4.5,16.0,3740.0,12.0,0.7142857142857143,10.0,0.4568880079286423,0.4780701754385965,11.0,16.0,0.375,0.4666666666666667,4.0,17.0,0.370526702147183,0.4054054054054054,9.0,16.0,461.0,545.0,23.0,21.0,18.0,14.0,16.0,7.5,2019.0,2145.0,20.0,13.0,12.74074074074074,8.0,0.0,0.0,14.5,14.5,0.0,0.0,42.0,7.7,7.4,19.5,9.0,310.0,324.0,18.0,9.0,44.0,15.5,9.5,21.0,31.0,21.0,25.5,12.0,24.0,23.5,26.0,37.0,0.0,0.0,14.5,14.5,42.0,5.5,5.0,7.0,14.5,10.717171717171716,4.0,,,,5449.0,5291.0,16.0,6.0,98.0,97.1,13.0,13.5,49.0,34.0,6.5,6.0,48.0,33.0,7.0,5.0,7.4,6.3,2.0,10.5,4.4,3.9,13.5,4.5,13.3,11.0,1.0,7.5,20.3,16.0,1.0,8.5,7.3,8.0,10.0,19.5,5.4,4.6,3.5,5.5,42.3,40.9,14.0,8.5,,,,,158.0,12.0,1.6818181818181817,1.6153846153846154,24.0,19.0
1985.0,,,,,318.0,310.0,14.0,11.0,172.0,178.0,18.0,12.0,114.0,111.0,14.0,14.0,32.0,21.0,11.0,5.0,0.0,0.0,0.0,0.0,4.2,5.2,18.0,23.0,7460.0,11.0,5.4,6.4,19.0,20.0,40.0,,,,,,,,,,,267.0,52.0,58.0,24.0,23.0,295.0,21.0,17.5,20.0,9.5,13.166666666666664,13.0,,,,,,,,,,,,,73.1,51.6,2.0,15.0,0.0,12.0,4.0,9.0,1.0,0.0,10.0,4.0,5.0,0.0,18.0,25.0,1.0,15.5,12.75,10.0,13.70625,15.0,15.35,16.5,12.0625,13.0,39.0,1.0,1.0,25.0,0.4615384615384616,8.0,,,,,27.0,5.3,2.9,26.5,26.5,2.0,1.0,15.0,26.5,23.5,67.0,71.0,23.0,10.5,0.0,2.0,27.5,17.0,1318.0,1570.0,24.0,15.0,5.6,5.6,12.0,18.5,14.083333333333336,13.0,0.0,0.0,337.0,355.0,15.5,-18.0,18.0,16.0,513.0,509.0,14.5,12.0,0.5450145208131656,0.5299714557564225,17.0,15.0,1.5087719298245614,17.0,21.0,4.1,4.3,18.0,14.0,22.0,18.0,14.0,0.5675675675675675,0.5641025641025641,14.0,17.0,0.5889033699497299,0.6042915136284555,20.0,19.0,3163.0,3126.0,13.0,15.0,101.0,798.0,797.0,14.0,16.0,102.0,13.5,15.5,0.10062893081761007,0.06774193548387097,17.0,3.0,,,,,1033.0,1051.0,15.0,17.0,82.0,0.0,0.0,14.5,9.0,46.0,21.0,3262.0,3288.0,14.0,18.0,77.0,12.0,15.0,0.0,0.0,10.5,17.5,370.0,364.0,14.0,17.0,,,,,38.0,19.0,66.0,81.2,21.0,22.0,3552.0,14.0,0.6627906976744186,12.0,0.4549854791868344,0.4700285442435776,12.0,14.0,0.4324324324324325,0.4358974358974359,15.0,12.0,0.41109663005027003,0.3957084863715445,9.0,10.0,470.0,494.0,16.0,15.0,16.0,17.0,15.5,13.5,2208.0,2047.0,16.0,11.0,17.790123456790127,25.0,0.0,0.0,14.5,14.5,1.0,4.0,50.0,8.9,8.6,12.5,18.0,389.0,383.0,8.0,18.0,48.0,12.0,17.0,26.0,31.0,18.5,23.0,19.0,16.0,4.0,19.5,45.0,0.0,0.0,14.5,14.5,40.0,11.5,-5.0,19.5,24.0,14.76094276094276,16.0,,,,5371.0,5173.0,12.0,12.0,95.0,95.3,13.0,20.0,40.0,43.0,18.5,14.5,38.0,41.0,19.5,15.5,6.9,6.9,14.0,16.0,4.7,4.1,14.0,3.0,13.3,11.9,6.0,9.0,19.7,22.1,21.0,20.5,9.7,7.9,6.0,11.0,5.2,4.9,12.5,8.0,39.8,42.7,26.0,26.5,,,,,198.0,12.0,1.4680851063829787,1.6829268292682928,17.0,25.0
1986.0,,,,,286.0,313.0,20.0,22.0,172.0,151.0,6.5,15.0,96.0,135.0,26.0,23.0,18.0,27.0,18.0,26.0,0.0,0.0,0.0,0.0,4.3,5.5,21.5,16.0,7076.0,16.0,5.0,6.4,20.0,21.0,29.0,,,,,,,,,,,305.0,54.0,59.6,23.5,18.0,267.0,8.0,9.0,12.0,15.5,18.166666666666668,21.5,,,,,,,,,,,,,63.0,72.0,17.5,22.5,0.0,8.0,6.0,9.0,4.0,0.0,8.0,4.0,3.0,2.0,18.0,12.0,23.0,22.5,18.416666666666668,22.5,19.4125,27.0,15.7,17.0,23.125,26.0,35.0,0.0,1.0,19.0,0.5142857142857142,17.0,,,,,27.0,4.8,4.5,9.5,23.0,1.0,3.0,20.0,15.0,26.0,76.0,62.0,15.0,1.0,0.0,0.0,12.0,17.0,1470.0,1181.0,13.0,2.0,5.7,6.1,20.0,19.0,21.08333333333333,25.0,1.0,1.0,254.0,418.0,27.0,-164.0,26.0,25.0,565.0,448.0,2.0,5.0,0.5867446393762183,0.457252641690682,28.0,3.0,1.7916666666666667,11.0,18.0,3.2,6.9,28.0,22.0,31.0,27.0,18.0,0.6923076923076923,0.6595744680851063,6.0,7.0,0.6810906935388263,0.5822532402791625,23.0,8.0,3447.0,2920.0,5.0,14.0,128.0,949.0,657.0,4.0,24.0,79.0,1.0,27.0,0.06293706293706294,0.08626198083067092,14.0,23.0,,,,,1026.0,1041.0,12.0,18.0,75.0,5.0,0.0,14.5,28.0,44.0,20.0,3027.0,2772.0,4.0,24.0,70.0,5.0,23.0,1.0,0.0,10.5,7.5,316.0,287.0,9.0,17.0,,,,,33.0,24.0,65.1,85.4,22.0,21.0,3708.0,14.0,0.5581395348837209,18.0,0.4132553606237817,0.542747358309318,1.0,26.0,0.3076923076923077,0.3404255319148937,23.0,22.0,0.3189093064611737,0.4177467597208375,6.0,21.0,424.0,565.0,28.0,24.0,8.0,16.0,20.0,26.0,1614.0,2095.0,21.0,23.0,12.895061728395063,7.0,0.0,0.0,14.5,14.5,0.0,2.0,37.0,6.1,5.9,23.5,9.0,261.0,222.0,23.0,9.0,28.0,24.5,10.0,27.0,25.0,5.0,17.0,17.0,18.0,10.5,20.0,45.0,0.0,0.0,14.5,14.5,32.0,22.0,-13.0,27.0,25.0,17.78956228956229,25.0,,,,5061.0,5015.0,12.0,18.0,100.0,92.3,3.0,5.0,29.0,52.0,27.0,23.5,29.0,48.0,26.5,22.5,6.6,7.0,16.5,20.0,3.8,3.7,8.0,17.5,12.2,11.8,7.5,18.5,19.3,19.0,10.0,19.5,9.6,6.5,6.0,6.0,4.9,4.8,9.0,17.0,40.4,39.6,8.0,18.5,,,,,46.0,16.0,1.7368421052631582,1.891891891891892,8.5,14.0
1987.0,,,,,248.0,296.0,17.5,27.0,133.0,152.0,8.0,27.0,97.0,118.0,22.0,20.0,18.0,26.0,14.0,27.0,0.0,0.0,0.0,0.0,4.4,4.9,11.5,24.5,6053.0,26.0,5.5,5.7,9.5,22.5,28.0,,,,,,,,,,,234.0,51.4,59.5,26.0,24.0,279.0,22.5,24.0,0.0,28.0,12.583333333333336,11.5,,,,,,,,,,,,,72.4,75.0,20.5,13.5,0.0,5.0,11.0,12.0,1.0,0.0,4.0,8.0,9.0,0.0,18.0,24.0,3.0,18.5,17.291666666666668,23.0,18.60625,24.0,19.65,25.0,17.5625,20.5,35.0,0.0,0.0,18.5,0.5142857142857142,14.0,,,,,17.0,3.7,3.8,15.0,11.5,0.0,1.0,18.0,15.5,9.0,59.0,61.0,16.0,15.5,0.0,0.0,11.5,17.0,1032.0,1140.0,14.0,23.0,5.4,6.0,17.0,22.5,21.83333333333333,25.0,0.0,1.0,255.0,300.0,11.0,-45.0,22.0,26.0,455.0,469.0,12.0,20.0,0.5186721991701245,0.4912109375,24.0,16.0,1.3711340206185567,16.0,15.0,3.3,3.0,2.0,25.0,14.0,2.0,26.0,0.5357142857142857,0.4827586206896552,28.0,22.0,0.5981704596162427,0.6099939061547837,17.0,19.0,2681.0,3003.0,13.0,25.0,135.0,1103.0,852.0,17.0,28.0,104.0,18.5,27.5,0.07258064516129033,0.08783783783783784,15.0,25.0,,,,,964.0,1024.0,23.0,21.0,93.0,1.0,0.0,14.5,15.0,54.0,27.5,3699.0,3088.0,19.0,2.0,77.0,16.0,2.0,0.0,0.0,10.0,19.0,245.0,422.0,18.0,21.5,,,,,35.0,18.5,67.6,74.0,12.0,25.0,2977.0,25.0,0.7293233082706767,13.0,0.4813278008298755,0.5087890625,5.0,13.0,0.4642857142857143,0.5172413793103448,1.0,7.0,0.4018295403837573,0.3900060938452163,12.0,10.0,464.0,521.0,24.0,19.0,13.0,15.0,18.0,14.0,1801.0,1920.0,18.0,18.0,17.030864197530867,23.0,0.0,0.0,14.5,14.5,0.0,2.0,45.0,9.0,6.8,20.5,20.0,296.0,197.0,24.0,14.0,34.0,21.0,18.0,29.0,36.0,27.5,13.5,21.0,27.0,26.0,10.5,35.0,0.0,0.0,14.5,14.5,42.0,7.5,7.0,8.5,14.5,17.15993265993266,23.0,,,,4482.0,4923.0,14.0,22.0,92.3,93.5,8.0,28.0,26.0,31.0,4.0,27.0,24.0,29.0,4.0,27.0,6.5,6.8,9.5,23.0,3.9,3.7,8.5,19.0,12.7,11.5,2.0,11.0,17.5,18.7,10.5,26.0,7.0,7.8,12.5,23.0,4.6,4.8,9.5,23.5,39.8,40.1,20.0,13.0,,,,,-441.0,22.0,1.6666666666666667,1.8378378378378373,10.0,20.0
