Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,278.0,290.0,7.0,24.0,126.0,144.0,4.5,26.0,126.0,120.0,16.0,12.5,26.0,26.0,16.0,11.5,0.0,0.0,0.0,0.0,3.3,5.2,17.0,26.0,6673.0,26.0,4.0,6.1,16.5,26.0,31.0,,,,,,,,,,,222.0,45.4,44.4,1.0,28.0,233.0,3.0,28.0,20.0,8.5,13.666666666666664,14.0,,,,,,,,,,,,,52.2,58.6,8.0,26.0,1.0,10.0,5.0,7.0,0.0,0.0,7.0,3.0,2.0,0.0,17.0,22.0,4.0,11.0,13.833333333333336,15.5,18.0125,26.0,22.4,26.0,13.625,15.0,37.0,0.0,0.0,17.0,0.4594594594594595,6.0,,,,,23.0,4.7,3.4,23.0,18.5,3.0,2.0,18.0,19.0,17.5,64.0,44.0,2.0,13.0,0.0,0.0,12.5,16.5,1214.0,937.0,2.0,14.0,4.7,5.8,11.0,28.0,23.83333333333333,28.0,0.0,0.0,253.0,324.0,14.0,-71.0,23.0,27.0,489.0,525.0,20.0,15.0,0.4628975265017668,0.5162488393686165,14.0,25.0,1.0,23.0,14.0,2.9,4.4,15.5,26.5,23.0,18.5,26.0,0.5185185185185185,0.6388888888888888,7.0,20.0,0.5314051370602202,0.6021505376344086,17.0,25.0,2462.0,3248.0,14.0,27.0,121.0,996.0,961.0,25.0,27.0,119.0,28.0,27.0,0.09352517985611512,0.0896551724137931,10.0,7.0,,,,,1132.0,1077.0,17.0,2.0,114.0,0.0,0.0,14.5,11.5,66.0,28.0,4531.0,3989.0,26.0,1.0,98.0,26.0,1.0,1.0,1.0,23.0,5.5,518.0,594.0,26.0,3.0,,,,,45.0,15.0,53.1,67.4,10.0,27.0,2728.0,28.0,1.0,6.0,0.5371024734982333,0.4837511606313834,15.0,4.0,0.4814814814814815,0.3611111111111112,22.0,9.0,0.4685948629397798,0.3978494623655914,12.0,4.0,608.0,521.0,17.0,3.0,13.0,13.0,9.0,18.0,2171.0,2146.0,20.0,11.0,17.172839506172842,23.0,0.0,0.0,14.5,14.5,1.0,1.0,35.0,6.7,5.6,22.0,16.0,266.0,279.0,15.0,12.0,31.0,21.0,12.5,23.0,29.0,17.5,25.0,12.0,17.0,10.5,26.5,40.0,0.0,0.0,14.5,14.5,40.0,12.0,0.0,15.0,13.5,18.31986531986532,24.0,,,,4633.0,5394.0,19.0,26.0,93.5,94.9,12.5,21.0,31.0,39.0,15.0,26.5,29.0,37.0,13.0,25.5,5.6,6.7,7.5,28.0,3.6,4.1,19.0,24.5,12.3,15.1,26.0,20.0,19.0,21.3,21.0,21.5,11.5,9.0,18.0,3.0,4.1,5.0,13.5,28.0,39.7,40.7,11.5,23.0,,,,,-761.0,25.0,1.5555555555555554,1.6341463414634148,20.0,25.0
1982.0,,,,,153.0,166.0,13.0,24.5,83.0,102.0,21.5,20.5,56.0,53.0,4.5,20.0,14.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,4.1,5.1,19.0,19.0,3553.0,25.0,5.5,6.4,21.0,19.0,16.0,,,,,,,,,,,141.0,53.8,55.8,13.0,19.5,164.0,18.0,22.5,8.0,12.5,14.5,14.5,,,,,,,,,,,,,45.0,70.6,16.5,27.0,2.0,0.0,6.0,7.0,5.0,2.0,0.0,1.0,5.0,1.0,8.0,7.0,23.0,7.0,15.416666666666664,18.0,17.10625,23.0,16.4,20.5,17.8125,17.0,16.0,0.0,0.0,9.5,0.5,14.5,,,,,11.0,4.2,4.4,15.0,14.0,1.0,2.0,13.0,11.5,10.5,34.0,30.0,8.5,16.0,0.0,0.0,13.5,15.5,622.0,537.0,4.0,22.0,5.1,6.0,17.5,22.0,20.416666666666668,24.0,0.0,0.0,141.0,174.0,13.0,-33.0,22.0,22.0,262.0,294.0,21.0,22.0,0.5166374781085814,0.5538461538461539,7.0,15.0,1.4821428571428572,13.0,10.0,3.8,4.8,22.0,15.5,14.0,22.5,17.0,0.6666666666666666,0.7777777777777778,1.0,10.0,0.6036903329322102,0.6836197825324447,7.0,17.0,1505.0,1949.0,21.0,23.0,58.0,422.0,451.0,14.0,10.0,52.0,10.5,16.5,0.0915032679738562,0.06626506024096386,17.0,7.0,,,,,571.0,585.0,13.0,23.0,59.0,0.0,0.0,14.5,11.0,34.0,26.0,2453.0,2038.0,21.0,1.0,49.0,19.0,1.0,0.0,0.0,12.5,16.5,142.0,314.0,25.0,19.0,,,,,24.0,13.0,70.0,77.0,18.0,18.0,1749.0,22.0,0.6746987951807228,16.0,0.4833625218914186,0.4461538461538461,22.0,14.0,0.33333333333333337,0.2222222222222222,28.0,19.0,0.3963096670677898,0.3163802174675553,22.0,12.0,276.0,261.0,11.0,15.0,5.0,4.0,1.0,22.5,988.0,902.0,5.0,18.0,18.290123456790127,25.0,0.0,0.0,14.5,14.5,1.0,0.0,33.0,11.2,9.3,10.5,25.0,244.0,240.0,7.5,23.5,30.0,10.0,25.0,20.0,17.0,15.5,6.5,9.0,12.0,19.0,20.0,19.0,0.0,0.0,14.5,14.5,20.0,20.5,1.0,13.0,8.5,17.685185185185187,25.0,,,,2493.0,2851.0,16.0,26.0,100.0,90.0,6.0,6.0,16.0,20.0,13.5,23.5,16.0,18.0,11.0,19.0,6.7,7.4,20.5,16.5,3.6,3.5,7.0,19.5,12.4,13.3,20.0,15.5,18.3,17.9,5.0,25.0,5.9,9.2,22.0,21.0,4.4,4.9,16.0,22.5,41.6,41.6,19.0,9.5,,,,,-358.0,25.0,1.8611111111111112,2.1142857142857143,6.0,12.5
1983.0,,,,,308.0,286.0,5.0,17.0,136.0,154.0,8.0,26.5,154.0,113.0,10.0,3.0,18.0,19.0,9.5,17.5,0.0,0.0,0.0,0.0,5.1,4.6,11.0,13.5,7633.0,7.0,6.5,5.9,13.5,11.0,39.0,,,,,,,,,,,255.0,57.0,50.8,1.0,16.0,249.0,3.0,20.0,18.0,17.5,9.583333333333334,5.5,,,,,,,,,,,,,56.0,73.9,16.0,23.0,1.0,9.0,4.0,6.0,5.0,1.0,9.0,0.0,3.0,1.0,14.0,17.0,14.5,7.5,11.5,11.0,11.21875,6.0,15.0,19.0,7.4375,2.0,25.0,1.0,0.0,4.0,0.56,21.0,,,,,22.0,4.9,4.3,18.0,19.0,2.0,1.0,21.0,19.0,12.5,58.0,66.0,15.5,21.0,0.0,0.0,13.0,15.5,953.0,1229.0,15.0,26.0,6.2,5.8,11.0,10.5,10.666666666666666,7.0,0.0,0.0,311.0,301.0,5.0,10.0,12.0,20.0,447.0,490.0,10.5,23.0,0.4616805170821791,0.5288367546432062,11.0,22.0,0.8831168831168831,27.0,21.0,4.7,3.1,1.5,12.0,15.0,1.5,16.5,0.6,0.42857142857142855,27.0,13.0,0.5322469982847341,0.6102883865939205,15.0,24.0,3103.0,3132.0,12.0,17.0,107.0,869.0,687.0,3.0,18.0,86.0,5.0,19.0,0.05844155844155844,0.06643356643356642,16.0,18.0,,,,,1083.0,1023.0,6.5,6.0,94.0,2.0,0.0,14.5,27.5,44.0,15.5,3473.0,3821.0,26.0,10.0,99.0,26.5,2.0,1.0,0.0,9.5,6.5,447.0,322.0,13.0,8.0,,,,,56.0,3.0,77.0,66.7,3.0,12.0,3461.0,17.0,1.1323529411764706,2.0,0.5383194829178208,0.4711632453567938,18.0,7.0,0.4,0.5714285714285714,2.0,16.0,0.4677530017152659,0.3897116134060795,14.0,5.0,583.0,482.0,9.0,5.0,14.0,20.0,22.5,20.0,2727.0,2000.0,11.5,1.0,16.209876543209873,21.0,0.0,0.0,14.5,14.5,0.0,0.0,53.0,10.6,9.4,6.5,25.0,358.0,384.0,7.0,20.0,51.0,6.5,23.0,25.0,23.0,6.5,17.5,14.0,17.0,8.0,24.0,36.0,0.0,0.0,14.5,14.5,38.0,15.0,2.0,12.5,8.5,11.784511784511785,6.0,,,,5830.0,5132.0,8.0,6.0,92.1,94.4,9.5,23.0,38.0,36.0,7.0,17.0,35.0,34.0,6.0,19.0,7.7,7.2,15.5,5.0,4.7,4.1,13.5,2.0,13.6,14.1,26.0,6.0,16.4,18.6,8.0,28.0,8.0,7.3,7.5,16.0,5.4,5.0,13.0,5.5,36.9,38.6,2.0,28.0,,,,,698.0,5.0,1.6382978723404256,1.75609756097561,15.0,20.0
1984.0,,,,,297.0,216.0,1.0,18.0,115.0,122.0,1.0,27.0,164.0,72.0,1.0,1.0,18.0,22.0,14.0,21.0,0.0,0.0,0.0,0.0,4.9,3.6,3.0,13.5,7121.0,19.0,5.9,5.5,11.5,16.0,37.0,,,,,,,,,,,226.0,57.9,45.5,1.0,10.5,198.0,1.0,26.0,8.0,22.0,4.666666666666667,1.0,,,,,,,,,,,,,78.6,72.7,16.5,6.5,3.0,7.0,6.0,9.0,3.0,3.0,6.0,5.0,6.0,2.0,16.0,13.0,18.0,16.5,9.75,7.5,11.1875,7.0,19.0,23.0,3.375,1.5,31.0,0.0,1.0,11.5,0.5161290322580645,17.5,,,,,15.0,3.8,4.8,7.5,12.0,1.0,3.0,21.0,11.0,4.5,49.0,68.0,19.0,25.0,0.0,1.0,26.0,17.0,896.0,1443.0,25.0,27.0,5.8,4.9,3.0,13.0,10.833333333333336,8.0,0.0,0.0,325.0,248.0,3.0,77.0,9.5,16.0,390.0,435.0,2.0,27.0,0.3872727272727273,0.5728813559322034,5.0,28.0,0.7012195121951219,28.0,14.0,3.6,3.2,6.0,17.5,14.0,1.5,25.5,0.3888888888888889,0.5833333333333334,20.5,28.0,0.4530071730733861,0.6435412891535076,11.0,27.0,2463.0,2486.0,2.0,26.0,114.0,851.0,698.0,2.0,15.0,86.0,3.0,22.0,0.060606060606060615,0.10185185185185183,2.0,22.0,,,,,1100.0,885.0,1.0,5.0,85.0,2.0,0.0,14.5,25.5,41.0,12.0,3408.0,4160.0,26.0,14.0,100.0,27.0,12.5,0.0,0.0,11.0,18.0,558.0,249.0,9.0,3.0,,,,,63.0,2.0,75.1,60.0,3.0,15.0,2695.0,26.0,1.4260869565217391,1.0,0.6127272727272728,0.4271186440677967,24.0,1.0,0.6111111111111112,0.4166666666666666,8.5,1.0,0.546992826926614,0.3564587108464924,18.0,2.0,674.0,378.0,1.0,1.0,22.0,10.0,4.5,1.0,2974.0,1377.0,1.0,1.0,15.265432098765435,18.0,0.0,0.0,14.5,14.5,1.0,0.0,36.0,8.5,14.2,1.0,14.0,232.0,583.0,1.0,3.0,72.0,1.0,7.5,28.0,22.0,4.5,14.0,22.0,16.0,4.5,11.0,31.0,0.0,0.0,14.5,14.5,34.0,16.5,3.0,10.0,6.5,9.799663299663301,2.0,,,,5437.0,3863.0,1.0,7.0,94.6,89.7,4.0,23.0,37.0,29.0,3.0,15.5,35.0,26.0,2.5,16.5,6.9,7.1,14.0,17.5,4.4,3.6,3.5,4.5,11.9,15.5,28.0,23.0,18.3,21.2,20.5,25.5,8.9,6.1,4.0,11.0,4.9,4.4,2.0,15.5,40.1,41.6,20.0,19.5,,,,,1574.0,1.0,1.568181818181818,1.9722222222222217,5.0,24.0
1985.0,,,,,343.0,236.0,1.0,6.0,145.0,141.0,2.0,24.0,176.0,74.0,2.0,1.0,22.0,21.0,11.0,17.5,0.0,0.0,0.0,0.0,5.7,2.7,1.0,6.0,7722.0,5.0,6.8,4.0,1.0,6.5,51.0,,,,,,,,,,,237.0,54.9,47.7,1.0,13.0,249.0,2.0,25.0,36.0,2.0,2.083333333333333,1.0,,,,,,,,,,,,,83.8,63.2,5.0,4.0,2.0,13.0,14.0,6.0,2.0,2.0,13.0,13.0,3.0,0.0,15.0,20.0,6.5,9.5,3.8333333333333335,1.0,8.98125,5.0,15.4,18.0,2.5625,1.0,24.0,1.0,0.0,4.5,0.625,24.0,,,,,16.0,3.7,6.5,1.0,8.5,4.0,1.0,34.0,1.0,6.0,43.0,78.0,26.0,28.0,2.0,0.0,11.5,2.0,1089.0,1827.0,28.0,26.0,6.5,4.8,2.0,4.0,4.75,2.0,0.0,0.0,456.0,198.0,1.0,258.0,1.0,2.0,432.0,522.0,18.0,26.0,0.4377880184331797,0.6201058201058202,1.0,28.0,0.8238636363636364,28.0,17.0,3.9,3.1,3.0,18.5,16.0,3.5,22.5,0.3863636363636364,0.7272727272727273,3.0,28.0,0.5269830392324825,0.6810157194679565,3.0,26.0,3076.0,2816.0,3.0,20.0,104.0,912.0,944.0,24.0,23.0,118.0,26.0,19.5,0.0641399416909621,0.08898305084745763,6.0,23.0,,,,,1085.0,945.0,2.0,10.0,69.0,1.0,0.0,14.5,20.5,23.0,1.0,2912.0,3636.0,17.0,24.0,90.0,20.0,24.0,0.0,0.0,10.5,17.5,503.0,203.0,2.0,4.0,,,,,54.0,2.0,77.3,51.2,1.0,9.0,3303.0,22.0,1.2137931034482758,1.0,0.5622119815668203,0.37989417989417984,28.0,1.0,0.6136363636363636,0.2727272727272727,26.0,1.0,0.4730169607675176,0.31898428053204353,26.0,3.0,610.0,359.0,1.0,1.0,27.0,6.0,1.0,1.0,2761.0,1319.0,1.0,1.0,10.246913580246916,2.0,0.0,0.0,14.5,14.5,3.0,1.0,43.0,9.1,10.9,4.0,19.0,227.0,483.0,3.0,3.0,64.0,3.0,13.0,37.0,19.0,2.0,3.0,31.0,12.0,1.5,2.5,31.0,0.0,0.0,14.5,14.5,54.0,1.0,23.0,1.0,4.5,5.2794612794612785,1.0,,,,5837.0,4135.0,1.0,7.0,100.0,95.7,14.0,5.0,51.0,23.0,1.0,4.0,51.0,22.0,1.0,3.0,7.6,6.3,1.5,5.5,4.5,3.7,6.5,5.0,13.9,13.2,19.0,3.0,25.3,23.4,25.0,1.0,9.3,8.8,13.0,12.5,5.4,4.4,3.0,5.0,42.2,40.4,5.0,9.5,,,,,1702.0,1.0,1.6888888888888889,1.7027027027027026,16.0,17.0
1986.0,,,,,305.0,241.0,1.0,12.5,118.0,151.0,6.5,27.0,166.0,67.0,1.0,1.0,21.0,23.0,11.5,20.5,0.0,0.0,0.0,0.0,4.3,2.6,1.0,16.0,7180.0,12.0,4.9,3.9,1.5,24.0,38.0,,,,,,,,,,,208.0,50.1,47.4,2.0,25.0,243.0,5.0,27.0,22.0,8.0,1.5,1.0,,,,,,,,,,,,,68.3,72.7,19.0,16.0,1.0,14.0,12.0,8.0,6.0,1.0,11.0,9.0,6.0,1.0,22.0,16.0,14.5,26.5,4.833333333333333,1.0,13.3,13.0,21.6,26.0,5.0,2.0,36.0,1.0,3.0,21.0,0.6111111111111112,26.0,,,,,25.0,6.0,6.0,2.0,28.0,1.0,1.0,31.0,2.5,23.5,50.0,64.0,18.5,26.5,2.0,0.0,12.0,1.5,1115.0,1376.0,23.0,22.0,6.3,4.6,1.0,9.0,11.666666666666664,12.0,1.0,0.0,352.0,187.0,1.0,165.0,1.0,13.0,415.0,513.0,15.0,27.0,0.4200956937799043,0.5738522954091816,5.0,28.0,0.7108433734939759,28.0,12.0,2.9,2.3,1.0,25.0,12.0,1.0,28.0,0.3636363636363637,0.75,1.0,28.0,0.5054039201318923,0.6457627118644068,13.0,27.0,2759.0,2667.0,2.0,20.0,98.0,765.0,866.0,17.5,9.0,111.0,20.0,11.5,0.06885245901639345,0.0954356846473029,8.0,20.0,,,,,1045.0,1002.0,3.0,15.0,70.0,1.0,0.0,14.5,17.0,23.0,2.5,2891.0,4090.0,28.0,26.0,100.0,28.0,26.0,0.0,0.0,10.5,20.5,482.0,110.0,1.0,5.0,,,,,57.0,1.0,57.6,49.9,1.0,28.0,2912.0,24.0,1.4067796610169492,1.0,0.5799043062200957,0.4261477045908184,24.0,1.0,0.6363636363636364,0.25,28.0,1.0,0.4945960798681077,0.3542372881355932,16.0,2.0,606.0,427.0,3.0,1.0,21.0,4.0,1.0,3.5,2700.0,1463.0,2.0,1.0,12.098765432098766,5.0,0.0,0.0,14.5,14.5,2.0,0.0,24.0,5.5,10.8,3.0,7.0,153.0,503.0,1.0,2.0,62.0,2.5,3.0,41.0,22.0,2.0,1.5,28.0,16.0,5.5,2.0,47.0,0.0,0.0,14.5,14.5,47.0,3.0,0.0,14.5,26.0,8.087542087542088,1.0,,,,5459.0,4130.0,1.0,7.0,97.3,95.0,12.5,15.0,37.0,20.0,1.0,15.0,36.0,19.0,1.0,15.5,7.0,6.2,2.0,14.5,4.5,3.4,2.0,2.5,14.0,13.0,17.0,5.0,22.3,21.5,24.0,2.0,8.5,4.8,2.0,15.0,5.2,4.1,1.0,8.5,41.3,40.9,16.0,10.5,,,,,1329.0,1.0,1.5555555555555556,1.823529411764706,10.0,23.0
1987.0,,,,,319.0,261.0,3.0,5.5,156.0,158.0,12.0,14.5,121.0,77.0,1.0,7.0,42.0,26.0,14.0,1.0,0.0,0.0,0.0,0.0,4.6,4.7,10.0,19.0,7073.0,8.0,5.7,6.3,14.0,21.0,42.0,,,,,,,,,,,272.0,55.2,50.3,3.5,11.5,255.0,9.5,12.0,18.0,10.5,6.583333333333332,5.0,,,,,,,,,,,,,68.8,58.1,2.0,17.0,0.0,14.0,5.0,7.0,6.0,0.0,14.0,5.0,1.0,2.0,20.0,11.0,26.0,24.5,9.083333333333334,2.0,13.9125,16.0,13.7,16.5,14.125,15.0,33.0,0.0,1.0,15.5,0.6060606060606061,25.0,,,,,24.0,4.9,2.6,27.0,23.0,2.0,1.0,13.0,26.0,25.0,57.0,58.0,10.0,17.0,1.0,0.0,11.5,3.5,1193.0,1054.0,5.0,11.0,5.7,4.9,1.5,17.0,14.166666666666664,14.0,1.0,1.0,356.0,282.0,4.0,74.0,6.0,9.0,493.0,507.0,24.0,14.0,0.5272904483430799,0.583417593528817,2.0,13.0,1.2892561983471074,19.0,23.0,4.7,4.7,15.0,12.0,24.0,18.0,11.5,0.6388888888888888,0.8275862068965517,1.0,13.0,0.612609040444092,0.6647686832740214,5.0,15.0,3090.0,2802.0,7.0,12.0,103.0,821.0,1108.0,28.0,17.0,120.0,26.5,18.0,0.1316614420062696,0.09961685823754787,9.0,1.0,,,,,1026.0,989.0,12.0,7.0,62.0,2.0,0.0,14.5,23.0,26.0,2.5,2520.0,3406.0,25.0,25.0,86.0,23.0,26.0,2.0,1.0,23.0,1.5,484.0,339.0,13.0,7.0,,,,,50.0,3.0,72.2,76.1,14.0,19.0,3420.0,14.0,0.7756410256410257,10.0,0.4727095516569201,0.4165824064711831,27.0,16.0,0.3611111111111112,0.1724137931034483,28.0,16.0,0.387390959555908,0.3352313167259786,24.0,14.0,485.0,412.0,3.0,13.0,13.0,5.0,1.0,14.0,1954.0,1413.0,1.0,13.0,12.209876543209877,6.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,8.9,12.1,1.0,19.0,330.0,484.0,1.0,17.0,70.0,1.0,20.5,32.0,31.0,21.5,5.0,22.0,18.0,9.5,7.5,44.0,0.0,0.0,14.5,14.5,24.0,28.0,-20.0,27.0,27.0,10.875420875420877,6.0,,,,5044.0,4215.0,2.0,12.0,95.0,90.9,2.5,21.5,40.0,33.0,6.5,10.5,38.0,30.0,5.5,11.5,6.9,6.5,4.5,15.5,4.0,3.4,1.0,14.5,12.6,12.9,18.0,14.0,20.9,18.2,6.5,3.0,9.7,13.0,26.0,12.0,4.9,4.3,1.0,15.0,40.6,39.6,16.5,9.0,,,,,829.0,4.0,1.725,1.9117647058823528,5.0,17.0
