Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,379.0,365.0,26.0,1.0,224.0,216.0,28.0,1.0,127.0,114.0,12.5,10.5,28.0,35.0,27.0,7.0,0.0,0.0,0.0,0.0,7.1,6.0,23.5,1.0,8696.0,1.0,7.5,7.2,25.5,2.0,61.0,,,,,,,,,,368.0,58.5,54.8,12.0,6.0,313.0,25.0,2.0,6.0,19.5,20.666666666666668,24.0,,,,,,,,,,,,,73.1,73.1,21.0,5.0,2.0,7.0,8.0,4.0,5.0,2.0,7.0,5.0,3.0,2.0,22.0,18.0,12.5,24.5,16.416666666666668,21.0,7.3625,1.0,2.35,1.0,12.375,12.0,39.0,0.0,0.0,0.5641025641025641,21.5,,,,,18.0,2.9,4.0,15.5,4.5,1.0,1.0,23.0,11.5,7.0,70.0,88.0,28.0,6.5,0.0,0.0,12.5,16.5,1422.0,1528.0,27.0,7.0,7.3,7.0,27.0,1.0,4.333333333333333,1.0,0.0,0.0,478.0,390.0,26.0,88.0,5.0,1.0,629.0,571.0,28.0,2.0,0.5739592559787422,0.5572587917042381,3.0,3.0,1.7637795275590549,3.0,34.0,5.4,3.9,10.5,4.5,22.0,15.5,1.0,0.5666666666666667,0.4680851063829787,24.0,17.0,0.7026986951364176,0.7025749674054759,1.0,2.0,4739.0,4311.0,28.0,1.0,128.0,947.0,877.0,17.0,24.0,108.0,20.5,28.0,0.07387862796833773,0.0958904109589041,8.0,23.0,,,,,1129.0,1109.0,23.0,3.5,63.0,1.0,0.0,14.5,24.0,31.0,2.5,2581.0,2902.0,6.0,27.0,72.0,7.0,28.0,0.0,0.0,10.0,18.5,378.0,168.0,3.0,15.0,,,,,31.0,25.5,89.2,78.1,18.0,2.0,4873.0,1.0,0.5669642857142857,26.0,0.4260407440212578,0.4427412082957619,26.0,26.0,0.43333333333333335,0.5319148936170213,5.0,12.0,0.2973013048635824,0.2974250325945241,28.0,27.0,481.0,491.0,9.0,20.5,26.0,25.0,27.0,1.5,2005.0,1825.0,5.0,16.0,7.101010101010102,1.0,0.0,0.0,14.5,14.5,0.0,0.0,19.0,2.9,7.6,6.5,1.0,134.0,384.0,2.5,1.0,47.0,4.0,2.5,26.0,26.0,10.0,16.5,19.0,19.0,16.5,13.5,40.0,0.0,0.0,14.5,14.5,41.0,11.0,1.0,13.5,13.5,11.027548209366394,6.0,,,,6744.0,6136.0,27.0,1.0,90.2,93.8,10.0,25.0,61.0,48.0,26.0,1.0,55.0,45.0,25.5,1.0,7.7,8.2,27.0,5.0,4.2,3.7,7.0,8.5,13.2,15.0,24.5,8.0,20.3,17.4,2.0,10.0,12.2,5.4,3.0,2.0,6.0,5.5,26.5,1.0,41.0,40.3,7.5,12.0,,,,,608.0,6.0,1.8333333333333333,2.216216216216216,1.0,9.0
1982.0,,,,,233.0,196.0,26.0,1.0,145.0,119.0,27.0,1.0,72.0,65.0,16.0,7.0,16.0,12.0,15.5,7.5,0.0,0.0,0.0,0.0,7.9,5.3,21.5,1.0,5170.0,1.0,8.5,6.0,15.5,1.0,34.0,,,,,,,,,,208.0,61.5,68.1,28.0,6.0,233.0,28.0,3.0,4.0,23.5,21.91666666666667,25.0,,,,,,,,,,,,,72.7,84.2,26.0,9.0,2.0,7.0,1.0,7.0,5.0,2.0,6.0,0.0,7.0,1.0,8.0,12.0,5.5,7.0,18.75,23.0,5.50625,1.0,3.2,1.0,7.8125,4.0,17.0,0.0,2.0,0.4705882352941176,12.0,,,,,12.0,3.6,3.8,21.0,9.5,0.0,3.0,13.0,11.5,13.5,45.0,51.0,28.0,2.0,0.0,0.0,13.5,15.5,890.0,991.0,28.0,2.0,8.4,6.3,23.0,1.0,3.083333333333333,1.0,0.0,0.0,288.0,221.0,24.0,67.0,3.5,1.0,338.0,342.0,27.0,2.0,0.5672609400324149,0.61082910321489,2.0,7.0,2.0138888888888893,6.0,19.0,5.6,2.9,4.0,5.0,10.0,10.0,1.0,0.5588235294117647,0.5,22.0,17.0,0.7230731225296443,0.7045803873347679,5.0,2.0,2927.0,2292.0,28.0,1.0,64.0,530.0,612.0,27.0,22.0,70.0,26.0,25.0,0.06866952789699571,0.061224489795918366,19.0,17.0,,,,,617.0,591.0,15.5,1.0,23.0,2.0,0.0,14.5,28.0,7.0,1.0,951.0,1212.0,1.0,28.0,27.0,1.0,28.0,0.0,0.0,12.5,16.5,138.0,86.0,6.0,21.0,,,,,12.0,28.0,94.6,82.5,23.0,2.0,3021.0,1.0,0.496551724137931,23.0,0.4327390599675851,0.38917089678511,27.0,22.0,0.4411764705882353,0.5,7.0,12.0,0.2769268774703557,0.2954196126652321,24.0,27.0,267.0,230.0,2.0,19.0,15.0,10.0,22.0,1.5,1121.0,961.0,9.0,11.0,14.808080808080804,14.0,0.0,0.0,14.5,14.5,2.0,0.0,12.0,3.4,5.3,24.0,1.5,94.0,145.0,20.5,2.0,19.0,20.0,3.5,22.0,19.0,22.0,3.0,16.0,16.0,25.5,4.5,20.0,0.0,0.0,14.5,14.5,25.0,8.5,5.0,5.5,10.0,13.129476584022038,10.0,,,,4048.0,3253.0,25.0,1.0,94.1,92.0,9.0,16.0,34.0,25.0,23.5,1.0,32.0,23.0,22.0,1.5,8.9,7.1,15.0,1.0,4.2,4.2,25.0,4.5,14.5,10.5,1.0,2.5,19.8,19.4,12.0,18.5,11.5,12.3,26.0,2.0,6.6,5.5,26.5,1.0,41.3,44.9,28.0,11.0,,,,,795.0,1.0,2.119047619047619,1.6904761904761902,22.0,4.0
1983.0,,,,,361.0,347.0,26.0,1.0,230.0,187.0,25.0,1.0,106.0,137.0,21.0,21.0,25.0,23.0,16.0,10.0,0.0,0.0,0.0,0.0,5.6,6.3,27.0,7.5,8032.0,5.0,6.2,7.2,25.5,14.5,45.0,,,,,,,,,,369.0,58.1,60.7,25.0,10.0,330.0,28.0,1.5,12.0,22.0,22.75,24.0,,,,,,,,,,,,,62.5,75.9,20.0,21.0,0.0,7.0,7.0,7.0,3.0,0.0,7.0,5.0,2.0,1.0,22.0,17.0,14.5,23.5,23.41666666666667,27.0,14.81875,17.0,7.95,7.0,21.6875,24.0,42.0,0.0,1.0,0.5238095238095238,13.0,,,,,33.0,5.2,2.9,26.0,22.0,1.0,2.0,16.0,24.0,28.0,74.0,70.0,20.5,3.0,0.0,0.0,13.0,15.5,1377.0,1426.0,22.0,5.0,7.0,6.6,24.0,3.0,11.333333333333336,9.0,1.0,0.0,358.0,462.0,28.0,-104.0,26.0,12.0,635.0,544.0,24.0,2.0,0.6104972375690608,0.5102040816326531,16.0,2.0,2.1698113207547167,3.0,27.0,4.3,5.1,23.0,16.0,28.0,25.0,10.0,0.627906976744186,0.5185185185185185,22.0,11.0,0.7521381313538809,0.6350965575146935,9.0,2.0,4661.0,3782.0,25.0,1.0,115.0,961.0,953.0,24.0,21.0,111.0,24.0,23.5,0.06925207756232687,0.06628242074927954,17.0,14.0,,,,,1086.0,1127.0,27.0,5.0,63.0,0.0,0.0,14.5,8.0,35.0,4.5,2763.0,2779.0,4.0,27.0,70.0,5.0,28.0,0.0,0.0,9.5,20.5,213.0,299.0,8.0,26.0,,,,,33.0,26.0,75.1,88.6,26.0,15.0,4891.0,1.0,0.4608695652173913,26.0,0.3895027624309392,0.4897959183673469,13.0,27.0,0.37209302325581395,0.4814814814814815,7.0,18.0,0.24786186864611914,0.3649034424853065,20.0,27.0,423.0,552.0,21.0,25.0,16.0,26.0,27.0,15.0,1536.0,2173.0,18.0,25.0,16.62626262626263,22.0,0.0,0.0,14.5,14.5,0.0,0.0,28.0,4.2,5.4,28.0,1.0,230.0,269.0,21.0,4.0,31.0,27.0,3.0,24.0,29.0,18.5,21.5,15.0,22.0,21.0,22.0,55.0,0.0,0.0,14.5,14.5,33.0,22.0,-22.0,27.5,27.0,16.928374655647385,23.0,,,,6197.0,5955.0,26.0,1.0,95.6,96.4,15.5,17.5,45.0,56.0,27.5,11.0,43.0,54.0,27.5,10.5,7.7,7.4,21.0,5.0,3.6,3.9,10.5,24.0,13.3,12.3,12.0,9.0,18.6,20.4,20.5,22.0,6.5,8.5,15.0,26.0,5.7,5.3,20.5,2.0,43.9,39.7,7.0,3.0,,,,,242.0,11.0,2.1388888888888893,1.8974358974358976,9.0,3.0
1984.0,,,,,374.0,322.0,19.5,2.0,240.0,189.0,22.0,2.0,106.0,109.0,13.5,19.0,28.0,24.0,18.5,5.0,0.0,0.0,0.0,0.0,6.0,6.7,26.0,4.0,8132.0,4.0,6.8,7.5,25.0,6.5,48.0,,,,,,,,,,401.0,60.6,60.8,24.0,6.0,323.0,25.0,1.0,24.0,7.0,21.25,25.0,,,,,,,,,,,,,69.0,76.0,19.5,22.0,1.0,7.0,5.0,12.0,4.0,1.0,5.0,4.0,9.0,1.0,17.0,17.0,9.0,21.5,18.75,21.0,12.04375,10.0,5.4,4.0,18.6875,20.0,35.0,0.0,1.0,0.4857142857142857,14.5,,,,,21.0,3.2,3.6,17.5,8.0,4.0,0.0,19.0,16.5,13.5,63.0,72.0,22.0,13.0,0.0,0.0,12.0,17.0,1319.0,1437.0,24.0,12.0,6.7,7.2,27.0,5.0,9.583333333333334,6.0,0.0,0.0,394.0,413.0,24.0,-19.0,17.0,6.0,662.0,531.0,21.0,1.0,0.6048526863084922,0.5523996082272282,9.0,4.0,2.2641509433962264,1.0,25.0,3.8,5.1,20.5,16.0,27.0,24.0,7.5,0.5813953488372093,0.54,24.0,17.0,0.7373352390026997,0.6881738544474394,4.0,1.0,4643.0,4085.0,28.0,2.0,112.0,1023.0,905.0,20.0,25.0,108.0,20.0,20.5,0.0748663101604278,0.07453416149068323,12.0,15.0,,,,,1154.0,1021.0,6.0,1.0,66.0,0.0,0.0,14.5,9.5,43.0,14.5,2773.0,2891.0,8.0,25.0,73.0,9.5,26.0,1.0,0.0,11.0,4.5,212.0,399.0,16.0,26.0,,,,,33.0,25.0,82.9,88.6,23.0,6.0,4928.0,2.0,0.44166666666666665,28.0,0.3951473136915078,0.4476003917727718,20.0,25.0,0.41860465116279066,0.46,5.0,12.0,0.2626647609973003,0.3118261455525606,25.0,28.0,456.0,457.0,8.0,22.0,18.0,23.0,26.0,7.5,1654.0,1851.0,10.0,24.0,14.75252525252525,14.0,0.0,0.0,14.5,14.5,0.0,0.0,36.0,5.2,5.9,26.0,2.5,285.0,218.0,26.0,7.0,33.0,24.0,7.5,29.0,25.0,7.5,11.5,20.0,19.0,11.0,17.0,38.0,0.0,0.0,14.5,14.5,36.0,12.5,-2.0,15.5,16.5,15.235537190082646,16.0,,,,6297.0,5936.0,26.0,4.0,97.9,98.0,19.0,15.0,47.0,51.0,25.0,7.0,46.0,50.0,25.0,7.0,7.4,8.1,27.0,10.5,3.6,4.1,18.5,24.0,12.3,13.3,23.0,18.0,20.9,20.0,13.0,6.0,6.4,9.3,17.0,24.5,5.5,5.8,27.0,4.0,42.0,39.6,4.0,12.0,,,,,361.0,7.0,2.055555555555556,1.9756097560975607,4.0,5.0
1985.0,,,,,380.0,364.0,28.0,1.0,259.0,218.0,28.0,1.0,92.0,122.0,18.5,23.0,29.0,24.0,19.5,6.0,0.0,0.0,0.0,0.0,6.3,5.8,22.0,4.0,8551.0,1.0,7.2,6.7,21.5,3.0,60.0,,,,,,,,,,386.0,61.1,60.0,27.0,1.0,357.0,28.0,1.0,12.0,16.5,22.25,25.0,,,,,,,,,,,,,64.3,60.0,4.0,20.0,1.0,8.0,10.0,7.0,2.0,1.0,8.0,6.0,3.0,0.0,19.0,16.0,15.5,18.5,18.875,22.0,11.1,8.0,5.45,5.0,16.75,18.0,44.0,0.0,1.0,0.4318181818181818,5.0,,,,,30.0,4.7,4.4,11.0,20.5,2.0,0.0,26.0,5.0,27.0,71.0,68.0,20.0,4.5,1.0,0.0,11.5,4.0,1494.0,1363.0,18.0,5.5,7.3,6.8,27.5,1.0,8.583333333333334,6.5,0.0,1.0,467.0,435.0,25.0,32.0,11.0,1.0,632.0,595.0,27.0,1.0,0.6039603960396039,0.5746606334841629,5.0,2.0,2.815217391304348,1.0,37.0,5.9,4.7,21.0,2.0,28.0,25.0,1.0,0.6491228070175439,0.5283018867924528,21.0,7.0,0.7452180566182096,0.6852354349561054,1.0,1.0,4870.0,4293.0,28.0,1.0,100.0,937.0,703.0,6.0,24.0,86.0,4.0,13.5,0.07631578947368421,0.06593406593406594,20.0,14.0,,,,,1111.0,1105.0,26.0,5.0,68.0,0.0,0.0,14.5,9.0,36.0,8.5,2881.0,2716.0,6.0,25.0,70.0,7.0,25.0,0.0,0.0,10.5,17.5,213.0,274.0,4.0,28.0,,,,,25.0,27.0,86.8,81.8,23.0,4.0,5175.0,1.0,0.3552123552123552,28.0,0.3960396039603961,0.4253393665158372,24.0,27.0,0.3508771929824561,0.4716981132075472,8.0,22.0,0.2547819433817904,0.3147645650438946,28.0,28.0,440.0,470.0,12.5,20.0,20.0,25.0,27.0,6.0,1665.0,1972.0,13.0,20.0,11.232323232323234,5.0,0.0,0.0,14.5,14.5,0.0,0.0,39.0,5.8,6.3,25.5,2.5,305.0,304.0,21.0,9.0,40.0,19.5,6.5,28.0,30.0,16.5,17.0,18.0,18.0,7.5,21.0,49.0,0.0,0.0,14.5,14.5,42.0,7.5,-7.0,22.5,27.0,14.275482093663914,15.0,,,,6535.0,6265.0,28.0,1.0,93.0,94.4,11.0,27.0,57.0,54.0,27.0,1.0,53.0,51.0,26.5,1.0,8.2,7.7,23.5,1.0,3.8,4.2,17.5,20.5,13.4,12.9,13.0,7.5,21.0,20.0,11.0,12.5,8.5,7.6,4.0,18.0,5.9,5.7,27.0,1.0,42.4,38.8,1.0,7.0,,,,,270.0,10.0,2.1578947368421053,1.8333333333333333,7.0,1.0
1986.0,,,,,334.0,308.0,17.0,4.0,212.0,182.0,23.0,3.0,98.0,104.0,14.5,20.5,24.0,22.0,10.0,16.0,0.0,0.0,0.0,0.0,4.3,6.2,23.5,16.0,7114.0,15.0,4.9,7.8,28.0,24.0,41.0,,,,,,,,,,339.0,56.1,56.6,16.0,12.0,288.0,13.0,4.0,8.0,19.0,17.25,19.0,,,,,,,,,,,,,64.0,74.2,21.0,19.0,1.0,9.0,8.0,5.0,2.0,1.0,6.0,5.0,3.0,1.0,16.0,22.0,1.0,15.0,16.5,19.0,14.61875,18.0,12.05,14.0,17.1875,21.0,29.0,0.0,2.0,0.5517241379310345,22.0,,,,,33.0,5.5,2.9,24.0,25.0,1.0,2.0,15.0,24.0,28.0,65.0,60.0,13.0,7.5,0.0,0.0,12.0,17.0,1137.0,1088.0,10.0,20.0,5.9,6.5,24.0,15.0,16.75,15.0,0.0,1.0,335.0,396.0,24.0,-61.0,23.5,15.0,604.0,509.0,13.0,2.0,0.5745257452574526,0.5458891013384322,15.0,6.0,2.163265306122449,4.0,21.0,3.5,5.3,25.0,18.0,27.0,25.0,14.0,0.525,0.6585365853658537,7.0,18.0,0.7057505601194921,0.6872903466269101,5.0,3.0,3780.0,3688.0,25.0,7.0,119.0,977.0,918.0,22.0,26.0,108.0,18.0,24.0,0.0718562874251497,0.07142857142857142,19.0,19.0,,,,,1107.0,1046.0,14.5,3.0,79.0,2.0,0.0,14.5,23.5,43.0,18.0,3276.0,3305.0,14.0,19.0,81.0,11.5,18.5,0.0,1.0,22.5,20.5,334.0,370.0,18.0,16.0,,,,,37.0,20.0,65.6,88.4,25.0,20.0,4045.0,7.0,0.4622641509433962,25.0,0.4254742547425474,0.4541108986615678,14.0,23.0,0.475,0.3414634146341463,22.0,11.0,0.2942494398805079,0.3127096533730899,24.0,26.0,471.0,475.0,13.0,15.0,19.0,14.0,16.5,6.0,1576.0,1678.0,7.0,24.0,14.797979797979796,15.0,0.0,0.0,14.5,14.5,1.0,0.0,32.0,5.0,10.9,2.0,5.0,265.0,440.0,5.0,10.0,62.0,2.5,9.0,25.0,31.0,19.5,21.0,16.0,23.0,21.0,23.5,49.0,0.0,0.0,14.5,14.5,37.0,12.5,-12.0,26.0,27.5,16.39944903581267,22.0,,,,5356.0,5366.0,23.0,12.0,95.1,97.8,20.5,23.0,41.0,46.0,22.5,13.5,39.0,45.0,23.5,13.0,6.7,8.1,28.0,18.5,3.3,3.5,3.0,27.0,11.9,14.3,28.0,24.0,17.5,18.1,5.0,26.0,9.0,8.6,14.0,9.0,4.8,5.1,21.5,18.0,41.5,40.8,15.0,9.0,,,,,-10.0,17.0,2.0303030303030303,2.3142857142857136,1.0,6.0
1987.0,,,,,264.0,280.0,10.0,24.0,175.0,136.0,4.0,5.0,68.0,120.0,23.0,27.0,21.0,24.0,11.0,24.0,0.0,0.0,0.0,0.0,4.5,5.3,16.5,22.0,6559.0,18.0,5.5,6.5,19.0,22.5,29.0,,,,,,,,,,303.0,58.7,51.5,5.0,3.0,227.0,3.0,4.0,28.0,5.0,15.666666666666664,16.0,,,,,,,,,,,,,57.1,65.5,8.5,25.5,0.0,6.0,13.0,6.0,3.0,0.0,5.0,9.0,2.0,0.0,20.0,15.0,14.5,24.5,12.5,10.0,19.4625,26.0,13.8,18.0,25.125,27.0,38.0,1.0,1.0,0.5263157894736842,17.5,,,,,23.0,4.5,2.9,25.5,21.0,2.0,1.0,13.0,26.0,23.0,62.0,50.0,3.0,13.0,0.0,1.0,25.5,17.0,1137.0,985.0,3.0,17.0,5.9,5.7,8.0,12.5,22.91666666666667,27.0,1.0,0.0,253.0,317.0,15.0,-64.0,23.0,27.0,516.0,441.0,2.0,7.5,0.583596214511041,0.4821428571428572,26.0,4.0,2.573529411764706,2.0,13.0,2.5,4.3,11.5,28.0,19.0,9.0,27.5,0.5416666666666666,0.5757575757575758,19.0,20.5,0.7149084568439407,0.5616797900262467,27.0,1.0,3280.0,2782.0,4.0,8.0,98.0,743.0,869.0,18.0,8.0,107.0,21.5,12.5,0.07954545454545454,0.08571428571428573,18.0,21.0,,,,,951.0,1008.0,17.0,24.0,84.0,0.0,0.0,14.5,5.5,43.0,18.5,3529.0,3694.0,28.0,4.0,89.0,26.0,6.5,1.0,1.0,23.0,6.0,508.0,429.0,21.0,3.0,,,,,45.0,5.0,69.9,76.2,15.0,22.0,3602.0,8.0,0.38857142857142857,27.0,0.41640378548895896,0.5178571428571428,3.0,25.0,0.4583333333333334,0.4242424242424242,10.0,8.5,0.2850915431560593,0.4383202099737533,2.0,28.0,396.0,522.0,25.0,26.0,11.0,14.0,15.0,21.0,1308.0,2171.0,24.0,27.0,16.196969696969695,21.0,0.0,0.0,14.5,14.5,2.0,1.0,39.0,7.0,9.3,4.0,14.5,322.0,298.0,15.0,16.0,45.0,7.0,16.0,28.0,29.0,16.0,17.5,16.0,19.0,13.5,22.0,43.0,0.0,0.0,14.5,14.5,28.0,23.0,-15.0,26.0,25.5,18.447658402203857,24.0,,,,4588.0,4953.0,15.0,21.0,96.4,97.3,19.5,17.0,28.0,37.0,15.0,25.0,27.0,36.0,16.5,25.5,7.0,7.0,14.0,14.0,3.3,4.2,23.0,27.5,11.9,13.6,24.5,23.5,18.3,19.7,17.5,22.5,11.3,10.0,20.0,5.0,4.8,4.9,12.0,18.0,42.0,41.5,26.0,1.0,,,,,-365.0,18.0,2.121212121212121,1.6666666666666663,20.0,2.0
