Year,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
1981.0,,,,,305.0,285.0,5.0,19.0,134.0,128.0,1.0,24.0,142.0,125.0,19.0,4.0,29.0,32.0,25.0,6.0,0.0,0.0,0.0,0.0,2.7,4.8,11.0,28.0,7202.0,16.0,3.9,6.0,14.5,27.5,36.0,,,,,,,,,,,235.0,49.3,46.5,3.0,26.0,204.0,1.0,25.0,6.0,19.5,13.583333333333336,13.0,,,,,,,,,,,,,65.4,78.8,25.0,13.0,0.0,9.0,6.0,11.0,0.0,0.0,6.0,5.0,6.0,0.0,15.0,16.0,20.0,6.0,13.666666666666664,13.5,16.01875,19.0,22.85,27.0,9.1875,6.0,34.0,1.0,0.0,15.0,0.4411764705882353,3.0,,,,,32.0,6.7,3.9,17.0,27.0,0.0,1.0,17.0,22.0,27.0,68.0,60.0,12.0,9.0,0.0,2.0,28.0,16.5,1244.0,1443.0,25.0,12.0,4.9,5.7,8.5,25.5,21.83333333333333,24.0,0.0,0.0,303.0,351.0,17.0,-48.0,19.5,21.0,477.0,439.0,1.5,19.5,0.4852670349907919,0.4517338331771322,27.0,20.0,0.943661971830986,26.0,15.0,3.1,3.9,10.5,24.5,17.0,8.5,24.5,0.46875,0.4722222222222222,23.0,23.0,0.5334863342374296,0.5322014051522248,26.0,24.0,2557.0,2727.0,2.0,26.0,117.0,916.0,1018.0,27.0,19.0,118.0,26.5,26.0,0.09508196721311477,0.11228070175438597,2.0,6.0,,,,,1086.0,1067.0,16.0,11.0,89.0,0.0,0.0,14.5,11.5,52.0,23.5,3735.0,3854.0,24.0,5.0,94.0,23.5,5.0,3.0,0.0,10.0,1.0,676.0,481.0,21.0,1.0,,,,,49.0,11.5,51.9,66.6,9.0,28.0,3008.0,25.0,1.0597014925373134,3.0,0.5147329650092081,0.5482661668228679,2.0,9.0,0.53125,0.5277777777777778,6.0,6.0,0.4665136657625704,0.4677985948477752,3.0,5.0,559.0,585.0,25.0,7.5,17.0,19.0,21.5,11.0,2236.0,2397.0,23.0,8.0,15.839506172839508,18.0,0.0,0.0,14.5,14.5,0.0,1.0,50.0,9.5,8.9,4.0,27.0,451.0,330.0,10.0,27.0,43.0,7.0,25.0,26.0,33.0,23.5,16.5,17.0,26.0,27.0,17.5,47.0,0.0,0.0,14.5,14.5,33.0,24.0,-14.0,24.0,23.5,17.1986531986532,20.0,,,,4793.0,5124.0,8.0,24.0,100.0,94.9,12.5,5.0,36.0,39.0,15.0,20.5,36.0,37.0,13.0,18.0,6.3,7.0,13.5,24.5,4.0,4.1,19.0,18.0,12.8,15.0,24.5,12.0,18.3,24.1,26.5,26.5,13.8,9.3,21.0,1.0,4.4,4.8,6.5,26.0,42.0,41.0,14.5,8.0,,,,,-331.0,20.0,1.575,1.707317073170732,17.0,24.0
1982.0,,,,,163.0,193.0,25.0,18.0,90.0,107.0,25.0,16.0,61.0,75.0,23.0,17.0,12.0,11.0,11.0,16.5,0.0,0.0,0.0,0.0,5.1,6.5,26.0,10.0,4328.0,5.0,5.8,7.5,26.0,15.0,25.0,,,,,,,,,,,166.0,55.9,62.3,26.0,12.0,175.0,22.0,10.0,0.0,26.5,24.66666666666667,26.0,,,,,,,,,,,,,60.0,73.7,20.5,21.0,0.0,5.0,8.0,0.0,2.0,0.0,4.0,5.0,0.0,0.0,10.0,7.0,23.0,17.5,22.04166666666667,27.0,11.8375,8.0,11.05,11.0,12.625,12.0,23.0,0.0,0.0,22.0,0.43478260869565216,9.0,,,,,14.0,4.7,3.9,19.5,16.0,0.0,0.0,11.0,21.0,19.0,45.0,36.0,15.5,2.0,0.0,0.0,13.5,15.5,869.0,844.0,20.0,3.0,6.4,7.1,27.5,7.5,11.0,8.5,0.0,0.0,200.0,250.0,28.0,-50.0,25.0,9.0,297.0,281.0,14.0,10.0,0.5541740674955595,0.4933993399339934,21.0,11.0,1.475409836065574,14.0,11.0,3.7,5.7,26.0,17.0,16.0,25.5,15.0,0.4583333333333333,0.5517241379310345,18.0,25.0,0.6610449735449735,0.6393639363936393,13.0,11.0,1999.0,2131.0,24.0,4.0,63.0,550.0,531.0,20.0,25.0,64.0,24.5,23.0,0.0736196319018405,0.056994818652849735,22.0,13.0,,,,,563.0,606.0,23.0,24.0,46.0,1.0,0.0,14.5,24.5,31.0,24.5,2005.0,1600.0,7.0,9.0,42.0,11.5,14.0,1.0,1.0,26.0,3.0,242.0,401.0,28.0,8.5,,,,,22.0,18.0,71.3,90.6,25.0,15.0,2136.0,5.0,0.6777777777777778,15.0,0.4458259325044405,0.5066006600660067,8.0,18.0,0.5416666666666667,0.4482758620689655,11.0,4.0,0.3389550264550265,0.3606360636063607,16.0,18.0,251.0,307.0,25.0,22.0,13.0,13.0,27.0,4.0,1025.0,1202.0,22.0,15.0,15.981481481481485,19.0,0.0,0.0,14.5,14.5,0.0,0.0,15.0,4.8,6.0,20.5,5.0,137.0,159.0,19.0,7.0,18.0,21.5,5.5,15.0,19.0,22.0,17.0,9.0,14.0,23.5,20.0,24.0,0.0,0.0,14.5,14.5,18.0,23.5,-6.0,24.0,19.0,17.32828282828283,24.0,,,,3024.0,3333.0,27.0,6.0,95.8,93.3,12.0,13.0,24.0,30.0,27.5,9.0,23.0,28.0,27.0,8.5,7.2,8.1,27.0,11.5,4.1,3.9,17.0,6.5,12.9,13.1,18.0,8.0,19.3,23.4,28.0,23.0,11.0,12.9,27.0,5.0,5.4,5.5,26.5,4.5,43.6,38.1,2.5,5.0,,,,,-309.0,23.0,1.75609756097561,2.0769230769230766,8.0,19.0
1983.0,,,,,316.0,311.0,15.0,10.0,150.0,179.0,20.0,21.5,148.0,118.0,11.0,4.0,18.0,14.0,2.0,17.5,0.0,0.0,0.0,0.0,5.2,4.9,16.0,12.0,7163.0,18.0,5.8,5.7,9.5,16.0,47.0,,,,,,,,,,,286.0,58.5,57.4,13.5,9.0,319.0,26.0,14.0,22.0,12.0,12.333333333333336,11.5,,,,,,,,,,,,,55.0,60.7,3.0,24.0,0.0,8.0,5.0,8.0,1.0,0.0,4.0,4.0,3.0,0.0,24.0,20.0,7.0,25.0,14.833333333333336,16.0,11.54375,8.0,13.65,16.0,9.4375,7.0,38.0,0.0,2.0,20.0,0.631578947368421,24.0,,,,,23.0,4.7,4.3,18.0,16.0,3.0,0.0,24.0,10.5,16.0,52.0,71.0,22.5,26.5,0.0,0.0,13.0,15.5,946.0,1325.0,20.0,27.0,6.3,6.1,16.0,8.5,11.5,10.0,0.0,1.0,361.0,344.0,15.0,17.0,10.0,11.0,489.0,556.0,26.0,16.0,0.5004887585532747,0.5463821892393321,7.0,18.0,1.0135135135135136,24.0,23.0,4.7,3.2,3.0,12.0,18.0,4.5,14.0,0.5348837209302325,0.4615384615384616,25.0,19.0,0.5884179758860065,0.6696958456973294,3.0,18.0,3221.0,3611.0,22.0,12.0,96.0,748.0,804.0,13.0,5.5,89.0,6.0,13.0,0.0569620253164557,0.04501607717041802,27.0,19.0,,,,,1023.0,1078.0,19.5,23.5,83.0,1.0,0.0,14.5,21.0,39.0,8.5,3341.0,3461.0,18.0,13.0,83.0,18.5,11.5,1.0,0.0,9.5,6.5,538.0,251.0,4.0,3.0,,,,,55.0,5.0,76.0,71.7,11.0,13.0,3411.0,19.0,0.9866666666666668,5.0,0.4995112414467253,0.4536178107606679,22.0,11.0,0.4651162790697675,0.5384615384615384,4.0,10.0,0.4115820241139935,0.33030415430267057,26.0,11.0,511.0,489.0,10.0,14.5,20.0,21.0,24.0,4.0,2253.0,1781.0,6.0,9.0,15.518518518518519,19.0,0.0,0.0,14.5,14.5,2.0,1.0,23.0,4.5,5.6,27.0,2.0,190.0,258.0,22.0,1.5,33.0,23.0,1.5,20.0,28.0,16.0,28.0,11.0,17.0,8.0,25.5,47.0,0.0,0.0,14.5,14.5,44.0,9.0,-3.0,18.0,21.5,12.898989898989901,9.0,,,,5474.0,5392.0,15.0,12.0,91.3,92.9,7.0,25.0,46.0,42.0,18.0,9.0,42.0,39.0,14.5,12.0,7.0,7.0,9.5,17.0,4.4,3.6,4.0,6.0,11.9,12.1,8.0,21.5,18.2,18.7,9.5,24.0,9.8,6.4,4.0,9.0,5.4,5.0,13.0,5.5,40.3,41.7,21.0,18.0,,,,,82.0,16.0,1.5909090909090908,1.9444444444444444,6.0,21.0
1984.0,,,,,258.0,309.0,13.0,27.0,100.0,179.0,18.0,28.0,140.0,108.0,11.5,3.0,18.0,22.0,14.0,21.0,0.0,0.0,0.0,0.0,4.4,5.4,19.5,22.0,7015.0,20.0,5.4,6.3,15.5,23.0,38.0,,,,,,,,,,,176.0,49.2,61.1,25.5,28.0,346.0,27.5,28.0,24.0,7.0,11.75,10.0,,,,,,,,,,,,,75.8,71.0,14.0,9.0,2.0,9.0,13.0,7.0,2.0,2.0,9.0,10.0,3.0,1.0,18.0,22.0,3.5,24.0,11.666666666666664,9.0,14.0625,15.0,20.5,27.0,7.625,4.0,31.0,0.0,1.0,11.5,0.5806451612903226,25.0,,,,,17.0,4.7,3.0,23.5,20.5,3.0,2.0,17.0,20.5,8.0,58.0,74.0,26.0,20.0,1.0,0.0,12.0,3.0,1244.0,1288.0,15.0,14.0,5.5,6.0,18.0,22.0,15.666666666666664,16.0,0.0,0.0,346.0,316.0,13.0,30.0,11.0,12.0,358.0,566.0,25.0,28.0,0.4189044038668099,0.5756143667296786,4.0,27.0,0.7142857142857143,27.0,16.0,4.5,3.2,6.0,10.0,18.0,7.5,23.0,0.5,0.5454545454545454,23.0,24.5,0.427886536156612,0.6961640714014432,3.0,28.0,2142.0,3666.0,24.0,27.0,93.0,830.0,871.0,15.0,13.0,115.0,24.0,9.0,0.06976744186046513,0.07119741100323625,17.0,17.0,,,,,931.0,1058.0,18.0,28.0,74.0,0.0,0.0,14.5,9.5,35.0,6.0,2866.0,2946.0,10.0,22.0,71.0,7.0,18.0,2.0,0.0,11.0,1.0,489.0,196.0,4.0,5.0,,,,,40.0,16.0,65.9,80.3,18.5,24.0,2382.0,28.0,1.4,2.0,0.5810955961331901,0.4243856332703214,25.0,2.0,0.5,0.4545454545454546,6.0,4.5,0.572113463843388,0.3038359285985568,26.0,1.0,541.0,449.0,6.0,4.0,16.0,15.0,17.0,12.5,2864.0,1600.0,3.0,2.0,9.148148148148149,1.0,0.0,0.0,14.5,14.5,3.0,1.0,32.0,8.2,7.1,22.5,12.0,240.0,298.0,20.5,4.0,43.0,17.5,3.0,33.0,31.0,21.0,6.0,25.0,22.0,19.0,3.0,35.0,0.0,0.0,14.5,14.5,39.0,9.0,4.0,8.5,11.0,12.464646464646465,11.0,,,,5006.0,5266.0,14.0,21.0,97.4,88.9,3.0,16.0,38.0,36.0,11.0,14.0,37.0,32.0,6.0,14.5,6.7,7.0,10.0,20.5,5.3,3.6,3.5,1.0,13.5,11.5,2.0,5.0,21.4,17.4,3.5,4.0,12.2,5.6,3.0,2.0,5.4,5.0,14.0,5.5,38.7,41.5,17.5,25.5,,,,,-260.0,20.0,1.2641509433962266,1.9444444444444444,6.0,28.0
1985.0,,,,,258.0,281.0,7.0,25.5,131.0,155.0,5.0,26.0,115.0,104.0,11.0,13.0,12.0,22.0,15.0,28.0,0.0,0.0,0.0,0.0,4.7,3.5,2.0,12.5,6843.0,23.0,6.4,4.7,2.0,8.5,39.0,,,,,,,,,,,234.0,58.1,54.0,11.5,7.0,296.0,22.0,27.0,26.0,7.0,4.583333333333333,2.5,,,,,,,,,,,,,75.9,79.3,23.0,14.0,0.0,5.0,12.0,8.0,4.0,0.0,5.0,9.0,6.0,2.0,21.0,17.0,13.0,25.0,5.75,2.0,16.53125,21.0,18.0,23.5,15.0625,15.0,35.0,0.0,1.0,17.0,0.6,22.5,,,,,14.0,3.5,5.3,3.0,6.0,4.0,1.0,29.0,3.0,4.5,56.0,66.0,18.0,20.5,3.0,0.0,11.5,1.0,1394.0,1253.0,13.0,10.0,5.4,5.1,3.0,21.0,18.416666666666668,22.0,0.0,0.0,340.0,277.0,4.0,63.0,7.0,15.0,403.0,548.0,24.0,28.0,0.4776739356178609,0.5763358778625954,4.0,25.0,1.1391304347826088,23.0,16.0,4.0,3.5,6.5,16.5,19.0,10.5,24.0,0.5161290322580645,0.6785714285714286,6.0,21.0,0.5449115044247788,0.6587779690189329,6.0,23.0,2463.0,3062.0,10.0,28.0,97.0,730.0,529.0,1.0,8.0,72.0,1.0,10.0,0.04651162790697674,0.07829181494661921,10.0,28.0,,,,,963.0,1048.0,13.0,28.0,88.0,1.0,0.0,14.5,20.5,43.0,15.0,3804.0,3738.0,21.0,5.0,89.0,19.0,10.0,1.0,0.0,10.5,4.5,501.0,297.0,8.0,5.0,,,,,38.0,19.0,78.9,63.1,3.0,6.0,2872.0,27.0,0.8778625954198473,6.0,0.5223260643821391,0.42366412213740456,25.0,4.0,0.4838709677419355,0.3214285714285714,23.0,8.0,0.4550884955752213,0.3412220309810671,23.0,6.0,503.0,444.0,7.0,10.5,15.0,9.0,3.5,15.5,2057.0,1586.0,4.0,14.0,7.382716049382715,1.0,0.0,0.0,14.5,14.5,1.0,0.0,57.0,12.4,9.3,8.0,27.0,409.0,421.0,7.0,21.0,56.0,7.0,23.0,29.0,29.0,14.0,15.0,22.0,23.0,18.0,14.0,35.0,0.0,0.0,14.5,14.5,46.0,4.0,11.0,3.0,10.0,10.377104377104377,6.0,,,,4520.0,4648.0,5.0,26.0,97.4,93.3,8.0,13.0,39.0,30.0,3.5,16.5,38.0,28.0,3.0,15.5,7.1,6.4,4.0,12.5,4.1,3.6,4.5,13.0,12.3,11.8,5.0,21.5,24.9,19.0,4.0,2.0,13.2,6.9,3.0,1.0,4.7,4.4,3.0,22.5,43.2,42.0,20.5,3.0,,,,,-128.0,17.0,1.7317073170731707,1.7777777777777781,11.0,15.0
1986.0,,,,,269.0,272.0,3.0,27.0,105.0,169.0,12.5,28.0,139.0,93.0,6.0,3.0,25.0,10.0,1.0,13.5,0.0,0.0,0.0,0.0,4.2,3.9,4.0,19.0,6460.0,26.0,5.0,4.8,4.0,21.0,37.0,,,,,,,,,,,194.0,48.1,58.1,22.0,28.0,313.0,23.0,28.0,38.0,2.0,5.583333333333332,3.5,,,,,,,,,,,,,70.8,77.4,26.0,13.5,1.0,6.0,9.0,6.0,2.0,1.0,5.0,6.0,4.0,1.0,22.0,15.0,16.0,26.5,8.083333333333334,3.0,14.34375,16.0,20.0,25.0,8.6875,7.0,39.0,2.0,1.0,25.0,0.5641025641025641,23.0,,,,,15.0,3.7,5.2,4.5,10.5,3.0,0.0,28.0,4.0,4.5,59.0,64.0,18.5,16.0,0.0,0.0,12.0,17.0,1160.0,1282.0,17.0,17.0,5.1,5.5,8.5,22.0,18.83333333333333,21.0,1.0,1.0,309.0,267.0,4.0,42.0,10.0,17.0,403.0,539.0,21.0,28.0,0.4265873015873016,0.5568400770712909,12.0,27.0,0.7553956834532374,27.0,15.0,3.7,3.2,6.0,14.5,17.0,6.5,23.0,0.4838709677419355,0.6538461538461539,11.0,24.0,0.471953578336557,0.6548963251898994,11.0,28.0,2196.0,3190.0,11.0,28.0,84.0,603.0,804.0,12.0,1.0,92.0,8.0,3.5,0.09293680297397768,0.036764705882352935,28.0,9.0,,,,,1008.0,1038.0,11.0,22.0,98.0,1.0,0.0,14.5,17.0,47.0,22.5,3779.0,3974.0,26.0,4.0,96.0,25.0,3.0,0.0,0.0,10.5,20.5,361.0,416.0,22.0,12.0,,,,,42.0,13.5,63.7,66.3,4.0,22.0,2380.0,28.0,1.3238095238095238,2.0,0.5734126984126984,0.4431599229287091,17.0,2.0,0.5161290322580645,0.3461538461538461,18.0,5.0,0.528046421663443,0.3451036748101006,18.0,1.0,578.0,460.0,9.0,2.5,16.0,9.0,3.0,11.0,2457.0,1681.0,8.0,4.0,16.814814814814813,25.0,0.0,0.0,14.5,14.5,1.0,0.0,27.0,6.3,6.7,19.0,10.0,184.0,292.0,16.0,4.0,39.0,18.0,5.5,24.0,31.0,19.5,24.0,17.0,24.0,24.0,20.0,37.0,0.0,0.0,14.5,14.5,43.0,5.0,6.0,9.5,16.5,13.464646464646464,10.0,,,,4653.0,4871.0,5.0,23.0,97.1,100.0,25.5,16.0,35.0,27.0,3.5,17.0,34.0,27.0,4.0,17.0,5.9,6.5,4.5,27.0,4.3,3.7,8.0,7.5,12.3,11.1,1.5,17.0,19.7,20.0,15.5,12.5,8.6,8.9,16.5,12.0,4.6,4.7,5.5,21.0,38.6,41.4,20.5,25.5,,,,,-218.0,18.0,1.3720930232558142,1.7567567567567566,14.0,28.0
1987.0,,,,,276.0,279.0,9.0,19.0,136.0,162.0,17.0,25.5,118.0,95.0,8.0,10.5,22.0,22.0,7.0,22.0,0.0,0.0,0.0,0.0,4.6,6.1,25.0,19.0,6421.0,21.0,5.4,7.1,26.0,24.5,38.0,,,,,,,,,,,220.0,52.4,55.8,16.5,21.0,281.0,24.0,27.0,38.0,2.0,20.0,23.0,,,,,,,,,,,,,81.0,87.5,27.0,5.0,1.0,6.0,4.0,9.0,1.0,1.0,6.0,3.0,7.0,0.0,15.0,11.0,26.0,11.5,16.791666666666668,21.0,14.91875,18.0,20.9,26.0,8.9375,6.5,26.0,1.0,2.0,4.5,0.5769230769230769,21.0,,,,,18.0,4.3,3.2,21.5,19.0,2.0,1.0,16.0,20.0,12.5,63.0,57.0,8.5,11.5,1.0,0.0,11.5,3.5,1282.0,1112.0,10.0,7.0,5.7,6.3,22.5,17.0,14.916666666666664,16.0,3.0,1.0,317.0,361.0,22.0,-44.0,21.0,16.0,420.0,504.0,23.0,26.0,0.4649947753396029,0.5639958376690947,5.0,27.0,1.152542372881356,25.0,16.0,3.8,6.2,28.0,19.5,31.0,28.0,24.0,0.5161290322580645,0.7948717948717948,3.0,26.0,0.5491292195226833,0.6617848076547549,7.0,27.0,2554.0,3389.0,26.0,27.0,91.0,677.0,888.0,21.0,4.0,100.0,13.5,8.0,0.07971014492753623,0.07885304659498207,20.0,19.0,,,,,957.0,961.0,8.0,22.0,77.0,1.0,0.0,14.5,15.0,43.0,18.5,3181.0,3096.0,20.0,11.0,83.0,22.0,15.0,0.0,0.0,10.0,19.0,245.0,317.0,12.0,21.5,,,,,40.0,12.0,67.9,86.4,26.0,24.0,2750.0,27.0,0.8676470588235294,4.0,0.5350052246603971,0.4360041623309053,24.0,2.0,0.4838709677419355,0.2051282051282052,26.0,3.0,0.4508707804773167,0.3382151923452451,22.0,2.0,512.0,419.0,4.0,6.0,15.0,8.0,6.0,9.5,2097.0,1732.0,12.0,8.0,11.135802469135804,3.0,0.0,0.0,14.5,14.5,1.0,0.0,25.0,5.6,7.0,19.0,7.0,196.0,304.0,13.0,5.0,38.0,16.0,3.0,21.0,24.0,6.0,25.0,17.0,21.0,19.5,19.5,33.0,0.0,0.0,14.5,14.5,27.0,25.5,-6.0,21.5,10.0,15.734006734006734,18.0,,,,4651.0,5121.0,21.0,19.0,94.7,93.0,7.0,23.0,38.0,43.0,21.5,14.0,36.0,40.0,19.0,16.0,6.5,7.3,22.5,23.0,4.1,4.1,20.0,8.5,12.5,13.1,19.5,18.0,20.3,19.5,16.0,8.5,6.1,7.4,10.0,26.0,4.9,5.3,23.5,15.0,41.3,37.3,4.0,4.0,,,,,-470.0,23.0,1.5853658536585369,1.7804878048780488,15.0,25.0
