Year,Tm,PF,TotalYds,Ply,Y/Play,TO,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,Fmb,FL,FumbleLostPercent,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,ExpectedPointsRunning,TFGA,TFGM,FGA50Plus,FGM50Plus,FG%,XP%,2PA,2PM,Sfty,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,Y/Play_High_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,Fmb_Low_Rank,FL_Low_Rank,TO_Low_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,1stD_High_Rank,Cmp_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,Int_Low_Rank,NY/A_High_Rank,1stDpass_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stDrun_High_Rank,Pen_Low_Rank,PenYds_Low_Rank,1stPy_High_Rank,Sc%_High_Rank,TO%_Low_Rank,ExpectedPoints_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Low_Rank,SkYds_Low_Rank,ANY/A_High_Rank,Sk%_Low_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning_High_Rank,TFGA_High_Rank,TFGM_High_Rank,FG%_High_Rank,XP%_High_Rank,PassPercent_High_Rank,RunPercent_High_Rank,PassYdPercent_High_Rank,RunYdPercent_High_Rank,PassTdPercent_High_Rank,RunTdPercent_High_Rank,PassTdPercent_High_Rank,PassRun1dRatio_High_Rank,RunPass1dRatio_High_Rank,Penalty1dPercent_High_Rank,YppYprRatio_High_Rank,Oscore,FantasyPassScore,FantasyRushScore,FantasyOffenseScore,Oscore_Rank,FantasyPassScore_Rank,FantasyRushScore_Rank,FantasyOffenseScore_Rank
2011.0,CAR,406.0,6237.0,999.0,6.2,23.0,179.0,5.7,34.8,27.9,162.0,2.21,13.0,6.0,0.4615384615384616,345.0,312.0,519.0,3829.0,21.0,17.0,6.9,175.0,445.0,2408.0,26.0,5.4,139.0,113.0,1013.0,31.0,38.5,12.8,131.27,60.1,4.0,3.3,7.9,7.2,13.1,84.8,35.0,260.0,6.3,6.3,71.12,66.46,28.0,22.0,2.0,0.0,78.6,97.8,3.0,2.0,2.0,0.5545545545545546,0.4454454454454454,0.6139169472502806,0.3860830527497193,0.44680851063829785,0.5531914893617021,1.2589928057553956,0.7942857142857143,0.08985507246376813,1.4629629629629632,5.5,7.0,23.0,4.5,9.5,6.0,7.5,5.0,3.5,6.0,13.0,9.5,6.0,7.5,5.0,8.0,18.0,23.0,13.0,15.0,21.5,11.0,18.5,14.0,3.0,1.0,1.0,1.0,26.5,28.0,11.0,6.0,18.5,4.0,15.5,15.0,22.0,7.5,12.0,4.0,13.0,15.5,21.0,11.0,15.0,10.0,1.0,23.0,26.5,24.5,27.5,23.0,10.0,25.0,8.0,32.0,1.0,32.0,30.0,3.0,19.0,26.0,7.583333333333332,14.35,3.75,9.05,4.0,14.0,1.0,3.0
2012.0,CAR,357.0,5771.0,988.0,5.8,22.0,175.0,5.8,32.9,25.8,164.0,1.91,22.0,10.0,0.4545454545454545,328.0,284.0,490.0,3683.0,19.0,12.0,7.0,171.0,462.0,2088.0,21.0,4.5,123.0,98.0,835.0,34.0,32.6,10.3,96.36,58.0,3.9,2.4,8.0,7.7,13.8,86.5,36.0,244.0,6.7,6.8,86.83,20.16,21.0,16.0,3.0,1.0,76.2,97.7,0.0,0.0,1.0,0.5323886639676113,0.4676113360323887,0.6381909547738693,0.36180904522613067,0.475,0.525,1.3902439024390243,0.7192982456140351,0.10365853658536583,1.7777777777777777,18.5,12.0,25.5,7.0,9.5,8.5,8.0,11.0,18.5,18.5,10.5,9.5,8.5,8.0,11.0,12.0,29.0,26.0,16.0,24.0,8.5,5.0,22.5,11.0,9.0,3.0,9.0,5.0,10.5,13.0,9.5,19.0,8.5,10.0,25.5,19.0,11.0,3.5,8.0,1.0,15.0,16.0,19.5,9.0,19.5,13.0,4.0,32.0,32.0,29.0,29.0,25.0,8.0,24.0,9.0,30.0,3.0,30.0,28.0,5.0,8.0,11.0,11.166666666666664,15.45,8.4375,11.94375,11.0,20.0,7.0,9.0
2013.0,CAR,366.0,5069.0,999.0,5.1,19.0,170.0,6.0,29.8,29.4,180.0,1.99,12.0,6.0,0.5,319.0,292.0,473.0,3043.0,24.0,13.0,5.9,169.0,483.0,2026.0,14.0,4.2,122.0,80.0,671.0,28.0,36.5,9.4,70.12,61.7,5.1,2.7,7.1,6.9,11.6,88.8,43.0,336.0,5.7,8.3,54.85,17.76,27.0,24.0,6.0,6.0,88.9,100.0,0.0,0.0,0.0,0.5165165165165165,0.4834834834834834,0.6003156441112646,0.3996843558887354,0.631578947368421,0.368421052631579,1.3852459016393444,0.7218934911242604,0.0877742946708464,1.6904761904761902,18.0,26.0,26.0,22.5,3.5,10.0,2.0,10.0,1.5,3.0,5.5,3.5,10.0,2.0,10.0,15.0,28.0,30.0,29.0,16.5,13.5,19.0,25.0,7.0,11.0,14.5,15.0,2.0,5.5,4.0,17.5,12.0,7.0,10.0,12.0,9.0,16.0,14.0,12.5,14.5,13.0,18.0,28.0,17.5,25.5,17.0,3.0,24.5,21.0,15.0,14.0,29.0,4.0,28.0,5.0,19.0,14.0,19.0,29.0,4.0,18.0,18.0,16.416666666666668,18.75,9.75,14.25,15.0,23.0,7.5,14.0
2014.0,CAR,339.0,5547.0,1060.0,5.2,23.0,178.0,6.2,31.0,27.7,174.0,1.79,25.0,11.0,0.44,347.0,327.0,545.0,3511.0,23.0,12.0,6.0,199.0,473.0,2036.0,10.0,4.3,117.0,83.0,756.0,31.0,34.8,11.8,29.83,60.0,4.2,2.2,7.0,6.9,11.7,86.2,42.0,317.0,5.8,7.2,56.09,-18.45,35.0,29.0,3.0,1.0,82.9,100.0,2.0,1.0,0.0,0.5537735849056604,0.4462264150943396,0.6329547503154859,0.3670452496845141,0.696969696969697,0.303030303030303,1.7008547008547008,0.5879396984924623,0.0893371757925072,1.627906976744186,19.0,16.0,9.0,22.5,3.0,13.0,4.0,17.0,25.0,21.0,15.5,3.0,13.0,4.0,17.0,9.0,19.5,19.0,19.0,15.5,10.0,21.5,14.0,8.0,7.0,22.0,13.0,3.0,4.0,6.0,17.0,14.0,16.0,16.0,24.5,17.0,11.0,22.0,16.0,15.0,19.0,20.5,25.0,20.0,21.5,17.0,12.0,9.0,10.5,20.0,13.5,25.0,8.0,25.0,8.0,16.0,17.0,16.0,27.0,6.0,23.0,21.0,15.666666666666664,14.55,12.875,13.7125,14.0,15.0,12.5,12.0
2015.0,CAR,500.0,5871.0,1060.0,5.5,19.0,198.0,5.5,29.9,30.7,155.0,2.4,12.0,9.0,0.75,357.0,300.0,501.0,3589.0,35.0,10.0,6.7,197.0,526.0,2282.0,19.0,4.3,136.0,103.0,887.0,24.0,42.9,9.6,125.65,59.9,7.0,2.0,7.7,8.2,12.9,99.2,33.0,284.0,7.2,6.2,122.36,1.76,36.0,30.0,4.0,2.0,83.3,94.9,0.0,0.0,0.0,0.5037735849056604,0.4962264150943396,0.6113098279679782,0.3886901720320218,0.6481481481481481,0.35185185185185186,1.4485294117647058,0.6903553299492385,0.06722689075630252,1.7906976744186047,1.0,11.0,8.0,14.0,25.0,17.5,17.0,1.0,1.0,16.0,9.0,25.0,17.5,17.0,1.0,4.0,29.0,27.0,24.0,4.0,8.0,10.0,16.0,1.0,2.0,2.0,9.5,1.0,10.0,14.0,26.5,2.0,9.5,5.0,26.5,1.5,12.0,7.5,5.0,3.0,7.0,12.5,25.0,6.5,21.0,9.0,4.0,7.5,8.0,19.5,17.0,31.0,2.0,29.0,4.0,21.0,12.0,21.0,28.0,5.0,30.0,14.0,7.416666666666668,12.85,4.4375,8.64375,3.0,12.0,2.0,1.0
2016.0,CAR,369.0,5499.0,1052.0,5.2,29.0,193.0,5.6,28.5,30.4,153.0,1.81,13.0,10.0,0.7692307692307693,318.0,306.0,563.0,3685.0,21.0,19.0,6.2,194.0,453.0,1814.0,16.0,4.0,99.0,98.0,835.0,25.0,34.7,14.0,-5.0,54.4,3.7,3.4,7.0,6.3,12.9,75.1,36.0,277.0,5.4,6.0,21.25,-24.98,38.0,30.0,6.0,3.0,78.9,91.2,6.0,3.0,1.0,0.5693916349809885,0.43060836501901145,0.6701218403346063,0.3298781596653937,0.5675675675675675,0.4324324324324325,1.95959595959596,0.5103092783505154,0.07861635220125786,1.75,15.0,19.0,8.5,22.5,24.0,24.0,23.5,19.0,3.0,23.0,28.0,24.0,24.0,23.5,19.0,20.0,30.0,20.5,21.5,19.5,28.5,20.0,20.0,7.5,10.0,11.0,21.5,11.0,7.0,7.0,26.5,20.0,26.0,23.0,32.0,20.0,28.5,18.5,25.0,2.0,29.0,19.5,26.0,24.5,21.0,26.0,20.0,5.0,9.0,26.0,25.0,26.0,7.0,23.0,10.0,26.0,7.0,26.0,23.0,10.0,26.0,15.0,20.58333333333333,20.75,13.125,16.9375,22.5,26.0,11.0,19.0
Mean year,,389.5,5665.666666666667,1026.3333333333333,5.5,22.5,182.16666666666666,5.8,31.150000000000002,28.650000000000002,164.66666666666666,2.0183333333333335,16.166666666666668,8.666666666666666,0.5625524475524476,335.6666666666667,303.5,515.1666666666666,3556.6666666666665,23.833333333333332,13.833333333333334,6.45,184.16666666666666,473.6666666666667,2109.0,17.666666666666668,4.45,122.66666666666667,95.83333333333333,832.8333333333334,28.833333333333332,36.666666666666664,11.316666666666668,74.705,59.01666666666666,4.6499999999999995,2.6666666666666665,7.45,7.2,12.666666666666666,86.76666666666667,37.5,286.3333333333333,6.183333333333334,6.8,68.75,10.451666666666666,30.833333333333332,25.166666666666668,4.0,2.1666666666666665,81.46666666666668,96.93333333333334,1.8333333333333333,1.0,0.6666666666666666,0.5383997566384987,0.46160024336150135,0.6278016607922475,0.3721983392077524,0.5776788117820219,0.4223211882179781,1.5239104470081886,0.670680292969371,0.08607805374500799,1.683303597063287,12.833333333333334,15.166666666666666,16.666666666666668,15.5,12.416666666666666,13.166666666666666,10.333333333333334,10.5,8.75,14.583333333333334,13.583333333333334,12.416666666666666,13.166666666666666,10.333333333333334,10.5,11.333333333333334,25.583333333333332,24.25,20.416666666666668,15.75,15.0,14.416666666666666,19.333333333333332,8.083333333333334,7.0,8.916666666666666,11.5,3.8333333333333335,10.583333333333334,12.0,18.0,12.166666666666666,14.25,11.333333333333334,22.666666666666668,13.583333333333334,16.75,12.166666666666666,13.083333333333334,6.583333333333333,16.0,17.0,24.083333333333332,14.75,20.583333333333332,15.333333333333334,7.333333333333333,16.833333333333332,17.833333333333332,22.333333333333332,21.0,26.5,6.5,25.666666666666668,7.333333333333333,24.0,9.0,24.0,27.5,5.5,20.666666666666668,17.5,13.138888888888888,16.116666666666664,8.729166666666666,12.422916666666666,11.583333333333334,18.333333333333332,6.833333333333333,9.666666666666666
Median year,,367.5,5659.0,1025.5,5.35,22.5,178.5,5.75,30.45,28.65,163.0,1.95,13.0,9.5,0.48076923076923084,336.5,303.0,510.0,3636.0,22.0,12.5,6.45,184.5,467.5,2062.0,17.5,4.3,122.5,98.0,835.0,29.5,35.65,11.05,83.24000000000001,59.95,4.1,2.55,7.4,7.050000000000001,12.9,86.35,36.0,280.5,6.05,6.55,63.605000000000004,9.760000000000002,31.5,26.5,3.5,1.5,80.9,97.75,1.0,0.5,0.5,0.5430811244366358,0.45691887556336414,0.6234358487828833,0.3765641512171167,0.5995732574679943,0.4004267425320057,1.4193866571018652,0.7048267877816368,0.0885557352316768,1.7202380952380951,16.5,14.0,16.0,18.25,9.5,11.5,7.75,10.5,3.25,17.25,11.75,9.5,11.5,7.75,10.5,10.5,28.5,24.5,20.25,16.0,11.75,15.0,19.25,7.75,8.0,7.0,11.25,2.5,8.5,10.0,17.25,13.0,12.75,10.0,25.0,16.0,14.0,10.75,12.25,3.5,14.0,17.0,25.0,14.25,21.0,15.0,4.0,16.0,15.75,22.25,21.0,25.5,7.5,25.0,8.0,23.5,9.5,23.5,28.0,5.0,21.0,16.5,13.416666666666664,15.0,9.09375,12.828125,12.5,17.5,7.25,10.5
