Year,Tm,PF,TotalYds,Ply,Y/Play,TO,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,Fmb,FL,FumbleLostPercent,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,ExpectedPointsRunning,TFGA,TFGM,FGA50Plus,FGM50Plus,FG%,XP%,2PA,2PM,Sfty,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,Y/Play_High_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,Fmb_Low_Rank,FL_Low_Rank,TO_Low_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,1stD_High_Rank,Cmp_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,Int_Low_Rank,NY/A_High_Rank,1stDpass_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stDrun_High_Rank,Pen_Low_Rank,PenYds_Low_Rank,1stPy_High_Rank,Sc%_High_Rank,TO%_Low_Rank,ExpectedPoints_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Int%_Low_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,Sk_Low_Rank,SkYds_Low_Rank,ANY/A_High_Rank,Sk%_Low_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning_High_Rank,TFGA_High_Rank,TFGM_High_Rank,FG%_High_Rank,XP%_High_Rank,PassPercent_High_Rank,RunPercent_High_Rank,PassYdPercent_High_Rank,RunYdPercent_High_Rank,PassTdPercent_High_Rank,RunTdPercent_High_Rank,PassTdPercent_High_Rank,PassRun1dRatio_High_Rank,RunPass1dRatio_High_Rank,Penalty1dPercent_High_Rank,YppYprRatio_High_Rank,Oscore,FantasyPassScore,FantasyRushScore,FantasyOffenseScore,Oscore_Rank,FantasyPassScore_Rank,FantasyRushScore_Rank,FantasyOffenseScore_Rank
2014.0,LAC,348.0,5465.0,1009.0,5.4,23.0,174.0,5.9,31.3,26.4,171.0,1.87,15.0,5.0,0.3333333333333333,326.0,380.0,574.0,4098.0,31.0,18.0,6.7,214.0,398.0,1367.0,6.0,3.4,75.0,111.0,967.0,37.0,33.9,12.6,51.84,66.2,5.4,3.1,7.5,7.2,11.3,93.4,37.0,198.0,6.4,6.1,111.54,-48.68,26.0,22.0,4.0,3.0,84.6,100.0,0.0,0.0,1.0,0.6055500495540139,0.3944499504459861,0.7498627630375114,0.2501372369624886,0.8378378378378378,0.16216216216216214,2.853333333333333,0.3504672897196261,0.11349693251533742,2.2058823529411766,17.0,18.0,20.5,15.0,10.5,11.0,6.5,15.0,3.5,4.0,15.5,10.5,11.0,6.5,15.0,15.0,11.0,14.0,10.0,8.0,27.5,10.0,11.0,23.0,30.0,30.0,31.0,26.0,18.0,23.0,7.0,17.0,19.5,12.0,5.5,6.5,23.5,9.0,12.5,20.5,9.5,17.0,12.5,12.0,17.0,9.0,27.0,26.0,26.0,16.0,13.5,12.0,21.0,3.0,30.0,2.0,31.0,2.0,6.0,27.0,5.0,1.0,17.75,11.8,25.5,18.65,18.0,11.0,29.0,23.0
2015.0,LAC,320.0,5949.0,1100.0,5.4,24.0,178.0,6.4,33.4,23.3,172.0,1.78,20.0,11.0,0.55,344.0,442.0,667.0,4591.0,30.0,13.0,6.5,230.0,393.0,1358.0,4.0,3.5,79.0,117.0,942.0,35.0,33.7,12.4,22.23,66.3,4.5,1.9,7.3,7.3,11.0,94.5,40.0,264.0,6.5,5.7,93.92,-66.3,32.0,26.0,5.0,4.0,81.3,87.5,3.0,2.0,0.0,0.6427272727272727,0.3572727272727273,0.7717263405614389,0.22827365943856115,0.8823529411764706,0.11764705882352945,2.911392405063291,0.34347826086956523,0.10174418604651164,2.085714285714286,26.0,9.0,3.0,19.0,1.0,6.0,4.0,21.0,14.5,24.5,19.0,1.0,6.0,4.0,21.0,6.0,2.0,2.5,4.0,13.5,17.5,14.5,5.0,22.0,31.0,32.0,32.0,25.0,23.5,21.0,10.5,19.0,21.0,19.0,5.5,16.5,8.0,14.5,12.0,26.5,11.5,21.0,23.0,11.0,15.5,12.0,32.0,12.5,17.0,24.5,30.0,5.0,28.0,1.0,32.0,1.0,32.0,1.0,4.0,29.0,15.0,1.0,17.75,8.2,28.6875,18.44375,17.0,4.0,32.0,23.0
2016.0,PHI,367.0,5398.0,1080.0,5.0,20.0,178.0,6.3,30.1,30.3,175.0,1.85,24.0,6.0,0.25,333.0,380.0,609.0,3585.0,16.0,14.0,5.6,192.0,438.0,1813.0,16.0,4.1,114.0,113.0,945.0,27.0,37.6,11.2,10.08,62.4,2.6,2.3,6.2,5.7,10.0,79.2,33.0,213.0,5.1,5.1,36.74,-17.58,41.0,35.0,6.0,4.0,85.4,96.8,6.0,4.0,1.0,0.5944444444444444,0.4055555555555556,0.6641348647647277,0.3358651352352723,0.5,0.5,1.6842105263157894,0.59375,0.08108108108108109,1.5121951219512195,16.0,22.0,3.0,28.5,2.5,18.0,3.0,18.0,24.5,5.5,14.0,2.5,18.0,3.0,18.0,13.5,9.0,6.0,24.0,28.5,16.5,27.5,21.0,10.0,11.0,11.0,18.5,5.0,25.0,20.0,21.5,12.0,17.0,20.0,18.0,30.5,17.0,30.5,29.0,29.0,27.0,13.5,14.0,28.0,9.0,21.0,17.0,2.5,2.5,15.5,12.0,18.0,15.0,24.0,9.0,31.0,2.0,31.0,28.0,5.0,24.0,27.0,18.58333333333333,19.9,10.375,15.1375,20.0,25.0,7.0,14.0
Mean year,,345.0,5604.0,1063.0,5.266666666666667,22.333333333333332,176.66666666666666,6.2,31.600000000000005,26.666666666666668,172.66666666666666,1.8333333333333333,19.666666666666668,7.333333333333333,0.37777777777777777,334.3333333333333,400.6666666666667,616.6666666666666,4091.3333333333335,25.666666666666668,15.0,6.266666666666666,212.0,409.6666666666667,1512.6666666666667,8.666666666666666,3.6666666666666665,89.33333333333333,113.66666666666667,951.3333333333334,33.0,35.06666666666666,12.066666666666668,28.05,64.96666666666667,4.166666666666667,2.433333333333333,7.0,6.733333333333333,10.766666666666666,89.03333333333335,36.666666666666664,225.0,6.0,5.633333333333333,80.73333333333333,-44.18666666666667,33.0,27.666666666666668,5.0,3.6666666666666665,83.76666666666667,94.76666666666667,3.0,2.0,0.6666666666666666,0.614240588908577,0.38575941109142303,0.728574656121226,0.271425343878774,0.7400635930047694,0.2599364069952305,2.482978754904138,0.42923185019639715,0.09877406654764338,1.9345972535355607,19.666666666666668,16.333333333333332,8.833333333333334,20.833333333333332,4.666666666666667,11.666666666666666,4.5,18.0,14.166666666666666,11.333333333333334,16.166666666666668,4.666666666666667,11.666666666666666,4.5,18.0,11.5,7.333333333333333,7.5,12.666666666666666,16.666666666666668,20.5,17.333333333333332,12.333333333333334,18.333333333333332,24.0,24.333333333333332,27.166666666666668,18.666666666666668,22.166666666666668,21.333333333333332,13.0,16.0,19.166666666666668,17.0,9.666666666666666,17.833333333333332,16.166666666666668,18.0,17.833333333333332,25.333333333333332,16.0,17.166666666666668,16.5,17.0,13.833333333333334,14.0,25.333333333333332,13.666666666666666,15.166666666666666,18.666666666666668,18.5,11.666666666666666,21.333333333333332,9.333333333333334,23.666666666666668,11.333333333333334,21.666666666666668,11.333333333333334,12.666666666666666,20.333333333333332,14.666666666666666,9.666666666666666,18.027777777777775,13.299999999999999,21.520833333333332,17.410416666666666,18.333333333333332,13.333333333333334,22.666666666666668,20.0
Median year,,348.0,5465.0,1080.0,5.4,23.0,178.0,6.3,31.3,26.4,172.0,1.85,20.0,6.0,0.3333333333333333,333.0,380.0,609.0,4098.0,30.0,14.0,6.5,214.0,398.0,1367.0,6.0,3.5,79.0,113.0,945.0,35.0,33.9,12.4,22.23,66.2,4.5,2.3,7.3,7.2,11.0,93.4,37.0,213.0,6.4,5.7,93.92,-48.68,32.0,26.0,5.0,4.0,84.6,96.8,3.0,2.0,1.0,0.6055500495540139,0.3944499504459861,0.7498627630375114,0.2501372369624886,0.8378378378378378,0.16216216216216214,2.853333333333333,0.3504672897196261,0.10174418604651164,2.085714285714286,17.0,18.0,3.0,19.0,2.5,11.0,4.0,18.0,14.5,5.5,15.5,2.5,11.0,4.0,18.0,13.5,9.0,6.0,10.0,13.5,17.5,14.5,11.0,22.0,30.0,30.0,31.0,25.0,23.5,21.0,10.5,17.0,19.5,19.0,5.5,16.5,17.0,14.5,12.5,26.5,11.5,17.0,14.0,12.0,15.5,12.0,27.0,12.5,17.0,16.0,13.5,12.0,21.0,3.0,30.0,2.0,31.0,2.0,6.0,27.0,15.0,1.0,17.75,11.8,25.5,18.44375,18.0,11.0,29.0,23.0
