1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
380.0,364.0,28.0,1.0,259.0,218.0,28.0,1.0,92.0,122.0,18.5,23.0,29.0,24.0,19.5,6.0,0.0,0.0,0.0,0.0,6.3,5.8,22.0,4.0,8551.0,1.0,7.2,6.7,21.5,3.0,60.0,386.0,61.1,60.0,27.0,1.0,357.0,28.0,1.0,12.0,16.5,22.25,25.0,64.3,60.0,4.0,20.0,1.0,8.0,10.0,7.0,2.0,1.0,8.0,6.0,3.0,0.0,19.0,16.0,15.5,18.5,18.875,22.0,11.1,8.0,5.45,5.0,16.75,18.0,44.0,0.0,1.0,28.0,0.4318181818181818,5.0,,,,,30.0,4.7,4.4,11.0,20.5,2.0,0.0,26.0,5.0,27.0,71.0,68.0,20.0,4.5,1.0,0.0,11.5,4.0,1494.0,1363.0,18.0,5.5,7.3,6.8,27.5,1.0,8.583333333333334,6.5,0.0,1.0,467.0,435.0,25.0,32.0,11.0,1.0,632.0,595.0,27.0,1.0,0.6039603960396039,0.5746606334841629,5.0,2.0,2.815217391304348,1.0,37.0,5.9,4.7,21.0,2.0,28.0,25.0,1.0,0.6491228070175439,0.5283018867924528,21.0,7.0,0.7452180566182096,0.6852354349561054,1.0,1.0,4870.0,4293.0,28.0,1.0,100.0,937.0,703.0,6.0,24.0,86.0,4.0,13.5,0.07631578947368421,0.06593406593406594,20.0,14.0,1111.0,1105.0,26.0,5.0,68.0,0.0,0.0,14.5,9.0,36.0,8.5,2881.0,2716.0,6.0,25.0,70.0,7.0,25.0,0.0,0.0,10.5,17.5,213.0,274.0,4.0,28.0,25.0,27.0,86.8,81.8,23.0,4.0,5175.0,1.0,0.3552123552123552,28.0,0.3960396039603961,0.4253393665158372,24.0,27.0,0.3508771929824561,0.4716981132075472,8.0,22.0,0.2547819433817904,0.3147645650438946,28.0,28.0,440.0,470.0,12.5,20.0,20.0,25.0,27.0,6.0,1665.0,1972.0,13.0,20.0,11.012345679012347,5.0,0.0,0.0,14.5,14.5,0.0,0.0,39.0,5.8,6.3,25.5,2.5,305.0,304.0,21.0,9.0,40.0,19.5,6.5,28.0,30.0,16.5,17.0,18.0,18.0,7.5,21.0,49.0,0.0,0.0,14.5,14.5,42.0,7.5,-7.0,22.5,27.0,14.215488215488216,14.0,San Diego Chargers,6535.0,6265.0,28.0,1.0,93.0,94.4,11.0,27.0,57.0,54.0,27.0,1.0,53.0,51.0,26.5,1.0,8.2,7.7,23.5,1.0,3.8,4.2,17.5,20.5,13.4,12.9,13.0,7.5,21.0,20.0,11.0,12.5,8.5,7.6,4.0,18.0,5.9,5.7,27.0,1.0,42.4,38.8,1.0,7.0,270.0,10.0,2.1578947368421053,1.8333333333333333,7.0,1.0
343.0,236.0,1.0,6.0,145.0,141.0,2.0,24.0,176.0,74.0,2.0,1.0,22.0,21.0,11.0,17.5,0.0,0.0,0.0,0.0,5.7,2.7,1.0,6.0,7722.0,5.0,6.8,4.0,1.0,6.5,51.0,237.0,54.9,47.7,1.0,13.0,249.0,2.0,25.0,36.0,2.0,2.0833333333333335,1.0,83.8,63.2,5.0,4.0,2.0,13.0,14.0,6.0,2.0,2.0,13.0,13.0,3.0,0.0,15.0,20.0,6.5,9.5,3.8333333333333335,1.0,8.98125,5.0,15.4,18.0,2.5625,1.0,24.0,1.0,0.0,4.5,0.625,24.0,,,,,16.0,3.7,6.5,1.0,8.5,4.0,1.0,34.0,1.0,6.0,43.0,78.0,26.0,28.0,2.0,0.0,11.5,2.0,1089.0,1827.0,28.0,26.0,6.5,4.8,2.0,4.0,4.75,2.0,0.0,0.0,456.0,198.0,1.0,258.0,1.0,2.0,432.0,522.0,18.0,26.0,0.4377880184331797,0.6201058201058202,1.0,28.0,0.8238636363636364,28.0,17.0,3.9,3.1,3.0,18.5,16.0,3.5,22.5,0.3863636363636364,0.7272727272727273,3.0,28.0,0.5269830392324825,0.6810157194679565,3.0,26.0,3076.0,2816.0,3.0,20.0,104.0,912.0,944.0,24.0,23.0,118.0,26.0,19.5,0.0641399416909621,0.08898305084745763,6.0,23.0,1085.0,945.0,2.0,10.0,69.0,1.0,0.0,14.5,20.5,23.0,1.0,2912.0,3636.0,17.0,24.0,90.0,20.0,24.0,0.0,0.0,10.5,17.5,503.0,203.0,2.0,4.0,54.0,2.0,77.3,51.2,1.0,9.0,3303.0,22.0,1.2137931034482758,1.0,0.5622119815668203,0.37989417989417984,28.0,1.0,0.6136363636363636,0.2727272727272727,26.0,1.0,0.4730169607675176,0.31898428053204353,26.0,3.0,610.0,359.0,1.0,1.0,27.0,6.0,1.0,1.0,2761.0,1319.0,1.0,1.0,10.246913580246915,2.0,0.0,0.0,14.5,14.5,3.0,1.0,43.0,9.1,10.9,4.0,19.0,227.0,483.0,3.0,3.0,64.0,3.0,13.0,37.0,19.0,2.0,3.0,31.0,12.0,1.5,2.5,31.0,0.0,0.0,14.5,14.5,54.0,1.0,23.0,1.0,4.5,5.279461279461279,1.0,Chicago Bears,5837.0,4135.0,1.0,7.0,100.0,95.7,14.0,5.0,51.0,23.0,1.0,4.0,51.0,22.0,1.0,3.0,7.6,6.3,1.5,5.5,4.5,3.7,6.5,5.0,13.9,13.2,19.0,3.0,25.3,23.4,25.0,1.0,9.3,8.8,13.0,12.5,5.4,4.4,3.0,5.0,42.2,40.4,5.0,9.5,1702.0,1.0,1.6888888888888889,1.7027027027027026,16.0,17.0
344.0,337.0,24.0,4.5,191.0,194.0,27.0,7.0,125.0,118.0,17.0,8.5,28.0,25.0,22.5,7.0,0.0,0.0,0.0,0.0,6.7,6.0,24.5,1.5,7982.0,2.0,7.9,7.1,25.5,2.0,53.0,302.0,58.3,57.3,21.0,6.0,297.0,23.0,9.0,14.0,12.0,21.75,24.0,72.7,76.5,17.0,16.0,0.0,8.0,13.0,6.0,6.0,0.0,7.0,12.0,4.0,1.0,16.0,19.0,9.0,12.0,18.0,21.0,6.6,1.0,3.7,1.0,9.5,7.0,35.0,0.0,0.0,17.0,0.4571428571428571,7.0,,,,,13.0,2.5,3.7,20.0,2.5,2.0,0.0,19.0,18.0,2.5,67.0,81.0,28.0,10.5,0.0,0.0,11.5,17.0,1385.0,1734.0,27.0,11.0,6.6,6.6,24.0,3.0,4.0,1.0,0.0,1.0,441.0,437.0,26.0,4.0,14.0,3.0,518.0,518.0,17.0,10.0,0.5263653483992468,0.5475956820412169,13.0,17.0,1.528,16.0,31.0,6.0,5.0,24.5,1.0,26.0,23.5,2.5,0.6078431372549019,0.5306122448979592,20.0,10.0,0.63,0.6470068868091118,11.0,13.0,3717.0,3664.0,24.0,4.0,110.0,795.0,731.0,8.0,15.0,84.0,3.0,22.0,0.08139534883720931,0.07418397626112759,11.0,9.5,1062.0,1019.0,6.0,13.0,63.0,1.0,0.0,14.5,20.5,42.0,13.0,2604.0,2478.0,1.0,27.0,60.0,2.0,27.0,0.0,1.0,24.5,17.5,268.0,554.0,26.0,20.0,32.0,22.0,93.0,83.5,25.0,2.0,4082.0,4.0,0.6544502617801047,13.0,0.4736346516007533,0.4524043179587831,16.0,12.0,0.3921568627450981,0.4693877551020408,9.0,19.0,0.37,0.3529931131908882,18.0,16.0,503.0,461.0,8.5,10.5,20.0,23.0,25.0,6.0,2183.0,1999.0,15.0,12.0,17.925925925925924,26.0,0.0,0.0,14.5,14.5,1.0,1.0,41.0,7.3,7.2,19.5,9.5,365.0,334.0,15.5,15.0,40.0,19.5,9.0,33.0,34.0,21.5,7.5,24.0,26.0,22.5,8.5,29.0,0.0,0.0,14.5,14.5,38.0,13.0,9.0,4.0,1.5,14.252525252525253,15.0,Cincinnati Bengals,5900.0,5663.0,22.0,3.0,98.0,100.0,26.0,10.0,50.0,51.0,25.5,5.0,49.0,51.0,26.5,5.0,7.9,7.7,23.5,3.0,4.3,4.3,21.5,9.0,13.5,13.5,20.5,6.0,20.7,21.4,16.0,15.5,8.4,13.2,26.0,19.0,5.6,5.6,24.5,2.5,41.3,41.3,14.5,18.0,237.0,11.0,1.8372093023255816,1.7906976744186047,10.0,11.0
361.0,314.0,16.5,2.0,218.0,160.0,9.5,2.0,116.0,135.0,23.0,12.0,27.0,19.0,5.5,8.0,0.0,0.0,0.0,0.0,6.4,5.5,20.0,3.0,7515.0,9.0,6.9,6.5,20.0,5.0,52.0,343.0,59.5,52.8,10.0,4.0,257.0,6.0,3.0,12.0,16.5,18.583333333333332,18.0,81.5,67.9,8.0,6.0,0.0,9.0,6.0,9.0,3.0,0.0,8.0,5.0,9.0,0.0,20.0,18.0,10.5,21.5,16.833333333333332,18.0,9.78125,6.0,4.0,2.0,15.5625,17.0,31.0,1.0,1.0,13.5,0.6451612903225806,25.0,,,,,21.0,3.6,4.7,6.5,7.0,1.0,0.0,23.0,10.0,12.0,52.0,63.0,14.0,25.5,0.0,0.0,11.5,17.0,1177.0,1370.0,19.0,20.0,6.9,6.7,26.0,2.0,8.583333333333334,6.5,0.0,0.0,428.0,320.0,12.0,108.0,5.0,4.0,576.0,487.0,8.0,4.5,0.5726660250240616,0.5077369439071566,20.0,8.0,1.8793103448275863,6.0,31.0,5.4,4.3,18.0,3.0,21.0,15.0,2.5,0.62,0.5833333333333334,10.0,9.0,0.7040903645387643,0.6088087393792266,19.0,3.0,4114.0,3511.0,22.0,2.0,77.0,637.0,854.0,19.0,2.0,112.0,23.0,2.0,0.07479224376731301,0.06050955414012739,25.0,17.0,1039.0,1034.0,9.0,16.0,59.0,0.0,0.0,14.5,9.0,27.0,3.0,2576.0,2971.0,8.0,28.0,73.0,9.0,28.0,0.0,1.0,24.5,17.5,319.0,371.0,15.0,18.0,39.0,15.5,85.4,73.2,13.0,5.0,4278.0,2.0,0.5321100917431193,23.0,0.4273339749759384,0.4922630560928434,9.0,21.0,0.38,0.4166666666666666,19.0,20.0,0.2959096354612357,0.39119126062077336,10.0,26.0,444.0,509.0,19.0,19.0,19.0,15.0,12.5,9.5,1729.0,2256.0,23.0,18.0,13.395061728395062,8.0,0.0,0.0,14.5,14.5,0.0,0.0,19.0,3.2,7.2,19.5,1.0,164.0,278.0,22.0,1.0,38.0,21.0,1.0,27.0,28.0,10.5,20.0,22.0,19.0,11.5,14.0,41.0,0.0,0.0,14.5,14.5,41.0,9.5,0.0,13.0,20.5,13.531986531986531,10.0,Miami Dolphins,5843.0,5767.0,23.0,6.0,96.2,92.1,4.0,15.0,52.0,38.0,12.5,3.0,50.0,35.0,11.5,4.0,7.4,7.8,26.5,7.0,3.9,4.4,24.5,17.0,12.5,14.7,27.0,19.5,22.6,21.7,18.0,6.5,8.2,13.7,28.0,22.0,5.6,5.6,24.5,2.5,43.7,40.7,8.0,2.0,76.0,14.0,1.8974358974358976,1.7727272727272725,12.5,5.0
340.0,293.0,11.0,7.0,179.0,183.0,21.0,10.5,137.0,89.0,5.0,5.0,24.0,21.0,11.0,14.0,0.0,0.0,0.0,0.0,6.1,4.3,7.0,5.0,7839.0,3.0,7.1,5.4,8.5,4.0,53.0,331.0,60.2,55.7,17.0,3.0,346.0,27.0,4.0,26.0,7.0,9.833333333333334,9.0,61.9,77.1,18.0,23.0,0.0,7.0,8.0,5.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,17.0,13.0,21.5,11.083333333333334,9.0,7.24375,3.0,5.05,4.0,9.4375,6.0,29.0,3.0,1.0,11.5,0.6896551724137931,27.0,,,,,14.0,2.5,2.9,26.5,2.5,1.0,1.0,18.0,21.0,4.5,58.0,72.0,24.0,17.5,1.0,1.0,24.5,4.0,1269.0,1485.0,21.0,16.0,6.2,5.2,4.5,8.0,5.416666666666667,3.0,0.0,1.0,411.0,263.0,2.0,148.0,2.0,5.0,550.0,621.0,28.0,8.0,0.5537885874649204,0.6102150537634409,2.0,14.0,1.3065693430656935,21.0,28.0,5.1,1.8,1.0,4.0,11.0,1.0,4.5,0.5833333333333334,0.5238095238095238,23.0,12.0,0.6229729729729729,0.6757850125216721,4.0,15.0,3688.0,3508.0,21.0,5.0,105.0,868.0,778.0,13.0,21.0,106.0,17.0,21.0,0.07058823529411765,0.07167235494880546,13.0,22.0,1069.0,1116.0,27.0,12.0,87.0,1.0,0.0,14.5,20.5,33.0,6.0,3462.0,3643.0,18.0,16.0,92.0,22.5,11.5,0.0,1.0,24.5,17.5,258.0,294.0,7.0,21.0,38.0,19.0,88.8,68.9,8.5,3.0,3987.0,6.0,0.7653631284916201,8.0,0.4462114125350796,0.3897849462365591,27.0,15.0,0.4166666666666666,0.4761904761904762,6.0,17.0,0.3770270270270271,0.3242149874783279,25.0,14.0,477.0,435.0,5.0,14.0,20.0,10.0,6.0,6.0,2232.0,1683.0,7.0,10.0,17.370370370370374,24.0,0.0,0.0,14.5,14.5,1.0,1.0,42.0,7.1,8.8,10.5,7.0,299.0,457.0,6.0,7.0,60.0,6.0,10.5,21.0,35.0,23.5,26.0,13.0,27.0,24.0,27.0,34.0,0.0,0.0,14.5,14.5,35.0,19.0,1.0,11.5,7.5,10.282828282828284,5.0,San Francisco 49ers,5920.0,5191.0,14.0,2.0,98.1,92.3,5.0,9.0,53.0,26.0,2.0,2.0,52.0,24.0,2.0,2.0,7.2,6.4,4.0,10.0,4.7,3.9,8.5,3.0,12.0,11.5,3.5,25.0,21.9,20.6,14.0,10.0,6.8,8.9,17.0,27.0,5.5,4.7,7.0,4.0,39.8,39.6,3.0,26.5,729.0,7.0,1.5319148936170213,1.6410256410256412,21.0,23.0
356.0,258.0,3.0,3.0,192.0,163.0,11.5,5.5,138.0,77.0,3.0,4.0,26.0,18.0,3.0,9.5,0.0,0.0,0.0,0.0,5.4,3.6,3.0,7.0,7594.0,8.0,6.8,5.0,3.5,6.5,48.0,275.0,55.3,52.0,7.0,10.0,278.0,14.0,14.0,12.0,16.5,4.583333333333333,2.5,66.7,85.7,27.0,19.0,1.0,9.0,9.0,12.0,2.0,1.0,6.0,7.0,7.0,1.0,18.0,13.0,23.5,15.5,9.583333333333334,5.0,7.13125,2.0,8.7,7.0,5.5625,3.0,36.0,0.0,0.0,20.0,0.5,10.5,,,,,20.0,4.0,4.5,8.5,10.5,2.0,4.0,24.0,7.0,9.0,50.0,79.0,27.0,27.0,0.0,0.0,11.5,17.0,866.0,1697.0,26.0,28.0,6.3,4.7,1.0,7.0,7.916666666666667,5.0,0.0,0.0,399.0,283.0,5.0,116.0,4.0,6.0,497.0,535.0,21.5,20.5,0.4858407079646018,0.5900195694716243,3.0,24.0,1.391304347826087,19.0,22.0,4.4,3.7,10.5,10.5,20.0,13.0,12.0,0.4782608695652174,0.6896551724137931,4.0,24.0,0.5834466349422162,0.6569444444444444,7.0,20.0,3433.0,2838.0,4.0,10.0,80.0,781.0,821.0,15.0,14.0,106.0,17.0,3.0,0.07303370786516854,0.06976744186046513,14.0,21.0,1130.0,1022.0,7.0,3.0,81.0,0.0,0.0,14.5,9.0,29.0,4.0,3472.0,4366.0,28.0,15.0,107.0,28.0,16.5,0.0,0.0,10.5,17.5,442.0,247.0,3.0,9.0,53.0,3.5,78.3,65.5,5.0,8.0,3829.0,10.0,0.71875,10.0,0.5141592920353982,0.4099804305283757,26.0,5.0,0.5217391304347826,0.31034482758620685,25.0,5.0,0.41655336505778384,0.3430555555555556,22.0,9.0,581.0,419.0,2.0,2.0,24.0,9.0,3.5,2.0,2451.0,1482.0,2.0,4.0,15.703703703703704,19.0,0.0,0.0,14.5,14.5,0.0,0.0,52.0,9.5,11.3,1.5,21.0,396.0,539.0,1.0,19.0,68.0,1.0,18.5,33.0,21.0,3.0,7.5,22.0,18.0,7.5,14.0,38.0,0.0,0.0,14.5,14.5,37.0,14.5,-1.0,14.5,15.5,8.828282828282829,3.0,New York Giants,5884.0,4320.0,2.0,5.0,95.7,93.9,10.0,16.0,47.0,33.0,6.5,6.0,45.0,31.0,6.5,6.0,7.7,6.3,1.5,4.0,4.2,3.5,2.0,11.0,13.9,12.1,8.0,3.0,17.3,21.5,17.0,28.0,8.3,8.5,10.0,20.5,5.2,4.2,1.0,8.0,42.9,40.8,9.0,5.0,1564.0,2.0,1.8333333333333333,1.8,9.0,12.5
344.0,276.0,6.0,4.5,201.0,154.0,4.0,4.0,121.0,85.0,4.0,10.0,22.0,37.0,27.0,17.5,0.0,0.0,0.0,0.0,6.7,4.7,13.5,1.5,7784.0,4.0,8.3,5.9,13.5,1.0,45.0,303.0,61.0,52.7,9.0,2.0,267.0,10.0,8.0,14.0,12.0,6.916666666666667,5.0,76.5,72.0,11.0,12.5,2.0,11.0,8.0,8.0,5.0,2.0,11.0,6.0,4.0,3.0,21.0,20.0,6.5,25.0,10.333333333333334,7.0,8.025,4.0,4.8,3.0,11.25,10.0,35.0,1.0,1.0,17.0,0.6,22.5,,,,,8.0,1.6,4.3,13.0,1.0,1.0,1.0,22.0,13.0,1.0,53.0,58.0,9.0,23.5,0.0,0.0,11.5,17.0,1043.0,1135.0,6.5,27.0,6.4,5.9,15.0,5.5,5.916666666666667,4.0,0.0,0.0,393.0,264.0,3.0,129.0,3.0,7.0,497.0,507.0,13.0,20.5,0.4977738201246661,0.5621840242669363,8.0,21.0,1.6611570247933884,13.0,25.0,5.0,3.4,5.0,5.0,17.0,5.0,7.0,0.5813953488372093,0.6296296296296297,9.0,13.0,0.6078697421981004,0.6823134953897737,2.0,17.0,3584.0,3256.0,16.0,9.0,119.0,907.0,868.0,21.0,22.0,113.0,24.0,25.0,0.06395348837209303,0.13405797101449274,2.0,24.0,1123.0,989.0,3.0,4.0,74.0,0.0,0.0,14.5,9.0,36.0,8.5,2978.0,3678.0,19.0,22.0,88.0,18.0,21.0,0.0,1.0,24.5,17.5,386.0,319.0,10.0,14.0,39.0,15.5,96.3,68.9,8.5,1.0,3983.0,7.0,0.6019900497512438,16.0,0.5022261798753339,0.4378159757330637,21.0,8.0,0.41860465116279066,0.3703703703703704,20.0,16.0,0.3921302578018996,0.3176865046102263,27.0,12.0,564.0,433.0,4.0,5.0,18.0,10.0,6.0,11.5,2312.0,1516.0,3.0,7.0,15.185185185185185,16.0,0.0,0.0,14.5,14.5,1.0,0.0,62.0,11.1,8.8,10.5,26.0,399.0,370.0,11.0,20.0,49.0,11.0,26.0,34.0,25.0,6.0,6.0,26.0,18.0,7.5,4.5,29.0,0.0,0.0,14.5,14.5,42.0,7.5,13.0,2.0,1.5,8.808080808080808,2.0,New York Jets,5896.0,4772.0,8.0,4.0,95.6,100.0,26.0,17.0,45.0,30.0,3.5,7.0,43.0,30.0,4.5,7.0,8.0,7.2,18.0,2.0,4.1,3.5,2.0,13.0,13.1,13.6,22.0,10.5,19.7,19.6,8.0,20.5,9.9,8.9,17.0,8.5,5.3,4.8,10.0,6.0,40.2,41.8,18.0,25.0,1124.0,3.0,1.951219512195122,2.0571428571428574,1.0,4.0
339.0,290.0,9.5,8.0,192.0,168.0,14.5,5.5,113.0,103.0,10.0,15.0,34.0,19.0,5.5,1.5,0.0,0.0,0.0,0.0,4.7,4.3,7.0,12.5,7413.0,13.0,5.5,5.4,8.5,18.5,45.0,329.0,53.3,50.6,4.0,18.0,277.0,13.0,5.0,12.0,16.5,13.0,12.0,60.5,78.8,22.0,25.0,2.0,9.0,11.0,11.0,5.0,2.0,7.0,6.0,8.0,0.0,8.0,12.0,25.5,1.0,14.416666666666666,13.0,10.575,7.0,9.15,8.0,12.0,12.0,24.0,0.0,0.0,4.5,0.3333333333333333,2.0,,,,,23.0,3.7,4.4,11.0,8.5,1.0,2.0,24.0,7.0,17.5,52.0,64.0,15.0,25.5,0.0,1.0,24.5,17.0,1203.0,1346.0,17.0,19.0,5.6,5.4,8.5,18.5,12.166666666666666,8.0,1.0,1.0,380.0,329.0,13.0,51.0,8.0,8.0,617.0,547.0,23.0,2.0,0.5685763888888888,0.5556594948550047,9.0,10.0,1.6991150442477876,11.0,23.0,3.7,4.0,14.0,21.0,22.0,18.0,9.0,0.5348837209302325,0.6875,5.0,19.0,0.6632096069868996,0.619038424406256,15.0,8.0,3645.0,3206.0,14.0,6.0,85.0,677.0,953.0,26.0,5.0,91.0,10.0,4.5,0.10029498525073746,0.06551724137931035,23.0,4.0,1152.0,1069.0,18.0,1.0,94.0,2.0,0.0,14.5,26.0,38.0,11.0,3846.0,3863.0,23.0,3.0,94.0,24.0,2.0,0.0,0.0,10.5,17.5,429.0,325.0,11.0,10.0,46.0,8.0,70.1,66.7,7.0,16.0,3952.0,8.0,0.5885416666666666,18.0,0.4314236111111112,0.44434050514499535,20.0,19.0,0.4651162790697675,0.3125,24.0,10.0,0.33679039301310043,0.380961575593744,14.0,21.0,497.0,475.0,15.0,12.0,20.0,10.0,6.0,6.0,1851.0,1973.0,14.0,16.0,14.234567901234568,10.0,0.0,0.0,14.5,14.5,0.0,0.0,38.0,5.8,7.9,17.0,2.5,307.0,378.0,9.5,10.0,47.0,13.0,5.0,38.0,33.0,20.0,2.0,23.0,26.0,22.5,11.0,31.0,0.0,0.0,14.5,14.5,36.0,16.5,5.0,7.5,4.5,13.033670033670033,9.0,Denver Broncos,5496.0,5179.0,13.0,10.0,93.2,97.2,19.0,25.0,44.0,36.0,11.0,8.0,41.0,35.0,11.5,10.0,6.4,6.6,8.0,25.0,3.7,4.2,17.5,24.0,12.0,12.9,13.0,25.0,23.1,21.0,15.0,4.0,9.3,8.6,11.0,12.5,4.8,4.8,10.0,20.0,40.9,41.1,12.0,20.0,317.0,9.0,1.7297297297297298,1.5714285714285712,26.0,16.0
