1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
351.0,322.0,25.0,1.0,165.0,177.0,22.5,16.0,159.0,126.0,21.0,1.0,27.0,19.0,5.5,8.0,0.0,0.0,0.0,0.0,7.8,4.5,9.0,1.0,7657.0,4.0,9.0,5.5,9.0,1.0,59.0,225.0,57.4,54.0,14.5,6.5,283.0,19.0,23.0,20.0,6.5,16.166666666666668,16.0,66.7,70.8,14.0,19.0,1.0,5.0,4.0,5.0,3.0,1.0,5.0,3.0,2.0,1.0,13.0,14.0,16.5,11.5,13.583333333333334,13.0,5.45,1.0,8.4,7.0,2.5,1.0,28.0,2.0,1.0,0.4642857142857143,9.0,,,,,14.0,3.6,4.2,11.5,11.0,1.0,0.0,22.0,8.0,3.0,57.0,61.0,15.0,20.5,1.0,0.0,11.0,4.5,1054.0,1335.0,19.0,22.0,7.9,5.5,7.5,1.0,1.5833333333333333,1.0,0.0,1.0,448.0,329.0,16.5,119.0,2.0,1.0,392.0,524.0,20.0,27.0,0.4284263959390863,0.5344664778092539,13.0,27.0,1.0377358490566038,24.0,28.0,7.1,3.6,11.5,1.0,19.0,13.5,4.0,0.509090909090909,0.5135135135135135,20.0,19.0,0.5525837873534754,0.6047857969895793,18.0,25.0,3347.0,3134.0,10.0,11.0,82.0,647.0,873.0,21.0,5.0,95.0,12.0,3.0,0.07692307692307693,0.059006211180124224,24.0,18.0,985.0,1059.0,22.0,23.0,64.0,2.0,0.0,14.5,24.5,32.0,1.5,2427.0,2594.0,3.0,28.0,65.0,3.0,26.0,0.0,0.0,11.5,17.0,244.0,280.0,9.0,23.0,32.0,24.5,97.0,69.6,9.5,1.0,3592.0,14.0,0.9636363636363636,5.0,0.5715736040609137,0.4655335221907461,16.0,2.0,0.490909090909091,0.4864864864864865,9.0,10.0,0.4474162126465247,0.3952142030104207,11.0,4.0,563.0,493.0,15.0,2.0,27.0,18.0,20.0,1.0,2710.0,2048.0,18.0,1.0,20.358024691358025,28.0,0.0,0.0,14.5,14.5,1.0,3.0,30.0,7.1,7.4,10.0,15.0,245.0,374.0,4.0,13.0,42.0,10.5,9.5,18.0,24.0,6.5,28.0,12.0,17.0,8.0,27.0,27.0,0.0,0.0,14.5,14.5,36.0,10.5,9.0,5.0,4.0,12.006734006734007,6.0,Cincinnati Bengals,6057.0,5182.0,15.0,1.0,94.9,97.4,17.5,23.0,59.0,39.0,17.5,1.0,56.0,38.0,18.0,1.0,9.2,6.7,10.0,1.0,4.8,4.2,22.5,1.5,16.0,12.4,12.0,1.5,18.5,21.9,25.0,21.5,7.6,8.8,16.0,20.5,6.1,4.9,11.0,1.0,37.9,39.9,14.5,27.0,875.0,4.0,1.9166666666666663,1.5952380952380951,20.0,7.0
308.0,304.0,15.0,14.0,148.0,170.0,17.5,20.0,141.0,94.0,6.0,3.5,19.0,40.0,28.0,21.5,0.0,0.0,0.0,0.0,5.7,4.9,11.5,7.0,6885.0,17.0,6.5,6.0,13.5,9.0,51.0,218.0,50.9,54.9,17.0,24.0,281.0,17.5,26.0,22.0,4.0,11.416666666666666,10.0,64.7,77.8,20.5,20.0,1.0,5.0,8.0,16.0,4.0,1.0,3.0,7.0,9.0,2.0,17.0,20.0,3.5,23.0,11.0,5.0,11.18125,8.0,15.3,17.0,7.0625,5.0,33.0,0.0,2.0,0.5151515151515151,17.0,,,,,18.0,4.2,4.3,9.0,21.5,2.0,1.0,22.0,8.0,11.5,60.0,69.0,22.5,13.0,1.0,1.0,24.5,4.5,1232.0,1362.0,21.5,12.0,6.5,5.9,14.0,7.0,11.833333333333334,9.0,1.0,0.0,424.0,365.0,22.0,59.0,8.0,2.0,428.0,512.0,16.0,25.0,0.4475247524752475,0.5624365482233502,6.0,25.0,1.049645390070922,23.0,21.0,4.9,4.3,20.5,5.0,22.0,18.5,12.0,0.44680851063829785,0.5238095238095238,18.0,25.0,0.5679154658981749,0.6722931247426924,6.0,22.0,2956.0,3266.0,13.0,22.0,125.0,1150.0,947.0,26.0,28.0,118.0,27.5,27.0,0.06168831168831169,0.13157894736842105,1.0,21.0,1010.0,985.0,7.0,19.0,65.0,0.0,0.0,14.5,8.5,35.0,5.5,2523.0,2976.0,14.0,25.0,80.0,17.0,24.0,0.0,0.0,11.5,17.0,225.0,206.0,3.0,25.0,36.0,18.5,74.2,73.7,13.0,16.0,3166.0,22.0,0.9527027027027029,6.0,0.5524752475247525,0.4375634517766498,23.0,4.0,0.5531914893617021,0.4761904761904762,11.0,4.0,0.4320845341018251,0.3277068752573076,23.0,7.0,558.0,431.0,3.0,3.0,26.0,20.0,23.0,2.0,2249.0,1592.0,4.0,4.5,14.141975308641976,12.0,0.0,0.0,14.5,14.5,2.0,2.0,24.0,5.3,7.6,8.5,7.0,210.0,353.0,6.0,7.0,42.0,10.5,4.5,34.0,18.0,1.0,6.0,22.0,14.0,4.0,13.5,35.0,0.0,0.0,14.5,14.5,42.0,3.0,7.0,6.0,20.0,12.311447811447811,7.0,Houston Oilers,5205.0,4858.0,8.0,14.0,96.0,93.5,8.5,18.0,50.0,46.0,25.5,2.0,48.0,43.0,24.5,2.5,7.4,7.1,18.0,6.0,4.0,3.7,6.5,14.0,14.5,12.9,18.5,4.0,20.5,19.7,12.0,11.0,6.3,5.9,4.0,26.0,5.2,4.9,11.0,9.0,38.8,37.2,1.0,23.5,347.0,9.0,1.85,1.9189189189189184,6.0,10.0
333.0,289.0,7.0,4.0,203.0,166.0,13.0,2.0,114.0,100.0,9.0,15.0,16.0,23.0,14.0,26.0,0.0,0.0,0.0,0.0,6.6,4.2,4.5,2.0,7533.0,6.0,7.3,5.3,7.5,2.0,48.0,312.0,59.8,53.8,13.0,1.0,307.0,24.0,7.0,8.0,19.0,9.0,5.0,75.0,69.6,13.0,12.0,1.0,12.0,10.0,8.0,1.0,1.0,9.0,8.0,6.0,0.0,16.0,15.0,13.5,19.0,10.125,3.0,9.0375,3.0,4.2,1.0,13.875,14.0,28.0,0.0,2.0,0.5714285714285714,21.5,,,,,18.0,3.4,3.9,15.0,8.5,1.0,1.0,22.0,8.0,11.5,59.0,81.0,27.5,16.5,0.0,1.0,24.5,17.5,1191.0,1563.0,27.0,14.0,6.9,5.3,4.0,3.0,7.25,3.0,0.0,1.0,407.0,293.0,7.0,114.0,3.0,3.0,522.0,571.0,27.0,12.0,0.5203405865657521,0.6023054755043228,1.0,18.0,1.7807017543859651,8.0,31.0,5.9,3.0,5.5,2.0,17.0,8.0,2.0,0.6595744680851063,0.5862068965517241,12.0,6.0,0.6551308539944903,0.6618531889290012,8.0,8.0,3805.0,3300.0,17.0,3.0,78.0,587.0,937.0,25.0,2.0,111.0,21.5,2.0,0.04804804804804805,0.07958477508650519,15.0,27.0,1057.0,1041.0,17.0,9.0,76.0,0.0,0.0,14.5,8.5,43.0,21.0,3003.0,3711.0,26.0,17.0,93.0,25.5,15.5,0.0,0.0,11.5,17.0,322.0,347.0,15.0,17.5,49.0,7.0,89.3,67.7,7.0,2.0,4002.0,5.0,0.5615763546798029,21.0,0.4796594134342479,0.3976945244956772,28.0,11.0,0.3404255319148937,0.4137931034482759,17.0,23.0,0.3448691460055097,0.33814681107099875,21.0,21.0,507.0,414.0,2.0,11.0,16.0,12.0,7.0,11.0,2003.0,1686.0,7.0,15.0,15.19753086419753,18.0,0.0,0.0,14.5,14.5,1.0,0.0,28.0,5.1,8.9,2.0,5.0,197.0,394.0,2.0,5.0,56.0,1.0,7.0,32.0,23.0,4.0,8.5,24.0,16.0,5.5,8.0,34.0,0.0,0.0,14.5,14.5,37.0,9.0,3.0,10.5,16.5,10.053872053872054,3.0,Los Angeles Rams,5808.0,4986.0,9.0,3.0,93.8,100.0,24.5,25.0,48.0,35.0,12.0,4.0,45.0,35.0,12.5,4.0,7.7,6.5,7.5,3.0,4.0,4.1,18.0,14.0,12.8,12.0,6.5,11.0,20.2,19.3,10.0,13.0,6.6,8.1,11.5,25.0,5.5,4.8,8.0,3.5,39.5,39.9,14.5,19.5,822.0,5.0,1.925,1.5853658536585369,21.0,5.0
318.0,243.0,1.0,8.5,187.0,132.0,1.0,6.0,112.0,85.0,2.5,16.5,19.0,26.0,18.0,21.5,0.0,0.0,0.0,0.0,6.0,2.1,1.0,4.5,7663.0,3.0,7.1,2.9,1.0,3.0,49.0,294.0,56.5,45.6,2.0,9.0,219.0,2.0,11.0,46.0,1.0,2.0833333333333335,1.0,80.0,84.0,26.0,6.5,3.0,7.0,10.0,5.0,0.0,2.0,7.0,10.0,1.0,0.0,12.0,17.0,8.0,6.5,4.916666666666667,1.0,10.725,7.0,7.95,6.0,13.5,13.0,22.0,2.0,0.0,0.5454545454545454,19.0,,,,,18.0,3.5,7.5,1.0,10.0,5.0,1.0,36.0,1.0,11.5,56.0,81.0,27.5,22.5,0.0,0.0,11.0,17.5,1160.0,1622.0,28.0,16.0,6.7,4.8,1.0,4.5,8.916666666666666,4.0,0.0,1.0,406.0,233.0,2.0,173.0,1.0,4.0,520.0,480.0,8.0,13.0,0.5308988764044944,0.5430672268907563,11.0,14.0,1.6696428571428572,10.0,20.0,3.8,2.5,1.5,14.5,12.0,2.0,15.5,0.4761904761904762,0.5454545454545454,17.0,23.0,0.6772117962466488,0.6084087020288438,16.0,5.0,3789.0,2489.0,2.0,4.0,118.0,998.0,753.0,8.0,25.0,91.0,7.5,25.5,0.059748427672955975,0.10699588477366256,4.0,22.0,1068.0,952.0,1.0,7.0,86.0,2.0,0.0,14.5,24.5,39.0,15.5,3468.0,4061.0,28.0,7.0,96.0,28.0,7.0,0.0,0.0,11.5,17.0,553.0,405.0,19.0,2.0,59.0,1.0,80.4,41.2,1.0,7.0,4100.0,4.0,0.5989304812834224,19.0,0.4691011235955056,0.4569327731092437,18.0,15.0,0.5238095238095238,0.4545454545454546,12.0,6.0,0.3227882037533512,0.3915912979711562,13.0,24.0,501.0,435.0,4.0,12.0,22.0,10.0,5.0,5.0,1806.0,1602.0,5.0,20.0,15.11111111111111,16.0,0.0,0.0,14.5,14.5,2.0,2.0,47.0,8.3,7.2,14.0,22.0,311.0,274.0,15.0,19.0,37.0,15.5,22.5,25.0,25.0,9.5,20.0,20.0,21.0,15.0,16.5,30.0,0.0,0.0,14.5,14.5,53.0,1.0,23.0,1.0,6.5,8.121212121212121,2.0,Minnesota Vikings,5595.0,4091.0,1.0,7.0,98.0,91.7,4.0,8.0,49.0,24.0,1.0,3.0,48.0,22.0,1.5,2.5,7.9,5.8,1.0,2.0,3.6,3.7,6.5,23.0,13.9,12.6,13.0,6.0,20.7,20.0,15.0,9.5,9.4,10.4,23.0,7.0,5.2,4.3,1.0,9.0,40.3,42.3,27.0,15.5,1504.0,1.0,2.1944444444444446,1.5675675675675675,23.0,1.0
318.0,311.0,18.0,8.5,179.0,199.0,28.0,8.5,105.0,85.0,2.5,21.0,34.0,27.0,20.5,2.0,0.0,0.0,0.0,0.0,5.0,5.1,14.5,16.0,7147.0,13.0,6.3,6.0,13.5,11.0,44.0,309.0,53.2,53.5,11.0,20.0,309.0,25.5,8.0,16.0,13.5,15.083333333333334,13.0,71.9,69.0,12.0,15.0,2.0,10.0,11.0,6.0,3.0,2.0,9.0,8.0,3.0,1.0,9.0,12.0,22.5,2.0,15.166666666666666,17.0,10.075,5.0,7.4,5.0,12.75,11.0,29.0,1.0,2.0,0.3103448275862069,1.0,,,,,17.0,2.9,5.5,2.0,4.0,0.0,0.0,32.0,2.0,8.0,59.0,63.0,17.5,16.5,0.0,0.0,11.0,17.5,1028.0,1266.0,16.0,24.0,5.5,6.7,26.5,21.5,9.0,5.0,1.0,1.0,379.0,319.0,14.0,60.0,7.0,5.0,581.0,578.0,28.0,4.5,0.5789473684210527,0.570902394106814,4.0,4.0,1.7047619047619047,9.0,25.0,4.3,4.0,17.0,8.0,23.0,21.0,6.0,0.5952380952380952,0.6764705882352942,6.0,12.0,0.641804788213628,0.7151232971201932,1.0,12.0,3485.0,4147.0,28.0,8.0,115.0,907.0,897.0,22.0,22.0,115.0,24.0,23.0,0.1069182389937107,0.08681672025723472,8.0,1.0,1102.0,1086.0,28.0,1.5,104.0,3.0,0.0,14.5,27.0,47.0,23.0,4248.0,3213.0,18.0,1.0,85.0,20.0,1.0,0.0,0.0,11.5,17.0,233.0,393.0,17.0,24.0,33.0,23.0,76.7,68.9,8.0,13.0,3927.0,7.0,0.5865921787709497,20.0,0.42105263157894735,0.429097605893186,25.0,25.0,0.4047619047619048,0.32352941176470584,23.0,17.0,0.35819521178637204,0.2848767028798068,28.0,17.0,464.0,466.0,11.0,19.5,17.0,11.0,6.0,9.0,1945.0,1652.0,6.0,17.0,16.0,22.0,0.0,0.0,14.5,14.5,2.0,1.0,57.0,8.9,6.8,17.0,25.0,442.0,296.0,13.0,27.0,42.0,10.5,26.0,32.0,29.0,15.5,8.5,23.0,20.0,12.5,11.0,26.0,0.0,0.0,14.5,14.5,44.0,2.0,18.0,2.0,1.5,13.121212121212123,10.0,Philadelphia Eagles,5430.0,5799.0,27.0,10.0,97.7,94.6,11.0,9.0,43.0,37.0,13.0,6.5,42.0,35.0,12.5,6.5,6.8,7.7,26.5,17.5,4.2,3.5,3.0,7.5,12.7,14.4,26.0,13.0,17.4,20.1,16.0,27.0,7.1,8.4,13.5,23.0,4.9,5.3,22.0,18.0,40.8,37.8,3.0,12.5,-369.0,19.0,1.6190476190476188,2.2,2.0,22.0
331.0,310.0,16.5,5.0,181.0,162.0,10.5,7.0,118.0,123.0,18.0,12.0,32.0,25.0,16.5,3.5,0.0,0.0,0.0,0.0,5.2,5.7,23.0,14.5,7355.0,11.0,6.1,6.9,25.5,13.0,43.0,299.0,55.6,51.3,4.0,12.0,244.0,4.0,10.0,20.0,6.5,18.416666666666668,19.5,82.1,66.7,9.5,5.0,0.0,9.0,8.0,10.0,1.0,0.0,9.0,7.0,7.0,0.0,16.0,16.0,10.5,19.0,11.333333333333334,7.5,10.45625,6.0,11.1,12.0,9.8125,7.0,32.0,0.0,0.0,0.5,14.5,,,,,11.0,2.0,5.0,3.0,1.0,3.0,0.0,24.0,4.5,1.0,72.0,70.0,24.0,3.0,0.0,0.0,11.0,17.5,1404.0,1491.0,26.0,6.0,5.3,6.7,26.5,23.5,10.333333333333334,7.0,0.0,0.0,372.0,354.0,21.0,18.0,12.0,6.0,538.0,476.0,7.0,8.0,0.5301645338208409,0.5019267822736031,22.0,15.0,1.5338983050847457,15.0,20.0,3.7,5.9,27.5,16.5,28.0,26.0,15.5,0.5128205128205128,0.6511627906976745,7.0,18.0,0.5911792905081495,0.6229362684182496,14.0,18.0,3083.0,3509.0,23.0,19.0,115.0,931.0,757.0,9.0,23.0,89.0,5.0,23.0,0.09667673716012083,0.08064516129032258,13.0,7.0,1094.0,1038.0,15.0,3.0,85.0,0.0,0.0,14.5,8.5,34.0,4.0,3310.0,2743.0,7.0,10.0,72.0,10.0,9.0,1.0,0.0,11.5,3.5,418.0,201.0,1.0,6.0,38.0,15.0,78.4,76.9,20.0,10.0,3374.0,18.0,0.6519337016574586,14.0,0.4698354661791591,0.4980732177263969,7.0,14.0,0.4871794871794872,0.34883720930232553,22.0,11.0,0.4088207094918505,0.3770637315817504,15.0,11.0,514.0,517.0,22.0,9.0,19.0,15.0,14.5,6.0,2132.0,2124.0,21.0,8.0,10.919753086419753,4.0,0.0,0.0,14.5,14.5,1.0,0.0,42.0,7.2,8.6,3.0,16.0,291.0,314.0,9.0,16.0,45.0,6.0,17.5,28.0,30.0,18.5,16.5,23.0,20.0,12.5,11.0,27.0,0.0,0.0,14.5,14.5,40.0,5.5,13.0,3.0,4.0,13.432659932659933,11.0,New York Jets,5215.0,5633.0,23.0,13.0,100.0,83.7,1.0,4.0,43.0,43.0,22.0,6.5,43.0,36.0,15.0,5.0,6.3,8.0,28.0,23.0,4.1,4.1,18.0,10.5,11.3,15.7,28.0,26.5,19.5,21.3,21.5,18.0,11.0,5.9,4.0,3.0,4.8,5.4,26.0,21.0,38.9,38.1,4.0,22.0,-418.0,21.5,1.5365853658536586,1.951219512195122,4.0,24.0
326.0,277.0,4.0,6.0,167.0,160.0,8.0,15.0,141.0,90.0,4.0,3.5,18.0,27.0,20.5,24.0,0.0,0.0,0.0,0.0,5.8,4.4,8.0,6.0,7766.0,2.0,6.9,5.3,7.5,4.5,41.0,293.0,58.4,55.1,19.0,4.0,292.0,20.0,12.0,2.0,26.0,4.916666666666667,3.0,71.1,75.0,17.0,16.0,1.0,10.0,11.0,11.0,5.0,1.0,9.0,9.0,7.0,1.0,12.0,16.0,10.5,6.5,11.333333333333334,7.5,6.53125,2.0,8.5,8.0,4.5625,3.0,27.0,0.0,0.0,0.4444444444444444,6.0,,,,,14.0,2.8,4.2,11.5,3.0,0.0,1.0,22.0,8.0,3.0,55.0,73.0,25.5,24.5,0.0,0.0,11.0,17.5,978.0,1362.0,21.5,25.0,6.2,5.2,2.5,8.5,4.416666666666667,2.0,0.0,0.0,369.0,294.0,8.0,75.0,6.0,7.0,502.0,530.0,22.0,15.0,0.5102230483271375,0.5646594274432379,5.0,20.0,1.1843971631205674,20.0,21.0,4.2,4.7,22.5,10.5,25.0,24.5,12.0,0.5384615384615384,0.7575757575757576,2.0,17.0,0.5723728813559322,0.6528961748633879,11.0,19.0,3377.0,2987.0,8.0,10.0,115.0,986.0,603.0,1.0,24.0,76.0,2.0,23.0,0.05521472392638037,0.09747292418772564,5.0,26.0,1076.0,1013.0,9.0,6.0,80.0,1.0,0.0,14.5,19.5,47.0,23.0,3132.0,3526.0,20.0,15.0,86.0,22.0,12.0,2.0,0.0,11.5,1.0,612.0,426.0,23.0,1.0,54.0,3.0,83.5,72.2,11.0,3.0,3675.0,11.0,0.844311377245509,9.0,0.4897769516728625,0.4353405725567621,24.0,9.0,0.4615384615384616,0.2424242424242425,27.0,12.0,0.42762711864406777,0.347103825136612,18.0,10.0,527.0,441.0,5.0,7.0,18.0,8.0,3.5,7.0,2523.0,1588.0,3.0,2.0,15.4320987654321,19.0,0.0,0.0,14.5,14.5,1.0,1.0,47.0,8.6,7.3,11.5,24.0,298.0,297.0,12.0,17.0,42.0,10.5,22.5,38.0,24.0,6.5,1.0,27.0,18.0,10.5,3.5,26.0,0.0,0.0,14.5,14.5,38.0,7.5,12.0,4.0,1.5,7.602693602693603,1.0,San Francisco 49ers,5900.0,4575.0,3.0,2.0,97.6,100.0,24.5,10.5,41.0,34.0,9.5,9.0,40.0,34.0,10.5,8.5,7.3,6.2,3.0,8.0,4.8,3.6,4.5,1.5,12.5,11.2,2.0,16.0,17.8,18.7,6.0,26.0,11.3,9.1,17.5,2.0,5.5,4.5,2.5,3.5,39.2,41.0,20.0,21.0,1325.0,2.0,1.5208333333333333,1.7222222222222223,14.0,25.0
317.0,291.0,8.0,10.0,168.0,177.0,22.5,14.0,123.0,95.0,7.0,9.0,26.0,19.0,5.5,11.0,0.0,0.0,0.0,0.0,5.3,5.0,13.0,11.5,6979.0,16.0,6.7,6.3,18.5,6.0,41.0,290.0,55.2,51.9,6.0,14.5,294.0,21.0,13.0,26.0,2.5,10.166666666666666,8.0,80.0,75.8,18.0,6.5,0.0,7.0,12.0,8.0,3.0,0.0,7.0,9.0,7.0,1.0,13.0,18.0,5.5,11.5,9.375,2.0,12.8375,12.0,8.8,10.0,16.875,19.0,32.0,1.0,1.0,0.40625,5.0,,,,,14.0,2.7,2.7,27.0,2.0,2.0,0.0,15.0,24.5,3.0,62.0,73.0,25.5,10.0,0.0,0.0,11.0,17.5,1154.0,1269.0,17.0,18.5,5.6,5.4,5.5,19.5,14.75,15.5,1.0,1.0,359.0,304.0,9.0,55.0,9.0,8.0,525.0,566.0,26.0,11.0,0.5426716141001855,0.5764925373134329,3.0,12.0,1.3658536585365857,16.0,22.0,4.2,4.1,18.0,10.5,23.0,21.0,8.5,0.5945945945945946,0.7419354838709677,3.0,13.0,0.6591321897073663,0.6541486433346442,10.0,7.0,3266.0,3327.0,18.5,14.0,88.0,660.0,902.0,23.0,7.0,116.0,25.5,7.5,0.08201892744479496,0.06529209621993128,21.0,13.0,1078.0,1072.0,26.0,4.0,81.0,2.0,0.0,14.5,24.5,38.0,12.5,3316.0,3701.0,25.0,9.0,93.0,25.5,10.0,0.0,0.0,11.5,17.0,359.0,303.0,11.0,11.0,47.0,8.0,80.5,75.5,16.0,6.0,3716.0,9.0,0.7321428571428571,13.0,0.4573283858998145,0.4235074626865672,26.0,17.0,0.4054054054054054,0.25806451612903225,26.0,16.0,0.3408678102926337,0.3458513566653558,19.0,22.0,493.0,454.0,9.5,14.5,15.0,8.0,3.5,13.5,1689.0,1759.0,10.0,23.0,12.08641975308642,6.0,0.0,0.0,14.5,14.5,1.0,0.0,60.0,10.3,8.4,4.5,28.0,450.0,428.0,1.0,28.0,52.0,2.0,27.5,30.0,33.0,22.0,12.0,24.0,25.0,22.0,8.0,27.0,0.0,0.0,14.5,14.5,33.0,17.0,6.0,7.5,4.0,12.356902356902356,8.0,New York Giants,4955.0,5086.0,11.0,20.0,95.1,96.9,16.0,21.0,41.0,32.0,6.0,9.0,39.0,31.0,6.5,11.0,7.1,6.6,9.0,11.0,3.4,3.9,10.5,27.0,12.8,12.8,15.5,11.0,18.6,17.4,3.0,20.0,7.6,8.0,10.0,20.5,4.6,4.7,5.0,25.0,40.9,39.8,13.0,10.0,-131.0,16.0,2.088235294117647,1.6923076923076923,16.0,2.0
