#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
188.0,190.0,18.5,17.5,348.0,322.0,27.0,1.5,201.0,184.0,29.5,4.0,120.0,120.0,25.5,5.0,27.0,18.0,3.0,10.5,3.0,0.0,0.0,0.0,7.0,4.4,4.5,4.0,8167.0,2.0,7.6,5.1,4.5,4.0,63.0,151.0,156.0,18.0,20.5,2.299999999999997,5.0,32.3,30.0,4.0,10.5,339.0,63.2,58.8,13.0,4.0,332.0,29.5,5.0,18.0,15.5,20.5,21.0,167.9,126.1,-13.12,18.0,3.0,47.6,-22.36,31.0,1.0,-26.07,24.0,1.0,80.0,76.0,12.5,15.0,0.0,3.0,8.0,8.0,1.0,0.0,3.0,8.0,5.0,0.0,6.0,12.0,15.5,3.0,14.666666666666666,11.0,6.53125,2.0,4.5,4.0,8.5625,6.0,13.0,0.0,0.0,1.0,0.4615384615384616,15.0,10.675252525252525,6.0,8.8,7.0,12.0,2.2,4.4,6.0,4.0,3.0,1.0,25.0,3.0,5.0,62.0,87.0,31.0,24.0,2.0,0.0,11.5,1.5,1577.0,2043.0,32.0,7.0,7.1,5.6,11.5,2.5,3.3333333333333335,1.0,0.0,0.0,484.0,332.0,19.0,152.0,1.0,1.0,536.0,565.0,29.0,7.0,0.555333998005982,0.5702087286527514,8.0,17.0,1.675,14.0,24.0,4.5,3.4,9.0,10.0,19.0,14.0,10.0,0.42857142857142855,0.5135135135135135,27.0,30.0,0.6736040609137056,0.5892763273173296,27.0,9.0,3981.0,3363.0,20.0,2.0,79.0,698.0,781.0,11.0,4.0,95.0,7.5,2.0,0.07758620689655173,0.05590062111801242,31.0,23.0,5.4,5.7,26.0,20.0,1003.0,1054.0,26.5,18.0,81.0,1.0,0.0,16.5,22.5,38.0,18.0,3195.0,2971.0,6.0,19.0,73.0,6.0,17.0,2.0,1.0,23.5,3.5,542.0,327.0,17.0,4.0,2.34,1.66,18.0,2.0,33.0,24.0,92.4,70.5,7.0,4.0,4113.0,4.0,0.5970149253731343,19.0,0.444666001994018,0.4297912713472486,25.0,16.0,0.5714285714285714,0.4864864864864865,6.0,3.0,0.3263959390862944,0.4107236726826704,6.0,24.0,446.0,453.0,18.0,16.5,32.0,18.0,26.5,1.0,1929.0,2344.0,30.0,15.0,14.24074074074074,10.0,38.3,29.5,13.0,4.0,0.0,1.0,21.0,3.8,6.0,22.0,4.0,132.0,251.0,7.0,3.0,36.0,14.5,4.0,20.0,25.0,6.5,31.5,16.0,19.0,5.5,30.5,18.0,8.5,17.4,4.0,1.0,37.0,4.5,19.0,1.0,1.0,12.55050505050505,8.0,28388.0,29640.0,21.0,Kansas City Chiefs,5910.0,5707.0,29.0,2.0,98.3,100.0,23.0,17.0,59.0,39.0,24.0,1.0,58.0,39.0,24.0,1.0,7.7,6.4,12.0,3.0,4.3,5.2,32.0,12.0,12.1,10.9,9.5,4.0,25.4,23.5,27.0,1.0,16.4,8.6,12.0,1.0,5.9,5.4,25.5,2.0,39.4,40.7,14.0,26.0,31.3,30.0,28.0,3.0,203.0,16.0,1.7906976744186047,1.2307692307692308,32.0,7.0
177.0,176.0,2.0,31.0,348.0,279.0,11.0,1.5,212.0,138.0,2.0,1.0,104.0,117.0,23.0,13.5,32.0,24.0,12.0,3.5,1.0,0.0,1.0,2.0,7.3,5.2,16.5,2.0,7766.0,3.0,7.8,6.1,19.5,3.0,48.0,171.0,161.0,26.0,3.0,1.9000000000000021,8.0,31.8,29.9,3.0,14.5,381.0,67.0,62.2,29.0,1.0,277.0,5.0,1.0,18.0,15.5,16.083333333333332,16.0,162.84,183.87,5.89,15.0,1.0,-15.75,-25.38,32.0,12.0,-4.71,23.0,2.0,100.0,76.2,14.0,1.0,0.0,17.0,7.0,12.0,1.0,0.0,17.0,7.0,12.0,1.0,10.0,15.0,4.0,11.0,17.0,19.0,8.73125,3.0,2.15,1.0,15.3125,15.0,25.0,1.0,1.0,18.5,0.4,8.0,9.12003367003367,2.0,5.9,2.0,10.0,1.8,3.4,12.0,2.5,2.0,1.0,15.0,16.5,3.0,64.0,93.0,32.0,20.5,0.0,2.0,31.0,22.0,1510.0,1999.0,31.0,11.0,7.1,5.9,18.5,2.5,6.416666666666667,3.0,0.0,0.0,447.0,336.0,20.0,111.0,4.5,2.5,569.0,445.0,1.0,5.0,0.5648414985590778,0.5213581599123768,26.0,10.0,2.0384615384615383,8.0,29.0,5.1,4.0,17.0,5.0,18.0,10.5,4.0,0.6444444444444445,0.4864864864864865,29.0,15.0,0.7114402451481103,0.5865525161829191,28.0,2.0,4179.0,2809.0,5.0,1.0,92.0,662.0,1005.0,26.0,2.0,123.0,28.0,7.0,0.09195402298850576,0.08602150537634409,17.0,11.0,6.1,5.3,8.5,1.0,1041.0,913.0,2.0,7.0,64.0,1.0,0.0,16.5,22.5,32.0,8.0,2688.0,3115.0,14.0,29.0,74.0,8.0,30.5,0.0,0.0,9.5,22.5,240.0,319.0,15.0,29.0,2.41,1.74,21.5,1.0,31.0,27.0,99.0,81.8,21.0,2.5,4289.0,1.0,0.490566037735849,25.0,0.43515850144092216,0.4786418400876232,7.0,23.0,0.3555555555555555,0.5135135135135135,4.0,18.0,0.2885597548518897,0.4134474838170809,5.0,31.0,453.0,437.0,10.0,13.5,16.0,19.0,28.0,10.0,1695.0,1980.0,20.5,19.0,15.246913580246915,14.0,46.3,30.1,16.0,1.0,0.0,0.0,19.0,3.2,6.5,15.0,2.0,110.0,225.0,13.0,2.0,31.0,23.0,2.5,37.0,21.0,1.0,5.0,37.0,16.0,1.0,2.0,20.0,10.2,14.8,12.0,3.5,30.0,12.5,10.0,6.0,2.5,12.340067340067343,5.0,30267.0,28336.0,8.0,Indianapolis Colts,5874.0,4789.0,11.0,3.0,100.0,100.0,23.0,8.5,46.0,38.0,22.5,5.5,46.0,38.0,22.5,5.5,7.5,6.8,19.0,4.0,3.7,4.5,23.5,26.5,11.3,11.0,12.0,19.0,23.6,21.5,21.0,5.5,7.7,10.0,20.0,23.5,5.6,5.2,20.0,4.0,42.0,42.1,23.0,10.5,33.2,27.2,17.0,2.0,1085.0,3.0,2.0270270270270268,1.5111111111111108,22.0,3.0
197.0,194.0,23.5,5.0,335.0,272.0,7.0,5.0,211.0,164.0,12.0,2.5,97.0,92.0,12.5,20.0,27.0,16.0,2.0,10.5,0.0,0.0,0.0,0.0,5.3,4.4,4.5,15.5,7758.0,4.0,6.2,5.4,9.5,14.0,47.0,156.0,140.0,5.0,11.0,1.3999999999999986,11.0,34.1,32.7,25.5,2.5,377.0,62.8,58.0,10.0,6.0,296.0,11.5,2.0,32.0,4.0,13.666666666666666,13.0,12.98,43.19,113.69,3.0,10.0,-21.07,1.38,21.0,15.0,131.2,4.0,10.0,92.9,79.2,15.0,3.0,0.0,16.0,13.0,9.0,4.0,0.0,16.0,11.0,8.0,4.0,16.0,22.0,1.0,28.0,9.666666666666666,4.0,15.48125,14.0,9.4,9.0,21.5625,22.0,33.0,2.0,2.0,28.0,0.4848484848484849,20.0,11.51952861952862,9.0,7.8,5.0,23.0,3.8,4.7,2.5,22.5,3.0,1.0,24.0,4.5,31.0,70.0,83.0,30.0,12.5,0.0,2.0,31.0,22.0,1488.0,1985.0,30.0,14.0,6.2,5.6,11.5,10.5,14.583333333333334,12.0,0.0,0.0,447.0,328.0,17.0,119.0,3.0,2.5,600.0,510.0,16.5,2.0,0.610056925996205,0.5726141078838174,7.0,3.0,2.1752577319587627,6.0,23.0,3.8,4.5,23.5,18.5,23.0,23.5,11.5,0.5476190476190477,0.71875,6.0,23.0,0.7258566978193146,0.6080760095011877,22.0,1.0,3961.0,3072.0,12.0,3.0,92.0,667.0,882.0,18.0,3.0,114.0,24.0,7.0,0.08059701492537312,0.05882352941176471,30.0,20.0,5.6,5.1,4.5,10.0,1054.0,964.0,7.0,3.0,59.0,0.0,0.0,16.5,8.5,32.0,8.0,2525.0,3064.0,11.0,31.0,74.0,8.0,32.0,0.0,2.0,30.5,22.5,337.0,484.0,28.0,17.0,2.09,1.45,8.0,4.5,39.0,14.0,81.0,73.3,10.0,13.0,4287.0,2.0,0.4597156398104265,27.0,0.389943074003795,0.4273858921161826,26.0,30.0,0.4523809523809523,0.28125,27.0,10.0,0.2741433021806854,0.3919239904988123,11.0,32.0,411.0,412.0,5.0,28.0,19.0,9.0,4.5,4.0,1496.0,1980.0,20.5,30.0,18.209876543209877,23.0,41.1,26.3,6.5,2.0,1.0,1.0,43.0,6.7,7.6,4.5,17.5,326.0,291.0,4.0,31.0,42.0,4.5,26.5,42.0,24.0,4.0,1.0,39.0,19.0,5.5,1.0,39.0,16.8,22.2,1.0,27.0,46.0,1.0,7.0,7.0,32.0,15.239057239057239,14.0,30732.0,27160.0,6.0,St. Louis Rams,5457.0,5052.0,16.0,9.0,100.0,97.2,9.5,8.5,46.0,36.0,20.0,5.5,46.0,35.0,19.0,5.5,7.1,6.6,15.5,7.0,3.6,4.8,29.5,28.5,11.4,11.4,18.0,15.5,21.3,23.9,30.0,17.0,8.6,15.1,32.0,19.0,5.2,5.2,20.0,14.5,42.8,41.4,18.5,8.5,27.6,26.0,12.0,14.0,405.0,12.0,1.9722222222222217,1.375,30.0,5.0
192.0,196.0,26.0,10.0,315.0,288.0,14.0,7.0,166.0,172.0,20.5,15.0,127.0,91.0,10.5,2.0,22.0,25.0,16.0,24.5,2.0,0.0,2.0,1.0,6.0,4.5,7.5,7.5,7716.0,5.0,6.5,5.1,4.5,11.0,53.0,155.0,143.0,6.5,13.0,0.09999999999999433,15.0,32.3,32.2,21.5,10.5,310.0,65.5,55.3,5.0,2.0,326.0,25.5,15.0,18.0,15.5,13.0,11.0,68.04,62.13,64.45,5.0,7.0,13.45,19.81,16.0,6.0,88.27,9.0,5.0,88.5,90.9,31.0,4.0,0.0,5.0,11.0,9.0,1.0,0.0,5.0,11.0,6.0,1.0,11.0,11.0,20.5,15.0,15.0,12.0,9.0125,6.0,12.9,13.0,5.125,2.0,19.0,1.0,0.0,6.0,0.5789473684210527,30.0,10.85875420875421,7.0,10.3,9.0,21.0,4.4,3.6,10.0,30.0,2.0,2.0,21.0,8.5,27.0,64.0,82.0,29.0,20.5,0.0,1.0,26.0,22.0,1511.0,1707.0,29.0,10.0,6.6,5.5,10.0,5.0,7.833333333333333,4.0,0.0,0.0,442.0,307.0,11.0,135.0,2.0,4.0,473.0,589.0,31.0,27.0,0.4924924924924925,0.6013513513513513,3.0,29.0,1.3070866141732282,26.0,32.0,6.8,3.1,5.5,1.0,18.0,10.5,1.5,0.64,0.6428571428571429,13.0,16.0,0.5588133839254915,0.6665359733385611,6.0,29.0,3240.0,3400.0,23.0,16.0,88.0,699.0,767.0,9.5,5.0,97.0,12.0,3.0,0.06984126984126984,0.08680555555555555,16.0,28.0,5.3,5.5,19.0,25.0,999.0,1036.0,23.5,20.0,71.0,0.0,0.0,16.5,8.5,32.0,8.0,2933.0,3403.0,22.0,25.0,83.0,24.0,24.5,0.0,0.0,9.5,22.5,277.0,316.0,13.5,23.0,2.18,1.46,9.5,3.0,35.0,20.5,90.5,69.0,5.0,5.0,3377.0,16.0,0.7650602409638554,7.0,0.5075075075075075,0.3986486486486487,30.0,4.0,0.36,0.3571428571428571,20.0,17.0,0.4411866160745085,0.3334640266614389,27.0,4.0,507.0,413.0,6.5,5.0,18.0,10.0,7.5,5.5,2558.0,1701.0,10.0,3.0,14.08641975308642,9.0,38.0,29.6,14.0,5.0,0.0,0.0,19.0,3.9,5.5,24.0,5.0,137.0,200.0,21.5,6.0,34.0,20.0,2.5,26.0,33.0,24.5,23.0,23.0,30.0,30.0,14.5,32.0,15.6,15.3,10.0,22.0,32.0,10.0,0.0,15.5,25.0,11.417508417508417,1.0,29760.0,28028.0,11.0,Green Bay Packers,5798.0,5101.0,17.0,4.0,100.0,100.0,23.0,8.5,51.0,29.0,8.5,2.0,51.0,29.0,9.0,2.0,7.1,6.1,6.0,7.0,5.0,4.1,16.0,2.0,10.9,11.0,12.0,23.5,23.6,20.8,11.0,5.5,7.9,9.9,19.0,22.0,5.8,4.9,10.5,3.0,41.3,41.0,15.5,16.0,30.2,26.0,12.0,6.0,697.0,8.0,1.42,1.4878048780487805,23.0,24.0
188.0,188.0,15.0,17.5,310.0,275.0,9.0,10.0,211.0,167.0,16.0,2.5,84.0,79.0,4.0,28.0,15.0,29.0,25.5,31.5,4.0,0.0,3.0,0.0,7.7,5.2,16.5,1.0,7554.0,7.0,8.4,6.0,17.0,1.0,48.0,168.0,139.0,4.0,4.0,4.900000000000002,1.0,34.1,29.2,1.0,2.5,315.0,62.7,60.8,24.0,7.0,332.0,29.5,11.0,38.0,2.5,12.333333333333334,10.0,33.42,131.32,58.03,6.0,2.0,-90.03,34.68,13.0,32.0,102.05,8.0,8.0,86.5,86.7,25.0,8.0,0.0,5.0,14.0,16.0,2.0,0.0,5.0,14.0,12.0,1.0,12.0,13.0,9.5,19.5,10.75,5.0,13.15,11.0,3.55,2.0,22.75,23.0,24.0,3.0,1.0,14.5,0.5,21.5,7.823737373737374,1.0,3.9,1.0,9.0,1.8,3.8,9.0,2.5,3.0,3.0,21.0,8.5,2.0,68.0,81.0,28.0,14.5,0.0,0.0,11.5,22.0,1299.0,1521.0,21.0,28.0,7.4,6.2,24.5,1.0,9.916666666666666,8.0,0.0,0.0,435.0,324.0,13.0,111.0,4.5,5.0,502.0,546.0,27.0,22.5,0.5202369200394866,0.6306695464362851,1.0,25.0,2.511904761904762,1.0,30.0,6.0,3.7,14.5,3.0,20.0,17.5,3.0,0.7317073170731707,0.6666666666666666,8.0,4.0,0.7049627340483549,0.7357682105692716,1.0,3.0,3878.0,3606.0,30.0,5.0,110.0,887.0,793.0,12.0,17.0,96.0,10.0,21.0,0.04838709677419355,0.10545454545454544,6.0,32.0,5.6,5.1,4.5,10.0,1013.0,926.0,3.0,15.0,71.0,0.0,0.0,16.5,8.5,30.0,6.0,3117.0,3292.0,20.0,21.0,78.0,17.5,24.5,1.0,1.0,23.5,9.5,429.0,276.0,7.0,10.0,2.07,1.53,12.0,6.0,37.0,17.5,100.3,78.2,15.0,1.0,4031.0,5.0,0.3981042654028436,32.0,0.4797630799605134,0.3693304535637149,32.0,8.0,0.2682926829268293,0.33333333333333337,25.0,29.0,0.29503726595164514,0.26423178943072845,32.0,30.0,486.0,342.0,1.0,9.0,11.0,10.0,7.5,21.0,1623.0,1295.0,1.0,26.0,13.407407407407407,5.0,39.4,29.8,15.0,3.0,1.0,1.0,25.0,4.7,6.5,15.0,6.0,153.0,223.0,14.0,7.0,38.0,10.0,6.5,37.0,30.0,15.5,5.0,32.0,26.0,23.5,4.5,21.0,9.6,16.0,9.0,2.0,34.0,8.0,13.0,3.0,4.0,11.747474747474747,2.0,31584.0,26132.0,2.0,Tennessee Titans,5501.0,4901.0,12.0,8.0,97.7,100.0,23.0,18.0,44.0,34.0,14.5,7.0,43.0,34.0,16.5,7.0,8.0,7.0,23.5,1.5,3.3,3.8,7.5,31.5,12.8,11.5,21.0,1.0,19.1,18.8,1.0,31.0,11.6,9.2,14.5,8.0,5.4,5.3,23.5,7.0,43.9,42.2,24.5,5.0,29.4,26.0,12.0,8.0,600.0,9.0,2.4242424242424243,1.842105263157895,5.0,1.0
183.0,178.0,3.5,27.0,336.0,316.0,23.5,4.0,194.0,186.0,31.0,5.0,124.0,94.0,15.0,3.0,18.0,36.0,32.0,29.0,2.0,0.0,2.0,1.0,7.1,4.5,7.5,3.0,8180.0,1.0,8.1,5.3,7.5,2.0,51.0,172.0,146.0,9.0,2.0,-2.8999999999999986,27.0,29.9,32.8,27.0,28.0,333.0,64.0,58.6,12.0,3.0,311.0,20.5,6.0,28.0,5.0,21.583333333333332,25.0,91.52,91.9,-11.37,17.0,4.0,7.86,0.53,23.0,8.0,8.5,21.0,3.0,72.0,80.8,19.0,25.0,0.0,7.0,8.0,7.0,3.0,0.0,7.0,6.0,4.0,1.0,11.0,7.0,30.0,15.0,15.458333333333334,14.0,5.75625,1.0,3.7,3.0,7.8125,5.0,31.0,0.0,2.0,25.0,0.3548387096774194,5.0,12.855892255892254,10.0,10.2,8.0,13.0,2.5,5.3,1.0,7.0,4.0,1.0,28.0,2.0,6.5,71.0,75.0,24.0,10.5,0.0,0.0,11.5,22.0,1428.0,1608.0,24.0,18.5,7.0,6.1,22.0,4.0,4.583333333333333,2.0,0.0,0.0,416.0,353.0,23.0,63.0,11.0,6.0,520.0,531.0,25.5,15.5,0.5327014218009478,0.5947643979057592,4.0,21.0,1.564516129032258,17.0,32.0,6.2,3.2,7.0,2.0,17.0,7.0,1.5,0.6808510638297872,0.4358974358974359,32.0,11.0,0.6277407054337464,0.6491784914115011,10.0,16.0,3951.0,3477.0,26.0,4.0,127.0,1029.0,720.0,3.5,28.0,90.0,5.0,30.5,0.05357142857142857,0.1139240506329114,2.0,31.0,5.9,5.5,19.0,3.0,1055.0,955.0,5.0,2.0,64.0,1.0,0.0,16.5,22.5,29.0,4.0,2501.0,2579.0,2.0,32.0,64.0,1.0,30.5,0.0,0.0,9.5,22.5,247.0,310.0,12.0,27.0,2.09,1.89,26.5,4.5,36.0,19.0,99.0,68.8,4.0,2.5,4169.0,3.0,0.6391752577319587,16.0,0.4672985781990522,0.4052356020942408,29.0,12.0,0.3191489361702128,0.5641025641025641,1.0,22.0,0.3722592945662536,0.3508215085884989,23.0,17.0,493.0,387.0,3.0,7.0,15.0,22.0,32.0,12.5,2343.0,1879.0,17.0,4.0,21.987654320987655,31.0,35.5,33.7,25.0,8.0,2.0,0.0,42.0,7.5,6.5,15.0,23.5,218.0,245.0,10.0,17.0,37.0,12.0,22.0,25.0,26.0,9.0,26.0,18.0,21.0,11.0,27.0,24.0,13.1,19.1,3.0,12.0,35.0,7.0,11.0,5.0,8.0,15.51178451178451,15.0,31476.0,25988.0,3.0,Minnesota Vikings,6294.0,5356.0,23.0,1.0,100.0,100.0,23.0,8.5,48.0,36.0,20.0,3.5,48.0,36.0,21.0,3.5,8.0,7.0,23.5,1.5,4.8,4.9,31.0,4.5,12.5,12.0,27.0,2.0,20.1,21.4,17.5,26.0,6.9,10.7,22.0,27.0,6.0,5.6,28.5,1.0,39.1,40.3,10.0,27.0,34.3,30.0,28.0,1.0,938.0,5.0,1.6666666666666667,1.4285714285714284,27.0,14.5
