1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
387.0,314.0,17.0,1.0,243.0,172.0,14.0,1.0,115.0,130.0,21.0,14.0,29.0,12.0,1.0,2.5,0.0,0.0,0.0,0.0,8.9,4.4,11.0,1.0,8288.0,2.0,9.3,5.4,9.0,1.0,70.0,367.0,64.2,56.3,12.0,1.0,310.0,20.0,2.0,18.0,13.0,15.083333333333334,19.0,47.4,52.9,1.0,28.0,0.0,7.0,5.0,4.0,3.0,0.0,7.0,2.0,0.0,0.0,10.0,12.0,20.5,3.0,15.25,16.0,7.25,3.0,2.5,1.0,12.0,10.0,26.0,1.0,0.0,0.38461538461538464,2.0,,,,,18.0,3.1,4.4,10.5,6.5,2.0,1.0,24.0,9.0,10.5,44.0,66.0,16.0,28.0,0.0,0.0,12.0,17.0,799.0,1368.0,21.0,28.0,8.6,5.5,8.0,1.0,3.75,2.0,0.0,0.0,513.0,298.0,7.0,215.0,2.0,1.0,572.0,551.0,23.5,6.0,0.5476635514018692,0.5642245480494766,6.0,11.0,2.1130434782608694,4.0,49.0,8.6,4.0,13.0,1.0,22.0,14.5,1.0,0.7313432835820896,0.5789473684210527,22.0,3.0,0.7234717416378316,0.6023985239852399,18.0,2.0,5018.0,3265.0,14.0,1.0,67.0,527.0,772.0,9.0,1.0,93.0,10.0,1.0,0.07493540051679587,0.03821656050955414,28.0,14.0,1070.0,1051.0,14.0,9.0,51.0,0.0,0.0,14.5,9.5,17.0,1.0,2281.0,3478.0,19.0,28.0,83.0,18.0,28.0,0.0,0.0,11.0,18.0,365.0,138.0,1.0,13.0,39.0,18.0,108.5,71.4,12.0,1.0,5146.0,1.0,0.4732510288065844,25.0,0.4523364485981308,0.43577545195052336,23.0,18.0,0.26865671641791045,0.42105263157894735,7.0,26.0,0.27652825836216843,0.39760147601476015,11.0,27.0,484.0,458.0,9.0,17.0,18.0,16.0,19.5,7.5,1918.0,2155.0,22.0,16.0,16.757575757575758,21.0,0.0,0.0,14.5,14.5,0.0,0.0,14.0,2.4,7.1,22.5,1.0,128.0,339.0,17.0,1.0,42.0,19.5,1.0,19.0,17.0,1.0,27.5,9.0,9.0,1.0,28.0,28.0,0.0,0.0,14.5,14.5,36.0,12.5,8.0,5.5,3.5,11.418732782369148,7.0,Miami Dolphins,6936.0,5420.0,19.0,1.0,94.3,97.4,16.5,24.0,70.0,38.0,13.5,1.0,66.0,37.0,16.0,1.0,9.0,6.5,4.0,1.0,4.0,4.7,27.0,15.0,14.0,11.6,3.0,3.5,18.2,20.7,17.0,27.5,9.4,8.1,11.0,7.0,6.5,5.2,20.5,1.0,44.7,41.9,22.0,2.5,1516.0,2.0,2.25,1.3829787234042552,28.0,2.0
356.0,302.0,10.0,3.0,204.0,173.0,15.0,4.0,138.0,101.0,6.0,4.0,14.0,28.0,24.5,28.0,0.0,0.0,0.0,0.0,7.8,4.2,8.0,2.0,8143.0,3.0,8.6,5.3,6.5,2.0,57.0,312.0,62.9,54.6,8.0,2.0,298.0,15.5,7.0,20.0,10.5,10.416666666666666,7.0,71.4,76.0,19.5,17.5,1.0,8.0,11.0,13.0,2.0,1.0,8.0,8.0,7.0,1.0,12.0,13.0,18.0,4.0,9.333333333333334,6.0,3.1125,1.0,2.85,2.0,3.375,1.5,26.0,1.0,0.0,0.4615384615384616,11.0,,,,,10.0,2.0,4.6,9.0,1.0,2.0,0.0,25.0,7.5,1.0,47.0,78.0,27.0,26.0,0.0,0.0,12.0,17.0,1039.0,1499.0,27.0,23.0,7.5,5.7,11.0,2.0,2.0,1.0,0.0,0.0,475.0,227.0,1.0,248.0,1.0,2.0,496.0,546.0,22.0,15.5,0.4947965941343425,0.5801749271137027,3.0,23.0,1.4782608695652173,15.0,32.0,6.5,2.6,2.0,2.0,14.0,1.5,2.5,0.6037735849056604,0.5833333333333334,20.5,14.0,0.6127866792334276,0.6532071097372488,7.0,17.0,3901.0,3381.0,17.0,4.0,100.0,884.0,723.0,4.5,17.0,91.0,8.0,14.5,0.03932584269662921,0.09271523178807947,6.0,28.0,1057.0,1029.0,9.0,11.0,62.0,1.0,0.0,14.5,21.0,30.0,3.0,2578.0,3240.0,14.0,27.0,80.0,13.5,27.0,1.0,0.0,11.0,4.5,521.0,190.0,3.0,4.0,45.0,10.0,101.9,65.6,6.0,2.0,4079.0,4.0,0.6764705882352942,14.0,0.5052034058656576,0.4198250728862973,26.0,6.0,0.3962264150943397,0.4166666666666666,8.5,15.0,0.3872133207665725,0.3467928902627512,22.0,12.0,534.0,432.0,3.0,6.0,21.0,10.0,4.5,2.5,2465.0,1795.0,7.0,3.0,9.5,2.0,0.0,0.0,14.5,14.5,1.0,1.0,27.0,5.2,8.5,11.0,2.5,178.0,363.0,13.0,2.0,51.0,11.0,2.0,35.0,25.0,7.5,3.0,25.0,19.0,11.0,3.0,22.0,0.0,0.0,14.5,14.5,38.0,10.0,16.0,3.0,1.0,7.1060606060606055,1.0,San Francisco 49ers,6366.0,5176.0,10.0,2.0,100.0,100.0,24.5,6.5,56.0,24.0,1.0,2.0,56.0,24.0,1.0,2.0,8.2,6.9,8.5,2.5,4.6,4.2,20.5,2.0,13.1,12.6,13.0,9.0,22.1,19.2,8.5,2.0,11.6,6.3,5.0,3.0,6.0,5.0,14.0,2.0,41.6,40.5,11.0,16.5,1190.0,4.0,1.7826086956521738,1.6428571428571428,21.0,16.0
339.0,307.0,11.5,6.5,164.0,194.0,25.5,18.5,154.0,91.0,4.0,2.0,21.0,22.0,14.0,17.0,0.0,0.0,0.0,0.0,5.6,5.2,17.5,5.0,7401.0,10.0,6.8,6.7,20.0,6.5,51.0,286.0,59.0,55.3,11.0,8.0,318.0,23.0,15.0,42.0,3.0,13.333333333333334,12.0,77.4,65.0,6.0,8.0,1.0,10.0,13.0,5.0,2.0,1.0,9.0,12.0,1.0,1.0,15.0,22.0,3.5,11.5,8.416666666666666,4.0,8.50625,4.0,10.95,9.0,6.0625,3.0,33.0,3.0,0.0,0.4545454545454545,9.0,,,,,13.0,2.7,3.7,15.5,2.0,4.0,0.0,21.0,11.0,2.0,60.0,73.0,24.0,18.0,0.0,1.0,26.0,17.0,1174.0,1404.0,23.0,17.0,5.8,5.9,16.5,13.0,8.666666666666666,5.0,0.0,0.0,426.0,310.0,11.5,116.0,4.0,3.0,485.0,575.0,26.0,21.0,0.4754683318465656,0.6217264791464597,1.0,25.0,1.0649350649350648,24.0,24.0,4.9,4.3,15.0,7.5,25.0,20.5,9.0,0.5454545454545454,0.6578947368421053,6.0,20.0,0.5749532710280374,0.7036000746129454,2.0,23.0,3076.0,3772.0,25.0,19.0,80.0,723.0,803.0,11.0,7.0,84.0,2.0,5.0,0.06194690265486725,0.07166123778501629,16.0,18.0,1121.0,1031.0,10.0,2.5,73.0,1.0,0.0,14.5,21.0,38.0,10.5,2873.0,3112.0,11.0,21.0,78.0,12.0,19.0,0.0,0.0,11.0,18.0,474.0,187.0,2.0,7.0,55.0,4.5,85.9,78.6,16.5,5.0,3417.0,20.0,0.9390243902439024,5.0,0.5245316681534344,0.37827352085354027,28.0,4.0,0.4545454545454546,0.3421052631578947,23.0,9.0,0.4250467289719626,0.2963999253870546,27.0,6.0,588.0,390.0,2.0,2.0,20.0,13.0,14.5,4.0,2274.0,1589.0,2.0,4.0,10.282828282828282,3.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,9.0,10.3,5.0,16.5,341.0,529.0,2.0,11.0,66.0,2.0,14.5,31.0,20.0,2.0,9.5,24.0,13.0,2.0,5.5,28.0,0.0,0.0,14.5,14.5,43.0,4.0,15.0,4.0,3.5,10.804407713498621,5.0,Washington Redskins,5350.0,5361.0,18.0,9.0,94.1,94.9,7.5,25.5,51.0,39.0,16.0,4.0,48.0,37.0,16.0,5.0,7.0,7.5,21.0,16.0,3.9,4.1,18.5,17.0,11.9,13.5,25.5,23.0,19.6,19.2,8.5,14.0,8.6,4.9,2.0,12.0,4.8,5.2,20.5,21.0,39.4,39.9,5.0,24.0,-11.0,17.0,1.794871794871795,1.8292682926829267,12.0,14.0
345.0,292.0,6.0,4.0,200.0,157.0,6.5,6.0,129.0,108.0,11.5,7.0,16.0,27.0,23.0,25.0,0.0,0.0,0.0,0.0,6.7,5.0,15.0,3.0,8740.0,1.0,7.9,6.4,17.0,3.0,51.0,347.0,61.3,50.8,4.0,5.0,251.0,4.0,3.0,12.0,17.5,14.416666666666666,14.0,65.7,65.8,8.0,23.0,0.0,7.0,9.0,16.0,3.0,0.0,7.0,7.0,8.0,1.0,20.0,12.0,20.5,26.0,12.666666666666666,11.0,6.78125,2.0,3.75,3.0,9.8125,8.0,32.0,1.0,1.0,0.625,27.0,,,,,16.0,2.8,4.3,12.0,4.0,1.0,0.0,21.0,11.0,6.0,74.0,85.0,28.0,3.5,0.0,1.0,26.0,17.0,1563.0,1549.0,28.0,2.0,6.9,5.8,14.0,3.0,5.5,3.0,0.0,0.0,423.0,345.0,17.0,78.0,8.0,4.0,566.0,494.0,10.0,7.0,0.557570262919311,0.5539858728557013,7.0,8.0,1.5503875968992251,12.0,28.0,4.9,5.3,22.0,7.5,26.0,22.0,5.0,0.5714285714285714,0.7027027027027027,2.0,18.0,0.6709219858156028,0.6224970553592462,17.0,8.0,4257.0,3171.0,9.0,3.0,109.0,904.0,578.0,1.0,18.0,75.0,1.0,17.0,0.0463768115942029,0.09246575342465753,7.0,27.0,1103.0,991.0,2.0,4.0,68.0,1.0,0.0,14.5,21.0,27.0,2.0,2633.0,3159.0,13.0,26.0,81.0,15.5,23.5,0.0,0.0,11.0,18.0,399.0,239.0,7.0,11.0,47.0,9.0,92.0,74.4,14.0,3.0,4634.0,3.0,0.645,17.0,0.442429737080689,0.44601412714429867,22.0,21.0,0.4285714285714286,0.2972972972972973,27.0,11.0,0.3290780141843972,0.37750294464075385,12.0,21.0,488.0,442.0,5.0,16.0,21.0,11.0,9.0,2.5,2088.0,1923.0,14.0,9.0,11.757575757575758,7.0,0.0,0.0,14.5,14.5,0.0,0.0,49.0,8.0,10.0,6.0,11.0,377.0,403.0,8.0,17.0,55.0,8.5,16.5,35.0,38.0,28.0,3.0,23.0,25.0,26.0,8.0,36.0,0.0,0.0,14.5,14.5,33.0,18.5,-3.0,17.0,12.5,10.449035812672177,3.0,St. Louis Cardinals,6345.0,5094.0,8.0,3.0,94.1,92.3,5.0,25.5,51.0,39.0,16.0,4.0,48.0,36.0,12.5,5.0,8.2,7.2,18.5,2.5,4.3,4.4,23.0,6.5,13.4,14.2,27.0,6.0,21.1,18.2,5.0,5.0,8.5,8.9,15.5,13.0,5.8,5.1,17.0,3.0,38.7,39.0,1.0,25.5,1251.0,3.0,1.9069767441860463,1.6363636363636362,23.0,9.0
287.0,288.0,5.0,23.0,171.0,160.0,8.0,14.0,94.0,99.0,5.0,24.0,22.0,29.0,26.0,15.0,0.0,0.0,0.0,0.0,5.4,3.2,1.0,9.0,6866.0,21.0,6.5,4.3,1.0,9.5,51.0,283.0,56.9,50.9,5.0,12.0,265.0,9.0,16.0,50.0,1.0,5.666666666666667,2.0,83.3,63.6,5.0,2.0,0.0,10.0,4.0,7.0,3.0,0.0,9.0,4.0,6.0,1.0,13.0,25.0,1.0,6.0,6.166666666666667,1.0,15.925,19.0,10.85,8.0,21.0,23.0,24.0,1.0,1.0,0.5416666666666666,23.0,,,,,26.0,5.2,7.3,1.0,23.0,7.0,3.0,38.0,1.0,23.5,54.0,67.0,17.5,23.5,0.0,0.0,12.0,17.0,1007.0,1116.0,9.0,25.0,6.4,5.5,8.0,6.0,16.5,18.0,0.0,0.0,418.0,282.0,5.0,136.0,3.0,5.0,497.0,521.0,18.0,14.0,0.5212765957446809,0.5480494766888677,12.0,17.0,1.819148936170213,9.0,32.0,6.4,3.5,9.0,3.0,18.0,7.5,2.5,0.7619047619047619,0.6206896551724138,13.0,1.0,0.6754143646408841,0.6395325408019343,13.0,7.0,3423.0,3174.0,10.0,10.0,128.0,1179.0,883.0,17.0,27.0,114.0,23.0,26.0,0.07665505226480836,0.10069444444444443,3.0,12.0,1034.0,1051.0,14.0,22.0,95.0,0.0,0.0,14.5,9.5,32.0,4.0,3567.0,3345.0,15.5,11.0,83.0,18.0,5.0,1.0,1.0,24.5,4.5,484.0,205.0,5.0,6.0,44.0,11.0,80.6,54.2,1.0,7.0,3751.0,11.0,0.5497076023391813,20.0,0.4787234042553191,0.4519505233111323,17.0,12.0,0.2380952380952381,0.3793103448275862,16.0,28.0,0.324585635359116,0.3604674591980657,16.0,22.0,495.0,475.0,11.0,12.0,10.0,11.0,9.0,24.0,1645.0,1789.0,6.0,25.0,11.363636363636363,6.0,0.0,0.0,14.5,14.5,1.0,1.0,42.0,7.8,9.5,9.0,10.0,328.0,398.0,9.0,10.0,55.0,8.5,9.5,24.0,22.0,4.5,21.5,20.0,14.0,3.0,17.0,39.0,0.0,0.0,14.5,14.5,63.0,1.0,24.0,1.0,19.0,11.15977961432507,6.0,Seattle Seahawks,5068.0,4963.0,6.0,18.0,98.0,100.0,24.5,13.5,51.0,34.0,6.5,4.0,50.0,34.0,9.0,3.0,7.5,6.9,8.5,7.0,3.3,3.8,9.0,28.0,13.3,13.5,25.5,7.5,18.6,16.7,2.0,24.0,11.0,6.4,6.0,5.0,4.9,4.7,6.0,15.5,37.5,40.3,9.5,28.0,105.0,13.0,2.272727272727273,1.8157894736842104,15.0,1.0
374.0,322.0,19.5,2.0,240.0,189.0,22.0,2.0,106.0,109.0,13.5,19.0,28.0,24.0,18.5,5.0,0.0,0.0,0.0,0.0,6.0,6.7,26.0,4.0,8132.0,4.0,6.8,7.5,25.0,6.5,48.0,401.0,60.6,60.8,24.0,6.0,323.0,25.0,1.0,24.0,7.0,21.25,25.0,69.0,76.0,19.5,22.0,1.0,7.0,5.0,12.0,4.0,1.0,5.0,4.0,9.0,1.0,17.0,17.0,9.0,21.5,18.75,21.0,12.04375,10.0,5.4,4.0,18.6875,20.0,35.0,0.0,1.0,0.4857142857142857,14.5,,,,,21.0,3.2,3.6,17.5,8.0,4.0,0.0,19.0,16.5,13.5,63.0,72.0,22.0,13.0,0.0,0.0,12.0,17.0,1319.0,1437.0,24.0,12.0,6.7,7.2,27.0,5.0,9.583333333333334,6.0,0.0,0.0,394.0,413.0,24.0,-19.0,17.0,6.0,662.0,531.0,21.0,1.0,0.6048526863084922,0.5523996082272282,9.0,4.0,2.2641509433962264,1.0,25.0,3.8,5.1,20.5,16.0,27.0,24.0,7.5,0.5813953488372093,0.54,24.0,17.0,0.7373352390026997,0.6881738544474394,4.0,1.0,4643.0,4085.0,28.0,2.0,112.0,1023.0,905.0,20.0,25.0,108.0,20.0,20.5,0.0748663101604278,0.07453416149068323,12.0,15.0,1154.0,1021.0,6.0,1.0,66.0,0.0,0.0,14.5,9.5,43.0,14.5,2773.0,2891.0,8.0,25.0,73.0,9.5,26.0,1.0,0.0,11.0,4.5,212.0,399.0,16.0,26.0,33.0,25.0,82.9,88.6,23.0,6.0,4928.0,2.0,0.44166666666666665,28.0,0.3951473136915078,0.4476003917727718,20.0,25.0,0.41860465116279066,0.46,5.0,12.0,0.2626647609973003,0.3118261455525606,25.0,28.0,456.0,457.0,8.0,22.0,18.0,23.0,26.0,7.5,1654.0,1851.0,10.0,24.0,14.752525252525253,14.0,0.0,0.0,14.5,14.5,0.0,0.0,36.0,5.2,5.9,26.0,2.5,285.0,218.0,26.0,7.0,33.0,24.0,7.5,29.0,25.0,7.5,11.5,20.0,19.0,11.0,17.0,38.0,0.0,0.0,14.5,14.5,36.0,12.5,-2.0,15.5,16.5,15.235537190082646,16.0,San Diego Chargers,6297.0,5936.0,26.0,4.0,97.9,98.0,19.0,15.0,47.0,51.0,25.0,7.0,46.0,50.0,25.0,7.0,7.4,8.1,27.0,10.5,3.6,4.1,18.5,24.0,12.3,13.3,23.0,18.0,20.9,20.0,13.0,6.0,6.4,9.3,17.0,24.5,5.5,5.8,27.0,4.0,42.0,39.6,4.0,12.0,361.0,7.0,2.055555555555556,1.9756097560975607,4.0,5.0
315.0,323.0,21.0,9.5,168.0,166.0,10.0,16.0,120.0,136.0,25.0,10.0,27.0,21.0,10.0,7.0,0.0,0.0,0.0,0.0,4.9,3.8,4.0,13.5,7467.0,7.0,5.9,4.7,3.0,16.0,51.0,281.0,55.5,57.2,16.0,15.0,315.0,22.0,18.5,12.0,17.5,11.833333333333334,11.0,57.1,77.4,21.0,25.0,0.0,4.0,7.0,8.0,2.0,0.0,2.0,4.0,5.0,1.0,7.0,15.0,13.0,1.0,12.5,10.0,11.14375,6.0,12.6,13.0,9.6875,7.0,17.0,0.0,2.0,0.4117647058823529,5.0,,,,,30.0,5.9,4.9,5.5,27.5,2.0,2.0,27.0,6.0,27.5,67.0,73.0,24.0,10.0,1.0,0.0,12.0,3.0,1362.0,1171.0,11.0,7.0,6.3,5.3,5.0,7.0,8.083333333333334,4.0,0.0,0.0,390.0,309.0,10.0,81.0,7.0,7.0,506.0,551.0,23.5,12.0,0.5431119920713577,0.5219298245614035,18.0,13.0,1.4,19.0,30.0,5.9,2.9,3.5,4.0,16.0,5.5,4.0,0.625,0.5333333333333333,25.0,12.0,0.629473297852817,0.5945945945945946,20.0,13.0,3430.0,3146.0,8.0,9.0,110.0,915.0,1129.0,28.0,19.0,145.0,28.0,18.0,0.08571428571428573,0.06501547987616099,19.0,9.0,1009.0,1140.0,27.0,25.0,85.0,0.0,0.0,14.5,9.5,46.0,18.0,3596.0,3640.0,22.5,10.0,89.0,21.5,12.5,0.0,0.0,11.0,18.0,351.0,368.0,15.0,14.0,48.0,7.5,74.2,65.2,4.5,16.0,3740.0,12.0,0.7142857142857143,10.0,0.4568880079286423,0.4780701754385965,11.0,16.0,0.375,0.4666666666666667,4.0,17.0,0.370526702147183,0.4054054054054054,9.0,16.0,461.0,545.0,23.0,21.0,18.0,14.0,16.0,7.5,2019.0,2145.0,20.0,13.0,13.02020202020202,8.0,0.0,0.0,14.5,14.5,0.0,0.0,42.0,7.7,7.4,19.5,9.0,310.0,324.0,18.0,9.0,44.0,15.5,9.5,21.0,31.0,21.0,25.5,12.0,24.0,23.5,26.0,37.0,0.0,0.0,14.5,14.5,42.0,5.5,5.0,7.0,14.5,10.793388429752067,4.0,Green Bay Packers,5449.0,5291.0,16.0,6.0,98.0,97.1,13.0,13.5,49.0,34.0,6.5,6.0,48.0,33.0,7.0,5.0,7.4,6.3,2.0,10.5,4.4,3.9,13.5,4.5,13.3,11.0,1.0,7.5,20.3,16.0,1.0,8.5,7.3,8.0,10.0,19.5,5.4,4.6,3.5,5.5,42.3,40.9,14.0,8.5,158.0,12.0,1.6818181818181817,1.6153846153846154,24.0,19.0
302.0,282.0,3.0,14.0,167.0,167.0,11.0,17.0,117.0,87.0,2.0,13.0,18.0,28.0,24.5,21.0,0.0,0.0,0.0,0.0,5.5,4.1,6.0,7.0,7524.0,6.0,6.5,5.2,4.5,9.5,45.0,240.0,54.2,58.1,18.0,19.5,299.0,17.0,25.0,36.0,4.0,7.5,5.0,75.0,78.6,22.0,10.5,0.0,9.0,9.0,11.0,3.0,0.0,8.0,6.0,8.0,2.0,15.0,11.0,24.0,11.5,8.75,5.0,12.625,11.0,13.75,16.0,11.5,9.0,40.0,2.0,1.0,0.375,1.0,,,,,25.0,5.6,6.0,2.0,25.0,4.0,1.0,31.0,2.5,21.5,54.0,61.0,12.5,23.5,0.0,1.0,26.0,17.0,1026.0,1338.0,19.0,24.0,6.8,5.9,16.5,4.0,12.25,10.0,0.0,0.0,387.0,310.0,11.5,77.0,9.5,8.0,443.0,515.0,15.5,25.0,0.4543726235741445,0.5531496062992126,8.0,26.0,1.4273504273504274,17.0,25.0,5.6,3.7,10.5,5.0,19.0,10.0,7.5,0.6578947368421053,0.6129032258064516,16.5,6.0,0.597970479704797,0.6710740439381611,5.0,21.0,3241.0,3299.0,15.0,15.0,112.0,948.0,945.0,21.0,22.0,107.0,17.5,20.5,0.05960264900662252,0.09929078014184398,4.0,23.0,1052.0,1016.0,4.0,12.0,70.0,0.0,0.0,14.5,9.5,37.0,8.5,2883.0,3816.0,25.0,20.0,90.0,23.0,21.0,1.0,1.0,24.5,4.5,696.0,351.0,14.0,1.0,61.0,3.0,75.6,67.5,9.0,14.0,3519.0,18.0,0.7005988023952096,12.0,0.5456273764258555,0.4468503937007874,21.0,3.0,0.3421052631578947,0.3870967741935484,12.5,23.0,0.40202952029520295,0.3289259560618389,24.0,8.0,574.0,454.0,7.0,3.0,13.0,12.0,12.0,16.5,2179.0,1617.0,4.0,6.5,16.565656565656564,20.0,0.0,0.0,14.5,14.5,0.0,0.0,35.0,7.3,8.4,12.0,6.0,278.0,390.0,10.5,6.0,47.0,14.0,5.5,32.0,28.0,14.5,8.0,24.0,22.0,19.0,5.5,40.0,0.0,0.0,14.5,14.5,42.0,5.5,2.0,11.0,21.0,11.699724517906334,8.0,Pittsburgh Steelers,5420.0,4916.0,5.0,8.0,100.0,97.1,13.0,6.5,45.0,35.0,8.5,8.0,45.0,34.0,9.0,8.0,7.9,7.2,18.5,4.0,3.8,3.6,3.5,18.5,14.7,12.3,10.0,1.0,19.0,21.9,26.5,19.0,11.4,9.5,18.0,4.0,5.2,4.8,9.0,7.0,41.2,42.4,25.0,18.0,504.0,6.0,2.0789473684210527,2.0,3.0,4.0
