1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
344.0,277.0,14.5,2.0,192.0,174.0,25.0,4.5,135.0,90.0,9.0,2.0,17.0,13.0,2.0,19.5,0.0,0.0,0.0,0.0,7.9,5.1,15.5,1.0,7673.0,1.0,8.8,5.9,15.5,1.0,54.0,319.0,66.5,58.1,17.0,1.0,320.0,27.5,5.0,12.0,20.5,13.916666666666666,15.0,66.7,80.0,20.0,20.0,0.0,8.0,8.0,10.0,1.0,0.0,7.0,5.0,6.0,0.0,13.0,12.0,20.0,12.0,15.0,13.0,3.0625,1.0,2.25,1.0,3.875,1.0,29.0,1.0,0.0,0.4482758620689655,6.0,,,,,9.0,1.9,3.1,24.0,1.0,1.0,2.0,17.0,17.5,1.0,42.0,66.0,28.0,24.5,0.0,0.0,12.0,17.0,879.0,1273.0,27.0,19.0,7.6,5.7,13.5,1.0,1.3333333333333333,1.0,0.0,0.0,431.0,236.0,3.0,195.0,1.0,1.0,480.0,551.0,28.0,14.0,0.5150905432595574,0.6277836691410392,1.0,17.0,1.4222222222222225,21.0,29.0,6.0,3.6,12.5,1.5,20.0,18.0,2.0,0.5686274509803921,0.8,3.0,19.0,0.6263115415657788,0.7037810737413829,1.0,16.0,3880.0,3369.0,26.0,3.0,80.0,636.0,651.0,2.0,3.0,79.0,3.0,4.0,0.04941860465116279,0.04693140794223827,27.0,26.0,994.0,943.0,9.0,7.5,49.0,0.0,0.0,14.5,9.0,23.0,4.0,1918.0,3131.0,17.0,28.0,76.0,18.5,28.0,1.0,0.0,8.0,9.0,389.0,177.0,3.0,7.0,40.0,8.0,105.0,77.3,16.0,1.0,4054.0,3.0,0.703125,8.0,0.4849094567404426,0.3722163308589608,28.0,12.0,0.4313725490196079,0.2,26.0,10.0,0.3736884584342212,0.2962189262586171,28.0,13.0,482.0,351.0,2.0,8.0,22.0,5.0,2.5,1.0,2315.0,1418.0,4.0,3.0,13.580246913580247,13.0,0.0,0.0,14.5,14.5,0.0,0.0,32.0,6.3,6.9,19.0,9.0,174.0,273.0,18.0,4.0,41.0,15.0,7.5,27.0,20.0,4.0,13.5,18.0,16.0,7.0,19.0,22.0,0.0,0.0,14.5,14.5,29.0,23.5,7.0,7.5,2.0,9.24915824915825,3.0,San Francisco 49ers,6195.0,4787.0,15.0,1.0,98.1,96.3,8.0,19.0,54.0,27.0,4.5,1.0,53.0,26.0,3.5,1.0,8.4,6.6,11.0,1.0,4.8,4.0,14.0,1.0,12.7,11.4,4.5,7.5,20.9,19.3,13.5,4.0,9.7,7.7,7.0,13.0,6.2,5.1,17.5,1.0,39.1,41.2,7.5,28.0,1408.0,3.0,1.7500000000000002,1.65,17.0,12.0
324.0,241.0,1.0,4.0,183.0,147.0,11.0,6.0,119.0,68.0,1.0,5.5,22.0,26.0,26.5,10.0,0.0,0.0,0.0,0.0,6.4,4.2,9.0,2.5,7011.0,4.0,6.9,5.3,8.0,5.5,48.0,314.0,64.0,54.3,4.0,4.0,263.0,11.5,6.0,20.0,10.5,5.666666666666667,2.5,68.6,82.4,25.5,18.0,0.0,7.0,14.0,10.0,4.0,0.0,6.0,10.0,5.0,3.0,9.0,14.0,14.0,3.0,10.583333333333334,7.0,5.24375,2.0,5.8,5.0,4.6875,3.0,16.0,1.0,2.0,0.5625,19.0,,,,,15.0,3.1,3.5,16.5,8.0,1.0,0.0,17.0,17.5,7.5,37.0,60.0,22.5,28.0,0.0,0.0,12.0,17.0,699.0,1217.0,25.0,28.0,6.8,5.1,4.5,3.0,4.583333333333333,2.0,1.0,0.0,409.0,243.0,5.0,166.0,2.0,2.0,491.0,484.0,16.0,12.0,0.5069033530571992,0.6048109965635738,2.0,22.0,1.5378151260504205,17.0,23.0,4.7,3.3,9.5,4.0,16.0,9.0,6.0,0.5348837209302325,0.5925925925925926,17.0,22.0,0.6216553692472351,0.6835410836937166,3.0,17.0,3485.0,2687.0,5.0,5.0,91.0,650.0,727.0,8.0,5.0,94.0,13.0,12.0,0.06790123456790123,0.1078838174273859,1.0,16.0,1014.0,873.0,1.0,3.0,61.0,0.0,0.0,14.5,9.0,34.0,15.5,2620.0,3663.0,26.0,22.0,87.0,26.0,23.5,2.0,0.0,8.0,3.0,550.0,397.0,23.0,2.0,44.0,4.0,88.8,69.9,10.0,3.0,3597.0,7.0,0.6502732240437158,12.0,0.4930966469428008,0.39518900343642616,27.0,7.0,0.4651162790697675,0.4074074074074073,12.0,7.0,0.3783446307527649,0.3164589163062834,26.0,12.0,500.0,345.0,1.0,4.0,20.0,11.0,12.0,2.5,2121.0,1244.0,1.0,5.0,15.487654320987655,20.0,0.0,0.0,14.5,14.5,1.0,0.0,23.0,4.5,8.3,13.0,2.5,112.0,347.0,6.0,1.0,44.0,12.5,2.5,35.0,17.0,2.5,4.0,24.0,14.0,3.5,6.5,24.0,0.0,0.0,14.5,14.5,31.0,19.5,7.0,7.5,4.5,7.951178451178451,1.0,Dallas Cowboys,5606.0,3931.0,1.0,4.0,97.9,93.1,3.0,20.0,48.0,29.0,8.0,2.0,47.0,27.0,6.0,2.0,7.3,6.3,3.0,8.5,4.2,3.6,3.0,10.0,11.5,11.5,6.5,20.0,18.9,20.3,20.5,17.0,12.5,11.7,25.0,1.0,5.5,4.5,2.5,3.5,43.0,42.1,16.5,8.0,1675.0,1.0,1.738095238095238,1.75,11.5,13.0
350.0,278.0,16.0,1.0,192.0,185.0,28.0,4.5,133.0,77.0,3.0,3.0,25.0,16.0,7.0,4.0,0.0,0.0,0.0,0.0,5.5,4.5,12.0,8.5,7347.0,2.0,6.3,5.6,12.5,10.5,44.0,293.0,57.6,58.7,19.0,13.5,305.0,25.5,10.0,20.0,10.5,10.833333333333334,11.0,80.0,73.3,15.0,7.5,2.0,9.0,6.0,8.0,5.0,2.0,9.0,3.0,7.0,3.0,17.0,12.0,20.0,21.5,11.916666666666666,11.0,7.18125,3.0,8.55,7.0,5.8125,5.0,31.0,1.0,1.0,0.5483870967741935,17.5,,,,,21.0,4.1,4.4,10.0,18.0,2.0,2.0,23.0,5.5,19.0,41.0,60.0,22.5,26.0,0.0,1.0,25.5,17.0,761.0,1215.0,24.0,25.0,6.4,5.7,13.5,7.0,6.916666666666667,4.0,0.0,0.0,381.0,283.0,14.0,98.0,6.0,3.0,509.0,520.0,27.0,8.0,0.4949402023919043,0.5691220988900101,6.0,24.0,1.4436090225563907,20.0,23.0,4.5,3.7,14.0,8.0,19.0,14.0,6.0,0.5609756097560976,0.7037037037037037,6.0,20.0,0.5866282029526557,0.697002606429192,2.0,21.0,3457.0,3209.0,20.0,6.0,103.0,775.0,933.0,27.0,16.0,118.0,27.0,19.0,0.07142857142857142,0.05755395683453238,22.0,15.0,1087.0,991.0,22.0,1.0,60.0,0.0,0.0,14.5,9.0,22.0,2.0,2531.0,3468.0,22.0,25.0,79.0,21.0,25.0,0.0,0.0,8.0,20.5,464.0,185.0,4.0,3.0,43.0,6.0,78.0,73.2,14.0,12.0,3678.0,5.0,0.6927083333333334,9.0,0.5050597976080957,0.4308779011099899,23.0,5.0,0.4390243902439024,0.2962962962962963,23.0,9.0,0.4133717970473443,0.30299739357080796,27.0,8.0,549.0,427.0,9.0,1.0,18.0,8.0,6.5,6.5,2436.0,1395.0,2.5,1.0,15.0,18.0,0.0,0.0,14.5,14.5,1.0,0.0,29.0,5.4,7.8,14.0,7.0,221.0,351.0,5.0,9.0,44.0,12.5,6.0,30.0,30.0,18.5,7.5,24.0,22.0,20.5,6.5,38.0,0.0,0.0,14.5,14.5,35.0,8.5,-3.0,18.0,22.5,10.545454545454545,7.0,Buffalo Bills,5893.0,4604.0,12.0,2.0,97.7,100.0,21.5,21.0,44.0,31.0,11.0,4.5,43.0,31.0,13.0,4.0,7.2,6.8,12.0,10.0,4.4,3.3,1.0,6.0,12.6,11.7,10.0,9.0,18.6,20.3,20.5,19.0,10.8,8.4,12.0,7.0,5.4,4.6,6.5,6.0,42.2,43.9,26.0,15.5,1289.0,4.0,1.6363636363636362,2.060606060606061,2.0,19.0
288.0,293.0,22.0,9.0,157.0,154.0,13.0,14.5,115.0,113.0,23.0,8.0,16.0,26.0,26.5,22.5,0.0,0.0,0.0,0.0,5.1,3.2,1.0,14.0,6487.0,11.0,6.2,4.1,1.0,12.5,45.0,258.0,56.3,63.0,27.0,17.0,320.0,27.5,15.5,50.0,2.0,9.25,6.0,76.0,80.0,20.0,12.0,0.0,6.0,7.0,8.0,4.0,0.0,4.0,7.0,5.0,3.0,17.0,14.0,14.0,21.5,6.583333333333333,3.0,10.68125,7.0,12.55,12.0,8.8125,6.5,29.0,2.0,1.0,0.5862068965517241,22.0,,,,,15.0,3.3,5.5,1.0,10.0,6.0,1.0,28.0,1.0,7.5,45.0,50.0,12.5,19.5,0.0,0.0,12.0,17.0,874.0,925.0,11.0,20.0,5.8,5.0,2.5,15.5,10.833333333333334,8.0,0.0,1.0,374.0,249.0,7.0,125.0,4.0,4.0,458.0,508.0,22.5,19.0,0.5005025125628141,0.5606820461384152,8.0,23.0,1.3652173913043475,23.0,18.0,3.9,2.4,1.5,12.5,12.0,3.0,12.5,0.4864864864864865,0.5217391304347826,24.0,26.0,0.5856297203510921,0.6161683277962348,15.0,22.0,2869.0,2782.0,7.0,18.0,99.0,809.0,768.0,14.0,19.0,98.0,17.5,17.0,0.05555555555555555,0.08873720136518773,7.0,24.0,995.0,997.0,23.0,6.0,73.0,1.0,0.0,14.5,21.5,34.0,15.5,3288.0,3184.0,18.0,9.0,76.0,18.5,15.5,0.0,1.0,21.0,20.5,336.0,339.0,17.0,14.0,33.0,17.0,77.2,65.1,3.0,14.0,3162.0,17.0,0.732484076433121,6.0,0.4994974874371859,0.4393179538615848,21.0,6.0,0.5135135135135135,0.4782608695652174,5.0,3.0,0.414370279648908,0.3838316722037653,14.0,7.0,497.0,438.0,14.0,5.0,19.0,11.0,12.0,4.5,2030.0,1733.0,14.0,7.0,12.098765432098766,4.0,0.0,0.0,14.5,14.5,1.0,0.0,40.0,8.0,9.1,9.0,16.0,293.0,342.0,7.0,17.0,51.0,3.5,14.0,25.0,25.0,8.5,20.5,19.0,20.0,15.0,15.5,32.0,0.0,0.0,14.5,14.5,42.0,2.0,10.0,3.5,12.5,10.602693602693604,8.0,Minnesota Vikings,4899.0,4515.0,8.0,11.0,100.0,100.0,21.5,9.5,45.0,27.0,4.5,3.0,45.0,27.0,6.0,3.0,6.9,6.1,2.0,17.0,4.1,4.0,14.0,13.0,12.3,9.8,1.0,12.5,19.4,18.5,9.0,13.5,10.2,10.0,20.0,10.0,4.9,4.5,2.5,15.0,45.0,41.9,14.0,2.0,384.0,10.0,1.6829268292682928,1.525,25.0,17.0
292.0,242.0,2.0,7.0,138.0,146.0,8.5,20.0,138.0,73.0,2.0,1.0,16.0,23.0,21.5,22.5,0.0,0.0,0.0,0.0,4.9,3.9,5.0,16.0,7023.0,3.0,6.7,5.1,7.0,8.0,44.0,255.0,59.4,50.9,1.0,7.0,263.0,11.5,17.0,26.0,5.5,5.666666666666667,2.5,64.0,65.6,6.0,22.0,2.0,3.0,6.0,13.0,1.0,2.0,3.0,4.0,6.0,1.0,15.0,13.0,16.5,17.5,5.333333333333333,1.0,8.4875,4.0,12.35,11.0,4.625,2.0,25.0,1.0,1.0,0.6,23.5,,,,,13.0,3.0,4.6,6.5,6.5,2.0,0.0,24.0,3.5,4.0,48.0,53.0,16.0,16.0,0.0,1.0,25.5,17.0,987.0,1027.0,15.5,12.0,5.3,5.1,4.5,22.0,8.5,5.0,1.0,0.0,354.0,245.0,6.0,109.0,5.0,5.0,429.0,517.0,26.0,24.0,0.4886025768087215,0.5964546402502607,5.0,27.0,1.0,27.0,20.0,4.7,3.9,15.0,4.0,20.0,18.0,9.0,0.5128205128205128,0.8333333333333334,1.0,25.0,0.5204819277108433,0.664324569356301,7.0,27.0,2592.0,2931.0,12.0,23.0,101.0,807.0,683.0,5.0,18.0,86.0,6.0,18.0,0.0547945205479452,0.0950413223140496,3.0,25.0,1009.0,959.0,14.0,4.0,82.0,0.0,0.0,14.5,9.0,36.0,17.0,3459.0,3528.0,23.0,7.0,85.0,24.5,7.0,1.0,0.0,8.0,9.0,555.0,295.0,12.0,1.0,47.0,1.0,84.2,64.8,2.0,6.0,3054.0,21.0,1.0,2.0,0.5113974231912786,0.4035453597497393,24.0,2.0,0.4871794871794872,0.16666666666666666,28.0,4.0,0.4795180722891567,0.3356754306436989,22.0,2.0,516.0,387.0,5.0,3.0,19.0,4.0,1.0,4.5,2388.0,1481.0,5.0,2.0,11.666666666666668,3.0,0.0,0.0,14.5,14.5,1.0,0.0,64.0,13.0,9.6,6.0,28.0,462.0,385.0,2.0,27.0,55.0,2.0,26.0,25.0,32.0,23.0,20.5,16.0,21.0,18.0,21.5,28.0,0.0,0.0,14.5,14.5,37.0,6.0,9.0,5.5,7.5,8.333333333333334,2.0,Philadelphia Eagles,4980.0,4412.0,6.0,7.0,90.9,100.0,21.5,28.0,44.0,26.0,3.0,4.5,40.0,26.0,3.5,6.0,7.1,6.4,5.5,12.0,4.6,3.8,9.5,2.5,12.0,12.6,22.0,15.0,20.6,19.4,15.0,5.0,11.8,8.2,10.5,3.0,4.9,4.6,6.5,15.0,42.2,41.5,10.5,15.5,568.0,8.0,1.5434782608695652,1.6842105263157896,15.0,22.0
339.0,254.0,7.0,3.0,217.0,139.0,4.0,1.0,101.0,93.0,11.0,12.5,21.0,22.0,18.5,14.0,0.0,0.0,0.0,0.0,5.8,4.2,9.0,6.5,6943.0,5.0,6.5,5.4,10.0,9.0,41.0,373.0,65.1,55.7,10.0,2.0,248.0,2.0,1.0,26.0,5.5,9.833333333333334,8.0,77.8,80.8,23.0,10.5,3.0,9.0,6.0,8.0,1.0,3.0,8.0,5.0,4.0,1.0,12.0,11.0,25.0,9.0,10.458333333333334,6.0,10.2875,5.0,5.45,4.0,15.125,13.0,28.0,3.0,2.0,0.42857142857142855,4.0,,,,,23.0,4.0,4.5,8.5,16.0,1.0,0.0,20.0,11.5,22.0,46.0,63.0,24.0,18.0,0.0,0.0,12.0,17.0,885.0,989.0,14.0,15.5,6.7,5.2,6.5,5.0,6.083333333333333,3.0,0.0,0.0,352.0,258.0,9.0,94.0,7.5,6.0,573.0,445.0,5.0,1.0,0.6315240083507306,0.545755237045204,13.0,2.0,2.1485148514851486,3.0,27.0,4.7,4.5,20.0,4.0,20.0,18.0,3.0,0.7297297297297297,0.7692307692307693,4.0,4.0,0.7124668435013263,0.6119686535264782,18.0,4.0,4029.0,2577.0,3.0,1.0,111.0,824.0,886.0,26.0,21.0,114.0,26.0,24.0,0.06194690265486725,0.08661417322834647,9.0,22.0,958.0,907.0,2.5,13.5,55.0,2.0,0.0,14.5,26.5,31.0,11.5,2581.0,2938.0,10.0,24.0,68.0,8.5,27.0,0.0,0.0,8.0,20.5,194.0,255.0,10.0,24.0,33.0,17.0,86.1,71.9,12.0,4.0,4231.0,1.0,0.4654377880184332,26.0,0.36847599164926936,0.45424476295479604,16.0,27.0,0.2702702702702703,0.23076923076923075,25.0,25.0,0.2875331564986737,0.3880313464735218,11.0,25.0,353.0,412.0,8.0,27.0,10.0,6.0,4.5,17.0,1626.0,1634.0,9.0,18.0,12.987654320987655,8.0,0.0,0.0,14.5,14.5,1.0,0.0,32.0,5.3,10.1,1.0,6.0,202.0,321.0,9.0,6.0,50.0,6.0,7.5,27.0,26.0,10.5,13.5,21.0,21.0,18.0,11.0,35.0,0.0,0.0,14.5,14.5,31.0,19.5,-4.0,20.5,17.0,9.32996632996633,4.0,Houston Oilers,5655.0,4211.0,3.0,3.0,100.0,96.4,9.0,9.5,41.0,28.0,6.0,6.0,41.0,27.0,6.0,5.0,7.4,6.5,9.0,6.5,4.6,4.0,14.0,2.5,11.3,11.7,10.0,22.5,19.2,15.7,1.0,15.0,5.9,8.2,10.5,27.0,5.9,4.6,6.5,2.0,46.9,43.2,23.0,1.0,1444.0,2.0,1.6086956521739133,1.625,20.0,20.0
246.0,256.0,8.0,23.0,134.0,145.0,6.0,23.0,87.0,97.0,13.0,20.0,25.0,14.0,5.0,4.0,0.0,0.0,0.0,0.0,5.5,3.6,3.0,8.5,5788.0,25.0,7.0,4.9,4.0,3.0,40.0,230.0,55.7,55.2,5.5,20.0,253.0,5.0,26.5,54.0,1.0,8.25,5.0,92.0,71.4,12.5,1.0,0.0,10.0,9.0,4.0,2.0,0.0,9.0,9.0,3.0,2.0,9.0,15.0,10.5,3.0,7.458333333333333,4.0,15.2125,19.0,14.55,16.0,15.875,14.0,28.0,2.0,2.0,0.32142857142857145,2.0,,,,,12.0,2.9,5.2,2.0,5.0,6.0,0.0,24.0,3.5,3.0,39.0,64.0,25.5,27.0,0.0,0.0,12.0,17.0,722.0,1203.0,22.0,27.0,6.1,5.0,2.5,12.0,15.833333333333334,16.0,1.0,0.0,348.0,282.0,13.0,66.0,10.0,7.0,413.0,458.0,8.0,26.0,0.5082690187431091,0.5353003161222339,16.0,21.0,1.5402298850574712,15.0,15.0,3.6,4.1,17.0,16.0,19.0,14.0,21.5,0.5172413793103449,0.6129032258064516,14.0,24.0,0.6456984273820536,0.5867252543940795,25.0,11.0,2792.0,2537.0,2.0,20.0,82.0,675.0,959.0,28.0,8.0,124.0,28.0,5.0,0.1016260162601626,0.0546875,24.0,3.0,907.0,949.0,11.0,25.0,86.0,1.0,0.0,14.5,21.5,41.0,22.0,3676.0,3448.0,21.0,5.0,80.0,22.5,3.0,2.0,1.0,21.0,3.0,402.0,328.0,15.0,5.5,39.0,9.5,79.9,66.7,7.0,10.0,3115.0,19.0,0.6492537313432836,14.0,0.4917309812568909,0.4646996838777661,13.0,8.0,0.4827586206896552,0.3870967741935484,15.0,5.0,0.3543015726179464,0.4132747456059205,4.0,18.0,446.0,441.0,15.5,13.0,14.0,12.0,14.5,9.0,1532.0,1787.0,15.0,23.0,12.253086419753087,5.0,0.0,0.0,14.5,14.5,0.0,0.0,48.0,10.4,9.8,3.5,24.0,323.0,391.0,1.0,20.0,50.0,6.0,22.5,25.0,21.0,6.0,20.5,23.0,15.0,5.5,8.0,21.0,0.0,0.0,14.5,14.5,39.0,3.5,18.0,1.0,1.0,12.0993265993266,10.0,Kansas City Chiefs,4324.0,4324.0,5.0,25.0,100.0,97.1,13.0,9.5,39.0,34.0,16.5,7.5,39.0,33.0,16.5,7.5,7.5,6.4,5.5,5.0,3.4,4.1,17.5,27.0,13.5,11.6,8.0,2.0,18.5,18.8,10.0,20.0,10.3,8.0,9.0,9.0,4.8,4.6,6.5,19.0,42.7,43.1,22.0,11.5,0.0,12.0,2.2058823529411766,1.5609756097560978,23.0,2.0
316.0,273.0,11.0,5.0,194.0,168.0,20.0,2.5,101.0,92.0,10.0,12.5,21.0,13.0,2.0,14.0,0.0,0.0,0.0,0.0,6.2,4.5,12.0,4.5,6685.0,7.0,6.9,5.4,10.0,5.5,36.0,332.0,59.0,57.4,14.0,8.0,294.0,23.0,4.0,18.0,15.0,10.583333333333334,10.0,81.1,73.1,14.0,5.0,0.0,9.0,16.0,4.0,8.0,0.0,9.0,14.0,4.0,3.0,17.0,14.0,14.0,21.5,16.083333333333332,15.0,12.38125,11.0,4.45,3.0,20.3125,22.0,31.0,0.0,2.0,0.5483870967741935,17.5,,,,,17.0,3.0,3.5,16.5,6.5,3.0,4.0,18.0,15.0,13.0,44.0,65.0,27.0,21.0,0.0,0.0,12.0,17.0,838.0,1380.0,28.0,22.0,6.7,5.4,8.5,5.0,10.0,6.0,0.0,0.0,340.0,281.0,11.5,59.0,11.0,8.0,563.0,512.0,25.0,2.0,0.5921843687374749,0.5614754098360656,7.0,4.0,1.9207920792079207,5.0,24.0,4.3,3.1,6.5,10.0,16.0,9.0,4.0,0.7272727272727273,0.64,9.0,5.0,0.7227272727272728,0.6508837006327733,9.0,3.0,3975.0,2983.0,14.0,2.0,86.0,656.0,679.0,4.0,6.5,89.0,7.0,8.0,0.06645569620253164,0.047619047619047616,26.0,17.0,998.0,976.0,18.5,5.0,61.0,0.0,0.0,14.5,9.0,33.0,14.0,2424.0,2967.0,12.0,27.0,74.0,15.0,23.5,0.0,1.0,21.0,20.5,191.0,382.0,20.0,25.0,31.0,20.0,83.6,72.3,13.0,7.0,4148.0,2.0,0.5206185567010311,24.0,0.40781563126252507,0.4385245901639344,22.0,25.0,0.2727272727272727,0.36,20.0,24.0,0.2772727272727272,0.34911629936722666,20.0,26.0,407.0,428.0,10.0,20.0,9.0,9.0,8.0,19.5,1525.0,1600.0,6.0,24.0,17.802469135802472,25.0,0.0,0.0,14.5,14.5,0.0,1.0,28.0,4.7,6.6,21.5,4.0,173.0,283.0,16.0,3.0,36.0,19.5,5.0,37.0,26.0,10.5,2.0,30.0,19.0,11.5,1.5,34.0,0.0,0.0,14.5,14.5,32.0,16.5,-2.0,16.0,15.5,12.340067340067343,11.0,Miami Dolphins,5500.0,4583.0,10.5,5.0,94.4,93.8,4.0,25.0,36.0,32.0,13.5,10.5,34.0,30.0,12.0,12.5,7.4,6.4,5.5,6.5,3.7,3.7,5.5,21.5,12.5,11.1,3.0,10.5,19.0,21.2,25.0,16.0,6.2,11.6,24.0,25.5,5.5,4.7,10.5,3.5,39.7,40.1,2.0,26.0,917.0,6.0,2.0,1.7297297297297298,13.0,5.0
