1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
233.0,196.0,26.0,1.0,145.0,119.0,27.0,1.0,72.0,65.0,16.0,7.0,16.0,12.0,15.5,7.5,0.0,0.0,0.0,0.0,7.9,5.3,21.5,1.0,5170.0,1.0,8.5,6.0,15.5,1.0,34.0,208.0,61.5,68.1,28.0,6.0,233.0,28.0,3.0,4.0,23.5,21.916666666666668,25.0,72.7,84.2,26.0,9.0,2.0,7.0,1.0,7.0,5.0,2.0,6.0,0.0,7.0,1.0,8.0,12.0,5.5,7.0,18.75,23.0,5.50625,1.0,3.2,1.0,7.8125,4.0,17.0,0.0,2.0,0.4705882352941176,12.0,,,,,12.0,3.6,3.8,21.0,9.5,0.0,3.0,13.0,11.5,13.5,45.0,51.0,28.0,2.0,0.0,0.0,13.5,15.5,890.0,991.0,28.0,2.0,8.4,6.3,23.0,1.0,3.0833333333333335,1.0,0.0,0.0,288.0,221.0,24.0,67.0,3.5,1.0,338.0,342.0,27.0,2.0,0.5672609400324149,0.61082910321489,2.0,7.0,2.0138888888888893,6.0,19.0,5.6,2.9,4.0,5.0,10.0,10.0,1.0,0.5588235294117647,0.5,22.0,17.0,0.7230731225296443,0.7045803873347679,5.0,2.0,2927.0,2292.0,28.0,1.0,64.0,530.0,612.0,27.0,22.0,70.0,26.0,25.0,0.06866952789699571,0.061224489795918366,19.0,17.0,617.0,591.0,15.5,1.0,23.0,2.0,0.0,14.5,28.0,7.0,1.0,951.0,1212.0,1.0,28.0,27.0,1.0,28.0,0.0,0.0,12.5,16.5,138.0,86.0,6.0,21.0,12.0,28.0,94.6,82.5,23.0,2.0,3021.0,1.0,0.496551724137931,23.0,0.4327390599675851,0.38917089678511,27.0,22.0,0.4411764705882353,0.5,7.0,12.0,0.2769268774703557,0.2954196126652321,24.0,27.0,267.0,230.0,2.0,19.0,15.0,10.0,22.0,1.5,1121.0,961.0,9.0,11.0,14.808080808080806,14.0,0.0,0.0,14.5,14.5,2.0,0.0,12.0,3.4,5.3,24.0,1.5,94.0,145.0,20.5,2.0,19.0,20.0,3.5,22.0,19.0,22.0,3.0,16.0,16.0,25.5,4.5,20.0,0.0,0.0,14.5,14.5,25.0,8.5,5.0,5.5,10.0,13.12947658402204,10.0,San Diego Chargers,4048.0,3253.0,25.0,1.0,94.1,92.0,9.0,16.0,34.0,25.0,23.5,1.0,32.0,23.0,22.0,1.5,8.9,7.1,15.0,1.0,4.2,4.2,25.0,4.5,14.5,10.5,1.0,2.5,19.8,19.4,12.0,18.5,11.5,12.3,26.0,2.0,6.6,5.5,26.5,1.0,41.3,44.9,28.0,11.0,795.0,1.0,2.119047619047619,1.6904761904761902,22.0,4.0
175.0,206.0,28.0,9.5,95.0,121.0,28.0,12.5,65.0,53.0,4.5,13.0,15.0,32.0,28.0,10.0,0.0,0.0,0.0,0.0,5.1,4.1,9.5,10.0,4210.0,6.0,6.3,5.4,11.0,9.0,33.0,154.0,57.7,51.5,2.0,10.0,193.0,27.0,16.0,24.0,1.5,14.5,14.5,62.5,78.6,23.0,18.0,1.0,3.0,5.0,5.0,2.0,1.0,2.0,4.0,3.0,0.0,9.0,11.0,8.5,11.5,9.625,5.0,10.625,5.0,11.25,12.0,10.0,10.0,22.0,1.0,0.0,0.4090909090909091,5.0,,,,,15.0,5.6,4.8,11.0,23.0,3.0,1.0,18.0,2.5,22.0,36.0,43.0,25.0,11.5,0.0,0.0,13.5,15.5,754.0,851.0,21.5,9.5,6.5,5.5,10.0,5.5,10.25,6.0,0.0,0.0,260.0,200.0,22.0,60.0,6.0,2.0,267.0,375.0,28.0,19.5,0.4982817869415808,0.6383307573415765,1.0,20.0,1.4615384615384617,15.0,14.0,5.2,2.9,4.0,6.0,11.0,14.5,7.0,0.4827586206896552,0.4782608695652174,26.0,22.0,0.6345177664974619,0.7462491846053492,1.0,13.0,1875.0,2288.0,27.0,10.0,86.0,840.0,588.0,25.0,28.0,53.0,13.0,28.0,0.08571428571428573,0.1553398058252427,1.0,11.0,582.0,647.0,28.0,18.0,47.0,0.0,0.0,14.5,11.0,17.0,5.0,1839.0,1877.0,17.0,16.0,49.0,19.0,12.0,0.0,0.0,12.5,16.5,209.0,71.0,4.0,11.0,27.0,7.0,76.8,63.8,6.0,9.0,2086.0,9.0,0.6842105263157895,14.0,0.5017182130584192,0.3616692426584235,28.0,9.0,0.5172413793103448,0.5217391304347826,3.0,7.0,0.3654822335025381,0.25375081539465105,28.0,16.0,292.0,234.0,3.0,11.0,15.0,12.0,24.5,1.5,1080.0,778.0,2.0,13.0,12.636363636363637,10.0,0.0,0.0,14.5,14.5,0.0,0.0,23.0,7.9,9.2,12.0,15.0,211.0,329.0,1.0,17.0,38.0,1.0,13.0,16.0,14.0,8.0,15.5,10.0,11.0,15.0,15.5,24.0,0.0,0.0,14.5,14.5,29.0,1.0,5.0,5.5,19.0,12.446280991735536,8.0,Los Angeles Raiders,2955.0,3066.0,22.0,10.0,97.0,95.8,20.5,12.0,33.0,24.0,21.0,2.0,32.0,23.0,22.0,1.5,7.8,7.0,13.0,5.0,3.7,3.3,4.0,15.5,13.5,13.6,23.5,5.0,20.9,19.8,14.0,8.0,7.7,4.2,5.0,17.0,5.1,4.7,10.0,8.0,39.1,38.3,4.0,20.5,-111.0,16.0,2.108108108108108,2.121212121212121,5.0,5.0
193.0,160.0,7.5,3.0,95.0,88.0,10.0,12.5,87.0,54.0,7.5,1.0,11.0,18.0,23.0,19.0,0.0,0.0,0.0,0.0,6.0,3.4,4.0,4.5,4363.0,4.0,7.2,4.2,4.0,4.5,31.0,165.0,59.1,53.4,7.0,7.0,159.0,17.0,11.0,12.0,8.0,7.333333333333333,3.0,64.7,60.0,7.0,17.0,1.0,5.0,5.0,6.0,0.0,1.0,3.0,4.0,3.0,0.0,9.0,9.0,15.5,11.5,10.583333333333334,8.0,5.7125,2.0,6.55,4.0,4.875,1.0,18.0,1.0,0.0,0.5,14.5,,,,,9.0,3.2,5.7,4.0,5.5,1.0,3.0,17.0,5.0,5.0,33.0,35.0,14.0,19.0,0.0,1.0,27.5,15.5,667.0,743.0,16.0,16.0,6.3,5.2,6.0,9.0,4.75,2.0,0.0,0.0,245.0,166.0,10.0,79.0,2.0,3.0,279.0,298.0,22.0,15.0,0.4983498349834983,0.5417376490630323,11.0,19.0,1.091954022988506,24.0,16.0,5.7,3.4,9.0,4.0,10.0,10.0,4.5,0.5517241379310345,0.6666666666666666,5.5,18.0,0.5907395898073338,0.6260935717002662,18.0,21.0,1901.0,1646.0,9.0,7.0,63.0,533.0,345.0,4.0,23.0,43.0,3.0,23.0,0.056994818652849735,0.1125,4.0,25.0,606.0,587.0,14.0,4.5,36.0,1.0,0.0,14.5,24.5,17.0,5.0,1387.0,1768.0,14.0,24.0,42.0,11.5,24.0,0.0,1.0,26.0,16.5,184.0,153.0,9.0,16.0,23.0,15.5,88.5,59.4,4.0,5.0,2107.0,6.0,0.9157894736842104,5.0,0.5016501650165017,0.4582623509369677,18.0,10.0,0.4482758620689655,0.33333333333333337,23.5,11.0,0.40926041019266624,0.37390642829973375,11.0,8.0,304.0,269.0,13.0,8.0,13.0,5.0,4.0,4.0,1317.0,983.0,11.0,4.0,17.848484848484848,23.0,0.0,0.0,14.5,14.5,0.0,0.0,23.0,7.6,6.3,19.0,14.0,206.0,171.0,18.0,15.0,20.0,18.0,13.0,17.0,15.0,12.0,13.0,11.0,9.0,8.0,11.5,18.0,0.0,0.0,14.5,14.5,26.0,5.5,8.0,2.5,7.0,9.261707988980715,2.0,New York Jets,3218.0,2629.0,6.0,4.0,83.9,95.0,17.5,28.0,31.0,20.0,13.5,3.0,26.0,19.0,13.5,4.5,7.6,6.1,5.0,8.5,4.3,3.7,9.0,2.5,12.8,11.4,6.0,10.5,20.2,21.2,18.0,14.0,8.0,9.0,19.0,15.0,5.3,4.5,5.0,6.0,38.5,42.1,23.0,25.0,589.0,3.0,1.7674418604651163,1.6486486486486485,24.0,18.0
207.0,170.0,16.5,2.0,123.0,102.0,21.5,2.0,63.0,61.0,14.0,15.0,21.0,7.0,2.5,1.0,0.0,0.0,0.0,0.0,6.5,5.0,18.0,2.0,4188.0,7.0,7.5,6.1,18.0,3.0,27.0,219.0,70.6,61.1,25.0,1.0,187.0,26.0,1.0,14.0,4.5,17.25,21.0,77.8,83.3,25.0,7.0,2.0,3.0,6.0,5.0,2.0,2.0,3.0,5.0,3.0,1.0,7.0,6.0,26.0,3.5,16.25,19.0,8.86875,3.0,4.3,3.0,13.4375,15.0,12.0,0.0,0.0,0.5833333333333334,21.0,,,,,9.0,2.9,4.6,12.5,2.0,2.0,1.0,14.0,9.0,5.0,31.0,45.0,26.5,21.0,0.0,0.0,13.5,15.5,643.0,851.0,21.5,21.0,6.9,6.2,21.0,2.0,6.25,3.0,0.0,0.0,232.0,177.0,15.0,55.0,9.0,4.0,310.0,306.0,23.0,7.0,0.5561056105610561,0.5952813067150635,4.0,10.0,1.9523809523809523,8.0,12.0,3.9,3.9,15.5,14.0,12.0,18.5,11.5,0.48,0.6,13.0,23.0,0.7113746958637469,0.7061873487729001,3.0,3.0,2339.0,2043.0,22.0,3.0,56.0,475.0,551.0,23.0,16.0,64.0,24.5,14.5,0.10144927536231883,0.041176470588235294,27.0,5.0,606.0,551.0,4.5,4.5,31.0,0.0,0.0,14.5,11.0,17.0,5.0,1201.0,1484.0,4.0,27.0,37.0,2.5,27.0,0.0,0.0,12.5,16.5,95.0,68.0,2.0,27.0,17.0,24.0,95.4,77.7,20.0,1.0,2501.0,3.0,0.5121951219512195,21.0,0.4438943894389439,0.4047186932849365,25.0,19.0,0.52,0.4,16.0,6.0,0.2886253041362531,0.2938126512270999,26.0,26.0,269.0,223.0,1.0,16.5,13.0,8.0,14.0,4.0,949.0,850.0,3.0,20.0,13.828282828282827,12.0,0.0,0.0,14.5,14.5,1.0,1.0,27.0,8.0,6.7,17.0,16.0,162.0,207.0,14.0,10.0,22.0,15.5,19.0,18.0,12.0,4.0,9.5,14.0,10.0,12.0,7.0,16.0,0.0,0.0,14.5,14.5,20.0,20.5,4.0,9.5,3.0,12.3168044077135,7.0,Cincinnati Bengals,3288.0,2893.0,18.0,2.0,100.0,95.0,17.5,6.0,26.0,20.0,13.5,6.0,26.0,19.0,13.5,4.5,8.1,7.4,20.5,4.0,3.5,3.8,12.5,24.5,11.4,12.0,10.0,22.5,20.7,18.9,8.5,10.0,5.6,4.0,4.0,24.5,5.4,5.3,24.0,4.5,38.7,40.1,13.0,22.5,395.0,7.0,2.3142857142857136,1.947368421052632,11.0,1.0
180.0,162.0,9.5,6.5,99.0,95.0,16.0,8.0,70.0,56.0,10.0,10.0,11.0,11.0,11.0,19.0,0.0,0.0,0.0,0.0,5.6,3.9,5.5,6.0,4443.0,3.0,7.1,5.3,10.0,6.0,28.0,160.0,62.0,52.6,3.0,4.0,152.0,11.0,15.0,12.0,8.0,9.666666666666666,8.0,71.4,60.0,7.0,12.0,1.0,3.0,4.0,4.0,2.0,1.0,3.0,3.0,2.0,1.0,12.0,10.0,12.0,26.5,7.958333333333333,2.0,9.39375,4.0,9.1,7.0,9.6875,7.0,29.0,1.0,1.0,0.4137931034482759,6.0,,,,,14.0,5.4,5.2,7.5,20.0,1.0,1.0,15.0,7.5,19.0,33.0,41.0,22.0,19.0,0.0,0.0,13.5,15.5,651.0,936.0,27.0,18.0,6.7,5.4,9.0,4.0,7.833333333333333,4.0,0.0,0.0,226.0,145.0,3.0,81.0,1.0,5.5,258.0,289.0,18.0,23.0,0.4887737478411053,0.5524956970740104,9.0,22.0,1.4142857142857144,16.0,16.0,6.2,3.5,11.0,2.5,10.0,10.0,4.5,0.6153846153846154,0.6666666666666666,5.5,11.0,0.5895592372616443,0.6327642571739921,15.0,22.0,1886.0,1742.0,11.0,9.0,42.0,304.0,431.0,12.0,4.0,52.0,10.5,4.5,0.06111111111111111,0.06790123456790123,16.0,23.0,579.0,581.0,11.0,20.5,37.0,0.0,0.0,14.5,11.0,21.0,9.0,1542.0,2082.0,22.0,22.0,49.0,19.0,23.0,0.0,0.0,12.5,16.5,242.0,118.0,8.0,8.5,30.0,5.5,86.5,64.7,8.0,6.0,2150.0,4.0,0.7070707070707071,13.0,0.5112262521588946,0.4475043029259896,20.0,7.0,0.3846153846153846,0.33333333333333337,23.5,18.0,0.4104407627383557,0.36723574282600796,14.0,7.0,296.0,260.0,9.5,9.0,10.0,5.0,4.0,10.5,1313.0,1011.0,13.0,5.0,15.484848484848484,18.0,0.0,0.0,14.5,14.5,0.0,0.0,25.0,8.8,10.0,5.5,19.0,264.0,260.0,3.0,25.0,32.0,4.0,16.5,14.0,15.0,12.0,19.5,10.0,9.0,8.0,15.5,26.0,0.0,0.0,14.5,14.5,25.0,8.5,-1.0,17.0,25.0,10.586776859504132,3.0,Dallas Cowboys,3199.0,2753.0,11.0,5.0,100.0,94.1,14.0,6.0,28.0,17.0,4.5,4.0,28.0,16.0,5.0,3.0,8.3,6.9,10.5,2.0,4.4,3.9,17.0,1.0,13.4,13.2,19.0,6.0,19.7,22.8,26.5,20.5,8.1,5.6,7.0,14.0,5.5,4.7,10.0,2.5,41.7,42.5,24.0,8.0,446.0,5.0,1.8863636363636365,1.7692307692307694,17.0,10.0
175.0,164.0,12.0,9.5,97.0,96.0,17.5,9.0,59.0,58.0,12.0,19.0,19.0,10.0,7.5,3.0,0.0,0.0,0.0,0.0,4.7,4.1,9.5,15.5,4016.0,12.0,6.1,4.9,5.0,11.5,27.0,143.0,53.6,54.1,11.5,21.0,177.0,24.0,20.0,18.0,3.0,8.916666666666666,6.0,72.2,66.7,13.0,10.0,1.0,5.0,5.0,6.0,1.0,1.0,4.0,5.0,3.0,0.0,11.0,11.0,8.5,23.5,11.166666666666666,9.0,13.2,12.0,13.15,13.0,13.25,14.0,20.0,3.0,0.0,0.55,20.0,,,,,15.0,5.6,3.7,22.5,23.0,0.0,0.0,12.0,16.5,22.0,34.0,45.0,26.5,16.0,0.0,1.0,27.5,15.5,664.0,875.0,25.0,17.0,6.1,5.1,4.5,11.0,12.666666666666666,11.0,0.0,0.0,226.0,169.0,11.0,57.0,8.0,5.5,267.0,327.0,25.0,19.5,0.5137457044673539,0.5578778135048231,5.0,16.0,1.6440677966101696,10.0,12.0,4.5,2.8,2.0,9.5,9.0,6.0,11.5,0.5,0.5,22.0,20.5,0.6285223367697594,0.6557074251939417,8.0,14.0,1829.0,1775.0,12.0,14.0,42.0,343.0,629.0,28.0,5.0,72.0,27.0,4.5,0.10857142857142857,0.06097560975609756,20.0,2.0,582.0,622.0,27.0,18.0,42.0,0.0,0.0,14.5,11.0,27.0,18.0,1687.0,1923.0,18.0,20.0,46.0,16.5,20.0,0.0,0.0,12.5,16.5,198.0,286.0,22.0,12.0,26.0,9.0,70.6,65.9,10.0,16.0,2068.0,12.0,0.6082474226804123,19.0,0.4862542955326461,0.4421221864951769,24.0,13.0,0.5,0.5,7.0,8.5,0.37147766323024056,0.34429257480605835,21.0,15.0,283.0,275.0,15.0,13.5,12.0,9.0,18.5,6.5,1081.0,932.0,6.0,12.0,16.919191919191917,22.0,0.0,0.0,14.5,14.5,0.0,1.0,32.0,10.7,5.8,22.0,24.0,239.0,175.0,16.0,20.0,20.0,18.0,23.5,18.0,18.0,18.0,9.5,13.0,12.0,19.0,8.0,26.0,0.0,0.0,14.5,14.5,23.0,12.5,-3.0,22.0,25.0,12.46280991735537,9.0,Green Bay Packers,2910.0,2707.0,8.0,12.0,92.6,89.5,5.0,21.0,27.0,19.0,10.0,5.0,25.0,17.0,8.5,6.0,7.7,6.0,3.5,6.5,3.8,3.4,5.5,13.0,14.5,11.0,4.0,2.5,19.5,19.4,12.0,22.0,7.6,10.6,24.0,18.0,5.0,4.4,3.5,11.0,40.2,41.8,21.0,17.0,203.0,10.0,2.0263157894736845,1.7647058823529411,18.0,7.0
183.0,170.0,16.5,5.0,121.0,88.0,10.0,3.0,49.0,71.0,21.0,26.0,13.0,11.0,11.0,14.0,0.0,0.0,0.0,0.0,6.4,5.8,23.0,3.0,4480.0,2.0,7.2,6.6,22.0,4.5,25.0,215.0,61.8,56.8,18.0,5.0,158.0,16.0,2.0,6.0,18.5,21.75,24.0,70.6,68.4,15.0,14.0,0.0,3.0,6.0,7.0,1.0,0.0,1.0,5.0,6.0,0.0,10.0,4.0,28.0,17.5,20.416666666666668,25.5,13.7625,15.0,3.65,2.0,23.875,27.0,17.0,0.0,0.0,0.5882352941176471,23.0,,,,,11.0,3.2,3.2,25.0,5.5,1.0,0.0,9.0,24.5,10.5,36.0,40.0,20.5,11.5,0.0,0.0,13.5,15.5,742.0,857.0,23.0,13.0,6.8,6.3,23.0,3.0,9.583333333333334,5.0,0.0,0.0,209.0,206.0,23.0,3.0,12.0,7.0,348.0,278.0,12.0,1.0,0.626916524701874,0.4916107382550336,22.0,1.0,2.4693877551020407,1.0,17.0,4.9,5.0,24.0,8.0,14.0,22.5,2.5,0.7391304347826086,0.6086956521739131,12.0,3.0,0.7717458359037631,0.6049423393739704,20.0,1.0,2502.0,1836.0,16.0,2.0,45.0,451.0,542.0,21.0,13.0,58.0,18.0,7.0,0.07103825136612021,0.06470588235294117,18.0,16.0,587.0,596.0,18.0,14.5,45.0,1.0,0.0,14.5,24.5,20.0,8.0,1714.0,2135.0,26.0,18.0,50.0,22.0,16.5,1.0,1.0,26.0,3.0,332.0,224.0,17.0,2.0,30.0,5.5,88.6,82.0,22.0,4.0,2668.0,2.0,0.4049586776859504,28.0,0.373083475298126,0.5083892617449665,7.0,28.0,0.2608695652173913,0.3913043478260869,17.0,26.0,0.2282541640962369,0.3950576606260297,9.0,28.0,219.0,303.0,23.0,27.0,6.0,9.0,18.5,18.5,740.0,1199.0,21.0,28.0,16.595959595959595,21.0,0.0,0.0,14.5,14.5,0.0,0.0,20.0,5.4,5.1,25.0,6.5,166.0,113.0,26.0,11.0,15.0,25.5,9.5,17.0,19.0,22.0,13.0,12.0,13.0,22.0,9.5,21.0,0.0,0.0,14.5,14.5,13.0,27.0,-8.0,25.0,12.0,15.920110192837466,20.0,San Francisco 49ers,3242.0,3035.0,21.0,3.0,92.0,95.8,20.5,22.5,25.0,24.0,21.0,7.5,23.0,23.0,22.0,8.5,7.7,7.0,13.0,6.5,3.4,4.0,20.0,27.5,12.4,12.3,13.0,15.5,20.6,21.4,20.0,11.0,11.1,11.2,25.0,4.0,5.5,5.1,20.5,2.5,38.1,42.7,25.0,26.0,207.0,9.0,2.264705882352941,1.75,20.0,3.0
171.0,174.0,19.0,12.0,91.0,111.0,26.0,15.0,69.0,49.0,2.0,11.0,11.0,14.0,20.5,19.0,0.0,0.0,0.0,0.0,4.8,4.4,13.0,14.0,3982.0,14.0,5.6,5.7,13.5,17.5,25.0,141.0,51.3,53.5,8.0,25.0,176.0,23.0,22.5,8.0,12.5,10.583333333333334,11.0,83.3,64.3,11.0,4.0,0.0,4.0,2.0,5.0,1.0,0.0,4.0,1.0,5.0,0.0,9.0,8.0,19.5,11.5,9.583333333333334,4.0,12.4375,9.0,14.0,16.0,10.875,11.0,18.0,0.0,0.0,0.5,14.5,,,,,16.0,5.8,5.2,7.5,25.0,0.0,0.0,17.0,5.0,24.5,28.0,36.0,15.5,25.5,0.0,0.0,13.5,15.5,569.0,821.0,19.0,24.0,6.1,5.8,13.0,11.0,11.25,10.0,1.0,0.0,204.0,146.0,4.0,58.0,7.0,8.0,275.0,329.0,26.0,16.5,0.5042881646655232,0.6060100166944908,3.0,18.0,1.318840579710145,18.0,17.0,6.2,3.6,12.0,2.5,12.0,18.5,2.5,0.7083333333333334,0.7058823529411765,4.0,6.0,0.6003367003367004,0.7348643006263048,2.0,19.0,1783.0,2112.0,23.0,17.0,59.0,459.0,355.0,5.0,14.0,45.0,5.5,19.0,0.06432748538011697,0.08045977011494253,8.0,20.0,583.0,599.0,19.0,16.0,49.0,0.0,0.0,14.5,11.0,28.0,19.0,1981.0,2019.0,19.0,10.0,53.0,26.0,8.0,0.0,0.0,12.5,16.5,317.0,182.0,11.0,3.0,36.0,3.0,70.3,67.5,11.0,17.0,1922.0,18.0,0.7582417582417582,11.0,0.4957118353344768,0.3939899833055092,26.0,11.0,0.29166666666666663,0.2941176470588235,25.0,23.0,0.3996632996632996,0.2651356993736952,27.0,10.0,289.0,236.0,4.0,12.0,7.0,5.0,4.0,15.0,1187.0,762.0,1.0,8.0,11.686868686868685,5.0,0.0,0.0,14.5,14.5,1.0,0.0,19.0,6.5,9.4,9.0,9.0,139.0,273.0,2.0,9.0,34.0,2.0,8.0,12.0,14.0,8.0,26.0,10.0,9.0,8.0,15.5,25.0,0.0,0.0,14.5,14.5,25.0,8.5,0.0,14.5,22.0,11.126721763085401,5.0,Pittsburgh Steelers,2970.0,2874.0,17.0,8.0,100.0,100.0,25.5,6.0,22.0,17.0,4.5,12.0,22.0,17.0,8.5,11.0,7.0,7.2,16.5,14.0,4.1,3.2,2.0,6.5,13.6,13.6,23.5,4.0,20.3,22.8,26.5,13.0,8.8,6.5,9.0,8.5,5.1,4.8,13.5,8.0,40.4,38.1,2.5,16.0,96.0,12.0,1.707317073170732,2.25,3.0,21.0
