1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
379.0,365.0,26.0,1.0,224.0,216.0,28.0,1.0,127.0,114.0,12.5,10.5,28.0,35.0,27.0,7.0,0.0,0.0,0.0,0.0,7.1,6.0,23.5,1.0,8696.0,1.0,7.5,7.2,25.5,2.0,61.0,368.0,58.5,54.8,12.0,6.0,313.0,25.0,2.0,6.0,19.5,20.666666666666668,24.0,73.1,73.1,21.0,5.0,2.0,7.0,8.0,4.0,5.0,2.0,7.0,5.0,3.0,2.0,22.0,18.0,12.5,24.5,16.416666666666668,21.0,7.3625,1.0,2.35,1.0,12.375,12.0,39.0,0.0,0.0,0.5641025641025641,21.5,,,,,18.0,2.9,4.0,15.5,4.5,1.0,1.0,23.0,11.5,7.0,70.0,88.0,28.0,6.5,0.0,0.0,12.5,16.5,1422.0,1528.0,27.0,7.0,7.3,7.0,27.0,1.0,4.333333333333333,1.0,0.0,0.0,478.0,390.0,26.0,88.0,5.0,1.0,629.0,571.0,28.0,2.0,0.5739592559787422,0.5572587917042381,3.0,3.0,1.7637795275590549,3.0,34.0,5.4,3.9,10.5,4.5,22.0,15.5,1.0,0.5666666666666667,0.4680851063829787,24.0,17.0,0.7026986951364176,0.7025749674054759,1.0,2.0,4739.0,4311.0,28.0,1.0,128.0,947.0,877.0,17.0,24.0,108.0,20.5,28.0,0.07387862796833773,0.0958904109589041,8.0,23.0,1129.0,1109.0,23.0,3.5,63,1.0,0.0,14.5,24.0,31.0,2.5,2581.0,2902.0,6.0,27.0,72.0,7.0,28.0,0.0,0.0,10.0,18.5,378.0,168.0,3.0,15.0,31.0,25.5,89.2,78.1,18.0,2.0,4873.0,1.0,0.5669642857142857,26.0,0.4260407440212578,0.4427412082957619,26.0,26.0,0.43333333333333335,0.5319148936170213,5.0,12.0,0.2973013048635824,0.2974250325945241,28.0,27.0,481.0,491.0,9.0,20.5,26.0,25.0,27.0,1.5,2005.0,1825.0,5.0,16.0,7.000000000000001,1.0,0.0,0.0,14.5,14.5,0.0,0.0,19.0,2.9,7.6,6.5,1.0,134.0,384.0,2.5,1.0,47.0,4.0,2.5,26.0,26.0,10.0,16.5,19.0,19.0,16.5,13.5,40.0,0.0,0.0,14.5,14.5,41.0,11.0,1.0,13.5,13.5,11.0,6.0,San Diego Chargers,6744.0,6136.0,27.0,1.0,90.2,93.8,10.0,25.0,61.0,48.0,26.0,1.0,55.0,45.0,25.5,1.0,7.7,8.2,27.0,5.0,4.2,3.7,7.0,8.5,13.2,15.0,24.5,8.0,20.3,17.4,2.0,10.0,12.2,5.4,3.0,2.0,6.0,5.5,26.5,1.0,41.0,40.3,7.5,12.0,608.0,6.0,1.8333333333333333,2.216216216216216,1.0,9.0
318.0,303.0,14.5,10.0,176.0,172.0,21.0,7.0,116.0,94.0,2.0,18.0,26.0,37.0,28.0,11.5,0.0,0.0,0.0,0.0,5.4,5.3,18.0,11.0,7892.0,4.0,6.2,6.0,14.5,12.0,52.0,311.0,55.2,57.0,19.5,12.0,322.0,28.0,6.0,42.0,1.0,13.0,12.0,63.6,62.1,11.0,15.0,2.0,7.0,12.0,11.0,1.0,1.0,7.0,8.0,5.0,0.0,17.0,21.0,6.5,11.0,12.5,8.0,11.9375,11.0,7.75,6.0,16.125,18.0,31.0,4.0,1.0,0.5483870967741935,18.5,,,,,24.0,4.3,4.4,11.0,15.0,3.0,0.0,25.0,8.0,21.0,62.0,67.0,19.0,14.0,0.0,0.0,12.5,16.5,1419.0,1286.0,18.0,8.0,6.2,6.2,17.5,11.5,10.833333333333334,7.0,0.0,0.0,426.0,355.0,18.5,71.0,7.0,2.0,563.0,565.0,26.0,4.0,0.547945205479452,0.5641025641025641,1.0,6.0,1.5172413793103448,12.0,30.0,5.3,5.3,23.0,6.5,30.0,27.0,2.5,0.6666666666666666,0.75,1.5,5.0,0.653072033898305,0.6888307807246918,2.0,8.0,3699.0,3688.0,25.0,5.0,90.0,940.0,804.0,7.0,22.5,97.0,7.0,5.0,0.08176100628930817,0.12211221122112212,1.0,11.5,1095.0,1053.0,13.0,8.0,88,1.0,0.0,14.5,24.0,59.0,26.0,3584.0,4051.0,27.0,8.0,96.0,25.0,6.5,0.0,2.0,27.5,18.5,383.0,577.0,25.0,13.0,50.0,8.0,77.6,77.8,17.0,9.0,3986.0,6.0,0.6590909090909091,17.0,0.452054794520548,0.4358974358974359,28.0,23.0,0.33333333333333337,0.25,27.5,24.0,0.34692796610169496,0.31116921927530816,27.0,21.0,495.0,459.0,1.0,17.0,15.0,10.0,4.0,14.5,1965.0,1666.0,2.0,18.0,14.666666666666666,14.0,0.0,0.0,14.5,14.5,0.0,1.0,37.0,6.2,4.9,24.0,13.0,287.0,239.0,22.5,15.0,29.0,22.5,15.5,33.0,29.0,17.5,6.5,21.0,18.0,13.5,9.5,41.0,0.0,0.0,14.5,14.5,46.0,8.5,5.0,10.0,16.5,12.666666666666668,10.0,Atlanta Falcons,5664.0,5354.0,14.0,7.0,100.0,95.3,15.0,5.0,51.0,43.0,19.5,2.5,51.0,41.0,21.5,2.0,7.1,7.0,13.5,13.5,4.0,3.6,5.0,18.0,12.8,12.2,10.0,12.0,22.9,19.2,7.5,3.0,7.7,9.8,22.0,17.5,5.2,5.1,16.0,11.5,40.7,42.2,24.0,14.0,310.0,13.0,1.775,1.9444444444444444,9.0,12.0
361.0,324.0,21.0,3.0,210.0,167.0,18.0,3.0,124.0,126.0,20.0,14.5,27.0,31.0,23.5,8.0,0.0,0.0,0.0,0.0,6.9,5.1,16.0,2.0,7457.0,8.0,7.7,6.2,18.5,1.0,51.0,332.0,60.4,57.7,21.0,2.0,316.0,26.0,4.0,12.0,12.5,14.416666666666666,15.0,68.8,57.1,7.0,10.0,0.0,11.0,9.0,11.0,1.0,0.0,9.0,7.0,5.0,1.0,12.0,18.0,12.5,2.5,14.166666666666666,18.0,7.70625,2.0,2.6,2.0,12.8125,13.0,25.0,1.0,0.0,0.48,9.0,,,,,12.0,2.2,3.5,21.5,1.0,1.0,1.0,19.0,16.5,1.0,49.0,80.0,27.0,24.0,0.0,1.0,26.0,16.5,1056.0,1612.0,28.0,22.0,6.8,5.8,11.0,4.0,5.166666666666667,2.0,0.0,0.0,421.0,304.0,12.0,117.0,2.0,3.0,550.0,548.0,25.0,5.0,0.5426716141001855,0.5592417061611374,2.0,7.0,1.6935483870967742,4.0,30.0,5.5,4.4,15.5,2.5,24.0,20.5,2.5,0.6122448979591837,0.6666666666666666,5.5,12.0,0.6694034852546917,0.6443562110039706,7.0,5.0,3995.0,3408.0,22.0,3.0,109.0,896.0,787.0,6.0,15.0,104.0,15.0,19.5,0.07479224376731301,0.095679012345679,9.0,21.0,1078.0,1055.0,15.0,12.0,73,1.0,0.0,14.5,24.0,42.0,13.0,3317.0,3264.0,14.0,13.0,81.0,17.5,19.5,0.0,0.0,10.0,18.5,205.0,416.0,20.0,26.0,29.0,27.0,93.3,78.9,20.0,1.0,4200.0,4.0,0.5904761904761905,25.0,0.4573283858998145,0.44075829383886256,27.0,22.0,0.3877551020408163,0.33333333333333337,23.5,17.0,0.3305965147453083,0.35564378899602944,22.0,24.0,493.0,465.0,3.5,18.5,19.0,12.0,8.0,7.5,1973.0,1881.0,9.0,17.0,12.950617283950619,9.0,0.0,0.0,14.5,14.5,0.0,1.0,35.0,6.0,7.1,10.0,11.5,205.0,349.0,8.0,4.5,42.0,8.5,12.5,32.0,21.0,2.5,8.5,22.0,12.0,1.5,7.5,24.0,0.0,0.0,14.5,14.5,37.0,16.0,13.0,4.5,1.0,10.653198653198654,3.0,Cincinnati Bengals,5968.0,5289.0,12.0,2.0,96.1,100.0,26.0,17.0,51.0,38.0,12.5,2.5,49.0,38.0,16.5,3.0,7.6,6.9,11.0,6.0,4.0,4.0,14.5,18.0,12.7,11.9,6.5,14.0,21.6,20.2,12.0,7.0,7.1,9.9,23.0,23.0,5.5,5.0,13.5,3.0,45.4,40.3,7.5,1.0,679.0,5.0,1.9,1.725,16.0,8.0
340.0,279.0,3.0,5.0,150.0,158.0,12.0,20.5,167.0,93.0,1.0,1.0,23.0,28.0,19.5,21.5,0.0,0.0,0.0,0.0,5.1,4.9,13.0,13.0,7888.0,5.0,6.4,6.2,18.5,10.0,46.0,228.0,52.3,54.9,13.0,22.0,261.0,7.0,26.0,6.0,19.5,9.083333333333334,5.0,71.4,86.4,28.0,7.0,1.0,5.0,14.0,11.0,4.0,1.0,5.0,9.0,7.0,3.0,20.0,15.0,23.5,19.0,11.0,5.0,10.125,5.0,16.5,20.0,3.75,1.0,41.0,0.0,1.0,0.4878048780487805,10.0,,,,,23.0,5.3,5.1,7.5,24.0,1.0,1.0,24.0,9.5,17.5,61.0,70.0,24.5,15.0,0.0,0.0,12.5,16.5,1164.0,1257.0,14.0,16.0,6.5,6.2,17.5,9.0,6.833333333333333,4.0,0.0,0.0,397.0,322.0,13.0,75.0,6.0,4.0,436.0,475.0,7.0,27.0,0.4460966542750929,0.5267406659939455,12.0,26.0,0.8982035928143712,27.0,18.0,4.1,4.6,20.5,14.0,22.0,15.5,20.0,0.4090909090909091,0.6111111111111112,11.0,26.0,0.528906118321254,0.6650846058605036,6.0,26.0,3138.0,3223.0,13.0,17.0,111.0,990.0,872.0,15.0,26.0,95.0,6.0,22.0,0.06764705882352941,0.1003584229390681,6.0,25.0,1076.0,991.0,1.0,13.0,64,0.0,0.0,14.5,11.5,39.0,12.0,2784.0,3475.0,20.0,23.0,81.0,17.5,26.5,1.0,0.0,10.0,5.5,450.0,299.0,12.0,8.0,52.0,3.5,70.7,73.8,14.0,17.5,3475.0,14.0,1.1133333333333333,2.0,0.5539033457249071,0.4732593340060545,17.0,3.0,0.5909090909090908,0.3888888888888888,18.0,3.0,0.4710938816787461,0.33491539413949645,23.0,3.0,596.0,469.0,7.0,4.0,26.0,14.0,10.5,1.5,2795.0,1623.0,1.0,1.0,11.481481481481483,4.0,0.0,0.0,14.5,14.5,0.0,0.0,44.0,9.2,9.0,2.5,25.5,337.0,373.0,4.5,19.0,47.0,4.0,21.0,35.0,22.0,4.0,4.5,25.0,19.0,16.5,3.5,43.0,0.0,0.0,14.5,14.5,39.0,13.5,-4.0,19.0,19.0,8.919191919191919,2.0,Detroit Lions,5933.0,4846.0,4.0,3.0,100.0,97.4,21.5,5.0,46.0,38.0,12.5,4.5,46.0,37.0,13.0,4.0,8.0,7.6,25.0,3.0,4.7,3.5,3.5,1.0,15.2,13.8,21.0,2.0,19.1,18.0,4.0,20.0,8.7,7.7,10.5,10.0,5.5,4.9,10.5,3.0,43.5,42.9,26.0,2.0,1087.0,2.0,1.702127659574468,2.1714285714285717,2.0,16.0
332.0,266.0,1.0,7.0,150.0,137.0,2.0,20.5,157.0,102.0,3.0,3.0,25.0,27.0,17.5,16.5,0.0,0.0,0.0,0.0,5.1,3.2,1.0,13.0,7072.0,20.0,5.8,4.2,2.0,15.0,44.0,258.0,54.2,48.9,5.0,16.0,248.0,6.0,15.5,14.0,10.0,2.75,1.0,64.5,50.0,2.0,14.0,0.0,5.0,9.0,13.0,4.0,0.0,5.0,7.0,7.0,1.0,17.0,21.0,6.5,11.0,7.833333333333333,1.5,10.51875,6.0,14.35,17.0,6.6875,3.0,33.0,2.0,1.0,0.5151515151515151,13.0,,,,,22.0,4.6,5.1,7.5,17.0,0.0,2.0,26.0,6.5,14.0,43.0,60.0,12.0,28.0,0.0,0.0,12.5,16.5,832.0,1334.0,22.0,27.0,6.1,4.9,1.0,13.5,8.5,5.0,0.0,0.0,368.0,221.0,1.0,147.0,1.0,5.0,476.0,507.0,16.0,21.0,0.4711447492904446,0.5347018572825024,9.0,22.0,0.9554140127388536,25.0,25.0,5.3,2.4,2.0,6.5,12.0,2.0,8.0,0.5952380952380952,0.5217391304347826,19.0,15.0,0.5481721591932289,0.606251405441871,16.0,22.0,3044.0,2696.0,1.0,20.0,113.0,855.0,813.0,8.0,11.0,91.0,4.0,24.0,0.07530120481927711,0.10150375939849623,5.0,19.0,1057.0,1023.0,8.0,16.5,64,0.0,0.0,14.5,11.5,34.0,6.0,2580.0,3093.0,10.0,28.0,76.0,10.0,26.5,0.0,0.0,10.0,18.5,422.0,246.0,6.0,11.0,58.0,2.0,73.9,54.4,2.0,14.0,3249.0,22.0,1.0466666666666666,4.0,0.5288552507095554,0.4652981427174976,20.0,7.0,0.4047619047619048,0.4782608695652174,10.0,14.0,0.4518278408067711,0.39374859455812905,13.0,7.0,559.0,476.0,8.0,7.5,17.0,11.0,7.0,11.0,2509.0,1751.0,4.0,4.0,16.37037037037037,21.0,0.0,0.0,14.5,14.5,1.0,0.0,22.0,4.4,7.3,9.0,5.0,205.0,354.0,7.0,4.5,40.0,10.5,4.0,31.0,28.0,15.0,10.5,20.0,14.0,5.0,11.0,39.0,0.0,0.0,14.5,14.5,47.0,5.5,8.0,7.0,11.5,8.555555555555555,1.0,Philadelphia Eagles,5553.0,4447.0,1.0,12.0,97.7,88.5,3.0,10.0,43.0,26.0,1.0,6.0,42.0,23.0,1.0,5.5,6.8,6.0,1.0,20.5,4.5,3.7,7.0,2.0,12.6,12.3,11.5,15.5,19.3,22.2,24.0,19.0,7.3,7.2,8.0,20.5,5.3,4.3,2.0,8.5,40.3,40.7,11.5,20.0,1106.0,1.0,1.5111111111111108,1.6216216216216215,21.0,26.0
321.0,286.0,6.0,8.0,158.0,162.0,15.5,16.5,137.0,106.0,6.5,5.5,26.0,18.0,3.5,11.5,0.0,0.0,0.0,0.0,6.3,3.7,4.0,4.0,7355.0,11.0,7.3,4.7,4.5,4.0,40.0,241.0,54.9,46.2,2.0,13.0,236.0,4.0,22.0,12.0,12.5,12.166666666666666,11.0,77.1,48.3,1.0,4.0,1.0,11.0,9.0,12.0,2.0,1.0,11.0,8.0,7.0,0.0,20.0,16.0,20.0,19.0,12.416666666666666,6.5,9.2375,3.0,10.6,11.0,7.875,4.0,45.0,1.0,0.0,0.4444444444444444,4.0,,,,,15.0,3.4,7.2,1.0,7.0,0.0,1.0,37.0,1.0,5.5,53.0,71.0,26.0,21.5,0.0,0.0,12.5,16.5,981.0,1508.0,26.0,24.0,6.7,6.1,14.0,6.0,5.916666666666667,3.0,0.0,0.0,367.0,277.0,7.0,90.0,4.0,6.0,439.0,511.0,18.0,26.0,0.4272727272727273,0.5416258570029383,6.0,27.0,1.1532846715328466,20.0,24.0,5.5,3.3,8.0,2.5,17.0,8.5,10.5,0.6153846153846154,0.5151515151515151,20.0,11.0,0.5389455782312925,0.6218859568186013,9.0,23.0,3169.0,3370.0,21.0,15.0,103.0,839.0,837.0,10.0,9.0,104.0,15.0,13.0,0.08099688473520249,0.06293706293706294,23.0,13.0,1100.0,1021.0,7.0,7.0,81,0.0,0.0,14.5,11.5,38.0,11.0,3284.0,3296.0,16.0,15.0,80.0,15.0,13.5,0.0,0.0,10.0,18.5,235.0,231.0,5.0,25.0,45.0,15.0,84.2,51.8,1.0,5.0,3414.0,16.0,0.8670886075949367,9.0,0.5727272727272728,0.4583741429970617,23.0,2.0,0.3846153846153846,0.4848484848484849,9.0,18.0,0.4610544217687075,0.3781140431813987,20.0,6.0,630.0,468.0,6.0,1.0,15.0,16.0,15.0,14.5,2711.0,2049.0,16.0,2.0,15.901234567901232,19.0,0.0,0.0,14.5,14.5,3.0,0.0,31.0,6.6,7.6,6.5,14.5,245.0,347.0,9.0,11.0,42.0,8.5,11.0,35.0,29.0,17.5,4.5,27.0,14.0,5.0,1.0,35.0,0.0,0.0,14.5,14.5,53.0,2.0,18.0,2.5,6.0,10.912457912457912,4.0,Dallas Cowboys,5880.0,5419.0,20.0,5.0,100.0,91.2,7.0,5.0,40.0,34.0,7.5,9.5,40.0,31.0,7.0,7.0,7.8,7.3,19.5,4.0,4.3,4.4,24.0,4.5,14.2,15.8,28.0,5.0,18.5,21.2,20.0,23.5,5.2,6.1,4.0,27.0,5.3,5.3,23.0,8.5,40.5,41.2,16.5,17.5,461.0,11.0,1.8139534883720927,1.6590909090909092,19.0,10.0
317.0,280.0,4.0,12.0,183.0,144.0,4.5,5.0,110.0,113.0,10.5,19.0,24.0,23.0,9.5,19.5,0.0,0.0,0.0,0.0,6.2,3.5,3.0,5.0,7043.0,21.0,6.9,4.4,3.0,6.0,43.0,328.0,63.4,53.1,7.0,1.0,273.0,11.0,5.0,30.0,3.5,5.583333333333333,2.0,65.5,56.5,5.0,12.0,2.0,9.0,8.0,10.0,0.0,2.0,7.0,4.0,6.0,0.0,12.0,21.0,6.5,2.5,7.833333333333333,1.5,10.68125,7.0,7.05,4.0,14.3125,17.0,26.0,1.0,1.0,0.4615384615384616,7.0,,,,,13.0,2.5,5.3,5.5,2.0,4.0,2.0,27.0,5.0,2.0,45.0,67.0,19.0,27.0,1.0,0.0,12.5,3.0,909.0,1389.0,23.0,26.0,6.5,5.2,3.0,9.0,11.666666666666666,10.0,0.0,0.0,357.0,250.0,2.0,107.0,3.0,7.0,517.0,514.0,19.0,9.0,0.4936708860759494,0.5424063116370809,5.0,19.0,1.6636363636363636,7.0,20.0,3.9,3.1,7.0,16.0,16.0,6.5,16.5,0.5405405405405406,0.6153846153846154,9.5,19.0,0.6460612691466083,0.5973126180978375,18.0,10.0,3543.0,2845.0,3.0,7.0,92.0,752.0,866.0,13.0,4.0,108.0,20.5,6.0,0.07570977917981073,0.08214285714285714,15.0,18.0,1106.0,1014.0,4.5,6.0,93,0.0,0.0,14.5,11.5,57.0,25.0,3858.0,3436.0,19.0,4.0,83.0,19.0,4.0,0.0,1.0,23.0,18.5,344.0,664.0,27.0,17.0,48.0,13.0,87.7,60.2,4.0,3.0,3766.0,8.0,0.6010928961748634,22.0,0.5063291139240507,0.4575936883629192,24.0,10.0,0.4594594594594594,0.3846153846153846,19.5,10.0,0.3539387308533917,0.4026873819021625,11.0,19.0,560.0,464.0,2.0,6.0,17.0,10.0,4.0,11.0,1941.0,1918.0,12.0,19.0,17.135802469135804,22.0,0.0,0.0,14.5,14.5,0.0,1.0,29.0,5.3,6.5,17.0,6.0,223.0,290.0,14.0,6.0,36.0,14.5,6.5,29.0,23.0,5.0,14.0,19.0,13.0,3.0,13.5,25.0,0.0,0.0,14.5,14.5,48.0,3.5,23.0,1.0,2.0,10.946127946127946,5.0,San Francisco 49ers,5484.0,4763.0,2.0,13.0,100.0,96.7,19.0,5.0,42.0,30.0,4.5,7.5,42.0,29.0,4.5,5.5,7.3,6.1,3.0,9.5,3.5,4.1,19.0,27.0,11.5,11.5,3.5,28.0,20.2,20.7,16.0,11.0,7.2,11.6,27.0,22.0,5.0,4.7,3.5,17.5,41.5,41.4,19.0,10.0,721.0,3.0,2.085714285714286,1.4878048780487805,27.0,2.0
318.0,323.0,20.0,10.0,156.0,181.0,26.0,19.0,137.0,114.0,12.5,5.5,25.0,28.0,19.5,16.5,0.0,0.0,0.0,0.0,5.9,4.9,13.0,7.0,7341.0,12.0,6.7,5.9,11.5,7.0,47.0,247.0,53.6,55.5,16.0,19.0,302.0,24.0,21.0,6.0,19.5,15.333333333333334,17.0,70.6,54.5,3.0,8.0,3.0,6.0,2.0,5.0,1.0,3.0,5.0,1.0,3.0,0.0,22.0,16.0,20.0,24.5,14.5,19.0,9.36875,4.0,10.8,12.0,7.9375,5.0,39.0,0.0,1.0,0.5641025641025641,21.5,,,,,19.0,4.1,5.5,4.0,10.5,1.0,0.0,30.0,3.5,8.0,53.0,52.0,8.0,21.5,0.0,0.0,12.5,16.5,1096.0,1253.0,13.0,19.0,6.6,6.5,23.5,7.0,9.5,6.0,0.0,0.0,356.0,297.0,11.0,59.0,10.0,8.0,461.0,544.0,23.5,23.0,0.4683301343570058,0.5387453874538746,8.0,24.0,1.1386861313868613,21.0,25.0,5.4,4.0,12.0,4.5,22.0,15.5,8.0,0.5434782608695652,0.6875,4.0,18.0,0.5762772418720972,0.6693205944798302,4.0,19.0,3226.0,3783.0,26.0,13.0,97.0,840.0,960.0,24.0,10.0,112.0,24.0,8.5,0.07861635220125786,0.08668730650154799,11.0,16.0,1042.0,1084.0,18.5,21.0,84,0.0,0.0,14.5,11.5,34.0,6.0,3641.0,3284.0,15.0,7.0,78.0,12.5,9.5,0.0,2.0,27.5,18.5,412.0,358.0,14.0,12.0,50.0,8.0,78.9,70.3,13.0,8.0,3457.0,15.0,0.8782051282051282,8.0,0.5316698656429942,0.4612546125461254,21.0,5.0,0.4565217391304348,0.3125,25.0,11.0,0.4237227581279028,0.33067940552016983,25.0,10.0,554.0,500.0,11.0,9.0,21.0,10.0,4.0,5.0,2372.0,1869.0,8.0,5.0,15.456790123456791,16.0,0.0,0.0,14.5,14.5,0.0,0.0,27.0,5.5,6.8,12.5,8.0,231.0,325.0,11.0,8.0,40.0,10.5,5.0,17.0,33.0,23.5,28.0,12.0,18.0,13.5,26.5,41.0,0.0,0.0,14.5,14.5,46.0,8.5,5.0,10.0,16.5,13.245791245791247,13.0,Pittsburgh Steelers,5598.0,5652.0,22.0,11.0,82.6,94.3,11.0,27.0,46.0,35.0,9.5,4.5,38.0,33.0,9.0,9.0,7.5,7.6,25.0,7.5,4.3,3.7,7.0,4.5,14.0,13.6,19.5,6.0,20.7,24.1,26.5,9.0,8.2,10.5,25.0,13.0,5.4,5.2,19.0,6.0,43.3,42.1,23.0,3.5,-54.0,15.0,1.7441860465116281,2.054054054054054,4.0,13.0
