1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
350.0,283.0,9.0,1.0,209.0,178.0,18.5,2.0,124.0,76.0,2.0,6.0,17.0,29.0,23.5,24.5,0.0,0.0,0.0,0.0,8.5,4.3,6.5,1.0,7934.0,2.0,9.9,5.2,5.0,1.0,51.0,339.0,70.2,56.0,16.0,1.0,316.0,24.0,2.0,12.0,20.5,6.666666666666667,4.0,80.6,74.2,18.0,3.0,3.0,8.0,9.0,15.0,1.0,3.0,8.0,8.0,10.0,0.0,14.0,16.0,10.5,12.0,10.333333333333334,7.5,6.325,2.0,1.4,1.0,11.25,11.0,32.0,1.0,2.0,20.0,0.4375,11.0,,,,,11.0,2.3,3.7,16.5,2.0,0.0,0.0,21.0,13.0,1.0,51.0,76.0,27.0,24.0,0.0,0.0,11.0,19.0,954.0,1435.0,26.0,22.0,8.1,5.3,4.5,1.0,3.0,1.0,1.0,0.0,442.0,253.0,3.0,189.0,1.0,1.0,483.0,564.0,25.0,20.0,0.5171400587659157,0.6200204290091931,2.0,18.0,1.685483870967742,11.0,35.0,7.2,2.7,2.5,1.0,15.0,4.0,1.0,0.7142857142857143,0.625,11.0,3.0,0.6863433312061263,0.7005197055002166,5.0,8.0,4302.0,3235.0,11.0,2.0,109.0,922.0,581.0,1.0,20.0,75.0,1.0,17.0,0.04857142857142857,0.10247349823321557,3.0,27.0,1021.0,979.0,8.0,15.0,56.0,1.0,0.0,14.5,18.5,35.0,13.5,2266.0,2879.0,11.0,28.0,74.0,13.0,28.0,0.0,0.0,12.0,17.0,429.0,361.0,17.5,6.0,39.0,12.0,114.8,68.5,8.0,1.0,4584.0,1.0,0.5933014354066986,18.0,0.4828599412340842,0.3799795709908069,27.0,11.0,0.2857142857142857,0.375,18.0,26.0,0.3136566687938737,0.2994802944997834,24.0,21.0,493.0,372.0,1.0,13.0,14.0,9.0,4.5,13.5,1966.0,1383.0,3.0,10.0,11.469135802469136,4.0,0.0,0.0,14.5,14.5,0.0,1.0,45.0,8.5,7.1,11.0,22.0,282.0,333.0,8.0,16.0,43.0,8.0,19.5,36.0,31.0,17.5,6.0,29.0,23.0,18.0,4.0,25.0,0.0,0.0,14.5,14.5,37.0,12.5,12.0,2.0,2.0,6.643097643097644,1.0,San Francisco 49ers,6268.0,4618.0,4.0,1.0,96.1,100.0,24.5,24.0,51.0,26.0,2.0,2.5,49.0,26.0,2.0,3.0,9.5,6.3,3.0,1.0,4.0,3.7,7.0,12.0,13.5,11.3,1.5,6.5,18.7,18.9,10.5,18.0,11.0,10.3,23.0,5.0,6.1,4.7,5.5,1.0,40.5,38.9,4.0,12.5,1650.0,1.0,2.375,1.7027027027027026,22.0,1.0
321.0,306.0,15.0,9.5,197.0,181.0,22.0,5.0,107.0,101.0,11.0,16.0,17.0,24.0,17.0,24.5,0.0,0.0,0.0,0.0,7.0,5.7,19.0,2.0,7940.0,1.0,7.9,6.6,19.0,2.0,51.0,308.0,58.9,59.8,24.0,7.0,345.0,27.0,9.0,18.0,12.5,17.333333333333332,17.0,76.7,89.7,28.0,8.5,1.0,8.0,7.0,10.0,4.0,1.0,7.0,7.0,8.0,0.0,11.0,15.0,15.0,3.5,14.333333333333334,13.0,7.64375,3.0,5.35,3.0,9.9375,9.0,26.0,0.0,0.0,7.5,0.4230769230769231,5.5,,,,,18.0,3.4,3.6,19.5,10.5,3.0,0.0,21.0,13.0,11.0,67.0,84.0,28.0,9.0,0.0,0.0,11.0,19.0,1328.0,1633.0,28.0,6.0,7.4,6.5,21.5,2.0,5.583333333333333,3.0,0.0,0.0,426.0,344.0,17.0,82.0,7.0,2.0,523.0,577.0,27.5,11.5,0.5404089581304771,0.6050830889540567,3.0,13.0,1.8411214953271031,9.0,29.0,5.5,4.2,16.0,4.0,24.0,21.5,4.0,0.6041666666666666,0.6486486486486487,9.0,15.0,0.6840450182058921,0.7228309682054966,3.0,9.0,4133.0,4024.0,28.0,4.0,102.0,823.0,798.0,11.0,12.0,93.0,5.5,13.0,0.0529595015576324,0.0784313725490196,14.0,25.0,1027.0,1023.0,14.0,13.0,74.0,1.0,0.0,14.5,18.5,34.0,11.0,2873.0,3362.0,23.0,15.0,81.0,22.5,14.0,0.0,1.0,26.0,17.0,332.0,315.0,11.0,13.0,35.0,16.5,90.1,81.7,19.0,3.0,4369.0,3.0,0.5431472081218274,20.0,0.4595910418695229,0.3949169110459433,26.0,16.0,0.39583333333333337,0.3513513513513513,20.0,14.0,0.31595498179410786,0.27716903179450336,26.0,20.0,472.0,404.0,4.0,15.0,19.0,13.0,13.5,3.5,1909.0,1543.0,5.0,13.0,16.049382716049383,20.0,0.0,0.0,14.5,14.5,0.0,1.0,32.0,5.8,6.8,15.0,8.0,236.0,278.0,13.0,7.0,42.0,9.0,7.0,30.0,29.0,15.0,13.0,23.0,26.0,22.0,10.5,29.0,0.0,0.0,14.5,14.5,36.0,17.0,7.0,10.0,4.0,12.71043771043771,11.0,Los Angeles Rams,6042.0,5567.0,21.0,4.0,100.0,94.7,5.0,6.5,51.0,38.0,16.0,2.5,51.0,36.0,14.5,1.0,8.4,7.5,22.0,2.0,4.0,3.8,12.5,12.0,14.2,12.5,12.5,3.0,19.8,19.4,14.0,12.0,9.5,9.3,18.0,10.5,5.9,5.4,21.0,2.0,38.8,41.5,23.5,27.0,475.0,8.0,2.1,1.973684210526316,8.0,5.0
334.0,299.0,14.0,6.0,177.0,156.0,5.0,11.0,136.0,117.0,20.0,2.0,21.0,26.0,19.5,16.5,0.0,0.0,0.0,0.0,6.5,4.5,8.0,5.0,7467.0,7.0,7.5,5.4,7.5,4.0,49.0,281.0,58.8,50.2,4.0,8.0,255.0,4.0,16.0,12.0,20.5,13.0,12.0,76.7,70.3,10.0,8.5,0.0,6.0,9.0,15.0,0.0,0.0,5.0,8.0,10.0,0.0,21.0,13.0,19.0,27.0,15.916666666666666,16.0,8.49375,4.0,8.55,8.0,8.4375,5.0,30.0,0.0,1.0,16.0,0.7,26.0,,,,,20.0,4.2,4.5,9.0,18.5,1.0,2.0,23.0,7.0,16.0,53.0,75.0,26.0,21.0,0.0,0.0,11.0,19.0,1058.0,1187.0,12.0,19.0,7.0,5.9,9.5,4.0,7.833333333333333,4.5,1.0,2.0,409.0,317.0,14.0,92.0,5.0,3.0,478.0,508.0,13.0,21.0,0.4909090909090909,0.5300970873786408,18.0,24.0,1.3014705882352942,24.0,32.0,6.7,2.8,4.0,2.0,14.0,2.0,2.5,0.6808510638297872,0.4827586206896552,27.0,6.0,0.6131898171877671,0.6353547364248909,16.0,19.0,3589.0,3206.0,10.0,8.0,103.0,831.0,616.0,2.0,13.0,87.0,3.0,14.0,0.06287425149700597,0.08695652173913042,10.0,20.0,1045.0,1030.0,16.0,8.5,67.0,2.0,0.0,14.5,26.0,25.0,2.0,2643.0,2872.0,10.0,23.0,75.0,16.0,20.0,0.0,0.0,12.0,17.0,301.0,227.0,3.0,17.0,33.0,19.0,89.3,62.9,2.0,4.0,3831.0,10.0,0.7683615819209041,5.0,0.509090909090909,0.4699029126213592,11.0,5.0,0.3191489361702128,0.5172413793103448,2.0,23.0,0.38681018281223295,0.36464526357510896,13.0,10.0,532.0,484.0,18.0,5.0,15.0,15.0,17.0,10.5,2264.0,1840.0,14.0,3.0,10.716049382716049,3.0,0.0,0.0,14.5,14.5,0.0,1.0,35.0,6.8,7.0,13.5,10.0,242.0,289.0,12.0,9.0,38.0,15.0,10.0,30.0,37.0,25.0,13.0,23.0,26.0,22.0,10.5,41.0,0.0,0.0,14.5,14.5,36.0,17.0,-5.0,20.0,22.5,10.498316498316496,5.0,Buffalo Bills,5853.0,5046.0,11.0,5.0,97.9,97.1,13.5,12.0,47.0,34.0,11.0,4.0,46.0,33.0,11.0,4.0,8.0,6.9,9.0,3.0,4.3,3.8,12.5,6.5,13.6,13.7,22.0,5.0,20.0,15.8,1.0,10.0,9.1,9.1,16.0,13.5,5.6,4.9,9.5,4.0,39.4,38.3,2.0,22.5,807.0,5.0,1.8604651162790693,1.8157894736842104,13.0,13.0
348.0,280.0,7.0,2.0,183.0,151.0,4.0,9.0,136.0,114.0,16.0,2.0,29.0,15.0,4.0,5.5,0.0,0.0,0.0,0.0,6.6,5.1,13.5,4.0,7658.0,4.0,7.8,6.0,14.5,3.0,52.0,288.0,56.1,53.1,8.0,12.0,256.0,5.0,14.0,18.0,12.5,13.666666666666666,13.0,70.0,74.1,17.0,17.5,0.0,10.0,5.0,5.0,0.0,0.0,10.0,3.0,1.0,0.0,19.0,16.0,10.5,25.0,15.333333333333334,14.5,5.9375,1.0,5.5,4.0,6.375,2.0,29.0,1.0,1.0,13.5,0.6551724137931034,25.0,,,,,13.0,2.5,4.4,11.0,3.0,1.0,0.0,21.0,13.0,3.5,54.0,55.0,6.5,19.5,0.0,0.0,11.0,19.0,941.0,1203.0,16.0,23.0,6.5,6.1,12.5,9.0,5.0,2.0,1.0,0.0,404.0,285.0,7.0,119.0,3.0,4.0,513.0,482.0,7.0,14.5,0.5115420129270545,0.5165496489468405,22.0,20.0,1.3455882352941178,21.0,32.0,6.2,4.6,20.5,3.0,22.0,17.5,2.5,0.6530612244897959,0.7096774193548387,4.0,9.0,0.5930175381085068,0.5918444402491977,26.0,21.0,3618.0,3135.0,8.0,7.0,85.0,637.0,1060.0,28.0,4.0,122.0,27.5,8.0,0.08333333333333333,0.05357142857142857,23.5,12.0,1083.0,997.0,10.0,4.0,65.0,2.0,0.0,14.5,26.0,33.0,9.0,2583.0,2932.0,15.0,24.0,75.0,16.0,23.0,0.0,0.0,12.0,17.0,209.0,323.0,12.0,26.0,36.0,15.0,91.2,72.6,14.0,2.0,3950.0,7.0,0.7431693989071039,8.0,0.4884579870729455,0.4834503510531595,7.0,9.0,0.3469387755102041,0.29032258064516125,25.0,20.0,0.4069824618914932,0.4081555597508023,3.0,8.0,529.0,482.0,17.0,6.0,17.0,9.0,4.5,7.0,2483.0,2162.0,26.0,1.0,20.296296296296294,28.0,0.0,0.0,14.5,14.5,0.0,1.0,41.0,7.4,6.4,23.0,16.0,332.0,248.0,17.5,20.0,33.0,20.5,15.0,20.0,27.0,12.0,26.5,14.0,20.0,12.5,26.5,32.0,0.0,0.0,14.5,14.5,37.0,12.5,5.0,12.5,10.0,12.323232323232322,8.0,Cincinnati Bengals,6101.0,5297.0,15.0,3.0,96.2,96.9,10.5,23.0,52.0,32.0,7.5,1.0,50.0,31.0,8.5,2.0,7.7,7.0,11.0,6.5,4.7,4.5,28.0,2.0,13.7,13.2,18.0,4.0,17.4,21.9,26.0,25.5,5.8,9.8,20.5,28.0,5.6,5.3,19.0,4.0,39.7,39.1,6.5,18.0,804.0,6.0,1.6382978723404256,1.5555555555555556,27.0,21.0
338.0,274.0,5.0,4.0,217.0,177.0,16.5,1.0,101.0,72.0,1.0,18.5,20.0,25.0,18.0,19.5,0.0,0.0,0.0,0.0,6.8,5.0,12.0,3.0,7794.0,3.0,7.2,6.0,14.5,5.0,42.0,337.0,58.0,52.3,6.0,10.0,277.0,13.5,4.0,24.0,6.5,7.833333333333333,7.0,72.5,60.9,3.0,15.0,2.0,11.0,15.0,11.0,1.0,2.0,11.0,13.0,3.0,0.0,20.0,15.0,15.0,26.0,10.333333333333334,7.5,10.06875,5.0,4.2,2.0,15.9375,18.0,32.0,0.0,1.0,20.0,0.625,22.0,,,,,17.0,2.9,5.1,3.0,5.0,3.0,1.0,27.0,2.5,9.5,58.0,74.0,25.0,17.0,1.0,1.0,24.0,5.0,1176.0,1532.0,27.0,15.0,7.2,6.3,15.5,3.0,8.666666666666666,6.0,0.0,1.0,386.0,308.0,13.0,78.0,9.0,5.5,581.0,530.0,19.0,4.0,0.5394265232974911,0.5974842767295597,4.0,14.0,2.1485148514851486,3.0,24.0,4.1,4.7,22.0,13.0,25.0,23.0,7.0,0.631578947368421,0.7352941176470589,2.0,10.0,0.6955061570446186,0.7265513733468972,2.0,6.0,4349.0,3571.0,21.0,1.0,105.0,881.0,796.0,9.0,17.5,98.0,9.0,16.0,0.059171597633136085,0.09124087591240876,8.0,23.0,1116.0,954.0,4.0,3.0,63.0,1.0,0.0,14.5,18.5,34.0,11.0,2706.0,3048.0,18.0,20.0,76.0,18.5,25.0,0.0,0.0,12.0,17.0,226.0,383.0,22.0,24.0,26.0,26.5,84.1,70.6,11.0,7.0,4476.0,2.0,0.4654377880184332,26.0,0.4605734767025089,0.4025157232704403,25.0,15.0,0.368421052631579,0.2647058823529411,27.0,19.0,0.3044938429553814,0.2734486266531028,27.0,23.0,514.0,384.0,3.0,8.5,14.0,9.0,4.5,13.5,1904.0,1344.0,2.0,14.0,15.148148148148149,17.0,0.0,0.0,14.5,14.5,3.0,0.0,21.0,3.5,7.0,13.5,2.0,127.0,304.0,9.0,2.0,40.0,10.5,2.0,40.0,23.0,5.0,2.5,29.0,14.0,3.0,4.0,37.0,0.0,0.0,14.5,14.5,42.0,3.5,5.0,12.5,18.0,10.131313131313131,4.0,Washington Redskins,6253.0,4915.0,9.0,2.0,100.0,100.0,24.5,6.5,41.0,38.0,16.0,8.0,41.0,38.0,17.0,8.0,7.7,7.3,16.5,6.5,3.7,3.5,1.0,19.5,13.3,14.0,23.0,8.0,20.3,20.7,19.5,9.0,8.7,11.3,26.0,16.0,5.6,5.2,14.5,4.0,43.0,40.1,13.5,5.0,1338.0,2.0,2.081081081081081,2.085714285714286,3.0,6.0
304.0,293.0,10.5,13.5,167.0,198.0,28.0,16.0,108.0,79.0,3.0,15.0,29.0,16.0,5.5,5.5,0.0,0.0,0.0,0.0,6.0,5.4,17.0,7.0,7273.0,9.0,7.1,6.5,18.0,6.5,46.0,284.0,61.6,55.5,15.0,2.0,320.0,25.0,15.0,18.0,12.5,9.583333333333334,10.0,69.0,79.2,22.0,20.0,0.0,8.0,11.0,6.0,4.0,0.0,7.0,10.0,3.0,0.0,12.0,18.0,6.0,6.5,9.25,5.0,10.2625,6.0,10.9,11.0,9.625,7.0,28.0,0.0,1.0,11.0,0.42857142857142855,8.0,,,,,19.0,4.1,3.6,19.5,15.5,2.0,1.0,21.0,13.0,13.0,63.0,55.0,6.5,12.0,1.0,0.0,11.0,5.0,1284.0,983.0,3.0,10.0,6.8,6.2,14.0,6.0,10.0,7.5,0.0,0.0,386.0,301.0,11.5,85.0,6.0,5.5,461.0,577.0,27.5,23.0,0.4974974974974975,0.6258776328986961,1.0,23.0,1.5462962962962965,16.0,23.0,5.0,4.0,14.0,6.0,23.0,19.5,9.5,0.5476190476190477,0.696969696969697,5.0,22.0,0.6343843843843844,0.7443116081758581,1.0,15.0,3380.0,3860.0,26.0,13.0,90.0,676.0,850.0,17.0,8.0,105.0,15.0,10.0,0.09539473684210527,0.054607508532423216,21.5,3.0,999.0,997.0,10.0,20.0,71.0,0.0,0.0,14.5,7.0,35.0,13.5,2774.0,2955.0,16.0,18.0,75.0,16.0,17.0,1.0,0.0,12.0,3.0,428.0,244.0,5.0,7.0,53.0,1.0,85.9,76.9,16.0,5.0,3651.0,14.0,0.6467065868263473,13.0,0.5025025025025025,0.3741223671013039,28.0,6.0,0.4523809523809523,0.303030303030303,24.0,7.0,0.3656156156156156,0.25568839182414194,28.0,14.0,502.0,373.0,2.0,10.0,19.0,10.0,8.5,3.5,1948.0,1326.0,1.0,11.0,12.444444444444445,8.0,0.0,0.0,14.5,14.5,3.0,0.0,36.0,7.2,7.5,7.0,14.0,271.0,362.0,5.0,12.0,47.0,4.5,11.0,29.0,24.0,6.5,15.0,20.0,19.0,10.0,18.0,31.0,0.0,0.0,14.5,14.5,39.0,6.5,8.0,7.5,7.5,10.515151515151517,7.0,New Orleans Saints,5328.0,5186.0,12.0,11.0,97.8,97.1,13.5,13.0,45.0,35.0,12.0,5.5,44.0,34.0,12.0,5.0,7.9,7.3,16.5,4.5,3.9,3.6,3.0,16.5,12.9,13.2,18.0,13.0,20.4,17.9,6.5,7.5,8.1,7.0,2.0,20.0,5.3,5.2,14.5,10.5,39.1,39.4,9.0,25.0,142.0,15.0,2.025641025641026,2.0277777777777777,6.0,7.0
327.0,314.0,18.5,7.0,185.0,165.0,11.0,8.0,112.0,119.0,22.5,14.0,30.0,30.0,25.0,3.0,0.0,0.0,0.0,0.0,6.1,6.3,23.0,6.0,7064.0,15.0,7.1,7.4,23.5,6.5,41.0,295.0,59.5,57.6,19.0,3.5,269.0,10.5,12.0,16.0,15.5,17.916666666666668,19.0,67.6,81.0,25.0,22.5,1.0,9.0,14.0,11.0,2.0,1.0,8.0,9.0,5.0,2.0,17.0,16.0,10.5,20.5,17.0,19.5,10.6625,7.0,8.2,7.0,13.125,13.0,39.0,0.0,1.0,26.0,0.4358974358974359,10.0,,,,,16.0,3.2,4.5,9.0,7.5,0.0,0.0,21.0,13.0,7.0,74.0,59.0,12.5,5.0,0.0,1.0,24.0,19.0,1285.0,1024.0,5.0,9.0,6.6,7.0,25.0,7.5,10.0,7.5,2.0,2.0,365.0,412.0,26.0,-47.0,18.0,7.0,496.0,467.0,4.0,17.0,0.5184824902723736,0.5351063829787234,15.0,17.0,1.6517857142857142,12.0,23.0,4.6,6.0,27.0,7.0,28.0,26.0,9.5,0.5897435897435898,0.5833333333333334,17.0,16.0,0.6447392666298138,0.6797159854154673,6.0,14.0,3499.0,3542.0,17.0,10.0,149.0,1153.0,903.0,21.5,28.0,109.0,21.0,28.0,0.09174311926605504,0.09554140127388536,6.0,6.0,1028.0,940.0,1.0,11.5,58.0,2.0,0.0,14.5,26.0,24.0,1.0,2508.0,2106.0,1.0,25.0,56.0,1.5,27.0,0.0,0.0,12.0,17.0,122.0,191.0,1.0,28.0,19.0,28.0,85.5,85.4,22.0,6.0,3786.0,11.0,0.6054054054054054,17.0,0.4815175097276264,0.4648936170212766,14.0,12.0,0.41025641025641024,0.4166666666666666,12.0,13.0,0.3552607333701861,0.3202840145845327,23.0,15.0,495.0,437.0,8.0,12.0,16.0,20.0,26.0,9.0,1928.0,1669.0,9.0,12.0,12.345679012345679,7.0,0.0,0.0,14.5,14.5,2.0,0.0,37.0,6.9,7.2,9.0,11.0,287.0,277.0,14.5,17.0,36.0,16.5,12.0,37.0,21.0,2.5,5.0,25.0,17.0,7.5,7.0,33.0,0.0,0.0,14.5,14.5,37.0,12.5,4.0,14.0,13.0,13.518518518518517,14.0,Houston Oilers,5427.0,5211.0,13.0,9.0,100.0,96.1,9.0,6.5,40.0,51.0,27.5,10.5,40.0,49.0,27.0,10.0,7.6,8.2,26.0,8.5,3.9,3.8,12.5,16.5,12.8,14.2,24.0,14.5,17.4,17.4,4.5,25.5,6.4,8.0,5.5,26.5,5.3,5.5,23.5,10.5,43.2,37.6,1.0,2.0,216.0,12.0,1.9487179487179491,2.1578947368421053,2.0,8.0
308.0,246.0,1.0,12.0,163.0,142.0,3.0,18.0,125.0,90.0,5.5,5.0,20.0,14.0,3.0,19.5,0.0,0.0,0.0,0.0,4.9,3.9,3.0,17.0,6756.0,20.0,6.1,5.0,2.5,14.0,40.0,256.0,54.0,53.2,9.0,18.5,268.0,9.0,23.0,26.0,5.0,2.8333333333333335,1.0,81.8,63.0,5.0,2.0,3.0,14.0,8.0,7.0,1.0,3.0,13.0,8.0,3.0,0.0,12.0,22.0,2.0,6.5,5.666666666666667,1.0,12.21875,11.0,16.25,19.0,8.1875,4.0,26.0,2.0,1.0,7.5,0.4615384615384616,12.5,,,,,20.0,4.2,4.2,12.0,18.5,2.0,1.0,21.0,13.0,16.0,43.0,72.0,23.0,28.0,0.0,0.0,11.0,19.0,876.0,1256.0,20.0,27.0,5.8,5.1,3.0,17.0,13.416666666666666,12.0,0.0,0.0,362.0,226.0,1.0,136.0,2.0,8.5,474.0,504.0,11.0,22.0,0.4827264239028945,0.563971340839304,9.0,25.0,1.304,23.0,21.0,4.4,2.6,1.0,9.0,13.0,1.0,13.5,0.5833333333333334,0.5652173913043478,18.0,20.0,0.5892401335165914,0.6414794644883139,14.0,23.0,3001.0,2827.0,3.0,23.0,83.0,594.0,823.0,15.0,2.0,102.0,11.0,6.0,0.06493506493506493,0.05691056910569105,20.0,18.0,1071.0,977.0,7.0,5.0,80.0,0.0,0.0,14.5,7.0,28.0,4.0,3188.0,3444.0,25.0,12.0,84.0,25.0,11.5,0.0,0.0,12.0,17.0,344.0,370.0,19.0,10.0,45.0,6.0,73.7,64.1,3.0,14.0,3352.0,20.0,0.7668711656441718,6.0,0.5172735760971054,0.4360286591606961,20.0,4.0,0.4166666666666666,0.4347826086956522,11.0,9.0,0.41075986648340856,0.35852053551168594,15.0,6.0,554.0,426.0,6.5,3.0,15.0,10.0,8.5,10.5,2092.0,1580.0,6.0,6.0,14.246913580246915,14.0,0.0,0.0,14.5,14.5,1.0,0.0,43.0,8.3,8.5,4.0,21.0,351.0,374.0,4.0,23.0,47.0,4.5,16.5,33.0,27.0,12.0,9.0,27.0,17.0,7.5,6.0,32.0,0.0,0.0,14.5,14.5,43.0,2.0,11.0,3.5,10.0,9.794612794612796,3.0,Denver Broncos,5093.0,4407.0,3.0,15.0,97.5,100.0,24.5,14.0,40.0,25.0,1.0,10.5,39.0,25.0,1.0,12.0,7.1,6.4,4.0,14.0,3.8,3.7,7.0,18.0,13.1,11.9,5.5,10.5,20.4,17.4,4.5,7.5,7.6,13.2,27.0,21.0,4.8,4.5,2.5,21.0,39.9,41.0,21.0,15.5,686.0,7.0,1.868421052631579,1.7297297297297298,15.0,12.0
