#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
178.0,174.0,9.0,18.0,354.0,299.0,18.0,2.5,232.0,180.0,24.0,1.0,103.0,100.0,17.5,14.5,19.0,19.0,15.5,18.5,3.0,0.0,0.0,4.0,7.5,5.9,18.5,2.0,8448.0,1.0,7.8,6.6,18.0,2.5,57.0,164.0,164.0,22.5,13.5,-0.4000000000000021,20.0,29.9,30.3,17.0,19.0,413.0,64.9,56.8,6.5,7.0,299.0,13.0,2.0,2.0,30.0,21.583333333333332,25.0,159.5,174.21,-62.23,21.0,1.0,-6.46,-11.74,23.0,9.0,-64.42,24.0,1.0,81.5,87.2,21.0,23.0,0.0,6.0,9.0,10.0,2.0,0.0,6.0,8.0,7.0,1.0,8.0,7.0,26.5,8.0,23.333333333333332,29.5,11.31875,6.0,5.2,2.0,17.4375,15.0,18.0,0.0,2.0,9.5,0.4444444444444444,15.0,14.338383838383837,12.0,14.0,13.0,18.0,2.8,2.9,13.5,16.5,0.0,2.0,15.0,12.5,24.5,62.0,76.0,28.5,18.0,0.0,1.0,26.0,22.5,1496.0,1827.0,29.0,16.0,7.7,6.4,22.0,1.5,7.833333333333333,4.0,0.0,1.0,463.0,393.0,26.0,70.0,10.0,1.0,636.0,526.0,20.0,1.0,0.6198662846227316,0.5545545545545546,17.0,3.0,2.25242718446602,3.0,34.0,5.3,4.0,17.0,2.5,21.0,19.0,1.5,0.6296296296296297,0.6,15.5,12.0,0.7574189621062243,0.6529823269513991,16.0,3.0,4977.0,3547.0,23.0,1.0,86.0,797.0,637.0,9.0,24.0,84.0,13.0,14.5,0.05367231638418079,0.06354515050167224,18.0,28.0,6.0,6.0,27.0,7.0,1047.0,999.0,19.0,4.0,53.0,0.0,0.0,16.5,11.5,34.0,17.0,2364.0,2713.0,7.0,27.0,66.0,10.0,28.0,3.0,0.0,11.5,1.5,310.0,363.0,20.0,15.0,2.49,1.99,24.0,1.0,26.0,28.0,95.4,80.3,14.0,4.0,5069.0,1.0,0.44396551724137934,30.0,0.3801337153772684,0.4454454454454454,16.0,30.0,0.3703703703703704,0.4,17.5,21.0,0.2425810378937757,0.3470176730486009,17.0,30.0,398.0,445.0,19.5,26.0,20.0,14.0,17.0,6.0,1594.0,1885.0,17.0,28.0,14.592592592592592,14.0,42.7,39.7,27.0,4.0,1.0,1.0,13.0,2.0,5.1,22.0,2.0,92.0,161.0,24.5,4.0,28.0,23.0,3.0,27.0,39.0,28.0,24.5,22.0,34.0,28.5,25.5,26.0,14.0,11.5,22.5,21.0,22.0,22.5,-4.0,22.0,18.0,14.676767676767675,13.0,29192.0,28536.0,15.0,New Orleans Saints,6571.0,5432.0,23.0,1.0,98.1,100.0,19.0,27.0,54.0,37.0,17.5,1.0,53.0,37.0,17.5,1.0,8.0,7.0,18.5,3.0,4.0,4.2,18.0,23.0,12.3,12.4,28.0,4.0,24.1,24.0,23.0,8.0,11.9,10.7,25.0,4.0,6.3,5.4,20.0,1.0,44.6,41.1,2.0,10.0,36.7,31.2,23.0,2.0,1139.0,3.0,2.0,1.6666666666666663,17.5,4.0
170.0,169.0,4.0,30.0,301.0,339.0,30.0,13.0,191.0,213.0,32.0,7.0,92.0,98.0,15.0,25.0,18.0,28.0,28.5,22.0,5.0,0.0,2.0,6.0,8.0,6.0,21.0,1.0,7591.0,10.0,8.8,6.5,14.5,1.0,51.0,163.0,177.0,28.5,16.0,0.9000000000000021,14.0,30.6,29.7,14.0,15.5,312.0,65.3,67.9,30.0,6.0,411.0,32.0,15.0,20.0,15.5,19.916666666666668,21.0,133.07,142.09,-72.23,26.0,4.0,1.79,6.93,21.0,8.0,-51.55,23.0,3.0,84.4,77.4,6.0,17.0,0.0,13.0,10.0,8.0,1.0,0.0,13.0,10.0,3.0,1.0,9.0,9.0,18.5,11.5,19.333333333333332,23.0,12.41875,9.0,5.4,3.0,19.4375,22.0,18.0,1.0,1.0,9.5,0.5,21.0,14.71077441077441,13.0,15.6,16.0,11.0,2.3,2.5,19.0,7.5,2.0,1.0,15.0,12.5,6.5,62.0,86.0,32.0,18.0,1.0,1.0,26.0,7.0,1485.0,1943.0,32.0,18.0,7.7,6.3,19.0,1.5,8.916666666666666,6.0,0.0,0.0,439.0,347.0,15.0,92.0,7.0,2.0,478.0,605.0,31.0,25.0,0.5443722943722944,0.6080691642651297,1.0,21.0,2.0760869565217392,7.0,34.0,7.1,4.1,20.0,1.0,25.0,28.5,1.5,0.7234042553191491,0.6944444444444444,7.0,1.0,0.6909025787965616,0.7069119485622433,4.0,7.0,3858.0,3958.0,31.0,7.0,95.0,748.0,708.0,17.0,21.0,78.0,4.0,20.0,0.05980066445182725,0.08259587020648967,9.0,25.0,5.6,6.3,31.0,16.5,924.0,1041.0,28.5,29.0,51.0,0.0,0.0,16.5,11.5,23.0,5.0,2332.0,2634.0,6.0,29.0,60.0,6.0,30.0,0.0,0.0,11.5,21.5,269.0,146.0,3.0,21.0,2.41,1.92,20.5,2.0,26.0,28.0,105.5,90.3,24.0,1.0,4009.0,8.0,0.4816753926701571,26.0,0.4556277056277056,0.3919308357348703,32.0,12.0,0.276595744680851,0.3055555555555556,26.0,32.0,0.3090974212034384,0.29308805143775674,29.0,26.0,421.0,408.0,10.0,20.0,13.0,11.0,9.0,20.0,1726.0,1641.0,11.0,20.0,12.234567901234568,4.0,43.5,35.5,19.0,3.0,1.0,3.0,25.0,5.0,4.4,28.0,10.5,151.0,132.0,29.0,9.0,28.0,23.0,9.0,32.0,31.0,19.5,16.0,27.0,24.0,12.0,16.0,20.0,10.6,13.0,14.5,8.0,24.0,18.0,4.0,12.0,7.0,13.821548821548822,9.0,27710.0,29913.0,24.0,San Diego Chargers,5584.0,5599.0,25.0,11.0,100.0,93.9,1.0,13.5,46.0,33.0,11.0,3.0,46.0,31.0,9.0,3.0,8.4,6.8,14.5,1.0,4.1,4.0,12.5,19.0,12.8,10.0,3.0,3.0,24.0,22.6,15.0,9.0,10.3,6.3,5.0,9.0,6.0,5.4,20.0,4.0,45.7,43.9,19.5,6.0,32.8,33.1,28.0,8.0,-15.0,21.0,2.048780487804878,1.7,12.5,3.0
178.0,173.0,8.0,18.0,338.0,268.0,7.5,5.0,176.0,165.0,10.5,15.5,130.0,78.0,4.5,4.0,32.0,25.0,25.0,1.0,2.0,0.0,1.0,3.0,6.1,5.0,8.0,11.0,7504.0,12.0,6.8,6.0,10.0,11.5,45.0,180.0,152.0,8.0,2.0,3.299999999999997,6.0,32.3,29.0,8.0,5.5,298.0,60.7,58.8,10.0,16.5,296.0,11.0,22.0,24.0,11.0,10.0,6.0,91.08,64.69,-2.25,8.0,11.0,32.2,24.41,16.0,2.0,28.74,9.0,6.0,92.3,73.1,4.0,3.0,1.0,15.0,15.0,7.0,1.0,1.0,15.0,14.0,5.0,1.0,3.0,5.0,30.5,1.0,11.75,6.0,7.7875,1.0,11.7,11.0,3.875,2.0,18.0,0.0,0.0,9.5,0.16666666666666666,1.0,6.2725589225589236,1.0,3.7,2.0,10.0,2.0,3.4,8.5,3.5,2.0,2.0,17.0,9.0,4.0,55.0,85.0,31.0,28.5,0.0,0.0,11.0,22.5,1284.0,1912.0,31.0,29.0,6.1,5.8,7.5,14.5,5.416666666666667,1.0,1.0,1.0,427.0,294.0,5.0,133.0,3.0,3.5,491.0,503.0,12.0,21.5,0.5083251714005876,0.5853920515574651,9.0,26.0,1.353846153846154,26.0,23.0,4.7,3.4,10.0,7.0,17.0,7.5,9.0,0.5476190476190477,0.5483870967741935,21.0,21.0,0.5578577699736611,0.671875,11.0,30.0,3177.0,3139.0,8.0,18.0,102.0,821.0,866.0,30.0,27.0,111.0,30.5,25.0,0.09467455621301776,0.09328358208955224,5.0,2.0,6.0,5.5,12.0,7.0,1021.0,931.0,4.0,7.0,64.0,0.0,0.0,16.5,11.5,24.0,6.0,2814.0,3298.0,20.0,21.0,76.0,21.0,23.0,0.0,0.0,11.5,21.5,337.0,140.0,2.0,13.0,2.26,1.58,8.0,5.0,39.0,9.5,88.2,76.7,8.0,9.0,3353.0,19.0,0.7386363636363636,7.0,0.4916748285994124,0.4146079484425349,24.0,7.0,0.4523809523809523,0.4516129032258065,12.0,12.0,0.4421422300263389,0.328125,22.0,3.0,502.0,386.0,3.0,7.0,19.0,14.0,17.0,8.0,2518.0,1533.0,9.0,1.0,11.876543209876544,2.0,43.8,28.9,6.0,2.0,3.0,0.0,28.0,5.4,7.7,5.0,14.5,176.0,288.0,5.0,13.0,42.0,6.0,11.5,39.0,26.0,5.0,3.0,36.0,19.0,2.5,1.5,13.0,7.3,12.1,19.0,2.0,22.0,22.5,9.0,4.5,1.5,8.845117845117846,1.0,32040.0,26296.0,1.0,New York Giants,5695.0,4672.0,5.0,7.0,100.0,100.0,19.0,13.5,41.0,31.0,7.5,11.5,41.0,31.0,9.0,11.5,6.8,6.8,14.5,18.0,5.0,4.0,12.5,1.0,11.3,11.6,19.5,17.0,23.3,22.5,12.5,12.5,8.6,5.8,3.0,19.0,5.6,5.0,8.5,10.0,44.0,43.4,13.5,17.0,32.0,26.8,10.0,9.0,1023.0,4.0,1.36,1.7,12.5,30.0
178.0,181.0,16.5,18.0,328.0,312.0,22.0,6.0,231.0,172.0,19.0,2.0,72.0,117.0,24.0,31.0,25.0,23.0,23.0,6.0,5.0,0.0,1.0,3.0,7.0,6.7,25.5,4.5,7964.0,5.0,7.7,7.5,26.5,4.0,51.0,163.0,158.0,14.0,16.0,-2.099999999999998,23.0,30.8,32.9,30.0,14.0,418.0,66.3,62.5,22.0,3.0,323.0,20.0,1.0,30.0,6.5,18.666666666666668,20.0,88.71,169.46,-77.57,28.0,2.0,-63.88,27.01,14.0,32.0,-36.28,20.0,7.0,89.3,77.8,7.0,8.0,0.0,9.0,11.0,6.0,2.0,0.0,9.0,9.0,6.0,1.0,15.0,17.0,1.0,30.5,15.583333333333334,13.0,16.40625,20.0,4.75,1.0,28.0625,32.0,27.0,1.0,0.0,22.5,0.5555555555555556,22.5,17.52811447811448,20.0,17.1,19.0,15.0,2.4,2.5,19.0,10.0,2.0,1.0,13.0,18.5,18.0,75.0,69.0,17.0,8.5,1.0,1.0,26.0,7.0,1630.0,1724.0,28.0,10.0,7.1,6.5,24.0,6.5,12.666666666666666,11.5,2.0,0.0,427.0,426.0,28.0,1.0,18.0,3.5,630.0,517.0,16.0,2.0,0.6593186372745491,0.5518630412890232,18.0,1.0,3.208333333333333,1.0,31.0,4.9,7.0,32.0,5.5,36.0,32.0,3.0,0.6888888888888889,0.7346938775510204,4.0,5.0,0.7987012987012987,0.667420814479638,13.0,1.0,4674.0,3540.0,22.0,2.0,107.0,781.0,816.0,27.0,22.0,98.0,25.0,28.0,0.07621951219512195,0.07371794871794872,13.0,10.0,5.8,5.6,16.5,10.5,998.0,993.0,16.0,15.0,60.0,0.0,0.0,16.5,11.5,29.0,9.5,2509.0,2776.0,8.0,26.0,61.0,7.5,24.0,0.0,1.0,25.5,21.5,237.0,381.0,22.0,28.0,2.19,2.24,28.5,6.0,33.0,17.0,96.1,96.9,30.0,3.0,4875.0,2.0,0.3116883116883117,32.0,0.3406813627254509,0.4481369587109768,15.0,32.0,0.3111111111111111,0.26530612244897955,29.0,28.0,0.2012987012987013,0.33257918552036203,20.0,32.0,340.0,445.0,19.5,32.0,14.0,13.0,13.5,18.0,1178.0,1764.0,16.0,32.0,24.061728395061728,32.0,39.3,38.7,25.0,7.0,0.0,0.0,28.0,4.3,5.7,20.0,7.0,201.0,191.0,18.0,15.0,31.0,14.5,11.5,28.0,27.0,6.5,23.0,25.0,21.0,6.5,20.5,30.0,15.7,15.5,7.0,25.0,30.0,6.5,0.0,17.5,25.0,17.95622895622896,23.0,29014.0,28598.0,16.0,Arizona Cardinals,5852.0,5304.0,19.0,4.0,100.0,100.0,19.0,13.5,44.0,49.0,30.0,6.0,44.0,49.0,30.0,6.0,7.7,7.2,22.5,6.5,3.5,4.0,12.5,31.0,11.7,11.6,19.5,14.5,21.7,25.0,29.5,25.0,7.2,13.1,29.5,27.0,5.9,5.3,16.5,6.0,41.8,45.5,27.5,26.0,32.9,29.2,17.0,7.0,548.0,11.0,2.2,1.8,6.0,1.0
179.0,192.0,27.0,15.0,299.0,295.0,14.0,15.0,182.0,141.0,1.0,13.0,99.0,121.0,26.0,18.0,18.0,33.0,32.0,22.0,2.0,0.0,2.0,4.0,6.6,4.9,6.5,8.5,7641.0,8.0,7.4,5.5,4.5,6.5,48.0,170.0,145.0,4.0,8.5,-4.199999999999998,28.5,28.2,32.4,28.0,26.5,343.0,63.4,55.4,3.0,10.0,287.0,7.0,9.0,42.0,1.5,17.833333333333332,19.0,64.12,82.1,22.34,6.0,8.0,-15.98,-25.59,27.0,16.0,7.01,13.0,10.0,79.4,83.3,12.5,27.0,1.0,8.0,13.0,6.0,6.0,1.0,8.0,10.0,5.0,3.0,8.0,6.0,28.5,8.0,15.75,14.0,12.7625,10.0,7.9,5.0,17.625,16.0,25.0,1.0,1.0,21.0,0.32,2.0,15.110437710437711,15.0,14.3,14.0,13.0,2.4,4.2,4.0,10.0,6.0,0.0,22.0,4.0,13.0,69.0,72.0,22.0,14.0,0.0,0.0,11.0,22.5,1387.0,1687.0,24.0,22.0,6.6,6.0,13.0,10.5,11.166666666666666,8.0,0.0,0.0,419.0,380.0,22.0,39.0,14.0,5.0,541.0,518.0,17.0,9.5,0.5681818181818182,0.543369890329013,20.0,16.0,1.8383838383838385,13.0,28.0,5.2,4.2,21.5,4.0,22.0,21.5,5.0,0.7179487179487181,0.5238095238095238,24.0,3.0,0.6787112851548593,0.6064684987848196,26.0,11.0,3813.0,3244.0,12.0,8.0,110.0,984.0,721.0,18.0,32.0,89.0,18.5,31.0,0.06020066889632107,0.11186440677966104,1.0,24.0,5.8,5.4,7.5,10.5,1012.0,1003.0,20.0,12.0,65.0,0.0,0.0,16.5,11.5,33.0,15.0,2688.0,3367.0,21.0,22.0,76.0,21.0,21.5,2.0,0.0,11.5,3.5,398.0,249.0,11.5,6.0,1.98,1.92,20.5,12.0,37.0,11.5,93.3,71.9,4.0,6.0,4044.0,7.0,0.5439560439560439,20.0,0.43181818181818177,0.4566301096709871,13.0,17.0,0.28205128205128205,0.4761904761904762,9.0,30.0,0.32128871484514065,0.3935315012151804,7.0,22.0,437.0,458.0,24.0,14.0,11.0,20.0,27.0,24.0,1805.0,2105.0,26.0,17.0,19.709876543209877,26.0,36.9,34.9,17.0,12.0,0.0,3.0,34.0,5.9,5.0,24.0,18.0,231.0,140.0,28.0,21.0,27.0,25.0,19.0,34.0,30.0,16.5,11.0,27.0,25.0,16.5,16.0,21.0,11.2,14.1,11.0,10.0,28.0,12.0,7.0,6.0,9.5,15.92087542087542,16.0,30430.0,27840.0,6.0,Green Bay Packers,5618.0,5349.0,20.0,8.0,100.0,100.0,19.0,13.5,46.0,39.0,21.0,3.0,46.0,39.0,21.5,3.0,7.5,6.5,6.5,8.0,4.1,4.6,26.0,19.0,11.8,11.8,22.5,12.0,20.1,23.4,19.5,31.5,10.8,7.5,10.0,5.5,5.6,5.3,16.5,10.0,41.4,44.3,22.0,27.0,31.2,27.9,11.0,11.0,269.0,17.0,1.8292682926829267,1.4130434782608696,31.0,8.0
200.0,198.0,31.0,2.0,318.0,248.0,3.0,8.0,204.0,144.0,2.0,6.0,94.0,79.0,6.0,22.0,20.0,25.0,25.0,16.5,0.0,0.0,0.0,2.0,5.8,4.6,4.0,14.5,7776.0,6.0,6.3,5.6,7.0,19.5,45.0,151.0,143.0,2.0,24.0,0.09999999999999787,19.0,31.2,31.1,21.5,11.0,362.0,59.7,54.1,2.0,21.0,284.0,5.0,6.0,32.0,4.0,4.416666666666667,3.0,24.99,59.11,98.48,3.0,12.0,-29.13,61.42,4.0,23.0,169.75,3.0,14.0,82.5,85.7,15.0,22.0,2.0,11.0,12.0,10.0,5.0,2.0,11.0,10.0,8.0,2.0,10.0,14.0,6.0,15.0,5.916666666666667,1.0,14.35,14.0,9.7,9.0,19.0,21.0,16.0,3.0,0.0,3.0,0.625,29.0,9.885858585858585,4.0,9.6,5.0,16.0,2.6,2.9,13.5,13.5,2.0,2.0,15.0,12.5,21.5,60.0,75.0,26.5,23.5,1.0,1.0,26.0,7.0,1411.0,1698.0,25.0,19.0,6.2,5.1,2.5,12.0,12.666666666666666,11.5,0.0,2.0,416.0,289.0,4.0,127.0,4.0,6.0,606.0,525.0,19.0,4.0,0.5956439393939394,0.5764587525150905,13.0,7.0,2.1702127659574466,4.0,23.0,3.8,3.6,12.5,17.0,19.0,11.5,9.0,0.6052631578947368,0.7307692307692307,5.0,14.0,0.6973965763195435,0.6637047163362952,14.0,6.0,3911.0,2913.0,3.0,6.0,74.0,635.0,598.0,4.0,9.0,81.0,9.0,4.0,0.06289308176100629,0.10080645161290322,4.0,21.0,5.5,5.2,4.0,20.5,1056.0,994.0,17.0,3.0,78.0,1.0,0.0,16.5,26.5,41.0,25.5,3377.0,4292.0,32.0,14.0,101.0,32.0,12.0,1.0,0.0,11.5,7.5,446.0,296.0,17.0,4.0,1.83,1.28,4.0,14.5,52.0,1.0,81.4,72.9,5.0,20.0,4060.0,6.0,0.4607843137254902,29.0,0.40435606060606055,0.4235412474849095,20.0,26.0,0.3947368421052632,0.2692307692307693,28.0,19.0,0.30260342368045645,0.3362952836637048,19.0,27.0,427.0,421.0,13.0,17.0,15.0,7.0,2.5,15.5,1697.0,1476.0,4.0,22.0,14.518518518518519,13.0,35.5,25.3,4.0,13.0,1.0,1.0,23.0,3.7,8.4,3.0,5.0,149.0,312.0,3.0,8.0,48.0,3.0,7.0,40.0,28.0,10.0,1.5,33.0,24.0,12.0,3.0,26.0,11.5,13.6,13.0,12.5,29.0,10.0,3.0,14.0,18.0,10.171717171717171,2.0,30200.0,28314.0,10.0,Philadelphia Eagles,5608.0,4389.0,3.0,9.0,100.0,100.0,19.0,13.5,45.0,29.0,6.0,5.0,45.0,29.0,6.0,5.0,6.7,6.1,4.0,20.0,4.0,3.5,4.0,23.0,11.2,11.4,15.0,19.0,23.5,22.6,15.0,11.0,8.6,7.2,8.0,19.0,5.3,4.4,2.0,14.5,43.3,42.5,6.0,21.5,28.0,22.1,3.0,18.0,1219.0,1.0,1.675,1.7428571428571429,9.0,14.0
