1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
362.0,285.0,10.0,1.0,210.0,182.0,17.5,6.0,122.0,82.0,5.0,3.0,30.0,21.0,10.5,5.0,3.0,0.0,2.0,7.0,8.1,4.5,5.0,1.0,7882.0,1.0,9.0,5.2,4.5,1.0,66.0,359.0,70.3,56.4,10.0,1.0,329.0,19.0,9.0,30.0,4.0,7.75,7.0,75.0,71.4,6.0,20.0,1.0,4.0,6.0,8.0,1.0,1.0,4.0,5.0,5.0,0.0,13.0,12.0,16.0,16.5,8.666666666666666,5.0,4.65,1.0,3.3,1.0,6.0,3.0,25.0,1.0,3.0,0.52,17.0,,,,,11.0,2.2,3.9,6.0,4.0,4.0,1.0,23.0,2.0,3.0,58.0,89.0,28.0,23.0,1.0,0.0,8.5,7.5,1244.0,1912.0,28.0,23.0,7.6,5.6,6.0,1.0,3.0833333333333335,1.0,0.0,0.0,505.0,296.0,6.0,209.0,1.0,1.0,511.0,583.0,24.0,18.0,0.5265188042430087,0.6234939759036144,3.0,23.0,1.721311475409836,19.0,37.0,7.2,2.6,3.0,1.0,15.0,3.5,1.0,0.6166666666666667,0.4838709677419355,27.0,18.0,0.6869636963696371,0.7234965902045877,3.0,11.0,4163.0,3501.0,17.0,4.0,109.0,890.0,912.0,20.0,17.0,108.0,16.5,16.5,0.08287292817679558,0.07368421052631577,16.0,13.0,1037.0,996.0,9.0,11.0,54.0,0.0,0.0,14.5,12.5,28.0,3.0,2235.0,3272.0,13.0,28.0,77.0,14.0,28.0,0.0,0.0,9.0,20.5,334.0,242.0,4.0,18.0,40.0,13.0,111.4,68.1,5.0,1.0,4362.0,5.0,0.580952380952381,10.0,0.4734811957569913,0.3765060240963856,26.0,6.0,0.3833333333333333,0.5161290322580645,2.0,11.0,0.31303630363036306,0.2765034097954123,26.0,18.0,491.0,375.0,2.0,5.0,23.0,16.0,24.0,2.0,1897.0,1338.0,2.0,6.0,16.641975308641975,20.0,0.0,0.0,14.5,14.5,0.0,2.0,35.0,6.4,6.1,11.0,17.5,199.0,255.0,9.0,13.0,38.0,8.0,17.5,20.0,21.0,2.0,27.5,15.0,15.0,2.5,28.0,24.0,0.0,0.0,14.5,14.5,35.0,5.5,11.0,3.5,6.0,8.47811447811448,1.0,San Francisco 49ers,6060.0,4839.0,8.0,2.0,96.8,100.0,19.5,22.0,62.0,23.0,3.0,1.0,60.0,23.0,3.0,1.0,8.5,6.4,6.0,1.0,3.9,3.6,11.0,7.5,12.2,11.4,11.5,10.5,21.4,21.5,15.0,14.0,8.4,8.6,13.0,16.5,5.8,4.9,10.5,1.0,41.4,42.5,19.0,16.5,1221.0,1.0,2.17948717948718,1.7777777777777781,19.0,2.0
322.0,273.0,3.0,6.5,160.0,157.0,5.0,20.0,136.0,86.0,8.5,2.0,26.0,30.0,21.5,10.0,2.0,0.0,0.0,0.0,6.7,3.8,1.0,2.0,7130.0,16.0,7.2,4.7,1.0,2.0,50.0,282.0,62.9,51.5,3.0,4.0,269.0,4.0,18.0,18.0,10.5,5.583333333333333,3.0,75.9,80.0,15.5,19.0,3.0,4.0,12.0,9.0,1.0,3.0,3.0,10.0,6.0,0.0,10.0,9.0,24.5,8.0,7.5,1.0,8.4625,3.0,11.8,12.0,5.125,2.0,22.0,0.0,0.0,0.4545454545454545,12.0,,,,,14.0,3.1,4.2,3.0,12.0,3.0,0.0,22.0,5.0,8.0,50.0,82.0,26.0,27.0,1.0,0.0,8.5,7.5,1284.0,1709.0,25.0,20.0,7.2,4.8,1.0,2.0,7.083333333333333,3.0,0.0,0.0,414.0,248.0,3.0,166.0,2.0,2.0,448.0,522.0,10.0,26.0,0.4597249508840864,0.5656063618290258,13.0,27.0,1.1764705882352942,26.0,19.0,4.2,3.6,9.5,8.5,19.0,9.0,16.5,0.4222222222222222,0.7037037037037037,6.0,28.0,0.6329637286224394,0.6380709482958498,23.0,22.0,3368.0,2752.0,1.0,12.5,100.0,895.0,826.0,15.0,18.0,102.0,12.5,14.0,0.08074534161490682,0.10989010989010987,5.0,16.0,1018.0,1006.0,12.5,14.5,70.0,0.0,0.0,14.5,12.5,36.0,8.0,2935.0,3637.0,24.0,20.0,84.0,18.5,22.0,1.0,0.0,9.0,8.5,404.0,378.0,19.0,8.0,44.0,6.0,87.8,64.0,1.0,4.0,3461.0,17.0,0.85,3.0,0.5402750491159136,0.4343936381709742,16.0,2.0,0.5777777777777777,0.2962962962962963,23.0,1.0,0.36703627137756056,0.36192905170415024,6.0,7.0,550.0,437.0,12.0,1.0,26.0,8.0,3.5,1.0,1953.0,1561.0,10.0,5.0,15.290123456790123,17.0,0.0,0.0,14.5,14.5,0.0,1.0,20.0,4.3,8.3,2.0,7.0,93.0,299.0,2.0,1.0,47.0,2.0,4.0,29.0,25.0,6.0,12.0,22.0,20.0,8.5,14.5,24.0,0.0,0.0,14.5,14.5,31.0,14.5,7.0,9.0,6.0,8.776094276094277,2.0,Dallas Cowboys,5321.0,4313.0,1.0,8.0,100.0,100.0,19.5,10.5,48.0,24.0,4.5,2.0,48.0,24.0,4.5,2.0,7.7,5.8,1.5,2.0,3.6,3.6,11.0,18.0,12.3,11.3,10.0,7.5,25.7,20.8,11.0,1.0,9.2,10.5,24.0,11.5,5.2,4.3,1.5,7.0,41.9,43.3,24.5,14.0,1008.0,3.0,2.1388888888888893,1.6111111111111107,26.5,3.0
344.0,305.0,18.0,4.0,220.0,195.0,23.5,2.0,109.0,85.0,7.0,5.0,15.0,25.0,16.0,26.0,10.0,0.0,6.0,1.0,6.6,5.3,12.5,3.0,7740.0,3.0,6.9,5.9,11.0,3.5,45.0,392.0,62.5,57.9,14.0,5.0,334.0,21.0,3.0,6.0,22.5,16.083333333333332,16.0,77.4,61.1,2.0,17.0,1.0,8.0,10.0,10.0,2.0,1.0,8.0,6.0,8.0,1.0,14.0,9.0,24.5,21.0,18.333333333333332,23.0,8.3,2.0,4.6,2.0,12.0,11.0,28.0,0.0,1.0,0.5,15.5,,,,,18.0,2.9,4.0,4.5,9.0,1.0,1.0,23.0,2.0,18.0,66.0,74.0,23.0,16.0,0.0,2.0,26.5,20.0,1294.0,1549.0,23.0,19.0,6.9,6.3,20.0,3.0,6.916666666666667,2.0,0.0,0.0,389.0,327.0,17.5,62.0,7.0,3.0,627.0,577.0,21.5,4.0,0.5983302411873841,0.606,5.0,7.0,2.018348623853211,9.0,31.0,4.9,4.0,13.5,4.0,23.0,19.0,3.0,0.7045454545454546,0.6216216216216216,17.0,7.0,0.7272128989799276,0.7262633996937213,2.0,6.0,4420.0,3794.0,25.0,2.0,92.0,747.0,653.0,4.0,8.0,82.0,3.5,9.0,0.0436046511627907,0.08196721311475409,12.0,26.0,1078.0,1000.0,10.0,5.0,60.0,0.0,0.0,14.5,12.5,32.0,5.0,2412.0,2836.0,6.0,27.0,68.0,5.5,27.0,0.0,1.0,21.0,20.5,241.0,324.0,15.5,24.0,33.0,20.5,88.8,75.6,10.0,3.0,4533.0,3.0,0.4954545454545455,20.0,0.4016697588126159,0.39399999999999996,24.0,22.0,0.2954545454545454,0.3783783783783784,12.0,22.0,0.2727871010200724,0.2737366003062787,27.0,23.0,433.0,394.0,5.0,14.0,13.0,14.0,20.0,9.5,1658.0,1430.0,6.0,13.0,18.580246913580247,27.0,0.0,0.0,14.5,14.5,0.0,0.0,18.0,2.8,4.8,23.0,2.0,113.0,160.0,24.0,3.0,29.0,18.5,2.0,31.0,18.0,1.0,8.0,24.0,11.0,1.0,10.0,32.0,0.0,0.0,14.5,14.5,32.0,11.0,0.0,13.5,19.5,13.43097643097643,11.0,Miami Dolphins,6078.0,5224.0,19.0,1.0,100.0,100.0,19.5,10.5,35.0,40.0,24.5,8.0,35.0,40.0,25.0,8.0,7.2,6.9,17.5,4.0,3.8,3.6,11.0,11.0,11.6,11.8,18.5,16.0,19.6,20.9,12.0,22.0,7.3,10.1,22.5,22.5,5.6,5.2,22.0,2.5,40.2,41.7,13.0,23.0,854.0,4.0,1.8947368421052635,1.9166666666666667,5.5,11.0
314.0,281.0,9.0,9.0,205.0,182.0,17.5,7.0,88.0,82.0,5.0,19.5,21.0,17.0,4.0,21.5,3.0,0.0,1.0,3.0,5.9,4.4,4.0,5.0,7099.0,17.0,6.6,5.2,4.5,6.5,47.0,375.0,61.6,55.7,9.0,7.0,337.0,22.0,5.0,6.0,22.5,7.25,4.0,73.1,84.0,22.0,22.0,1.0,11.0,6.0,5.0,3.0,1.0,11.0,4.0,2.0,1.0,8.0,12.0,16.0,3.5,11.25,9.5,11.70625,9.0,6.85,3.0,16.5625,17.5,25.0,0.0,2.0,0.32,2.0,,,,,14.0,2.3,3.5,9.0,5.5,1.0,0.0,21.0,7.5,8.0,56.0,75.0,24.0,25.0,1.0,1.0,20.5,7.5,1168.0,1380.0,12.0,24.0,5.9,5.3,4.0,18.0,9.5,5.0,0.0,0.0,382.0,287.0,5.0,95.0,4.0,4.0,609.0,605.0,28.0,7.0,0.6062322946175638,0.6275659824046921,2.0,5.0,2.3295454545454546,5.0,33.0,5.4,3.3,7.0,2.0,20.0,12.0,2.0,0.75,0.6896551724137931,8.0,6.0,0.7097441685477803,0.7138958858102435,5.0,7.0,3773.0,3401.0,15.0,9.0,85.0,760.0,675.0,5.0,10.0,82.0,3.5,4.0,0.06687898089171974,0.0604982206405694,22.0,23.0,1059.0,1023.0,17.5,7.0,81.0,0.0,0.0,14.5,12.5,36.0,8.0,3351.0,3494.0,20.0,13.0,88.0,24.0,10.0,1.0,0.0,9.0,8.5,414.0,272.0,9.0,7.0,49.0,3.0,89.1,70.4,7.0,2.0,3977.0,9.0,0.4292682926829268,24.0,0.3937677053824362,0.3724340175953079,27.0,24.0,0.25,0.31034482758620685,21.0,23.0,0.2902558314522197,0.28610411418975645,24.0,22.0,417.0,381.0,3.0,20.5,11.0,9.0,6.0,18.0,1543.0,1363.0,3.0,19.0,12.679012345679013,8.0,0.0,0.0,14.5,14.5,0.0,1.0,33.0,5.1,5.8,13.5,11.0,204.0,276.0,5.0,14.0,37.0,10.0,15.0,26.0,25.0,6.0,20.0,19.0,21.0,11.5,23.0,22.0,0.0,0.0,14.5,14.5,33.0,8.5,11.0,3.5,2.0,9.548821548821548,3.0,Green Bay Packers,5316.0,4764.0,6.0,9.0,95.3,100.0,19.5,27.0,43.0,24.0,4.5,3.0,41.0,24.0,4.5,3.0,6.5,6.1,3.5,21.0,3.7,3.6,11.0,15.0,10.6,10.9,5.0,27.0,20.9,18.4,2.0,17.5,8.4,7.6,8.5,16.5,5.0,4.7,4.5,11.5,41.4,39.7,2.5,16.5,552.0,8.0,1.7567567567567566,1.6944444444444442,23.0,19.0
311.0,308.0,19.0,10.0,181.0,191.0,21.0,10.5,102.0,89.0,10.0,11.0,28.0,28.0,19.0,7.0,7.0,0.0,3.0,3.0,5.7,5.3,12.5,8.5,7588.0,5.0,6.5,6.1,15.0,8.0,40.0,305.0,58.4,62.9,25.0,12.0,363.0,25.0,14.0,18.0,10.5,12.5,10.0,89.5,81.5,18.0,2.0,0.0,12.0,15.0,9.0,2.0,0.0,12.0,15.0,5.0,2.0,9.0,15.0,6.0,5.0,8.5,4.0,9.525,5.0,10.55,10.0,8.5,6.0,19.0,0.0,0.0,0.4736842105263158,13.0,,,,,14.0,2.7,2.9,20.0,8.0,3.0,2.0,17.0,15.0,8.0,68.0,79.0,25.0,12.0,2.0,1.0,20.5,2.5,1636.0,1740.0,26.0,5.0,6.1,5.9,11.0,11.0,8.583333333333334,4.0,0.0,0.0,381.0,306.0,9.0,75.0,6.0,5.0,522.0,577.0,21.5,16.0,0.5333978702807357,0.6169154228855721,4.0,21.0,1.7745098039215683,17.0,20.0,3.8,3.5,8.0,16.5,20.0,12.0,14.0,0.6060606060606061,0.6451612903225806,14.5,19.0,0.6452107279693486,0.7226392730146187,4.0,21.0,3368.0,3658.0,22.0,12.5,96.0,875.0,989.0,23.0,15.0,109.0,18.0,13.0,0.09003215434083603,0.09090909090909093,11.0,9.0,1033.0,1005.0,11.0,13.0,72.0,0.0,0.0,14.5,12.5,38.0,12.0,2951.0,3291.0,14.0,19.0,76.0,12.5,21.0,2.0,0.0,9.0,2.5,475.0,321.0,14.0,2.0,36.0,19.0,81.3,82.0,16.0,9.0,3619.0,12.0,0.56353591160221,12.0,0.4666021297192643,0.3830845771144279,25.0,8.0,0.3939393939393939,0.3548387096774194,14.5,10.0,0.35478927203065136,0.2773607269853813,25.0,8.0,482.0,385.0,4.0,8.0,13.0,11.0,13.5,9.5,1852.0,1404.0,5.0,7.0,11.481481481481483,3.0,0.0,0.0,14.5,14.5,0.0,0.0,29.0,5.3,6.9,7.0,12.0,251.0,253.0,10.0,20.0,43.0,3.0,12.0,38.0,27.0,11.5,3.0,34.0,22.0,14.0,1.5,23.0,0.0,0.0,14.5,14.5,32.0,11.0,9.0,6.5,3.5,10.7979797979798,6.0,San Diego Chargers,5220.0,5062.0,14.0,11.0,100.0,100.0,19.5,10.5,33.0,30.0,12.0,9.5,33.0,30.0,12.0,9.5,6.9,6.8,13.5,12.0,3.8,3.6,11.0,11.0,11.9,10.8,4.0,12.0,24.1,22.0,19.0,3.0,13.2,8.4,11.0,2.0,5.1,5.0,14.0,9.0,41.0,43.3,24.5,20.0,158.0,11.0,1.8157894736842104,1.8888888888888888,9.5,16.0
280.0,326.0,24.0,17.0,164.0,169.0,10.0,16.5,94.0,131.0,28.0,15.0,22.0,26.0,17.0,17.5,3.0,0.0,2.0,1.0,5.7,6.0,22.0,8.5,7140.0,15.0,6.4,6.6,19.0,9.5,43.0,250.0,54.5,67.6,28.0,22.0,370.0,28.0,26.0,20.0,6.5,20.083333333333332,22.0,66.7,75.0,9.0,26.5,0.0,7.0,7.0,8.0,5.0,0.0,6.0,7.0,5.0,0.0,10.0,11.0,20.0,8.0,18.0,22.0,12.0875,11.0,14.05,16.0,10.125,9.0,26.0,1.0,0.0,0.38461538461538464,4.0,,,,,14.0,3.1,2.2,24.0,12.0,2.0,1.0,12.0,24.0,8.0,71.0,65.0,14.5,9.0,4.0,1.0,20.5,1.0,1675.0,1572.0,24.0,4.0,6.0,6.2,19.0,14.5,9.916666666666666,7.0,0.0,0.0,357.0,342.0,19.0,15.0,11.0,6.0,459.0,547.0,17.0,25.0,0.5443322109988776,0.5294659300184162,23.0,18.0,1.74468085106383,18.0,24.0,5.2,3.8,11.0,3.0,21.0,14.5,7.0,0.6666666666666666,0.5833333333333334,22.0,11.5,0.5841663334666134,0.656059204440333,17.0,25.0,2922.0,3546.0,19.0,24.0,109.0,781.0,1036.0,26.0,11.0,130.0,26.5,16.5,0.07857142857142857,0.07975460122699386,13.0,17.0,891.0,1086.0,26.0,28.0,64.0,1.0,0.0,14.5,26.0,36.0,8.0,2826.0,2963.0,9.0,25.0,66.0,4.0,26.0,0.0,2.0,26.0,20.5,256.0,431.0,22.0,22.0,25.0,27.5,80.2,90.6,27.0,12.0,3085.0,25.0,0.573170731707317,11.0,0.4556677890011224,0.4705340699815838,6.0,11.0,0.33333333333333337,0.4166666666666666,7.0,17.5,0.4158336665333866,0.3439407955596669,12.0,4.0,406.0,511.0,24.5,24.0,12.0,15.0,21.5,13.5,2080.0,1859.0,22.0,3.0,17.61728395061729,25.0,0.0,0.0,14.5,14.5,1.0,0.0,26.0,5.4,4.9,21.5,13.0,163.0,199.0,18.0,8.0,28.0,22.0,9.0,27.0,28.0,13.5,19.0,18.0,21.0,11.5,24.5,24.0,0.0,0.0,14.5,14.5,23.0,23.5,-1.0,15.5,6.0,15.713804713804713,15.0,Detroit Lions,5002.0,5405.0,24.0,15.0,97.5,97.4,9.0,21.0,40.0,38.0,22.0,4.0,39.0,37.0,21.0,4.0,6.7,6.8,13.5,16.0,5.1,3.6,11.0,1.0,12.3,10.1,1.0,7.5,23.6,24.2,28.0,5.0,10.2,12.0,26.0,7.0,5.6,5.0,14.0,2.5,44.2,44.9,27.0,3.0,-403.0,18.0,1.3137254901960786,1.8888888888888888,9.5,27.0
325.0,287.0,11.0,5.0,215.0,195.0,23.5,4.0,92.0,65.0,1.0,16.0,18.0,27.0,18.0,24.5,5.0,0.0,4.0,2.0,5.4,5.3,12.5,14.0,7686.0,4.0,6.0,6.0,13.0,15.5,36.0,409.0,60.8,61.6,23.0,9.0,368.0,27.0,1.0,42.0,1.0,7.583333333333333,6.0,87.2,63.3,4.0,3.0,0.0,13.0,13.0,10.0,3.0,0.0,13.0,12.0,8.0,1.0,14.0,16.0,4.5,21.0,9.833333333333334,6.0,14.225,15.0,9.7,9.0,18.75,21.0,32.0,3.0,0.0,0.4375,10.0,,,,,20.0,3.0,3.0,17.5,10.0,4.0,1.0,18.0,11.0,23.0,60.0,83.0,27.0,20.5,0.0,1.0,20.5,20.0,1296.0,1843.0,27.0,18.0,6.1,5.8,8.5,11.0,10.916666666666666,8.5,0.0,0.0,356.0,314.0,13.0,42.0,8.0,7.0,673.0,597.0,26.0,2.0,0.6268922528940338,0.6406882591093117,1.0,2.0,2.3369565217391304,4.0,18.0,2.7,4.2,17.0,25.0,25.0,23.5,19.5,0.6206896551724138,0.7352941176470589,3.0,17.0,0.7393980848153214,0.7701391817798398,1.0,4.0,4324.0,3652.0,21.0,3.0,112.0,880.0,614.0,2.0,16.0,83.0,5.0,18.5,0.05538461538461538,0.0940766550522648,10.0,25.0,1123.0,988.0,7.0,2.0,77.0,0.0,0.0,14.5,12.5,44.0,23.0,3301.0,3483.0,19.0,14.0,86.0,21.0,15.5,0.0,1.0,21.0,20.5,238.0,410.0,20.0,25.0,39.0,15.5,77.6,82.1,17.5,15.0,4570.0,2.0,0.4279069767441861,25.0,0.37310774710596617,0.3593117408906883,28.0,27.0,0.3793103448275862,0.2647058823529411,26.0,12.0,0.26060191518467857,0.22986081822016025,28.0,25.0,419.0,355.0,1.0,19.0,11.0,9.0,6.0,18.0,1524.0,1090.0,1.0,20.0,14.037037037037038,14.0,0.0,0.0,14.5,14.5,0.0,0.0,31.0,4.4,5.7,15.0,8.0,246.0,250.0,11.0,19.0,36.0,11.5,14.0,39.0,30.0,18.5,1.5,34.0,19.0,7.0,1.5,34.0,0.0,0.0,14.5,14.5,34.0,7.0,0.0,13.5,21.5,10.555555555555555,5.0,Minnesota Vikings,5848.0,4742.0,5.0,3.0,100.0,100.0,19.5,10.5,30.0,31.0,14.0,17.5,30.0,31.0,14.5,17.0,6.8,6.5,8.0,14.0,3.6,3.1,1.0,18.0,11.2,10.6,3.0,21.5,21.6,22.2,20.0,12.0,6.1,9.3,18.0,26.0,5.2,4.8,7.0,7.0,42.9,40.5,7.5,8.5,1106.0,2.0,1.8888888888888888,2.096774193548387,3.0,12.0
348.0,280.0,7.5,2.0,243.0,173.0,11.5,1.0,83.0,86.0,8.5,23.0,22.0,21.0,10.5,17.5,2.0,0.0,0.0,2.0,5.2,4.9,8.0,16.0,7526.0,6.0,5.5,5.8,9.5,22.0,39.0,405.0,57.9,54.7,6.0,13.0,298.0,9.0,2.0,12.0,16.5,12.666666666666666,12.0,77.1,80.0,15.5,18.0,0.0,14.0,12.0,8.0,0.0,0.0,14.0,9.0,4.0,0.0,11.0,18.0,3.0,11.5,11.833333333333334,12.0,13.88125,13.0,8.45,6.0,19.3125,22.0,28.0,1.0,1.0,0.3928571428571429,6.5,,,,,27.0,3.9,4.0,4.5,23.5,1.0,2.0,22.0,5.0,27.5,63.0,63.0,10.0,18.0,0.0,1.0,20.5,20.0,1123.0,1375.0,11.0,26.0,6.2,5.9,11.0,7.0,12.333333333333334,11.0,0.0,0.0,351.0,312.0,12.0,39.0,9.0,8.0,699.0,545.0,16.0,1.0,0.6013344453711427,0.5805168986083499,8.0,6.0,2.927710843373493,2.0,25.0,3.6,3.9,12.0,19.0,21.0,14.5,5.0,0.6756756756756757,0.65625,13.0,10.0,0.7693905817174516,0.6619934703284039,14.0,1.0,4444.0,3447.0,16.0,1.0,78.0,597.0,795.0,10.0,2.0,110.0,19.5,2.0,0.06321839080459771,0.075,15.0,24.0,1199.0,1006.0,12.5,1.0,69.0,0.0,0.0,14.5,12.5,34.0,6.0,2841.0,3337.0,16.0,24.0,83.0,17.0,23.0,0.0,0.0,9.0,20.5,383.0,260.0,5.5,10.0,46.0,4.5,73.5,72.2,8.0,20.0,4583.0,1.0,0.34156378600823045,27.0,0.3986655546288573,0.4194831013916501,21.0,23.0,0.32432432432432434,0.34375,16.0,19.0,0.23060941828254844,0.33800652967159595,15.0,28.0,478.0,422.0,8.0,11.0,12.0,11.0,13.5,13.5,1332.0,1760.0,19.0,27.0,15.524691358024691,18.0,0.0,0.0,14.5,14.5,0.0,0.0,22.0,3.1,6.7,8.0,4.0,139.0,290.0,3.0,5.5,39.0,5.5,6.0,35.0,25.0,6.0,5.5,27.0,20.0,8.5,6.0,38.0,0.0,0.0,14.5,14.5,40.0,1.0,2.0,11.5,25.0,13.324915824915825,10.0,New England Patriots,5776.0,5207.0,18.0,4.0,100.0,97.0,6.0,10.5,36.0,33.0,16.0,7.0,36.0,32.0,16.0,7.0,6.6,6.9,17.5,18.5,2.8,4.2,26.5,28.0,11.3,12.5,23.0,19.5,17.8,21.8,17.0,28.0,8.3,7.6,8.5,18.0,4.8,5.2,22.0,22.0,41.2,40.2,5.0,18.0,569.0,7.0,2.357142857142857,1.6428571428571428,25.0,1.0
