1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
340.0,258.0,2.0,1.0,172.0,145.0,2.5,13.0,138.0,83.0,6.0,2.0,30.0,30.0,25.5,4.5,5.0,0.0,4.0,0.0,6.5,4.3,4.5,3.0,7914.0,1.5,7.3,5.2,5.0,5.0,55.0,287.0,55.9,55.1,13.0,18.0,290.0,16.0,20.0,42.0,1.0,9.583333333333334,6.0,71.8,73.7,11.0,22.0,0.0,12.0,13.0,9.0,5.0,0.0,11.0,11.0,3.0,3.0,10.0,13.0,15.0,7.5,7.833333333333333,3.0,6.18125,1.0,7.8,6.0,4.5625,1.0,25.0,2.0,3.0,0.4,7.0,,,,,11.0,2.1,3.4,8.5,6.5,5.0,1.0,18.0,9.0,7.0,54.0,89.0,30.0,23.0,0.0,0.0,9.5,21.5,1203.0,1827.0,30.0,24.0,6.4,5.0,4.5,4.0,2.5,1.0,0.0,0.0,472.0,287.0,6.5,185.0,1.0,1.0,513.0,526.0,16.0,20.0,0.5131086142322098,0.5993690851735016,3.0,24.0,1.2463768115942029,27.0,27.0,5.3,3.8,11.5,5.0,20.0,12.5,4.0,0.6,0.6666666666666666,9.0,16.0,0.5950272479564033,0.6140012845215157,22.0,24.0,3494.0,2868.0,5.0,9.0,116.0,1006.0,1118.0,30.0,26.0,130.0,29.0,25.0,0.08823529411764706,0.11627906976744184,4.0,11.0,1068.0,951.0,4.0,4.0,60.0,0.0,0.0,15.5,9.0,26.0,3.0,2598.0,4089.0,27.0,30.0,94.0,26.5,30.0,3.0,1.0,23.0,1.5,555.0,235.0,2.0,4.0,41.0,14.5,87.4,71.5,7.0,7.0,3704.0,10.0,0.8023255813953488,4.0,0.4868913857677902,0.4006309148264984,28.0,7.0,0.4,0.33333333333333337,22.0,15.0,0.4049727520435967,0.3859987154784843,9.0,7.0,520.0,381.0,1.0,6.0,18.0,10.0,7.5,5.5,2378.0,1803.0,16.0,4.0,12.074074074074074,7.5,0.0,0.0,15.5,15.5,0.0,0.0,35.0,6.4,7.7,13.0,11.0,210.0,298.0,10.0,7.0,44.0,11.0,11.0,39.0,19.0,1.0,3.0,28.0,14.0,1.5,6.0,21.0,0.0,0.0,15.5,15.5,31.0,9.5,10.0,4.5,6.0,7.686868686868687,2.0,Denver Broncos,5872.0,4671.0,5.0,1.0,100.0,100.0,20.5,11.0,50.0,35.0,19.0,1.0,50.0,35.0,20.5,1.0,7.2,6.0,4.5,5.5,4.6,4.7,30.0,2.0,12.9,10.9,4.0,3.0,22.3,20.5,3.5,13.5,13.5,9.0,12.0,1.0,5.5,4.9,13.5,3.5,43.3,43.5,19.5,12.0,1201.0,1.0,1.5652173913043481,1.276595744680851,30.0,22.0
325.0,288.0,15.0,5.0,191.0,156.0,8.5,5.0,103.0,105.0,21.0,11.5,31.0,27.0,23.0,3.0,2.0,0.0,1.0,6.0,6.7,3.7,2.0,2.0,7458.0,10.0,7.4,4.4,1.0,4.0,50.0,309.0,59.1,51.2,2.0,6.5,288.0,14.5,13.0,36.0,3.0,9.75,7.0,80.0,80.0,18.5,13.5,4.0,8.0,13.0,4.0,1.0,4.0,7.0,10.0,2.0,1.0,16.0,11.0,22.5,24.5,9.25,4.0,11.2625,10.0,6.65,3.0,15.875,15.0,24.0,3.0,1.0,0.6666666666666666,29.0,,,,,16.0,3.1,3.7,5.0,19.0,3.0,2.0,21.0,4.5,17.5,49.0,78.0,27.0,30.0,0.0,0.0,9.5,21.5,1119.0,1599.0,24.0,28.0,6.7,4.9,2.5,2.0,7.333333333333333,3.0,0.0,0.0,422.0,282.0,5.0,140.0,3.0,2.0,523.0,563.0,27.0,18.5,0.5446428571428571,0.5768863419293219,7.0,23.0,1.854368932038835,14.0,35.0,6.7,1.8,2.0,1.0,10.0,1.5,1.0,0.7954545454545454,0.38461538461538464,29.0,2.0,0.6599572497328108,0.6113528071265797,23.0,12.0,3705.0,2951.0,8.0,3.0,93.0,718.0,945.0,22.0,4.0,114.0,25.0,6.0,0.0953846153846154,0.09375,8.0,8.0,1008.0,1047.0,20.0,21.0,75.0,0.0,0.0,15.5,9.0,32.0,5.0,3378.0,3825.0,23.0,21.0,90.0,22.5,23.5,0.0,0.0,10.0,20.5,515.0,255.0,5.5,5.0,56.0,2.0,91.9,59.0,1.0,3.0,3896.0,8.0,0.5392670157068062,17.0,0.4553571428571429,0.4231136580706781,24.0,8.0,0.20454545454545456,0.6153846153846154,2.0,29.0,0.3400427502671892,0.3886471928734203,8.0,19.0,459.0,443.0,14.5,10.0,9.0,16.0,23.0,23.5,1909.0,1876.0,20.0,12.0,11.043209876543209,3.0,0.0,0.0,15.5,15.5,0.0,0.0,26.0,4.7,6.8,20.0,3.0,191.0,274.0,17.0,3.0,41.0,17.0,3.0,30.0,30.0,15.0,14.5,24.0,24.0,16.5,15.5,32.0,0.0,0.0,15.5,15.5,32.0,7.0,0.0,17.0,21.0,9.223905723905723,4.0,Green Bay Packers,5614.0,4827.0,7.0,4.0,100.0,100.0,20.5,11.0,48.0,18.0,1.0,2.0,48.0,18.0,1.0,2.0,7.4,5.7,1.5,4.0,4.2,4.2,22.0,10.0,12.6,11.2,5.5,7.5,22.8,20.5,3.5,11.0,9.2,8.0,6.0,18.0,5.6,4.6,4.5,1.5,45.0,42.5,14.5,5.5,787.0,6.0,1.761904761904762,1.3571428571428572,29.0,14.0
308.0,318.0,26.0,9.0,187.0,190.0,26.0,7.0,103.0,107.0,23.0,11.5,18.0,21.0,12.0,27.0,2.0,0.0,1.0,1.0,6.8,5.8,24.0,1.0,7306.0,12.0,7.8,6.9,26.0,1.0,43.0,313.0,62.1,60.2,27.0,2.0,320.0,22.0,12.0,12.0,20.5,18.25,21.0,86.1,68.0,3.0,6.0,2.0,14.0,9.0,9.0,2.0,2.0,12.0,8.0,7.0,2.0,11.0,15.0,8.0,11.5,16.416666666666668,15.0,8.925,3.0,6.35,1.0,11.5,10.0,17.0,1.0,1.0,0.6470588235294118,27.5,,,,,9.0,1.8,2.6,21.5,2.0,0.0,2.0,14.0,19.0,1.5,58.0,77.0,25.5,20.0,1.0,0.0,9.5,7.5,1233.0,1730.0,27.0,23.0,6.8,6.0,21.5,1.0,6.916666666666667,2.0,1.0,0.0,394.0,318.0,15.0,76.0,6.0,3.0,504.0,532.0,18.0,21.5,0.5450901803607214,0.5603864734299517,14.0,22.0,1.8155339805825244,16.0,20.0,4.0,4.5,21.5,14.5,24.0,23.0,15.5,0.5,0.6666666666666666,9.0,25.0,0.6828908554572272,0.6689576174112256,8.0,9.0,3704.0,3504.0,24.0,4.0,110.0,914.0,800.0,10.0,22.0,90.0,3.5,22.0,0.05844155844155844,0.0660377358490566,22.0,27.0,998.0,1035.0,18.0,24.0,66.0,0.0,0.0,15.5,9.0,29.0,4.0,2964.0,3059.0,7.0,27.0,73.0,7.0,28.0,0.0,0.0,10.0,20.5,412.0,241.0,4.0,17.0,36.0,21.0,92.0,86.3,26.0,2.0,3922.0,7.0,0.5508021390374331,15.0,0.4549098196392786,0.43961352657004826,17.0,9.0,0.5,0.33333333333333337,22.0,6.0,0.31710914454277284,0.3310423825887744,23.0,22.0,454.0,455.0,17.5,11.0,20.0,12.0,14.0,2.0,1720.0,1734.0,13.0,18.0,11.061728395061728,4.0,0.0,0.0,15.5,15.5,0.0,0.0,40.0,7.4,8.3,7.0,17.0,218.0,331.0,7.5,8.0,48.0,6.5,15.0,36.0,25.0,5.5,7.0,31.0,17.0,4.0,3.0,20.0,0.0,0.0,15.5,15.5,29.0,13.5,9.0,6.5,3.5,12.168350168350168,7.0,Jacksonville Jaguars,5424.0,5238.0,23.0,7.0,100.0,96.9,8.0,11.0,41.0,32.0,12.5,4.0,41.0,31.0,12.5,3.5,7.8,7.2,25.5,2.0,3.8,3.8,10.5,18.0,12.5,12.0,16.0,9.5,21.3,22.5,17.5,21.0,11.4,8.3,8.0,7.5,5.4,5.1,20.5,5.5,44.9,41.9,7.5,7.0,186.0,9.0,2.0526315789473686,1.8947368421052635,5.5,4.0
304.0,268.0,5.0,11.0,166.0,152.0,6.0,21.0,120.0,98.0,16.0,5.0,18.0,18.0,6.5,27.0,2.0,0.0,1.0,1.0,5.1,4.8,10.0,18.0,7914.0,1.5,6.0,5.8,9.0,18.5,43.0,304.0,56.3,55.4,14.5,16.0,281.0,12.0,14.0,32.0,5.5,13.333333333333334,12.0,89.7,78.1,17.0,2.0,0.0,10.0,9.0,5.0,5.0,0.0,10.0,8.0,5.0,3.0,11.0,8.0,27.0,11.5,13.75,10.0,10.35625,5.0,15.15,18.0,5.5625,3.0,26.0,2.0,0.0,0.4230769230769231,11.5,,,,,17.0,3.1,3.4,8.5,19.0,3.0,2.0,17.0,11.5,20.5,59.0,61.0,14.0,17.5,0.0,0.0,9.5,21.5,1364.0,1269.0,12.0,17.0,5.7,5.7,13.5,14.5,8.166666666666666,5.0,0.0,0.0,379.0,306.0,10.0,73.0,7.0,4.0,540.0,507.0,10.5,12.5,0.5651750972762646,0.5386875612144956,19.0,15.0,1.3833333333333333,25.0,19.0,3.5,3.0,6.5,18.5,15.0,6.5,19.0,0.5,0.5,26.0,25.0,0.5750258709899966,0.6294724075197089,19.0,25.0,3334.0,3114.0,13.0,12.0,94.0,866.0,841.0,16.0,16.5,112.0,22.0,8.5,0.05921052631578948,0.06716417910447761,21.0,26.0,1028.0,1021.0,13.5,12.5,86.0,2.0,0.0,15.5,29.5,51.0,26.0,3661.0,4297.0,30.0,11.0,97.0,30.0,11.5,0.0,1.0,23.0,20.5,433.0,434.0,19.0,16.0,48.0,5.5,75.4,72.1,9.0,19.0,3605.0,11.0,0.7228915662650602,6.0,0.4348249027237354,0.4613124387855044,12.0,16.0,0.5,0.5,5.0,6.0,0.4249741290100034,0.3705275924802911,12.0,6.0,447.0,471.0,21.0,16.0,19.0,15.0,20.0,3.5,2464.0,1833.0,18.0,2.0,12.790123456790125,10.5,0.0,0.0,15.5,15.5,1.0,1.0,41.0,7.1,7.8,11.5,14.5,271.0,287.0,14.0,16.0,43.0,13.5,16.0,29.0,32.0,19.5,17.0,26.0,25.0,21.0,10.5,28.0,0.0,0.0,15.5,15.5,25.0,23.0,-3.0,20.0,16.5,11.306397306397308,6.0,Detroit Lions,5798.0,4947.0,14.0,2.0,97.5,96.7,7.0,22.0,40.0,30.0,10.0,6.0,39.0,29.0,9.0,7.5,6.7,6.7,15.0,15.0,5.5,3.9,14.5,1.0,11.9,12.1,18.5,16.0,23.1,20.8,5.0,8.5,9.0,8.5,10.0,19.0,5.6,4.8,10.5,1.5,42.6,44.3,26.0,16.5,851.0,4.0,1.2181818181818185,1.717948717948718,15.0,30.0
294.0,242.0,1.0,15.0,167.0,145.0,2.5,20.0,106.0,67.0,1.0,8.0,21.0,30.0,25.5,21.5,3.0,0.0,2.0,0.0,6.4,3.5,1.0,4.0,7086.0,16.5,7.7,4.6,2.0,2.5,41.0,278.0,64.4,50.7,1.0,1.0,258.0,2.0,23.0,18.0,16.5,1.9166666666666667,1.0,80.6,80.0,18.5,12.0,0.0,11.0,12.0,10.0,3.0,0.0,11.0,9.0,8.0,1.0,9.0,16.0,5.5,6.0,7.583333333333333,2.0,10.675,7.0,12.85,14.0,8.5,7.0,22.0,2.0,1.0,0.4090909090909091,8.0,,,,,11.0,2.5,4.9,1.0,10.5,1.0,2.0,25.0,2.5,7.0,50.0,82.0,29.0,29.0,1.0,0.0,9.5,7.5,1133.0,1746.0,28.0,27.0,6.6,4.7,1.0,3.0,9.5,8.0,0.0,0.0,375.0,265.0,3.5,110.0,4.0,5.5,432.0,509.0,12.0,28.0,0.4764764764764765,0.5932560590094836,5.0,28.0,1.5754716981132075,21.0,20.0,4.6,4.5,21.5,9.0,23.0,19.5,15.5,0.5555555555555556,0.8214285714285714,2.0,20.0,0.6148278560250391,0.6596062795913282,12.0,23.0,3143.0,2647.0,2.0,18.0,115.0,979.0,742.0,4.0,24.0,91.0,5.0,23.0,0.07142857142857142,0.12396694214876032,2.0,23.0,999.0,949.0,3.0,23.0,79.0,1.0,0.0,15.5,23.0,41.0,17.0,3223.0,3469.0,11.5,24.0,83.0,14.0,20.5,1.0,0.0,10.0,7.0,482.0,270.0,7.0,10.0,41.0,14.5,93.6,63.6,3.0,1.0,3432.0,22.0,0.6347305389221557,10.0,0.5235235235235236,0.4067439409905164,26.0,3.0,0.4444444444444444,0.1785714285714286,29.0,11.0,0.3851721439749609,0.3403937204086718,19.0,8.0,523.0,386.0,2.0,4.0,16.0,5.0,1.5,8.0,1969.0,1366.0,2.0,8.0,11.67283950617284,6.0,0.0,0.0,15.5,15.5,0.0,1.0,44.0,9.2,9.6,3.5,24.0,289.0,364.0,2.0,18.0,54.0,4.0,19.0,36.0,20.0,2.5,7.0,29.0,16.0,3.0,4.0,20.0,0.0,0.0,15.5,15.5,41.0,2.0,21.0,2.0,3.5,7.335016835016836,1.0,San Francisco 49ers,5112.0,4013.0,1.0,12.0,100.0,100.0,20.5,11.0,38.0,29.0,8.5,9.0,38.0,29.0,9.0,9.0,7.9,5.9,3.0,1.0,3.8,3.5,3.0,18.0,12.3,11.7,9.0,11.5,22.7,21.3,11.0,12.0,11.8,6.6,3.0,5.0,5.1,4.2,1.0,11.5,40.8,41.8,6.0,28.5,1099.0,2.0,2.0789473684210527,1.6857142857142855,16.0,2.0
315.0,278.0,7.0,6.0,163.0,158.0,10.0,22.0,129.0,94.0,10.0,4.0,23.0,26.0,21.0,15.5,6.0,0.0,2.0,0.0,5.4,4.7,8.0,13.0,7051.0,18.0,6.2,5.9,12.5,14.0,42.0,281.0,57.0,53.5,9.5,11.0,271.0,7.0,22.0,36.0,3.0,9.166666666666666,5.0,96.3,72.7,8.5,1.0,0.0,9.0,3.0,13.0,2.0,0.0,9.0,3.0,12.0,2.0,10.0,13.0,15.0,7.5,6.916666666666667,1.0,11.28125,11.0,15.5,19.0,7.0625,5.0,21.0,1.0,0.0,0.4761904761904762,18.0,,,,,10.0,2.0,4.1,4.0,5.0,4.0,0.0,21.0,4.5,4.0,54.0,80.0,28.0,23.0,1.0,0.0,9.5,7.5,1345.0,1672.0,26.0,18.0,5.5,5.8,17.0,19.5,10.083333333333334,10.0,0.0,0.0,375.0,232.0,1.0,143.0,2.0,5.5,493.0,507.0,10.5,23.0,0.4981024667931689,0.5759753593429158,8.0,25.0,1.2635658914728682,26.0,20.0,4.1,3.0,6.5,13.0,15.0,6.5,15.5,0.5714285714285714,0.6521739130434783,13.0,19.0,0.5712875197472354,0.6678278688524589,9.0,26.0,2893.0,3259.0,16.0,24.0,121.0,1035.0,977.0,24.5,27.0,113.0,23.5,28.0,0.07301587301587302,0.09352517985611512,9.0,20.0,1054.0,974.0,7.0,6.0,83.0,0.0,0.0,15.5,9.0,39.0,12.5,3489.0,3469.0,11.5,18.0,84.0,15.0,16.5,1.0,0.0,10.0,7.0,383.0,255.0,5.5,18.0,35.0,22.0,81.1,69.0,5.0,10.0,3129.0,26.0,0.7914110429447853,5.0,0.5018975332068312,0.4240246406570842,23.0,6.0,0.4285714285714286,0.3478260869565217,18.0,12.0,0.4287124802527647,0.33217213114754096,22.0,5.0,529.0,413.0,5.0,3.0,15.0,8.0,3.0,10.0,2171.0,1621.0,7.0,5.0,7.956790123456791,1.0,0.0,0.0,15.5,15.5,3.0,0.0,32.0,6.1,9.6,3.5,9.0,236.0,359.0,3.0,12.0,54.0,4.0,6.5,27.0,33.0,21.5,21.5,26.0,24.0,16.5,10.5,20.0,0.0,0.0,15.5,15.5,34.0,4.5,14.0,3.0,3.5,9.170033670033671,3.0,Kansas City Chiefs,5064.0,4880.0,11.0,14.0,97.2,100.0,20.5,23.0,36.0,22.0,2.0,11.5,35.0,22.0,2.0,12.5,6.3,7.1,23.0,23.0,4.1,3.9,14.5,12.0,11.1,13.4,29.0,24.5,24.9,20.9,6.5,2.0,10.9,6.5,2.0,10.5,4.8,5.0,17.5,17.5,42.0,41.3,3.0,23.0,184.0,10.0,1.5365853658536586,1.8205128205128205,9.0,23.0
326.0,285.0,12.0,3.5,157.0,177.0,19.0,25.0,154.0,82.0,4.5,1.0,15.0,26.0,21.0,30.0,2.0,0.0,1.0,2.0,5.4,4.9,12.0,13.0,7545.0,5.0,6.0,5.9,12.5,18.5,44.0,253.0,54.3,53.2,8.0,21.0,295.0,18.0,26.0,12.0,20.5,7.583333333333333,2.0,88.0,82.9,22.0,4.0,1.0,6.0,8.0,8.0,2.0,1.0,6.0,8.0,6.0,1.0,14.0,14.0,11.0,20.0,11.333333333333334,8.0,11.18125,9.0,17.55,22.0,4.8125,2.0,25.0,2.0,0.0,0.56,24.5,,,,,19.0,4.1,3.6,6.5,27.0,0.0,0.0,20.0,6.0,22.0,67.0,74.0,23.0,12.0,1.0,1.0,24.0,7.5,1493.0,1556.0,23.0,11.0,6.3,5.6,11.0,6.0,8.916666666666666,6.5,0.0,1.0,372.0,307.0,11.0,65.0,8.0,7.0,466.0,554.0,24.0,26.0,0.4593572778827977,0.5990049751243781,4.0,29.0,1.0194805194805194,30.0,22.0,4.7,4.3,19.5,8.0,24.0,23.0,10.0,0.5365853658536586,0.8275862068965517,1.0,22.0,0.5526885600866114,0.7198724760892667,1.0,29.0,3063.0,3387.0,18.0,23.0,95.0,861.0,708.0,2.5,15.0,90.0,3.5,10.0,0.04601226993865031,0.0912280701754386,10.0,30.0,1058.0,1005.0,11.0,5.0,64.0,0.0,0.0,15.5,9.0,23.0,2.0,2729.0,2805.0,2.0,29.0,66.0,3.0,29.0,0.0,0.0,10.0,20.5,222.0,271.0,8.0,28.0,32.0,25.0,74.8,73.5,10.0,20.0,3215.0,23.0,0.9808917197452228,1.0,0.5406427221172023,0.4009950248756219,27.0,2.0,0.4634146341463414,0.1724137931034483,30.0,9.0,0.4473114399133886,0.2801275239107333,30.0,2.0,572.0,403.0,3.0,1.0,19.0,5.0,1.5,3.5,2479.0,1318.0,1.0,1.0,16.345679012345677,17.0,0.0,0.0,15.5,15.5,0.0,1.0,20.0,4.1,8.0,10.0,2.0,152.0,294.0,12.0,1.0,48.0,6.5,1.0,25.0,35.0,26.0,26.0,22.0,29.0,26.0,21.0,33.0,0.0,0.0,15.5,15.5,34.0,4.5,1.0,15.0,23.5,10.457912457912458,5.0,Pittsburgh Steelers,5542.0,4705.0,6.0,6.0,100.0,100.0,20.5,11.0,40.0,28.0,6.0,6.0,40.0,28.0,6.5,5.5,6.9,6.6,12.5,9.5,4.3,3.3,1.0,7.5,12.7,12.5,25.5,5.0,22.3,21.0,9.0,13.5,6.9,11.8,26.0,28.5,5.2,4.7,7.5,9.0,42.6,42.5,14.5,16.5,837.0,5.0,1.604651162790698,2.0,1.0,20.0
267.0,322.0,27.0,26.0,173.0,183.0,24.0,11.5,71.0,114.0,26.0,29.0,23.0,25.0,18.0,15.5,1.0,0.0,0.0,1.0,6.2,4.4,6.0,5.5,7086.0,16.5,7.1,5.2,5.0,8.0,42.0,321.0,60.3,59.5,24.0,4.0,368.0,30.0,6.0,26.0,9.0,12.666666666666666,10.0,86.2,69.0,4.0,5.0,0.0,11.0,9.0,8.0,1.0,0.0,11.0,7.0,6.0,1.0,7.0,13.0,15.0,3.0,11.25,6.5,15.38125,17.0,6.95,4.0,23.8125,27.0,17.0,0.0,0.0,0.4117647058823529,9.0,,,,,15.0,2.8,3.1,13.0,14.0,4.0,2.0,19.0,7.0,14.5,53.0,75.0,24.0,25.0,1.0,1.0,24.0,7.5,1337.0,1651.0,25.0,19.0,6.3,5.2,7.0,6.0,14.166666666666666,13.0,0.0,0.0,369.0,289.0,8.5,80.0,5.0,8.0,532.0,619.0,30.0,15.0,0.5854166666666667,0.6036363636363636,1.0,7.0,2.4366197183098586,1.0,31.0,5.8,2.3,3.0,2.0,14.0,4.5,2.0,0.8378378378378378,0.4666666666666667,28.0,1.0,0.7080175508575988,0.6822025565388398,5.0,3.0,3550.0,3469.0,23.0,7.0,99.0,845.0,763.0,7.5,14.0,106.0,18.5,13.0,0.08614232209737828,0.07763975155279502,15.0,12.0,960.0,1100.0,29.0,27.0,79.0,1.0,0.0,15.5,23.0,38.0,10.0,3615.0,3286.0,10.0,13.0,74.0,8.5,20.5,0.0,0.0,10.0,20.5,467.0,437.0,20.0,11.0,45.0,11.0,89.9,71.8,8.0,4.5,3808.0,9.0,0.4104046242774567,30.0,0.4145833333333333,0.3963636363636364,30.0,24.0,0.16216216216216214,0.5333333333333333,3.0,30.0,0.29198244914240123,0.31779744346116023,26.0,28.0,398.0,436.0,10.0,28.0,6.0,16.0,23.0,28.5,1464.0,1616.0,5.0,26.0,12.790123456790125,10.5,0.0,0.0,15.5,15.5,1.0,0.0,30.0,5.3,6.8,20.0,4.0,258.0,303.0,9.0,15.0,45.0,9.0,4.0,29.0,29.0,12.0,17.0,25.0,20.0,8.5,13.5,22.0,0.0,0.0,15.5,15.5,32.0,7.0,10.0,4.5,8.5,13.245791245791246,8.0,New England Patriots,5014.0,5085.0,19.0,15.0,100.0,100.0,20.5,11.0,40.0,29.0,8.5,6.0,40.0,29.0,9.0,5.5,7.2,6.1,6.0,5.5,3.7,3.7,7.5,21.5,11.9,10.3,1.5,16.0,25.2,22.0,14.0,1.0,10.4,11.5,23.0,13.5,5.2,4.6,4.5,9.0,45.8,44.4,27.0,2.0,-71.0,14.0,1.9459459459459456,1.6486486486486485,21.0,5.0
