1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
302.0,242.0,3.5,9.0,179.0,151.0,6.0,7.0,107.0,72.0,3.0,11.0,16.0,19.0,15.0,20.5,0.0,0.0,0.0,0.0,8.3,3.3,3.0,1.0,7371.0,3.0,8.7,4.3,3.0,1.0,56.0,261.0,58.4,53.3,5.0,13.0,292.0,14.0,20.5,18.0,9.5,4.416666666666667,3.0,72.1,77.8,21.0,16.0,0.0,9.0,12.0,17.0,5.0,0.0,9.0,10.0,10.0,2.0,12.0,14.0,15.5,5.0,5.166666666666667,2.0,5.80625,2.0,5.3,3.5,6.3125,6.0,26.0,0.0,1.0,13.5,0.4615384615384616,8.0,,,,,11.0,2.5,4.9,3.0,6.5,3.0,1.0,27.0,2.0,3.0,49.0,66.0,25.0,22.0,0.0,0.0,11.0,18.5,926.0,1153.0,22.0,19.0,8.1,4.9,2.0,1.0,6.0,4.0,0.0,0.0,485.0,224.0,2.0,261.0,1.0,1.0,447.0,548.0,27.0,26.0,0.4578313253012048,0.6321353065539113,1.0,28.0,1.6728971962616823,16.0,30.0,6.7,2.4,2.5,2.0,13.0,5.0,2.5,0.5882352941176471,0.5416666666666666,21.0,13.0,0.6430935377112001,0.6864663405543908,7.0,16.0,3692.0,2947.0,9.0,5.0,90.0,798.0,767.0,12.0,15.0,94.0,13.0,9.0,0.052980132450331126,0.07851239669421488,7.0,24.0,996.0,946.0,9.0,10.0,55.0,3.0,0.0,14.5,28.0,31.0,11.0,2189.0,3545.0,26.0,27.0,85.0,26.0,26.0,2.0,0.0,10.5,1.0,610.0,190.0,4.5,1.0,46.0,3.0,98.0,58.9,3.0,2.0,3771.0,5.0,0.5977653631284916,13.0,0.5421686746987953,0.3678646934460888,28.0,1.0,0.4117647058823529,0.4583333333333334,8.0,16.0,0.35690646228879985,0.3135336594456092,22.0,13.0,540.0,348.0,2.0,1.0,21.0,11.0,13.0,1.0,2049.0,1346.0,3.0,7.0,12.012345679012347,6.0,0.0,0.0,14.5,14.5,0.0,0.0,9.0,2.0,8.4,4.0,1.0,79.0,345.0,3.0,1.0,50.0,3.5,1.0,43.0,18.0,1.0,1.5,31.0,14.0,2.0,2.0,23.0,0.0,0.0,14.5,14.5,41.0,3.0,18.0,1.5,3.5,7.063973063973065,1.0,Washington Redskins,5741.0,4293.0,3.0,4.0,100.0,100.0,23.5,7.0,56.0,26.0,6.5,2.0,56.0,26.0,7.5,1.5,8.4,6.0,1.5,1.0,3.8,3.9,13.0,17.5,14.4,11.3,6.0,1.0,18.9,17.5,10.0,13.0,13.3,6.1,3.5,2.0,5.8,4.5,2.5,4.0,39.8,41.7,17.0,24.0,1448.0,1.0,2.2105263157894743,1.5384615384615383,25.0,1.0
359.0,335.0,28.0,1.0,208.0,166.0,15.0,2.0,128.0,138.0,27.0,2.0,23.0,31.0,28.0,7.0,0.0,0.0,0.0,0.0,6.9,4.6,6.5,3.0,7780.0,1.0,7.9,5.3,5.0,3.0,58.0,332.0,64.3,55.8,7.5,1.0,299.0,17.0,2.0,12.0,16.0,18.166666666666668,20.5,62.1,77.1,20.0,26.0,1.0,8.0,7.0,9.0,4.0,1.0,7.0,3.0,5.0,2.0,16.0,14.0,15.5,19.0,17.666666666666668,21.0,5.68125,1.0,5.3,3.5,6.0625,5.0,25.0,1.0,0.0,11.0,0.64,23.5,,,,,19.0,3.7,4.3,5.0,18.0,1.0,2.0,23.0,4.5,18.5,52.0,62.0,20.5,15.0,1.0,0.0,11.0,4.5,970.0,1266.0,25.0,17.0,7.0,6.0,14.5,3.0,4.583333333333333,1.0,0.0,0.0,458.0,318.0,19.0,140.0,3.0,2.0,516.0,536.0,24.0,5.0,0.521780303030303,0.5220994475138122,23.0,18.0,1.625,19.0,39.0,7.6,2.2,1.0,1.0,12.0,2.5,1.0,0.7090909090909091,0.375,27.0,6.0,0.6191618682021753,0.62550384756321,22.0,19.0,3871.0,3414.0,21.0,4.0,113.0,865.0,938.0,28.0,23.0,110.0,26.0,24.5,0.06406685236768803,0.09253731343283582,4.0,14.0,1056.0,1086.0,28.0,2.0,54.0,0.0,0.0,14.5,8.5,15.0,1.0,2085.0,2737.0,11.0,28.0,70.0,14.0,27.0,0.0,0.0,10.5,18.5,281.0,53.0,1.0,19.0,26.0,26.5,99.0,66.6,5.0,1.0,4140.0,3.0,0.6153846153846154,10.0,0.478219696969697,0.4779005524861878,6.0,11.0,0.2909090909090909,0.625,2.0,23.0,0.3808381317978247,0.37449615243679,7.0,10.0,505.0,519.0,27.0,5.0,16.0,20.0,24.5,9.0,2381.0,2044.0,24.0,1.0,14.407407407407408,13.0,0.0,0.0,14.5,14.5,0.0,0.0,35.0,6.4,5.5,21.0,14.5,269.0,246.0,15.0,19.0,31.0,18.5,15.5,29.0,35.0,23.5,17.5,18.0,27.0,23.5,21.5,35.0,0.0,0.0,14.5,14.5,37.0,7.5,2.0,9.5,18.0,12.202020202020202,9.0,Buffalo Bills,6252.0,5458.0,27.0,1.0,96.6,97.1,14.0,22.0,58.0,34.0,15.5,1.0,56.0,33.0,15.5,1.5,8.0,6.8,13.0,2.5,4.7,3.9,13.0,2.5,12.5,12.2,19.0,8.0,18.7,20.4,21.5,14.5,10.8,3.5,1.0,4.0,5.9,5.0,11.5,2.0,38.6,39.1,3.5,27.5,794.0,5.0,1.702127659574468,1.7435897435897436,11.5,19.0
336.0,260.0,7.0,3.0,197.0,155.0,8.0,4.0,112.0,86.0,6.0,10.0,27.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,7.4,5.3,14.5,2.0,7516.0,2.0,8.1,6.1,13.0,2.0,50.0,325.0,62.3,53.5,6.0,2.0,267.0,9.0,4.0,8.0,19.5,9.333333333333334,7.0,50.0,88.0,27.0,28.0,0.0,5.0,10.0,10.0,3.0,0.0,5.0,3.0,4.0,2.0,19.0,16.0,12.0,24.5,13.625,12.0,6.7375,3.0,3.1,1.0,10.375,11.0,33.0,1.0,0.0,23.0,0.5757575757575758,16.5,,,,,12.0,2.3,2.4,26.0,3.0,0.0,0.0,12.0,24.0,5.5,50.0,66.0,25.0,19.5,1.0,1.0,24.5,4.5,1028.0,1288.0,27.0,12.0,7.3,5.7,8.5,2.0,5.416666666666667,2.0,0.0,0.0,393.0,239.0,4.0,154.0,2.0,3.0,522.0,499.0,12.5,3.0,0.5537525354969574,0.5705059203444564,8.0,15.0,1.7589285714285714,12.0,29.0,5.6,3.2,9.0,4.0,16.0,8.5,4.0,0.6041666666666666,0.6666666666666666,10.0,10.0,0.6823147832024582,0.6679841897233202,13.0,7.0,3997.0,3042.0,11.0,2.0,114.0,902.0,782.0,16.0,25.0,84.0,4.5,26.0,0.08035714285714286,0.07307692307692308,11.0,8.0,986.0,929.0,6.0,12.0,56.0,0.0,0.0,14.5,8.5,30.0,9.5,2197.0,3362.0,24.0,26.0,82.0,25.0,25.0,0.0,0.0,10.5,18.5,320.0,239.0,10.0,12.5,42.0,5.0,96.2,74.5,11.0,3.0,4167.0,2.0,0.5685279187817259,17.0,0.44624746450304265,0.4294940796555437,21.0,14.0,0.39583333333333337,0.33333333333333337,19.0,19.0,0.3176852167975418,0.3320158102766798,16.0,22.0,440.0,399.0,6.0,15.0,19.0,8.0,7.0,2.5,1861.0,1512.0,5.0,11.0,16.74074074074074,22.0,0.0,0.0,14.5,14.5,1.0,0.0,24.0,4.4,5.8,19.0,5.0,170.0,212.0,21.0,5.0,31.0,18.5,4.5,28.0,25.0,5.0,20.5,14.0,22.0,12.5,28.0,31.0,0.0,0.0,14.5,14.5,28.0,21.5,-3.0,20.0,15.0,9.929292929292929,3.0,San Francisco 49ers,5858.0,4554.0,6.0,3.0,98.0,92.0,2.0,14.0,50.0,25.0,4.5,3.0,49.0,23.0,3.5,3.0,8.0,6.5,6.5,2.5,4.2,3.8,9.0,6.5,12.8,12.2,19.0,5.5,20.6,19.5,16.5,4.0,7.6,8.0,11.0,18.5,5.9,4.9,9.0,2.0,39.2,41.0,11.0,26.0,1304.0,2.0,1.9047619047619049,1.7105263157894737,17.0,9.0
353.0,280.0,11.0,2.0,236.0,163.0,13.0,1.0,99.0,94.0,12.0,12.0,18.0,23.0,23.0,14.5,0.0,0.0,0.0,0.0,6.0,4.6,6.5,5.0,7357.0,4.0,6.5,5.6,8.5,9.5,46.0,411.0,61.6,58.3,14.0,4.0,310.0,22.0,1.0,36.0,1.5,7.916666666666667,5.0,74.2,79.3,22.5,14.0,2.0,12.0,9.0,5.0,3.0,2.0,11.0,6.0,3.0,1.0,19.0,18.0,8.0,24.5,8.666666666666666,4.0,11.475,10.0,5.7,5.0,17.25,16.0,33.0,3.0,0.0,23.0,0.5757575757575758,16.5,,,,,21.0,3.1,3.8,9.0,12.0,2.0,0.0,20.0,6.0,21.0,46.0,63.0,22.5,25.0,0.0,0.0,11.0,18.5,835.0,1071.0,17.0,25.0,6.7,5.6,7.0,4.0,7.333333333333333,5.0,1.0,1.0,386.0,251.0,6.0,135.0,4.0,4.0,667.0,532.0,21.0,1.0,0.6761252446183953,0.5863821138211383,5.0,1.0,2.383838383838384,3.0,24.0,3.6,3.2,9.0,11.0,17.0,12.5,6.0,0.6,0.68,6.5,11.0,0.7718389844663437,0.6756529064869419,11.0,1.0,4621.0,3208.0,14.0,1.0,99.0,784.0,797.0,17.0,14.0,109.0,24.0,17.0,0.05099150141643058,0.08214285714285714,6.0,26.0,1022.0,984.0,17.0,4.0,53.0,2.0,0.0,14.5,26.5,29.0,7.0,2298.0,3115.0,19.0,25.0,74.0,17.5,28.0,0.0,0.0,10.5,18.5,244.0,192.0,6.0,24.0,36.0,13.5,82.3,73.2,7.0,8.0,4804.0,1.0,0.4194915254237288,26.0,0.3238747553816047,0.41361788617886175,24.0,28.0,0.4,0.31999999999999995,22.5,18.0,0.2281610155336563,0.3243470935130581,18.0,28.0,331.0,407.0,8.0,28.0,16.0,8.0,7.0,9.0,1366.0,1540.0,6.0,23.0,14.179012345679013,12.0,0.0,0.0,14.5,14.5,0.0,0.0,24.0,3.5,7.8,6.5,2.0,183.0,314.0,5.0,9.0,45.0,5.5,4.5,31.0,29.0,12.0,12.0,23.0,23.0,16.5,13.5,40.0,0.0,0.0,14.5,14.5,38.0,5.5,-2.0,17.5,22.5,9.412457912457912,2.0,Houston Oilers,5987.0,4748.0,9.0,2.0,91.1,100.0,23.5,27.0,45.0,26.0,6.5,4.0,41.0,26.0,7.5,4.0,7.2,6.6,9.0,8.0,4.1,3.8,9.0,9.5,11.7,11.4,8.0,17.5,18.2,17.0,5.0,18.0,6.8,6.6,6.0,26.0,5.9,4.8,6.5,2.0,43.4,42.1,19.5,7.0,1239.0,3.0,1.75609756097561,1.7368421052631582,14.0,16.0
258.0,278.0,10.0,21.0,162.0,157.0,10.0,13.5,82.0,94.0,12.0,22.0,14.0,27.0,25.0,25.0,0.0,0.0,0.0,0.0,5.8,5.9,23.5,9.0,6761.0,8.5,6.5,6.7,22.0,9.5,42.0,260.0,52.1,52.4,3.0,26.0,252.0,5.0,22.0,36.0,1.5,18.333333333333332,22.0,80.8,50.0,1.0,6.0,0.0,12.0,4.0,8.0,2.0,0.0,11.0,4.0,5.0,1.0,14.0,16.0,12.0,12.5,15.416666666666666,16.0,14.3375,17.0,10.3,9.0,18.375,18.5,19.0,4.0,0.0,2.0,0.7368421052631579,28.0,,,,,22.0,4.4,4.0,6.0,23.0,1.0,1.0,19.0,8.5,23.0,52.0,67.0,27.0,15.0,1.0,1.0,24.5,4.5,997.0,1419.0,28.0,14.0,6.5,6.5,24.0,6.0,11.5,10.0,0.0,0.0,361.0,338.0,20.0,23.0,12.0,5.0,499.0,481.0,9.0,15.0,0.5638297872340425,0.5225409836065574,22.0,11.0,1.9756097560975607,8.0,30.0,6.0,5.8,27.5,3.0,28.0,28.0,2.5,0.8333333333333334,0.6829268292682927,5.0,1.0,0.6745550557402699,0.627858231707317,21.0,10.0,3449.0,3295.0,20.0,6.0,113.0,929.0,802.0,19.0,26.0,100.0,18.0,24.5,0.05426356589147287,0.0971223021582734,1.0,23.0,940.0,976.0,15.0,18.5,82.0,0.0,0.0,14.5,8.5,45.0,24.0,3491.0,3184.0,20.0,4.0,79.0,22.0,6.0,0.0,0.0,10.5,18.5,286.0,387.0,21.0,17.0,35.0,15.0,77.5,79.3,15.0,11.0,3634.0,7.0,0.5061728395061729,21.0,0.4361702127659575,0.4774590163934426,7.0,18.0,0.16666666666666666,0.3170731707317073,24.0,28.0,0.3254449442597301,0.372141768292683,8.0,19.0,410.0,466.0,21.5,18.0,6.0,13.0,16.5,26.5,1664.0,1953.0,23.0,16.0,13.666666666666666,10.0,0.0,0.0,14.5,14.5,3.0,0.0,31.0,5.8,5.7,20.0,11.0,185.0,237.0,16.5,10.0,29.0,21.5,11.0,26.0,26.0,6.0,22.5,21.0,13.0,1.0,15.5,36.0,0.0,0.0,14.5,14.5,35.0,10.0,-1.0,15.0,19.5,14.575757575757574,16.0,Atlanta Falcons,5113.0,5248.0,24.0,8.0,97.6,95.3,5.5,15.0,41.0,43.0,24.5,5.0,40.0,41.0,24.5,5.5,7.3,7.3,24.0,4.5,4.1,4.2,22.0,9.5,14.0,14.0,27.0,2.0,19.2,21.2,25.0,12.0,8.2,8.6,16.0,15.0,5.4,5.4,25.5,5.5,42.6,40.3,7.5,10.0,-135.0,15.0,1.7804878048780488,1.738095238095238,13.0,15.0
312.0,327.0,27.0,7.0,205.0,177.0,19.5,3.0,91.0,133.0,26.0,17.0,16.0,17.0,10.0,20.5,0.0,0.0,0.0,0.0,6.4,5.6,19.0,4.0,6570.0,12.0,7.0,6.5,20.0,4.0,35.0,327.0,58.1,61.9,26.5,14.0,300.0,18.5,3.0,6.0,23.5,24.166666666666668,28.0,84.6,69.7,9.0,4.0,2.0,9.0,12.0,11.0,5.0,2.0,9.0,11.0,8.0,3.0,14.0,9.0,26.0,12.5,22.458333333333332,28.0,12.96875,16.0,4.5,2.0,21.4375,25.0,23.0,1.0,2.0,6.5,0.6086956521739131,20.0,,,,,14.0,2.5,2.5,24.0,6.5,0.0,2.0,12.0,24.0,8.5,50.0,66.0,25.0,19.5,0.0,0.0,11.0,18.5,890.0,1270.0,26.0,22.0,6.6,6.0,14.5,5.0,9.083333333333334,8.0,0.0,1.0,343.0,349.0,24.0,-6.0,18.0,6.0,563.0,485.0,10.0,2.0,0.6092783505154639,0.5103042198233563,24.0,3.0,2.2527472527472527,4.0,26.0,4.6,3.7,16.5,6.0,18.0,16.0,5.0,0.7647058823529411,0.5142857142857142,22.0,3.0,0.7420339629841634,0.5743618201997779,27.0,2.0,3889.0,3105.0,12.0,3.0,62.0,516.0,684.0,4.0,1.0,91.0,8.0,1.0,0.05128205128205128,0.051987767584097865,24.0,25.0,970.0,1019.0,24.0,15.0,57.0,1.0,0.0,14.5,21.0,30.0,9.5,2597.0,2587.0,8.0,21.0,65.0,8.5,23.0,0.0,0.0,10.5,18.5,258.0,332.0,17.0,21.5,30.0,20.5,85.7,84.5,24.0,5.0,4077.0,4.0,0.4439024390243903,25.0,0.39072164948453614,0.4896957801766437,5.0,26.0,0.2352941176470589,0.4857142857142858,7.0,26.0,0.25796603701583665,0.4256381798002221,2.0,27.0,379.0,499.0,25.0,25.0,8.0,17.0,21.5,23.5,1352.0,2301.0,27.0,25.0,12.827160493827162,8.0,0.0,0.0,14.5,14.5,0.0,0.0,28.0,4.7,6.7,13.0,6.0,188.0,248.0,14.0,11.0,35.0,14.0,8.5,39.0,33.0,21.0,3.5,33.0,23.0,16.5,1.0,28.0,0.0,0.0,14.5,14.5,21.0,26.5,-7.0,23.5,9.5,15.589225589225588,19.0,Miami Dolphins,5241.0,5406.0,25.0,7.0,97.1,100.0,23.5,17.0,35.0,40.0,22.0,10.0,34.0,40.0,22.5,10.5,7.2,6.9,16.0,8.0,3.6,4.6,28.0,20.0,12.5,11.2,4.5,8.0,17.8,19.2,14.5,21.0,8.6,11.1,26.0,13.0,5.4,5.3,22.5,5.5,45.6,39.8,6.0,1.0,-165.0,16.0,2.0,1.5000000000000002,27.0,5.5
304.0,299.0,18.0,8.0,191.0,180.0,22.0,5.0,89.0,103.0,19.5,18.0,24.0,16.0,7.5,5.0,0.0,0.0,0.0,0.0,5.9,5.9,23.5,7.0,6862.0,5.0,6.9,6.4,18.0,5.5,37.0,305.0,61.0,59.3,18.5,5.5,320.0,25.0,6.5,26.0,4.0,18.166666666666668,20.5,69.2,74.4,17.0,21.0,2.0,6.0,11.0,13.0,7.0,2.0,6.0,9.0,6.0,4.0,12.0,11.0,22.0,5.0,16.666666666666668,18.0,10.11875,7.0,7.3,7.0,12.9375,12.0,23.0,1.0,0.0,6.5,0.5217391304347826,15.0,,,,,12.0,2.4,2.2,27.0,4.5,2.0,2.0,12.0,24.0,5.5,52.0,69.0,28.0,15.0,1.0,1.0,24.5,4.5,1127.0,1169.0,23.0,7.0,6.3,6.2,19.0,7.0,8.166666666666666,6.0,1.0,1.0,342.0,310.0,17.0,32.0,10.0,7.0,500.0,540.0,25.5,14.0,0.5540679711637487,0.5846313603322949,6.0,14.0,2.1460674157303368,5.0,16.0,3.2,3.1,7.0,16.5,17.0,12.5,15.5,0.5161290322580645,0.6071428571428571,13.5,21.0,0.664575573416977,0.6898934070272404,6.0,13.0,3390.0,3495.0,23.0,8.0,74.0,610.0,801.0,18.0,2.0,97.0,17.0,2.0,0.07894736842105263,0.05351170568561873,23.0,9.0,971.0,963.0,13.0,14.0,57.0,0.0,0.0,14.5,8.5,28.0,4.0,2426.0,2367.0,3.0,23.0,61.0,6.0,23.0,1.0,0.0,10.5,5.0,309.0,231.0,9.0,15.0,29.0,23.0,84.1,80.8,18.5,7.0,3663.0,6.0,0.4659685863874346,24.0,0.4459320288362513,0.4153686396677051,23.0,15.0,0.4838709677419355,0.3928571428571429,15.5,8.0,0.33542442658302296,0.31010659297275955,23.0,16.0,433.0,400.0,7.0,16.5,15.0,11.0,13.0,12.5,1711.0,1571.0,8.0,13.0,8.74074074074074,3.0,0.0,0.0,14.5,14.5,1.0,0.0,38.0,7.1,4.1,26.0,16.0,273.0,151.0,26.0,21.5,23.0,26.0,18.0,39.0,39.0,26.0,3.5,27.0,29.0,27.0,6.5,24.0,0.0,0.0,14.5,14.5,23.0,25.0,-1.0,15.0,5.0,11.95959595959596,8.0,Dallas Cowboys,5101.0,5066.0,17.0,9.0,100.0,96.9,11.0,7.0,37.0,32.0,13.0,8.0,37.0,31.0,13.0,8.0,7.3,6.8,13.0,4.5,4.0,3.9,13.0,13.0,12.0,11.4,8.0,11.5,21.7,16.9,4.0,1.0,10.7,8.3,14.0,5.0,5.3,5.3,22.5,7.0,42.6,38.8,2.0,10.0,35.0,13.0,1.825,1.7435897435897436,11.5,12.0
267.0,214.0,2.0,17.0,157.0,139.0,3.0,18.0,93.0,63.0,2.0,15.5,17.0,12.0,1.5,17.0,0.0,0.0,0.0,0.0,5.7,3.1,2.0,10.5,6286.0,20.0,6.2,4.1,1.0,14.0,38.0,292.0,57.7,52.7,4.0,15.0,259.0,7.5,9.0,18.0,9.5,2.5833333333333335,2.0,78.1,81.0,24.0,8.0,0.0,6.0,13.0,9.0,4.0,0.0,6.0,11.0,6.0,2.0,15.0,19.0,5.0,16.0,6.083333333333333,3.0,12.1875,13.0,10.0,8.0,14.375,13.0,24.0,0.0,1.0,8.5,0.625,21.5,,,,,15.0,3.0,5.9,1.0,10.0,2.0,2.0,29.0,1.0,10.0,50.0,35.0,3.0,19.5,0.0,2.0,28.0,18.5,879.0,851.0,7.5,24.0,6.2,5.0,3.0,9.0,13.916666666666666,16.0,1.0,0.0,341.0,211.0,1.0,130.0,5.0,8.0,506.0,491.0,11.0,11.0,0.5208333333333334,0.6182857142857143,2.0,20.0,1.6881720430107527,14.0,20.0,4.0,2.4,2.5,8.5,12.0,2.5,8.0,0.5714285714285714,0.6666666666666666,10.0,17.0,0.6559983896940419,0.6915840325451309,5.0,14.0,3259.0,2720.0,2.0,10.0,101.0,801.0,711.0,8.0,18.0,95.0,16.0,18.0,0.06367041198501873,0.05607476635514018,21.0,15.0,1008.0,875.0,1.0,8.0,87.0,1.0,0.0,14.5,21.0,50.0,28.0,3787.0,3722.0,28.0,1.0,88.0,28.0,2.0,0.0,0.0,10.5,18.5,317.0,470.0,26.0,14.0,44.0,4.0,79.2,55.5,2.0,10.0,3419.0,12.0,0.5923566878980892,15.0,0.4791666666666666,0.3817142857142857,27.0,9.0,0.4285714285714286,0.33333333333333337,19.0,12.0,0.3440016103059581,0.3084159674548691,24.0,15.0,483.0,334.0,1.0,8.0,15.0,6.0,4.0,12.5,1709.0,1213.0,2.0,14.0,18.08641975308642,25.0,0.0,0.0,14.5,14.5,0.0,0.0,19.0,3.6,9.2,3.0,3.0,160.0,337.0,4.0,4.0,50.0,3.5,2.0,32.0,21.0,2.0,9.5,25.0,17.0,5.5,9.0,30.0,0.0,0.0,14.5,14.5,48.0,1.5,18.0,1.5,12.0,10.932659932659933,4.0,New Orleans Saints,4968.0,3933.0,2.0,15.0,100.0,95.7,7.0,7.0,38.0,23.0,2.0,7.0,38.0,22.0,1.5,7.0,6.8,6.2,3.5,17.0,3.5,3.6,6.0,22.5,11.7,11.8,13.0,17.5,17.6,24.3,28.0,23.0,7.2,9.4,19.0,22.5,4.9,4.5,2.5,20.5,43.5,42.3,22.0,5.5,1035.0,4.0,1.9428571428571428,1.7222222222222223,16.0,7.0
