1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
372.0,297.0,17.5,1.0,212.0,171.0,19.0,1.0,134.0,109.0,19.5,1.0,26.0,17.0,11.0,5.5,0.0,0.0,0.0,0.0,7.4,4.6,7.5,1.0,7795.0,1.0,8.2,5.5,11.0,1.0,61.0,354.0,67.6,55.7,7.0,1.0,314.0,22.5,2.0,30.0,3.5,15.916666666666666,17.0,61.5,90.0,27.0,26.0,0.0,9.0,7.0,7.0,3.0,0.0,7.0,5.0,4.0,0.0,13.0,11.0,21.0,13.5,12.416666666666666,9.0,3.99375,1.0,3.8,2.0,4.1875,1.0,32.0,2.0,1.0,0.40625,6.0,,,,,17.0,3.2,3.4,14.5,14.0,3.0,0.0,19.0,10.0,14.0,40.0,61.0,23.0,24.0,0.0,0.0,12.5,16.5,715.0,1196.0,24.0,25.0,7.7,5.3,4.5,1.0,2.8333333333333335,1.0,0.0,0.0,473.0,295.0,16.0,178.0,1.0,1.0,524.0,564.0,24.0,13.0,0.5469667318982387,0.6007905138339921,3.0,17.0,1.582089552238806,16.0,29.0,5.5,4.1,19.0,1.0,23.0,25.0,1.0,0.5272727272727272,0.7931034482758621,1.0,24.0,0.6685314685314685,0.6397838703221933,19.0,8.0,4302.0,3197.0,16.0,2.0,95.0,800.0,743.0,15.0,20.0,99.0,17.5,17.0,0.06989247311827956,0.057239057239057235,18.0,14.0,1022.0,1012.0,18.5,11.0,42.0,0.0,0.0,14.5,11.0,15.0,1.0,1718.0,2985.0,5.0,28.0,68.0,4.5,28.0,1.0,0.0,9.5,7.0,411.0,171.0,4.0,7.0,35.0,17.5,98.9,74.0,11.0,1.0,4480.0,2.0,0.6320754716981132,13.0,0.4530332681017613,0.3992094861660079,26.0,12.0,0.4727272727272728,0.2068965517241379,28.0,5.0,0.3314685314685315,0.3602161296778067,10.0,21.0,463.0,404.0,5.0,10.0,26.0,6.0,2.5,1.0,2133.0,1800.0,16.0,3.0,19.48148148148148,25.0,0.0,0.0,14.5,14.5,0.0,2.0,35.0,6.3,7.2,12.5,12.0,178.0,316.0,3.0,4.0,44.0,9.0,12.0,26.0,30.0,11.5,23.5,16.0,27.0,21.0,25.5,30.0,0.0,0.0,14.5,14.5,30.0,15.0,0.0,15.0,12.0,12.131313131313133,8.0,San Francisco 49ers,6435.0,4997.0,15.0,1.0,96.7,100.0,22.5,18.0,61.0,30.0,12.0,1.0,59.0,30.0,14.0,1.0,8.5,6.2,3.5,1.0,4.6,4.5,27.5,1.0,12.7,11.2,9.0,3.5,17.9,19.6,14.0,21.0,11.7,11.4,25.0,4.0,6.3,4.9,14.0,1.0,40.9,43.9,26.5,21.5,1438.0,1.0,1.847826086956522,1.3777777777777778,28.0,9.0
322.0,297.0,17.5,4.0,172.0,176.0,20.0,14.0,120.0,94.0,10.5,3.5,30.0,27.0,24.0,2.5,0.0,0.0,0.0,0.0,7.0,4.7,10.5,2.0,6931.0,6.0,7.8,5.4,8.0,2.0,41.0,317.0,66.7,60.2,22.5,2.0,334.0,27.0,9.0,6.0,24.5,11.416666666666666,10.0,81.1,81.5,21.0,7.0,4.0,5.0,13.0,10.0,5.0,4.0,5.0,9.0,9.0,3.0,16.0,14.0,13.0,19.0,14.833333333333334,18.0,6.13125,2.0,7.2,4.0,5.0625,2.0,33.0,0.0,1.0,0.4848484848484849,14.0,,,,,6.0,1.3,2.5,21.0,1.0,1.0,0.0,14.0,17.5,1.0,36.0,66.0,27.0,26.0,0.0,1.0,26.5,16.5,758.0,1225.0,25.0,22.0,6.9,5.3,4.5,3.0,3.5,2.0,0.0,0.0,376.0,229.0,2.0,147.0,2.0,2.0,475.0,555.0,21.0,24.0,0.5070422535211268,0.5820158102766798,8.0,24.0,1.4333333333333331,22.0,18.0,3.8,2.5,3.5,11.0,14.0,4.5,14.5,0.4736842105263158,0.6666666666666666,10.5,27.0,0.6151380231522707,0.6536605831760017,14.0,22.0,3454.0,3116.0,10.5,7.0,94.0,744.0,653.0,9.0,15.0,87.0,9.5,15.0,0.09316770186335403,0.09090909090909093,6.0,4.0,994.0,1012.0,18.5,17.0,56.0,0.0,0.0,14.5,11.0,32.0,7.5,2342.0,3221.0,15.0,26.0,78.0,16.5,26.5,2.0,0.0,9.5,3.0,381.0,169.0,3.0,10.0,37.0,14.5,96.8,75.3,14.0,2.0,3617.0,9.0,0.6976744186046512,7.0,0.4929577464788733,0.4179841897233202,21.0,5.0,0.5263157894736843,0.33333333333333337,18.5,2.0,0.3848619768477293,0.3463394168239983,15.0,7.0,490.0,423.0,10.0,6.0,20.0,7.0,6.5,2.0,2161.0,1651.0,11.0,2.0,9.333333333333334,2.0,0.0,0.0,14.5,14.5,0.0,1.0,29.0,5.8,5.8,22.0,7.0,163.0,231.0,16.0,3.0,34.0,19.0,3.5,37.0,27.0,5.5,4.5,30.0,22.0,11.0,5.0,22.0,0.0,0.0,14.5,14.5,28.0,17.5,6.0,9.0,4.0,7.969696969696969,1.0,Dallas Cowboys,5615.0,4767.0,10.0,4.0,97.6,100.0,22.5,14.5,41.0,23.0,3.0,3.0,40.0,23.0,3.5,3.0,7.6,6.0,1.0,4.0,4.4,3.9,17.0,4.0,11.4,10.0,1.0,17.0,21.1,18.6,9.5,6.5,10.3,5.3,2.0,8.5,5.6,4.7,7.5,2.5,41.8,41.3,7.5,19.5,848.0,2.0,1.7272727272727268,1.5384615384615383,25.0,15.0
327.0,280.0,12.5,3.0,187.0,181.0,23.0,4.0,105.0,86.0,4.5,12.0,35.0,13.0,5.5,1.0,0.0,0.0,0.0,0.0,6.5,5.5,20.5,4.0,6872.0,8.0,7.5,6.4,21.0,3.0,42.0,350.0,63.3,55.9,8.0,3.0,314.0,22.5,3.0,14.0,15.5,13.5,12.0,74.3,86.1,25.0,18.5,0.0,12.0,7.0,10.0,6.0,0.0,11.0,7.0,4.0,4.0,18.0,13.0,16.5,24.5,12.75,13.5,8.95625,3.0,3.35,1.0,14.5625,15.0,29.0,1.0,0.0,0.6206896551724138,23.0,,,,,10.0,1.8,3.2,16.0,2.0,1.0,0.0,18.0,13.5,3.5,39.0,63.0,25.0,25.0,0.0,0.0,12.5,16.5,717.0,1119.0,21.0,24.0,6.4,6.1,21.0,6.0,7.5,3.0,0.0,0.0,373.0,284.0,10.0,89.0,4.0,3.0,553.0,562.0,23.0,8.0,0.5584905660377358,0.6049751243781094,2.0,10.0,1.7809523809523808,7.0,27.0,4.9,3.7,17.0,2.5,21.0,20.0,3.5,0.675,0.7777777777777778,2.0,10.0,0.6899835195019227,0.724606719751408,3.0,5.0,3768.0,3731.0,27.0,4.0,112.0,822.0,1019.0,28.0,22.0,128.0,28.0,24.0,0.10703363914373087,0.04642857142857143,23.0,1.0,1060.0,1005.0,15.0,5.0,68.0,1.0,0.0,14.5,24.0,33.0,9.0,3062.0,3540.0,25.0,21.0,81.0,24.5,24.0,0.0,0.0,9.5,19.0,425.0,337.0,13.0,5.0,41.0,7.5,94.2,77.2,16.0,3.0,4061.0,4.0,0.5614973262032086,22.0,0.44150943396226416,0.3950248756218906,27.0,19.0,0.325,0.2222222222222222,27.0,19.0,0.3100164804980773,0.275393280248592,26.0,24.0,468.0,397.0,3.0,9.0,13.0,6.0,2.5,8.0,1693.0,1418.0,4.0,18.0,14.567901234567902,15.0,0.0,0.0,14.5,14.5,1.0,1.0,39.0,6.6,7.6,9.0,15.0,293.0,238.0,14.5,25.5,46.0,5.0,14.5,35.0,36.0,24.0,8.0,26.0,31.0,26.0,12.0,28.0,0.0,0.0,14.5,14.5,31.0,12.5,3.0,11.5,9.0,11.60942760942761,6.0,Denver Broncos,5461.0,5149.0,19.0,5.0,97.6,100.0,22.5,14.5,42.0,27.0,8.0,2.0,41.0,27.0,8.5,2.0,7.3,7.1,23.5,6.0,3.6,3.6,6.0,19.0,11.6,12.6,26.0,14.5,18.4,17.8,7.5,18.0,10.4,10.2,23.0,7.0,5.2,5.1,20.5,5.5,45.0,43.7,24.5,2.0,312.0,9.0,2.0277777777777777,1.9722222222222217,3.0,5.0
330.0,289.0,14.5,2.0,208.0,184.0,24.0,2.0,101.0,73.0,1.0,14.5,21.0,32.0,26.0,11.0,0.0,0.0,0.0,0.0,4.9,4.3,4.5,15.0,6979.0,4.0,5.7,5.3,5.5,15.0,40.0,357.0,58.1,51.9,1.0,16.0,302.0,15.0,1.0,38.0,1.0,8.416666666666666,5.0,85.3,67.9,6.0,3.0,0.0,13.0,9.0,5.0,7.0,0.0,13.0,8.0,4.0,4.0,20.0,17.0,5.0,26.5,7.916666666666667,1.0,11.5375,10.0,8.2,5.0,14.875,16.0,37.0,3.0,1.0,0.5405405405405406,18.0,,,,,25.0,4.1,4.5,3.0,21.5,3.0,0.0,26.0,1.0,27.0,31.0,60.0,22.0,28.0,0.0,0.0,12.5,16.5,589.0,1062.0,18.0,27.0,5.9,5.7,13.5,11.0,8.666666666666666,4.0,0.0,0.0,368.0,238.0,4.0,130.0,3.0,4.0,614.0,582.0,26.5,1.0,0.6163227016885553,0.6321036889332003,1.0,2.0,2.0594059405940595,4.0,23.0,3.7,2.7,5.5,13.0,16.0,8.5,6.0,0.6764705882352942,0.64,15.0,9.0,0.6832803110639802,0.7388182191218712,2.0,7.0,3866.0,3601.0,23.0,3.0,132.0,1005.0,791.0,19.0,27.0,103.0,21.0,27.0,0.06363636363636363,0.11072664359861592,4.0,19.0,1066.0,1003.0,13.5,4.0,56.0,0.0,0.0,14.5,11.0,28.0,4.0,2535.0,3452.0,23.0,25.0,79.0,19.5,26.5,0.0,0.0,9.5,19.0,275.0,249.0,8.0,24.0,41.0,7.5,74.2,63.9,1.0,16.0,4145.0,3.0,0.4855769230769231,25.0,0.3836772983114447,0.3678963110667997,28.0,27.0,0.32352941176470584,0.36,14.0,20.0,0.31671968893601976,0.2611817808781288,27.0,22.0,409.0,369.0,1.0,24.0,11.0,9.0,11.5,13.0,1792.0,1273.0,1.0,12.0,13.358024691358024,12.0,0.0,0.0,14.5,14.5,1.0,0.0,43.0,6.5,8.2,5.0,13.5,279.0,313.0,4.0,22.0,52.0,1.0,21.0,34.0,28.0,7.5,10.5,29.0,19.0,4.0,6.0,45.0,0.0,0.0,14.5,14.5,43.0,2.0,-2.0,18.5,28.0,9.855218855218853,2.0,Houston Oilers,5658.0,4874.0,14.0,3.0,97.5,96.2,11.0,16.0,40.0,26.0,5.5,4.0,39.0,25.0,5.0,4.0,6.8,6.7,17.0,12.5,4.4,3.4,2.5,4.0,11.6,13.0,28.0,14.5,19.0,17.7,5.5,16.0,6.7,8.9,15.5,25.5,5.3,4.9,14.0,4.0,45.3,43.7,24.5,1.0,784.0,3.0,1.5454545454545452,1.9705882352941173,5.0,22.0
309.0,332.0,27.0,8.0,207.0,205.0,28.0,3.0,85.0,103.0,14.5,25.5,17.0,24.0,21.0,18.5,0.0,0.0,0.0,0.0,6.7,5.7,22.0,3.0,7394.0,2.0,7.4,6.3,20.0,4.0,40.0,342.0,58.9,61.2,26.0,13.0,350.0,28.0,4.0,6.0,24.5,18.666666666666668,22.0,75.0,63.0,1.0,16.0,2.0,10.0,11.0,7.0,2.0,2.0,9.0,7.0,4.0,2.0,16.0,14.0,13.0,19.0,20.75,24.0,13.19375,12.0,4.7,3.0,21.6875,25.0,32.0,0.0,2.0,0.5,15.0,,,,,18.0,3.1,2.3,24.0,13.0,1.0,2.0,13.0,20.5,16.0,49.0,62.0,24.0,15.5,0.0,0.0,12.5,16.5,1068.0,1239.0,26.0,10.0,7.1,5.8,16.0,2.0,10.166666666666666,5.0,0.0,0.0,349.0,351.0,24.0,-2.0,15.0,5.0,581.0,572.0,25.0,3.0,0.5932038834951456,0.5664467483506126,10.0,4.0,2.4352941176470586,2.0,27.0,4.6,4.5,23.0,5.0,26.0,27.0,3.5,0.7297297297297297,0.6842105263157895,8.0,6.0,0.7489676531314522,0.6766990291262136,7.0,1.0,4353.0,3485.0,21.0,1.0,81.0,663.0,650.0,7.0,9.5,92.0,12.0,5.5,0.05501618122977346,0.07228915662650602,9.0,21.0,1030.0,1061.0,26.0,9.0,58.0,0.0,0.0,14.5,11.0,32.0,7.5,2304.0,3139.0,13.0,27.0,76.0,13.5,25.0,2.0,1.0,22.0,3.0,326.0,356.0,20.0,15.0,28.0,27.0,86.4,85.6,24.0,5.0,4564.0,1.0,0.4106280193236715,27.0,0.4067961165048544,0.4335532516493874,19.0,25.0,0.2702702702702703,0.3157894736842105,21.0,23.0,0.2510323468685478,0.3233009708737864,22.0,28.0,419.0,460.0,17.0,22.0,10.0,12.0,18.0,16.5,1459.0,1665.0,14.0,25.0,14.617283950617283,16.0,0.0,0.0,14.5,14.5,0.0,1.0,30.0,4.9,4.8,26.0,4.0,211.0,197.0,22.5,9.0,29.0,24.5,5.5,32.0,27.0,5.5,12.5,24.0,17.0,2.0,15.5,34.0,0.0,0.0,14.5,14.5,27.0,19.0,-7.0,22.0,20.0,14.471380471380472,16.0,Miami Dolphins,5812.0,5150.0,20.0,2.0,100.0,95.2,8.5,7.0,37.0,42.0,25.5,6.5,37.0,40.0,25.5,6.0,7.9,6.4,6.5,2.0,3.5,3.6,6.0,24.0,13.3,10.5,4.0,2.0,21.8,20.0,17.0,5.0,11.6,11.1,24.0,5.5,5.6,4.9,14.0,2.5,39.7,41.3,7.5,26.0,662.0,5.0,2.257142857142857,1.7777777777777781,10.5,2.0
282.0,261.0,2.0,18.0,166.0,157.0,7.5,18.0,98.0,88.0,6.0,16.5,18.0,16.0,9.0,16.5,0.0,0.0,0.0,0.0,4.4,4.2,3.0,22.0,6870.0,9.0,5.0,5.1,3.5,23.0,35.0,322.0,61.0,54.8,4.0,5.0,290.0,9.0,8.0,8.0,20.0,5.75,2.0,83.8,77.5,16.0,5.0,1.0,12.0,10.0,7.0,7.0,1.0,12.0,6.0,6.0,6.0,10.0,15.0,9.0,5.5,8.583333333333334,4.0,14.7,15.0,15.65,19.0,13.75,13.0,26.0,1.0,2.0,0.38461538461538464,3.5,,,,,24.0,4.5,3.4,14.5,27.0,0.0,3.0,18.0,13.5,24.5,60.0,70.0,28.0,3.0,1.0,0.0,12.5,2.5,1483.0,1407.0,27.0,1.0,5.6,5.0,1.0,16.5,16.416666666666668,17.5,0.0,0.0,340.0,282.0,9.0,58.0,7.0,6.0,528.0,529.0,19.0,11.0,0.5546719681908548,0.5755755755755756,9.0,14.0,1.6938775510204085,11.0,19.0,3.6,3.0,8.5,15.0,16.0,8.5,11.5,0.5757575757575758,0.7272727272727273,4.5,20.0,0.659157894736842,0.6470325747434181,16.0,10.0,3131.0,2900.0,7.0,18.0,85.0,734.0,712.0,12.0,14.0,85.0,5.5,7.0,0.06382978723404255,0.06130268199233716,16.0,18.0,1006.0,999.0,10.0,16.0,74.0,0.0,0.0,14.5,11.0,38.0,16.0,3174.0,3176.0,14.0,17.0,79.0,19.5,17.0,0.0,0.0,9.5,19.0,404.0,350.0,16.5,8.0,45.0,5.0,72.2,68.9,3.0,18.0,3330.0,18.0,0.5903614457831325,18.0,0.4453280318091452,0.4244244244244244,20.0,15.0,0.4242424242424242,0.2727272727272727,24.5,9.0,0.34084210526315795,0.3529674252565819,13.0,19.0,448.0,424.0,11.0,16.0,14.0,6.0,2.5,4.5,1619.0,1582.0,8.0,22.0,10.098765432098766,5.0,0.0,0.0,14.5,14.5,1.0,0.0,30.0,5.4,8.0,7.0,5.5,199.0,301.0,5.0,6.0,46.0,5.0,5.5,37.0,40.0,28.0,4.5,31.0,31.0,26.0,3.5,34.0,0.0,0.0,14.5,14.5,33.0,11.0,-1.0,17.0,20.0,10.814814814814815,3.0,Green Bay Packers,4750.0,4482.0,2.0,19.0,100.0,100.0,22.5,7.0,35.0,27.0,8.0,10.5,35.0,27.0,8.5,10.0,6.3,6.1,2.0,20.0,3.6,3.7,9.5,19.0,10.3,11.0,7.5,25.5,24.7,20.1,18.5,1.0,9.0,9.2,18.5,12.0,4.7,4.5,1.5,21.0,42.9,40.2,1.5,12.5,268.0,12.0,1.75,1.6486486486486485,20.0,12.0
316.0,331.0,26.0,5.0,176.0,199.0,27.0,11.0,117.0,114.0,23.0,5.5,23.0,18.0,13.5,8.0,0.0,0.0,0.0,0.0,5.5,4.8,12.0,9.0,6588.0,13.0,6.3,5.5,11.0,9.5,37.0,304.0,61.2,55.5,6.0,4.0,323.0,24.0,12.0,26.0,6.0,15.083333333333334,16.0,71.9,65.7,4.0,22.0,0.0,5.0,12.0,9.0,6.0,0.0,4.0,12.0,6.0,1.0,17.0,24.0,1.0,22.0,12.583333333333334,11.0,10.80625,9.0,10.3,9.0,11.3125,10.0,26.0,1.0,0.0,0.6538461538461539,26.0,,,,,18.0,3.6,4.0,6.0,15.5,3.0,0.0,23.0,4.0,16.0,45.0,43.0,8.0,21.5,0.0,0.0,12.5,16.5,746.0,850.0,10.0,23.0,6.3,5.9,18.5,7.5,12.166666666666666,11.5,0.0,0.0,329.0,242.0,5.0,87.0,5.0,7.0,497.0,582.0,26.5,18.0,0.4897959183673469,0.5531724754244861,16.0,26.0,1.5042735042735045,19.0,20.0,4.0,3.1,11.0,9.0,18.0,14.5,9.5,0.625,0.72,6.0,16.5,0.6306083650190114,0.6541231544832553,12.0,18.0,3317.0,3633.0,24.0,11.0,94.0,630.0,681.0,11.0,7.0,99.0,17.5,15.0,0.07278481012658228,0.05438066465256797,19.0,11.0,1078.0,1119.0,28.0,3.0,74.0,0.0,0.0,14.5,11.0,29.0,5.0,2991.0,2717.0,2.0,22.0,65.0,2.0,17.0,1.0,0.0,9.5,7.0,277.0,247.0,6.5,22.0,33.0,22.0,81.0,70.0,5.0,10.0,3535.0,11.0,0.6647727272727273,10.0,0.5102040816326531,0.4468275245755139,13.0,3.0,0.375,0.28,23.0,12.5,0.3693916349809886,0.3458768455167447,17.0,11.0,550.0,500.0,23.0,2.0,12.0,7.0,6.5,10.5,1943.0,1921.0,21.0,8.0,17.32098765432099,20.0,0.0,0.0,14.5,14.5,1.0,0.0,31.0,5.9,6.0,19.5,8.5,218.0,256.0,10.0,10.0,37.0,14.0,7.5,32.0,35.0,22.0,12.5,23.0,23.0,13.0,18.0,35.0,0.0,0.0,14.5,14.5,47.0,1.0,12.0,2.0,23.5,14.632996632996635,17.0,Buffalo Bills,5260.0,5554.0,27.0,6.0,97.3,92.0,4.0,17.0,37.0,25.0,4.0,6.5,36.0,23.0,3.5,8.5,7.1,6.7,17.0,7.5,3.5,3.8,13.0,24.0,11.6,12.0,18.0,14.5,16.6,19.8,16.0,25.0,8.4,8.5,10.5,16.0,4.9,5.0,18.0,16.5,40.4,41.8,10.5,24.0,-294.0,20.0,2.0285714285714285,1.7631578947368425,12.0,4.0
300.0,300.0,20.0,12.5,180.0,161.0,12.5,9.0,94.0,103.0,14.5,19.5,26.0,36.0,27.0,5.5,0.0,0.0,0.0,0.0,6.0,4.6,7.5,8.0,6384.0,18.0,6.8,5.3,5.5,7.0,37.0,287.0,58.6,59.4,17.0,14.0,312.0,21.0,17.5,18.0,10.5,10.833333333333334,9.0,79.3,87.5,26.0,10.0,0.0,8.0,9.0,11.0,1.0,0.0,8.0,7.0,7.0,1.0,18.0,17.0,5.0,24.5,11.833333333333334,8.0,12.5875,11.0,9.3,6.5,15.875,18.0,28.0,2.0,1.0,0.6428571428571429,25.0,,,,,10.0,2.0,4.0,6.0,3.0,0.0,0.0,21.0,7.0,3.5,45.0,49.0,14.0,21.5,0.0,0.0,12.5,16.5,875.0,1007.0,17.0,18.0,6.1,5.6,10.5,9.5,11.833333333333334,10.0,1.0,0.0,328.0,291.0,14.0,37.0,9.0,8.0,490.0,525.0,18.0,20.0,0.5412371134020618,0.5528134254689042,17.0,19.0,1.9148936170212767,6.0,20.0,4.1,3.4,13.0,6.5,18.0,14.5,9.5,0.5882352941176471,0.6206896551724138,18.0,19.0,0.6577042399172699,0.6604485432823307,10.0,11.0,3180.0,3151.0,14.0,15.0,121.0,969.0,1015.0,27.0,26.0,127.0,27.0,25.5,0.08666666666666667,0.12,2.0,5.0,970.0,1013.0,20.5,21.0,77.0,1.0,0.0,14.5,24.0,43.0,19.5,3283.0,3033.0,9.0,12.0,68.0,4.5,13.5,0.0,0.0,9.5,19.0,348.0,352.0,18.5,13.0,37.0,14.5,84.8,73.2,9.0,6.0,3384.0,15.0,0.5222222222222223,23.0,0.4587628865979382,0.4471865745310958,12.0,10.0,0.4117647058823529,0.3793103448275862,11.0,10.0,0.3422957600827301,0.3395514567176693,19.0,18.0,445.0,453.0,16.0,18.0,14.0,11.0,15.5,4.5,1655.0,1620.0,9.0,20.0,15.246913580246915,17.0,0.0,0.0,14.5,14.5,0.0,0.0,35.0,6.7,6.3,17.0,16.0,204.0,228.0,17.0,7.0,35.0,16.5,12.0,29.0,32.0,15.0,18.0,23.0,28.0,22.0,18.0,28.0,0.0,0.0,14.5,14.5,38.0,3.5,10.0,5.5,9.0,12.400673400673401,9.0,Kansas City Chiefs,4835.0,4771.0,11.0,16.0,100.0,90.0,2.0,7.0,37.0,30.0,12.0,6.5,37.0,27.0,8.5,6.0,6.9,6.4,6.5,11.0,3.7,3.6,6.0,16.0,11.8,10.8,6.0,10.5,19.4,20.6,21.0,13.0,9.4,8.2,8.0,10.0,5.0,4.7,7.5,12.5,42.6,44.6,28.0,14.0,64.0,13.0,1.864864864864865,1.7777777777777781,10.5,8.0
