Tm,PF,TotalYds,Ply,Y/Play,TO,FL,1stD,Cmp,PassAtt,PassYds,PassTD,Int,NY/A,1stDpass,RushAtt,RushYds,RushTD,Y/Arun,1stDrun,Pen,PenYds,1stPy,Sc%,TO%,ExpectedPoints,Cmp%,PassTD%,Int%,Y/Apass,AY/A,Y/C,QbRating,Sk,SkYds,ANY/A,Sk%,ExpectedPointsPassing,PuntRet,PrYds,PrTD,Y/PR,KickRet,KrYds,KrTD,Y/KR,APYd,FGA019,FGM019,FGA2029,FGM2029,FGA3039,FGM3039,FGA4049,FGM4049,FGA50Plus,FGM50Plus,TFGA,TFGM,FG%,XPA,XPM,XP%,Pnt,PntYds,PntBlck,Y/Pnt,PF_Defense,TotalYds_Defense,Ply_Defense,Y/Play_Defense,TO_Defense,FL_Defense,1stD_Defense,Cmp_Defense,PassAtt_Defense,PassYds_Defense,PassTD_Defense,Int_Defense,NY/A_Defense,1stDpass_Defense,RushAtt_Defense,RushYds_Defense,RushTD_Defense,Y/Arun_Defense,1stDrun_Defense,Pen_Defense,PenYds_Defense,1stPy_Defense,Sc%_Defense,TO%_Defense,ExpectedPoints_Defense,Cmp%_Defense,PassTD%_Defense,Int%_Defense,Y/Apass_Defense,AY/A_Defense,Y/C_Defense,QbRating_Defense,Sk_Defense,SkYds_Defense,ANY/A_Defense,Sk%_Defense,ExpectedPointsPassing_Defense,PntRet_Defense,PrYds_Defense,PrTD_Defense,Y/PR_Defense,KickRet_Defense,KrYds_Defense,KrTD_Defense,Y/KR_Defense,TFGA_Defense,TFGM_Defense,FG%_Defense,XPA_Defense,XPM_Defense,XP%_Defense,Pnt_Defense,PntYds_Defense,PntBlck_Defense,Y/Pnt_Defense,Fmb,ExpectedPointsRunning,ExpectedPointsRunning_Defense,#Dr,Plays/Drive,Yds/Drive,AvgStartingPosition,AvgDriveTime,Pts/Drive,#Dr_Defense,Plays/Drive_Defense,Yds/Drive_Defense,AvgStartingPosition_Defense,AvgDriveTime_Defense,Pts/Drive_Defense,FmbTD,IntTD,OthTD,AllTD,2PM,2PA,Sfty,FmbTD_Defense,IntTD_Defense,OthTD_Defense,2PM_Defense,2PA_Defense,Sfty_Defense,RawPassYds,TO_Differential,PF_Differential,Yds_Differential,PassPercent,RunPercent,PassYdPercent,RunYdPercent,PassTdPercent,RunTdPercent,PassRun1dRatio,RunPass1dRatio,Penalty1dPercent,YppYprRatio,PassPercent_Defense,RunPercent_Defense,PassYdPercent_Defense,RunYdPercent_Defense,PassTdPercent_Defense,RunTdPercent_Defense,Penalty1dPercent_Defense,YppYprRatio_Defense,FumbleLostPercent,DefensivePtsScored,TimeOfPossession,TimeOfPossession_Defense,AvgFieldPositionDifferential,PF_High_Rank,TotalYds_High_Rank,Ply_High_Rank,Y/Play_High_Rank,1stD_High_Rank,Cmp_High_Rank,PassAtt_High_Rank,PassYds_High_Rank,PassTD_High_Rank,NY/A_High_Rank,1stDpass_High_Rank,RushAtt_High_Rank,RushYds_High_Rank,RushTD_High_Rank,Y/Arun_High_Rank,1stPy_High_Rank,Sc%_High_Rank,1stDrun_High_Rank,Cmp%_High_Rank,PassTD%_High_Rank,Y/Apass_High_Rank,AY/A_High_Rank,Y/C_High_Rank,QbRating_High_Rank,ANY/A_High_Rank,TO_Defense_High_Rank,FL_Defense_High_Rank,Int_Defense_High_Rank,Sk_Defense_High_Rank,SkYds_Defense_High_Rank,Sk%_Defense_High_Rank,Int%_Defense_High_Rank,PuntRet_High_Rank,PrYds_High_Rank,PrTD_High_Rank,Y/PR_High_Rank,KickRet_High_Rank,KrYds_High_Rank,KrTD_High_Rank,Y/KR_High_Rank,APYd_High_Rank,TFGA_High_Rank,TFGM_High_Rank,FG%_High_Rank,XPA_High_Rank,XPM_High_Rank,XP%_High_Rank,Pnt_High_Rank,PntYds_High_Rank,Y/Pnt_High_Rank,TO%_Defense_High_Rank,RawPassYds_High_Rank,TO_Differential_High_Rank,Yds_Differential_High_Rank,PF_Differential_High_Rank,DefensivePtsScored_High_Rank,TO_Low_Rank,FL_Low_Rank,Int_Low_Rank,Pen_Low_Rank,PenYds_Low_Rank,TO%_Low_Rank,Sk_Low_Rank,SkYds_Low_Rank,Sk%_Low_Rank,Int%_Low_Rank,PF_Defense_Low_Rank,TotalYds_Defense_Low_Rank,Ply_Defense_Low_Rank,Y/Play_Defense_Low_Rank,1stD_Defense_Low_Rank,Cmp_Defense_Low_Rank,PassAtt_Defense_Low_Rank,PassYds_Defense_Low_Rank,PassTD_Defense_Low_Rank,NY/A_Defense_Low_Rank,1stDpass_Defense_Low_Rank,RushAtt_Defense_Low_Rank,RushYds_Defense_Low_Rank,RushTD_Defense_Low_Rank,Y/Arun_Defense_Low_Rank,1stPy_Defense_Low_Rank,Sc%_Defense_Low_Rank,1stDrun_Defense_Low_Rank,Cmp%_Defense_Low_Rank,PassTD%_Defense_Low_Rank,Y/Apass_Defense_Low_Rank,AY/A_Defense_Low_Rank,Y/C_Defense_Low_Rank,QbRating_Defense_Low_Rank,ANY/A_Defense_Low_Rank,Pen_Defense_Low_Rank,PenYds_Defense_Low_Rank,PntRet_Defense_Low_Rank,PrYds_Defense_Low_Rank,PrTD_Defense_Low_Rank,Y/PR_Defense_Low_Rank,KickRet_Defense_Low_Rank,KrYds_Defense_Low_Rank,KrTD_Defense_Low_Rank,Y/KR_Defense_Low_Rank,TFGA_Defense_Low_Rank,TFGM_Defense_Low_Rank,FG%_Defense_Low_Rank,XPA_Defense_Low_Rank,XPM_Defense_Low_Rank,XP%_Defense_Low_Rank,Pnt_Defense_Low_Rank,PntYds_Defense_Low_Rank,PntBlck_Defense_Low_Rank,Y/Pnt_Defense_Low_Rank,PntBlck_Low_Rank,FumbleLostPercent_Low_Rank,PassPercent_High_Rank,RunPercent_High_Rank,PassYdPercent_High_Rank,RunYdPercent_High_Rank,PassTdPercent_High_Rank,RunTdPercent_High_Rank,Penalty1dPercent_High_Rank,YppYprRatio_High_Rank,PassPercent_Defense_High_Rank,RunPercent_Defense_High_Rank,PassYdPercent_Defense_High_Rank,RunYdPercent_Defense_High_Rank,PassTdPercent_Defense_High_Rank,RunTdPercent_Defense_High_Rank,Penalty1dPercent_Defense_High_Rank,YppYprRatio_Defense_High_Rank,PassRun1dRatio_High_Rank,RunPass1dRatio_High_Rank,ExpectedPoints_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPoints_Defense_High_Rank,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPointsRunning_Defense_High_Rank,#Dr_High_Rank,Plays/Drive_High_Rank,Yds/Drive_High_Rank,AvgStartingPosition_High_Rank,AvgDriveTime_High_Rank,Pts/Drive_High_Rank,TimeOfPossession_High_Rank,AvgFieldPositionDifferential_High_Rank,#Dr_Defense_Low_Rank,Plays/Drive_Defense_Low_Rank,Yds/Drive_Defense_Low_Rank,AvgStartingPosition_Defense_Low_Rank,Pts/Drive_Defense_Low_Rank,Oscore,Dscore,STscore,ThreePhaseScore,FantasyPassScore,FantasyRushScore,FantasyOffenseScore,FantasyDstScore,GameControlScore,GameControlPlusBalance,GameControlPlusBalance_Rank,Oscore_Rank,Dscore_Rank,STscore_Rank,ThreePhaseScore_Rank,FantasyPassScore_Rank,FantasyRushScore_Rank,FantasyOffenseScore_Rank,FantasyDstScore_Rank,GameControlScore_Rank
Seattle Seahawks,452.0,5915.0,1020.0,5.8,17.0,7.0,361.0,307.0,474.0,3458.0,25.0,10.0,6.9,192.0,519.0,2457.0,29.0,4.7,142.0,94.0,846.0,27.0,38.9,8.1,159.21,64.8,5.3,2.1,7.7,7.8,11.8,96.8,27.0,174.0,7.0,5.4,123.84,31.0,177.0,0.0,5.7,61.0,1347.0,0.0,22.1,7656.0,0.0,0.0,5.0,5.0,5.0,4.0,7.0,4.0,8.0,5.0,25.0,18.0,72.0,57.0,56.0,98.2,80.0,3282.0,0.0,41.0,271.0,5069.0,1041.0,4.9,27.0,11.0,295.0,331.0,571.0,3559.0,18.0,16.0,5.7,194.0,420.0,1510.0,5.0,3.6,78.0,123.0,909.0,23.0,30.5,12.8,94.82,58.0,3.2,2.8,6.8,6.1,11.7,77.4,50.0,302.0,5.2,8.1,-2.45,41.0,343.0,0.0,8.4,82.0,1802.0,1.0,22.0,42.0,34.0,81.0,21.0,21.0,100.0,77.0,3088.0,0.0,40.1,18.0,45.16,73.64,185.0,5.6,31.9,31.6,155.0,2.34,187.0,5.8,27.0,29.4,160.0,1.41,1.0,2.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3632.0,10.0,181.0,846.0,0.4911764705882353,0.5088235294117647,0.5846153846153846,0.41538461538461535,0.46296296296296297,0.537037037037037,1.352112676056338,0.7395833333333334,0.07479224376731301,1.6382978723404256,0.5965417867435159,0.4034582132564841,0.7021108699940817,0.2978891300059183,0.7826086956521741,0.21739130434782605,0.07796610169491526,1.8888888888888888,0.3888888888888889,18.0,28675.0,29920.0,2.200000000000003,1.0,2.0,17.0,2.0,2.0,15.0,23.0,13.0,6.0,5.5,7.0,7.0,3.0,1.0,3.0,17.0,4.0,2.0,4.0,5.0,5.5,2.0,13.0,3.0,2.0,19.0,19.5,16.0,1.0,4.0,4.0,20.5,24.5,30.0,20.5,30.0,24.0,24.0,21.5,17.0,7.0,28.5,31.0,29.0,1.0,1.0,20.0,13.5,16.0,26.0,20.0,14.0,7.0,3.5,2.0,13.0,2.5,2.0,3.5,2.5,9.0,1.5,5.5,7.0,9.0,4.5,7.0,16.5,28.0,10.5,17.5,28.0,29.0,25.0,11.0,11.5,31.0,10.0,5.0,2.0,5.0,7.5,16.0,5.0,12.0,5.5,18.5,18.0,23.0,12.5,17.0,22.0,14.0,22.0,23.0,12.5,18.5,27.0,28.0,27.0,19.5,32.0,31.0,20.0,2.0,2.0,22.5,14.0,11.0,16.5,3.0,12.0,5.5,28.0,5.0,26.0,7.0,30.0,3.0,25.0,19.0,5.0,28.0,4.0,29.0,2.0,31.0,26.0,5.0,26.0,7.0,2.0,3.0,7.0,15.0,2.0,3.0,19.0,14.0,4.0,11.5,19.0,2.0,21.0,11.5,16.5,26.5,17.0,7.0,6.5,2.6666666666666665,12.75,21.25925925925926,11.404040404040403,7.35,2.75,5.05,13.916666666666666,9.0,10.2020202020202,7.0,1.0,10.0,32.0,4.0,4.0,1.0,1.0,10.0,8.5
Indianapolis Colts,439.0,5799.0,1000.0,5.8,19.0,8.0,363.0,347.0,515.0,4096.0,31.0,11.0,7.7,217.0,465.0,1703.0,18.0,3.7,116.0,94.0,690.0,30.0,43.6,9.1,176.88,67.4,6.0,2.1,8.1,8.4,12.1,103.3,20.0,95.0,7.9,3.7,200.41,24.0,182.0,0.0,7.6,51.0,1017.0,0.0,19.9,7216.0,1.0,1.0,9.0,9.0,7.0,6.0,8.0,7.0,1.0,0.0,26.0,23.0,88.5,52.0,52.0,100.0,52.0,2301.0,0.0,44.3,247.0,4913.0,953.0,5.2,31.0,13.0,269.0,343.0,509.0,3151.0,17.0,18.0,5.7,163.0,398.0,1762.0,9.0,4.4,91.0,119.0,857.0,15.0,26.9,18.0,65.56,67.4,3.3,3.5,6.8,5.9,10.1,83.0,46.0,318.0,4.8,8.3,26.59,25.0,272.0,0.0,10.9,89.0,1978.0,1.0,22.2,27.0,19.0,70.4,24.0,24.0,100.0,67.0,2794.0,0.0,41.7,14.0,-13.61,23.1,165.0,6.2,35.1,31.2,177.0,2.5,167.0,5.9,29.4,30.4,170.0,1.43,2.0,2.0,0.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4191.0,12.0,192.0,886.0,0.535,0.465,0.7063286773581652,0.2936713226418348,0.6326530612244898,0.36734693877551017,1.8706896551724137,0.5345622119815668,0.08264462809917356,2.189189189189189,0.5823714585519413,0.4176285414480587,0.6413596580500712,0.3586403419499288,0.6538461538461539,0.3461538461538461,0.055762081784386616,1.5454545454545452,0.5714285714285714,24.0,29205.0,28390.0,0.8000000000000007,2.0,3.0,20.0,2.0,1.0,7.0,15.0,3.0,2.0,1.0,2.0,12.5,16.0,6.5,24.0,13.0,1.0,6.5,1.0,1.0,2.0,1.0,8.0,1.0,1.0,8.5,12.0,9.0,5.5,2.0,2.0,9.0,32.0,28.0,20.5,20.0,30.0,31.0,21.5,28.5,15.0,27.0,19.0,5.0,2.0,2.0,10.0,32.0,32.0,5.0,4.0,4.0,4.5,2.0,1.0,4.0,4.0,3.5,5.5,2.5,1.0,4.0,1.0,1.0,1.0,4.5,2.0,11.0,5.0,22.5,6.0,30.0,16.0,15.0,7.0,11.5,13.0,4.0,16.0,5.0,28.0,2.0,7.0,16.5,32.0,7.5,18.5,14.5,1.5,23.0,8.5,19.0,11.0,2.0,14.0,12.5,30.0,32.0,31.0,27.0,21.0,8.5,2.5,3.0,4.0,4.5,22.5,5.0,6.0,16.5,13.0,12.0,28.5,21.0,12.0,7.0,26.0,16.0,17.0,21.0,3.0,8.0,25.0,17.0,16.0,10.0,23.0,30.0,27.0,15.0,18.0,1.0,1.0,11.0,8.0,8.0,23.0,32.0,1.0,1.0,15.0,1.0,1.0,19.0,14.5,1.0,29.0,27.5,12.0,9.5,5.833333333333333,11.166666666666666,18.19753086419753,11.144781144781145,3.1,11.4375,7.26875,10.083333333333334,8.2,9.672390572390572,5.0,4.0,8.0,25.0,2.0,1.0,11.0,2.0,3.0,6.0
New York Giants,422.0,5787.0,1055.0,5.5,25.0,8.0,312.0,294.0,558.0,3578.0,24.0,17.0,6.1,172.0,469.0,2209.0,17.0,4.7,106.0,143.0,1115.0,34.0,37.8,11.4,13.16,52.7,4.3,3.0,6.7,6.2,12.8,75.7,28.0,184.0,5.6,4.8,34.22,49.0,453.0,1.0,9.2,63.0,1529.0,1.0,24.3,8014.0,0.0,0.0,13.0,11.0,14.0,13.0,10.0,8.0,5.0,3.0,42.0,35.0,83.3,43.0,43.0,100.0,73.0,3070.0,0.0,42.1,314.0,5240.0,1049.0,5.0,37.0,20.0,302.0,329.0,580.0,3584.0,20.0,17.0,5.8,189.0,428.0,1656.0,12.0,3.9,83.0,136.0,1180.0,30.0,26.5,17.0,69.01,56.7,3.4,2.9,6.6,6.0,11.7,76.3,41.0,268.0,5.2,6.6,-0.97,36.0,309.0,1.0,8.6,85.0,1867.0,1.0,22.0,30.0,21.0,70.0,35.0,35.0,100.0,88.0,3652.0,0.0,41.5,17.0,-6.54,54.89,201.0,5.5,28.7,33.8,149.0,1.95,200.0,5.4,26.1,28.6,146.0,1.44,1.0,1.0,0.0,45.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3762.0,12.0,108.0,547.0,0.5554502369668246,0.4445497630331754,0.6182823570070849,0.3817176429929151,0.5853658536585366,0.41463414634146345,1.6226415094339623,0.6162790697674418,0.10897435897435898,1.425531914893617,0.5919923736892279,0.40800762631077214,0.683969465648855,0.31603053435114503,0.625,0.375,0.09933774834437084,1.6923076923076923,0.4705882352941176,12.0,29949.0,29200.0,5.199999999999996,3.0,4.0,5.0,6.5,12.5,20.0,9.0,11.0,8.0,13.5,15.0,11.0,6.0,9.0,3.0,7.0,6.0,10.0,29.0,10.5,16.5,15.0,3.0,21.0,12.0,3.0,1.0,11.5,10.5,11.0,19.5,18.5,5.0,3.0,5.0,8.0,22.0,16.0,6.5,3.5,2.0,2.0,2.0,10.5,9.0,8.0,10.0,22.5,24.0,21.0,5.0,11.0,4.5,8.0,6.0,21.0,12.0,3.5,23.0,30.0,28.0,7.0,8.0,9.0,7.0,15.5,14.0,24.0,30.0,14.0,20.0,27.0,31.0,27.0,18.5,15.5,29.0,11.0,12.0,15.5,13.0,18.0,5.5,10.0,6.0,10.0,11.0,16.0,23.0,11.0,17.0,29.0,32.0,13.0,17.0,28.0,21.0,30.5,30.0,27.0,19.5,17.0,9.0,2.0,17.5,19.5,22.5,26.0,25.0,16.5,11.5,12.0,15.0,15.0,18.0,21.0,12.0,21.0,12.0,12.0,29.0,6.0,27.0,8.0,25.0,12.5,20.5,17.0,15.0,22.0,11.0,9.0,13.0,9.0,14.0,6.0,8.0,3.0,18.0,8.5,4.0,26.0,10.0,10.0,2.0,29.0,11.5,14.0,3.0,11.0,8.0,14.916666666666666,13.4320987654321,11.996632996632997,12.8,7.1875,9.99375,13.666666666666666,6.1,9.048316498316499,3.0,6.0,13.0,4.0,5.0,13.0,6.0,7.0,9.0,3.0
Cincinnati Bengals,421.0,5730.0,1018.0,5.6,20.0,6.0,342.0,362.0,538.0,3820.0,32.0,14.0,6.8,203.0,459.0,1910.0,15.0,4.2,109.0,110.0,920.0,30.0,41.9,11.2,86.71,67.3,5.9,2.6,7.3,7.3,10.9,97.6,21.0,115.0,6.9,3.8,111.15,28.0,157.0,0.0,5.6,67.0,1580.0,0.0,23.6,7661.0,0.0,0.0,11.0,11.0,11.0,10.0,9.0,7.0,1.0,0.0,32.0,28.0,87.5,47.0,47.0,100.0,61.0,2634.0,1.0,43.2,350.0,5419.0,976.0,5.6,44.0,13.0,321.0,324.0,519.0,3569.0,21.0,31.0,6.5,185.0,429.0,1850.0,16.0,4.3,109.0,110.0,985.0,27.0,34.6,23.5,-26.11,62.4,4.0,6.0,7.2,5.3,11.6,72.8,28.0,180.0,4.7,5.1,-41.11,32.0,260.0,0.0,8.1,85.0,1787.0,1.0,21.0,28.0,25.0,89.3,37.0,37.0,100.0,50.0,2105.0,0.0,42.1,18.0,-10.64,10.69,179.0,5.9,32.0,34.3,165.0,2.31,179.0,5.6,30.2,30.6,156.0,1.87,0.0,1.0,0.0,48.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3935.0,24.0,71.0,311.0,0.5491159135559921,0.4508840864440079,0.6666666666666666,0.33333333333333337,0.6808510638297872,0.3191489361702128,1.8623853211009167,0.5369458128078818,0.08771929824561403,1.738095238095238,0.5604508196721312,0.4395491803278688,0.658608599372578,0.341391400627422,0.5675675675675675,0.4324324324324325,0.08411214953271028,1.6744186046511629,0.3333333333333333,6.0,29535.0,27924.0,3.699999999999996,4.0,6.0,18.0,4.5,4.0,4.0,12.0,5.0,1.0,7.0,6.0,14.0,11.0,12.5,10.0,13.0,2.0,9.0,2.0,2.0,8.5,7.5,22.0,2.0,3.5,1.0,12.0,1.0,29.0,30.0,28.0,1.0,30.0,32.0,20.5,31.5,20.0,9.5,21.5,9.0,6.0,10.0,5.0,6.5,4.0,4.0,10.0,31.0,30.0,14.5,1.0,7.0,1.0,15.0,10.0,29.0,5.0,1.0,11.0,14.0,17.0,6.0,2.0,2.0,2.0,9.0,22.0,28.0,10.0,29.5,28.0,25.0,17.0,26.0,21.0,29.0,26.0,12.0,20.0,23.5,26.5,12.0,26.0,24.5,27.5,19.5,27.0,4.0,21.0,5.0,5.0,12.0,21.5,5.5,11.5,12.5,16.5,30.5,27.0,27.0,7.0,12.0,19.5,29.0,21.5,22.0,22.5,1.0,1.0,16.5,17.0,28.0,1.0,16.0,17.0,11.0,22.0,6.0,27.0,18.0,13.0,16.0,17.0,11.0,22.0,21.0,12.0,23.5,18.5,16.0,17.0,5.0,5.0,25.0,24.0,7.0,25.0,25.5,3.5,3.0,1.5,6.0,3.0,14.0,5.0,7.0,20.0,29.0,14.5,25.0,6.0,22.416666666666668,15.049382716049385,14.43771043771044,5.05,10.125,7.5875,21.625,9.0,11.71885521885522,9.0,5.0,25.0,10.0,12.0,2.0,8.0,4.0,27.0,8.5
San Diego Chargers,418.0,5567.0,1022.0,5.4,28.0,12.0,337.0,338.0,526.0,3495.0,27.0,16.0,6.3,191.0,465.0,2072.0,22.0,4.5,116.0,110.0,890.0,30.0,39.3,13.5,80.6,64.3,5.1,3.0,7.1,6.8,11.1,89.7,31.0,243.0,6.0,5.6,61.92,39.0,245.0,0.0,6.3,69.0,1667.0,0.0,24.2,7756.0,1.0,1.0,3.0,3.0,9.0,9.0,11.0,8.0,0.0,0.0,24.0,21.0,87.5,49.0,49.0,100.0,71.0,3104.0,0.0,43.7,312.0,4948.0,999.0,5.0,20.0,10.0,306.0,338.0,567.0,3599.0,20.0,10.0,5.9,189.0,386.0,1349.0,14.0,3.5,90.0,110.0,831.0,27.0,28.7,10.1,18.64,59.6,3.5,1.8,6.9,6.8,11.5,84.7,46.0,289.0,5.8,7.5,-43.81,26.0,244.0,0.0,9.4,83.0,1856.0,0.0,22.4,29.0,20.0,69.0,35.0,34.0,97.1,78.0,3276.0,0.0,42.0,22.0,28.3,48.18,178.0,5.9,31.3,29.9,170.0,2.28,188.0,5.5,26.2,32.7,145.0,1.59,0.0,2.0,0.0,51.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,3738.0,-8.0,106.0,619.0,0.5450097847358122,0.4549902152641878,0.6278067181605892,0.3721932818394108,0.5510204081632653,0.4489795918367348,1.6465517241379308,0.6073298429319371,0.08902077151335312,1.5777777777777775,0.6136136136136137,0.3863863863863864,0.7273645917542442,0.27263540824575583,0.5882352941176471,0.4117647058823529,0.08823529411764706,1.9714285714285715,0.5454545454545454,12.0,30260.0,27260.0,-2.8000000000000043,5.0,10.0,13.5,9.0,5.0,8.0,13.0,12.0,4.0,9.5,8.5,12.5,9.0,4.0,6.0,13.0,3.0,6.5,5.0,7.0,11.0,11.0,20.5,6.0,11.0,27.5,24.5,27.5,5.5,6.0,9.0,30.0,17.5,23.0,20.5,26.5,16.0,7.0,21.5,5.5,4.0,30.5,25.0,6.5,3.0,3.0,10.0,26.0,23.0,8.0,28.0,12.0,25.5,6.0,7.0,21.0,17.5,15.0,19.0,14.0,13.5,17.5,12.0,19.0,10.5,15.5,13.0,13.0,17.0,14.0,22.5,29.0,28.0,28.0,18.5,19.0,29.0,3.0,1.0,18.5,2.5,12.0,11.0,15.0,19.0,12.5,21.5,25.0,19.0,24.0,24.0,12.0,8.0,3.0,9.0,12.5,25.0,28.5,29.0,11.5,22.0,13.5,5.0,1.0,17.5,16.5,9.0,15.0,14.0,16.5,16.0,12.0,23.0,17.0,16.0,19.0,14.0,23.0,10.0,17.0,25.0,2.0,31.0,2.0,31.0,19.0,14.0,21.0,3.0,21.0,12.0,7.0,9.0,19.0,26.0,3.0,15.0,27.5,3.5,5.0,26.0,2.0,4.0,7.0,25.0,18.0,15.5,15.0,25.0,14.0,8.833333333333334,16.25,15.82716049382716,13.43771043771044,9.4,8.25,8.825,15.833333333333334,14.1,13.768855218855219,11.0,7.0,15.0,13.0,9.0,7.0,7.0,6.0,14.0,12.0
Kansas City Chiefs,403.0,6192.0,1059.0,5.8,23.0,13.0,347.0,317.0,507.0,3810.0,17.0,10.0,7.1,182.0,520.0,2382.0,26.0,4.6,138.0,115.0,890.0,27.0,38.3,11.5,94.35,62.5,3.4,2.0,7.9,7.7,12.7,90.1,32.0,204.0,6.9,5.9,81.85,43.0,293.0,0.0,6.8,68.0,1591.0,1.0,23.4,8352.0,1.0,1.0,8.0,8.0,13.0,12.0,8.0,4.0,3.0,2.0,33.0,27.0,81.8,45.0,44.0,97.8,65.0,2564.0,0.0,39.4,325.0,5249.0,971.0,5.4,31.0,15.0,292.0,325.0,559.0,3679.0,25.0,16.0,6.3,189.0,383.0,1570.0,11.0,4.1,84.0,90.0,805.0,19.0,31.6,15.8,14.01,58.1,4.5,2.9,6.9,6.5,11.9,82.3,29.0,183.0,5.9,4.9,-38.72,23.0,179.0,0.0,7.8,83.0,2053.0,1.0,24.7,26.0,20.0,76.9,33.0,33.0,100.0,69.0,3153.0,0.0,45.7,23.0,24.12,45.46,183.0,6.0,33.8,30.6,168.0,2.09,177.0,5.6,29.4,31.9,151.0,1.76,1.0,1.0,0.0,46.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,4014.0,8.0,78.0,943.0,0.5089707271010387,0.4910292728989613,0.6153100775193798,0.3846899224806202,0.3953488372093023,0.6046511627906976,1.318840579710145,0.7582417582417582,0.07780979827089338,1.7173913043478264,0.6055612770339855,0.3944387229660145,0.7008954086492665,0.29910459135073353,0.6944444444444444,0.3055555555555556,0.06506849315068493,1.6829268292682928,0.5652173913043478,12.0,30744.0,26727.0,-1.2999999999999972,6.0,1.0,3.0,2.0,3.0,12.0,17.0,6.0,24.0,2.5,12.0,6.0,4.0,2.0,5.0,17.0,5.0,4.0,7.5,21.0,3.0,3.0,4.0,5.0,3.5,8.5,6.0,16.0,26.5,29.0,29.0,18.5,12.5,17.0,20.5,24.0,18.0,8.0,6.5,10.0,1.0,8.0,7.0,14.0,5.5,6.0,21.0,30.0,31.0,30.0,9.0,5.0,8.0,1.0,9.0,21.0,7.5,18.5,3.5,17.5,13.5,8.5,16.0,14.0,12.5,3.0,16.0,25.0,9.0,28.0,14.5,26.0,27.0,30.0,28.5,26.5,29.0,2.0,7.0,12.5,20.5,4.5,18.0,12.0,13.0,23.0,21.5,23.0,27.0,21.0,25.0,1.0,3.0,1.0,2.0,12.5,13.0,28.5,32.0,27.0,28.0,5.0,5.0,8.0,13.0,13.5,22.5,7.0,12.0,16.5,32.0,12.0,27.0,23.0,10.0,22.0,11.0,32.0,1.0,24.0,15.0,3.0,30.0,6.0,27.0,4.5,28.5,29.0,16.0,28.0,5.0,3.0,6.0,21.0,21.0,4.0,16.0,22.0,2.0,2.0,17.5,4.0,5.0,3.0,19.0,4.5,20.0,27.5,20.5,21.0,4.166666666666667,18.5,20.37037037037037,13.797979797979798,9.35,5.6875,7.51875,18.25,8.0,10.8989898989899,8.0,2.0,20.0,28.0,11.0,6.0,3.0,3.0,21.0,5.0
