#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
190.0,191.0,25.0,10.0,321.0,285.0,12.0,7.0,169.0,178.0,20.5,15.0,137.0,87.0,7.0,1.0,15.0,20.0,9.5,31.0,1.0,0.0,1.0,0.0,6.8,4.8,7.0,4.5,7785.0,5.0,7.5,6.0,14.0,5.5,59.0,160.0,143.0,5.5,13.5,3.8000000000000007,4.0,32.1,28.3,1.5,6.0,287.0,61.6,57.1,9.0,12.0,307.0,16.0,22.0,18.0,13.0,11.5,9.0,138.43,90.85,31.89,6.0,5.0,56.26,13.88,23.0,1.0,53.3,10.0,2.0,89.7,88.5,27.0,4.5,0.0,7.0,12.0,9.0,1.0,0.0,7.0,11.0,7.0,1.0,6.0,12.0,15.0,2.5,10.416666666666666,4.0,6.09375,1.0,10.25,8.0,1.9375,1.0,19.0,3.0,0.0,4.5,0.3157894736842105,3.5,6.345117845117846,1.0,3.0,2.0,9.0,1.9,3.0,19.5,4.0,0.0,1.0,16.0,18.0,3.0,55.0,90.0,32.0,27.5,0.0,0.0,13.0,20.0,1350.0,1960.0,31.0,23.0,6.6,5.4,4.0,6.0,3.8333333333333335,1.0,0.0,0.0,492.0,303.0,7.0,189.0,1.0,1.0,466.0,538.0,27.5,25.0,0.4862204724409449,0.6081218274111675,2.0,30.0,1.2335766423357664,29.0,24.0,5.2,3.5,8.5,4.0,19.0,12.5,9.5,0.42857142857142855,0.59375,14.0,31.0,0.5585616438356165,0.6656994818652849,10.0,28.0,3262.0,3212.0,13.0,16.0,90.0,791.0,751.0,14.0,16.0,87.0,8.5,11.5,0.04672897196261682,0.07017543859649122,22.0,32.0,5.5,5.3,8.0,17.0,1016.0,985.0,11.0,11.0,69.0,0.0,0.0,16.5,11.5,27.0,3.5,2893.0,3925.0,29.0,28.0,88.0,26.5,26.5,0.0,0.0,10.0,22.0,382.0,216.0,3.0,8.0,2.47,1.53,9.0,2.0,45.0,8.0,93.0,76.6,11.0,5.0,3412.0,16.0,0.8106508875739645,4.0,0.5137795275590551,0.3918781725888325,31.0,3.0,0.5714285714285714,0.40625,19.0,2.0,0.4414383561643835,0.33430051813471506,23.0,5.0,522.0,386.0,3.0,2.0,32.0,13.0,15.5,1.0,2578.0,1613.0,7.0,2.0,15.086419753086421,10.0,43.2,28.8,10.0,2.0,0.0,2.0,28.0,5.7,10.2,2.0,11.0,150.0,351.0,2.0,5.0,61.0,1.0,8.5,29.0,26.0,9.5,16.5,26.0,23.0,16.0,10.0,15.0,6.8,13.6,20.0,1.0,28.0,16.0,13.0,3.0,1.0,9.690235690235692,1.0,30400.0,27313.0,5.0,San Diego Chargers,5840.0,4825.0,10.0,4.0,100.0,97.0,4.0,11.5,58.0,33.0,11.0,1.0,58.0,32.0,10.0,1.0,7.3,6.6,10.0,7.5,4.9,4.2,20.0,4.0,11.9,11.6,19.0,11.5,24.5,21.8,12.0,3.0,8.5,8.0,15.0,17.5,5.7,4.9,8.0,4.5,41.9,44.6,26.5,26.0,30.6,25.2,8.0,6.0,1015.0,2.0,1.4897959183673468,1.5714285714285712,22.0,25.0
156.0,156.0,1.0,32.0,376.0,325.0,28.0,1.0,241.0,150.0,5.0,1.0,112.0,150.0,32.0,7.5,23.0,25.0,18.5,17.0,2.0,0.0,1.0,1.0,7.9,5.0,9.5,1.0,7758.0,6.0,8.3,5.7,8.0,1.5,50.0,182.0,187.0,32.0,1.0,-1.8999999999999984,23.0,28.8,30.7,21.5,27.0,362.0,65.0,64.1,30.0,2.0,266.0,2.5,4.0,6.0,28.0,23.166666666666668,27.0,193.32,208.72,19.85,9.0,1.0,-5.99,-59.87,32.0,8.0,-35.94,26.0,1.0,89.7,68.6,2.0,4.5,1.0,4.0,13.0,10.0,1.0,1.0,4.0,12.0,9.0,0.0,10.0,11.0,19.0,12.0,25.25,31.0,7.4625,2.0,2.05,1.0,12.875,12.0,13.0,1.0,1.0,1.0,0.7692307692307693,32.0,14.073232323232324,10.0,13.5,11.0,9.0,1.6,3.6,10.0,2.0,0.0,1.0,15.0,20.5,3.0,58.0,78.0,29.0,25.0,0.0,2.0,31.5,20.0,1368.0,2029.0,32.0,22.0,7.5,5.8,13.0,1.5,4.75,2.0,0.0,0.0,427.0,360.0,23.0,67.0,9.0,2.5,557.0,415.0,2.0,6.0,0.5657764589515332,0.4588112617309698,31.0,12.0,2.1517857142857144,6.0,31.0,5.6,3.9,13.5,2.0,16.0,5.5,1.5,0.6458333333333334,0.4444444444444444,32.0,14.0,0.7097199341021416,0.4793077501881114,32.0,4.0,4308.0,2548.0,2.0,2.0,86.0,718.0,667.0,4.0,11.0,86.0,7.0,7.0,0.06117021276595745,0.07692307692307693,20.0,28.0,6.7,6.4,32.0,1.0,1011.0,959.0,4.0,14.0,48.0,1.0,0.0,16.5,26.5,25.0,1.5,2129.0,2035.0,1.0,32.0,47.0,1.0,32.0,1.0,1.0,25.0,7.0,207.0,327.0,18.0,32.0,2.65,2.08,31.0,1.0,23.0,31.5,101.0,80.4,15.0,1.0,4397.0,2.0,0.4647302904564316,27.0,0.4342235410484668,0.5411887382690302,2.0,21.0,0.35416666666666663,0.5555555555555556,1.0,19.0,0.2902800658978584,0.5206922498118887,1.0,29.0,439.0,519.0,31.0,18.0,17.0,20.0,30.5,6.5,1762.0,2768.0,32.0,18.0,16.48148148148148,16.5,47.4,38.5,30.5,1.0,0.0,0.0,15.0,2.6,5.7,24.0,1.0,89.0,157.0,29.0,1.0,25.0,30.5,1.0,29.0,35.0,29.0,16.5,26.0,24.0,18.5,10.0,19.0,10.9,16.7,6.5,4.5,26.0,22.0,7.0,6.5,4.0,14.646464646464647,10.0,28392.0,29172.0,22.0,Indianapolis Colts,6070.0,5316.0,21.0,3.0,97.9,100.0,20.5,23.5,48.0,40.0,24.5,3.5,47.0,40.0,25.5,4.5,7.9,6.5,7.0,3.5,4.0,5.3,32.0,16.5,12.1,10.2,2.0,9.5,23.6,26.0,30.0,7.0,9.0,13.1,31.0,13.0,6.0,5.5,27.5,2.0,44.4,43.3,15.0,10.0,38.9,34.1,32.0,1.0,754.0,7.0,1.975,1.2264150943396226,32.0,4.0
201.0,209.0,32.0,1.0,300.0,258.0,2.0,14.0,161.0,159.0,8.0,18.5,103.0,77.0,6.0,15.0,36.0,22.0,13.5,1.0,0.0,0.0,0.0,0.0,5.1,3.9,2.0,17.5,7402.0,12.0,5.7,4.6,1.0,21.5,47.0,148.0,137.0,2.0,24.0,3.3000000000000007,5.0,32.6,29.3,8.5,3.5,282.0,54.9,56.5,6.0,29.0,328.0,25.5,23.0,26.0,6.5,4.0,2.0,-59.7,-34.09,117.83,2.0,25.0,-25.23,64.92,4.0,14.0,193.59,2.0,20.0,88.9,66.7,1.0,7.0,0.0,6.0,16.0,14.0,0.0,0.0,6.0,14.0,12.0,0.0,14.0,20.0,1.0,22.5,5.916666666666667,2.0,15.6,15.0,16.2,19.0,15.0,14.0,26.0,2.0,0.0,21.0,0.5384615384615384,21.0,8.22171717171717,4.0,6.1,5.0,22.0,4.3,4.1,5.0,28.0,1.0,4.0,24.0,2.0,28.0,59.0,83.0,31.0,22.5,2.0,0.0,13.0,1.5,1373.0,1730.0,30.0,21.0,6.1,5.0,1.0,13.5,16.083333333333332,15.0,1.0,0.0,427.0,255.0,3.0,172.0,2.0,2.5,514.0,581.0,31.0,17.0,0.517274472168906,0.6070381231671554,4.0,24.0,1.5631067961165048,21.0,24.0,4.7,3.1,5.5,9.0,18.0,10.0,9.5,0.631578947368421,0.72,5.0,15.5,0.6310829005577996,0.6621334466638334,11.0,20.0,3281.0,3116.0,11.0,14.0,112.0,923.0,1084.0,32.0,25.0,132.0,32.0,27.5,0.12,0.08527131782945736,14.0,1.0,5.4,5.0,2.5,22.0,1042.0,1023.0,24.0,6.0,77.0,0.0,0.0,16.5,11.5,38.0,17.0,3404.0,4370.0,32.0,15.0,100.0,32.0,18.5,3.0,0.0,10.0,1.5,607.0,367.0,22.5,1.0,1.8,1.1,2.0,10.5,50.0,4.0,73.5,66.5,3.0,25.0,3446.0,15.0,0.639751552795031,12.0,0.48272552783109396,0.39296187683284456,29.0,9.0,0.368421052631579,0.28,28.0,17.5,0.3689170994422004,0.3378665533361665,22.0,13.0,503.0,402.0,5.0,5.0,14.0,7.0,2.5,12.0,1918.0,1590.0,6.0,15.0,11.148148148148149,2.0,34.8,20.6,2.0,8.0,1.0,0.0,25.0,4.6,6.4,16.0,6.5,165.0,272.0,7.0,8.0,40.0,9.0,6.5,36.0,27.0,12.0,3.5,32.0,18.0,5.0,1.5,36.0,15.9,19.6,2.0,25.0,44.0,1.0,8.0,4.5,28.0,10.343434343434343,2.0,29748.0,28633.0,9.0,Chicago Bears,5199.0,4706.0,5.0,15.0,100.0,96.4,3.0,11.5,47.0,28.0,4.0,5.5,47.0,27.0,3.5,4.5,6.7,5.8,1.0,17.5,3.8,4.0,12.0,23.5,12.2,10.3,3.0,7.0,23.3,20.8,4.5,8.5,12.1,9.7,23.0,2.0,5.0,4.6,3.5,21.0,44.2,43.7,19.0,11.0,25.8,22.5,2.0,22.0,493.0,10.0,1.7631578947368425,1.45,27.0,11.0
176.0,183.0,10.0,29.5,336.0,294.0,15.0,2.0,197.0,179.0,22.0,7.0,107.0,88.0,8.0,9.0,32.0,27.0,22.5,3.0,3.0,0.0,2.0,1.0,6.3,5.9,24.0,7.0,7909.0,3.0,7.2,6.7,23.0,7.0,52.0,169.0,152.0,12.0,2.5,1.3000000000000007,11.5,31.7,30.4,19.0,8.0,310.0,61.3,58.9,12.5,14.0,301.0,14.5,18.0,24.0,8.5,14.666666666666666,13.0,83.15,99.66,-43.74,22.0,3.0,-8.83,23.76,16.0,11.0,-8.01,20.0,5.0,71.4,88.0,24.5,32.0,0.0,8.0,10.0,9.0,1.0,0.0,7.0,8.0,4.0,1.0,9.0,13.0,11.5,7.5,14.333333333333334,10.0,9.69375,5.0,9.95,7.0,9.4375,6.0,21.0,1.0,0.0,10.0,0.42857142857142855,10.5,11.653872053872053,7.0,10.7,7.0,21.0,4.2,3.5,12.5,26.0,3.0,2.0,18.0,11.0,26.0,64.0,80.0,30.0,15.5,0.0,1.0,28.0,20.0,1493.0,1571.0,24.0,13.0,7.1,6.4,23.0,4.0,8.416666666666666,6.0,0.0,0.0,425.0,350.0,20.0,75.0,7.0,4.0,506.0,511.0,14.5,20.0,0.5349753694581281,0.5595482546201233,12.0,19.0,1.8411214953271031,13.0,26.0,5.1,4.9,28.5,5.5,25.0,28.0,5.5,0.5531914893617021,0.6756756756756757,9.5,25.0,0.6645876645876646,0.6787996127783156,6.0,11.0,3836.0,3506.0,24.0,5.0,100.0,939.0,895.0,27.0,28.0,93.0,15.0,21.0,0.09523809523809523,0.09183673469387756,11.0,8.0,5.9,5.5,13.5,4.0,1015.0,974.0,6.0,12.0,56.0,0.0,0.0,16.5,11.5,31.0,8.0,2697.0,3103.0,11.0,30.0,72.0,10.5,31.0,1.0,0.0,10.0,7.0,335.0,334.0,19.0,18.0,2.21,1.78,23.0,3.0,40.0,11.0,86.5,83.2,20.0,8.0,4067.0,6.0,0.5431472081218274,20.0,0.4650246305418719,0.4404517453798768,21.0,14.0,0.44680851063829785,0.32432432432432434,23.5,8.0,0.3354123354123354,0.3212003872216844,27.0,22.0,472.0,429.0,9.0,12.5,21.0,12.0,12.5,3.0,1936.0,1659.0,10.0,13.0,15.450617283950619,13.0,38.1,32.2,21.0,3.0,0.0,2.0,37.0,6.8,6.2,20.0,20.0,231.0,223.0,17.0,18.0,34.0,20.5,20.0,28.0,25.0,7.0,19.5,20.0,22.0,11.5,27.0,30.0,15.3,15.3,10.0,22.0,31.0,8.5,1.0,15.5,21.0,12.607744107744109,6.0,29744.0,27816.0,10.5,Dallas Cowboys,5772.0,5165.0,13.0,5.0,100.0,100.0,20.5,11.5,49.0,38.0,20.5,2.0,49.0,38.0,21.5,2.0,8.0,7.3,27.0,1.5,4.1,3.9,8.5,14.5,13.1,12.4,30.5,2.0,23.3,19.6,2.0,8.5,8.4,10.8,25.0,20.0,5.7,5.3,19.5,4.5,48.2,43.1,14.0,1.0,32.6,28.2,16.0,4.0,607.0,9.0,1.951219512195122,1.871794871794872,6.0,7.0
190.0,189.0,23.0,10.0,330.0,262.0,4.0,4.5,207.0,148.0,3.0,4.0,99.0,96.0,11.5,18.5,24.0,18.0,5.5,15.0,2.0,0.0,2.0,0.0,7.4,5.6,19.5,3.0,8137.0,1.0,7.9,6.6,21.5,3.0,49.0,161.0,143.0,5.5,11.0,0.09999999999999787,18.0,29.2,29.1,6.0,24.0,372.0,64.1,56.3,5.0,3.5,267.0,4.0,1.5,12.0,21.0,16.583333333333332,16.0,89.67,129.8,-4.59,17.0,2.0,-30.28,-17.95,30.0,18.0,-9.4,23.0,3.0,88.5,77.8,11.5,9.0,1.0,9.0,8.0,6.0,2.0,1.0,9.0,7.0,5.0,1.0,10.0,8.0,28.5,12.0,17.333333333333332,17.0,8.94375,3.0,3.2,2.0,14.6875,13.0,23.0,1.0,0.0,14.0,0.43478260869565216,13.5,11.446969696969695,6.0,10.0,6.0,13.0,2.2,2.3,27.0,6.0,0.0,4.0,11.0,29.0,9.0,60.0,72.0,27.0,20.5,0.0,0.0,13.0,20.0,1377.0,1598.0,25.0,20.0,7.5,5.6,10.0,1.5,7.583333333333333,5.0,1.0,0.0,413.0,322.0,13.0,91.0,6.0,5.0,580.0,474.0,4.0,5.0,0.5609302325581396,0.5505376344086022,16.0,14.0,2.090909090909091,8.0,27.0,4.7,5.5,31.0,9.0,26.0,30.5,4.0,0.5869565217391305,0.7222222222222222,4.0,20.0,0.7188697318007663,0.5804352247305268,28.0,3.0,4503.0,2854.0,3.0,1.0,79.0,597.0,674.0,5.0,4.0,89.0,10.5,6.0,0.07272727272727272,0.06870229007633588,23.0,20.0,5.8,5.0,2.5,6.5,1075.0,930.0,1.0,2.0,77.0,0.0,0.0,16.5,11.5,40.0,21.0,3369.0,4186.0,30.0,16.0,96.0,30.0,18.5,1.0,0.0,10.0,7.0,372.0,270.0,11.0,11.0,2.09,1.56,13.0,4.0,51.0,3.0,94.9,85.1,23.0,3.0,4626.0,1.0,0.4782608695652174,25.0,0.4390697674418605,0.44946236559139785,17.0,19.0,0.4130434782608695,0.2777777777777778,29.0,13.0,0.2811302681992337,0.4195647752694732,5.0,30.0,472.0,418.0,7.0,12.5,19.0,10.0,7.5,5.0,1761.0,2063.0,23.0,19.0,15.055555555555557,9.0,36.8,26.5,5.0,5.0,0.0,0.0,23.0,3.8,7.4,9.0,4.0,123.0,268.0,8.5,3.0,38.0,12.5,4.0,26.0,18.0,1.0,25.5,23.0,14.0,1.0,19.5,23.0,12.1,9.0,31.0,9.0,19.0,31.0,-4.0,22.0,7.0,12.893939393939393,7.0,30590.0,27027.0,3.0,New Orleans Saints,6264.0,4917.0,11.0,1.0,97.9,100.0,20.5,23.5,47.0,40.0,24.5,5.5,46.0,40.0,25.5,6.0,8.0,6.6,10.0,1.5,3.7,4.9,30.5,26.5,12.4,11.7,21.0,4.5,23.0,22.2,16.0,13.5,7.3,6.8,5.0,28.0,5.8,5.3,19.5,3.0,43.8,43.6,18.0,14.0,33.0,25.9,12.0,3.0,1347.0,1.0,2.162162162162162,1.3469387755102038,31.0,2.0
183.0,186.0,14.0,23.5,312.0,314.0,25.5,9.5,189.0,154.0,7.0,8.0,106.0,126.0,31.0,11.0,17.0,34.0,32.0,29.5,1.0,0.0,1.0,0.0,7.6,4.5,6.0,2.0,7915.0,2.0,8.3,5.4,6.0,1.5,49.0,152.0,164.0,26.5,18.0,0.8000000000000007,14.5,30.0,29.2,7.0,19.0,323.0,59.4,58.9,12.5,19.0,309.0,17.0,13.0,30.0,4.5,16.333333333333332,15.0,83.65,83.24,33.22,5.0,8.0,17.96,-8.61,27.0,4.0,41.88,13.0,4.0,78.3,92.9,30.0,19.0,0.0,10.0,5.0,8.0,0.0,0.0,9.0,3.0,6.0,0.0,15.0,10.0,22.5,26.5,13.25,9.0,9.63125,4.0,3.95,3.0,15.3125,17.0,26.0,1.0,4.0,21.0,0.5769230769230769,26.0,13.022053872053872,8.0,12.3,9.0,9.0,1.7,3.6,10.0,3.0,4.0,2.0,19.0,8.5,3.0,58.0,71.0,25.5,25.0,0.0,0.0,13.0,20.0,1204.0,1647.0,28.0,27.0,7.2,5.4,4.0,3.0,5.833333333333333,3.0,0.0,0.0,398.0,328.0,15.5,70.0,8.0,6.0,544.0,525.0,23.0,8.0,0.5789473684210527,0.5360531309297912,24.0,9.0,1.7830188679245282,15.0,31.0,5.7,3.2,7.0,1.0,17.0,7.5,1.5,0.7045454545454546,0.5862068965517241,17.0,3.0,0.6749139767327543,0.5843017717660507,27.0,10.0,4119.0,3067.0,9.0,3.0,112.0,983.0,795.0,18.0,32.0,96.0,18.5,27.5,0.05448717948717949,0.10828025477707008,4.0,31.0,5.5,5.8,27.0,17.0,988.0,1054.0,30.0,22.0,78.0,0.0,0.0,16.5,11.5,41.0,22.0,3326.0,3567.0,20.0,18.0,82.0,21.0,15.0,0.0,1.0,25.0,22.0,339.0,380.0,24.0,17.0,1.98,1.55,11.5,5.5,36.0,18.5,96.7,73.6,6.0,2.0,4309.0,4.0,0.5608465608465608,18.0,0.42105263157894735,0.4639468690702088,9.0,24.0,0.2954545454545454,0.4137931034482759,16.0,30.0,0.3250860232672457,0.4156982282339493,6.0,23.0,416.0,489.0,25.0,27.0,13.0,12.0,12.5,15.5,1984.0,2182.0,26.0,11.0,20.83950617283951,30.0,33.9,30.1,13.0,10.0,0.0,0.0,28.0,4.9,7.1,11.0,8.0,190.0,300.0,4.0,11.5,40.0,9.0,8.5,23.0,28.0,14.0,31.0,18.0,26.0,22.5,30.5,24.0,11.5,15.1,11.5,7.5,29.0,13.5,5.0,9.0,9.5,13.744107744107744,9.0,27816.0,30504.0,25.0,Philadelphia Eagles,6103.0,5249.0,15.0,2.0,100.0,100.0,20.5,11.5,48.0,34.0,13.5,3.5,48.0,34.0,14.0,3.0,7.9,6.4,4.0,3.5,4.8,4.5,24.5,5.0,13.3,10.9,5.5,1.0,20.8,23.2,23.0,28.0,9.4,9.3,21.0,10.0,6.2,5.0,10.5,1.0,42.6,43.5,16.5,23.0,33.2,28.2,16.0,2.0,854.0,5.0,1.6458333333333337,1.4222222222222225,28.0,18.0
