#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
167.0,175.0,7.0,31.0,393.0,278.0,6.0,1.0,243.0,172.0,10.0,1.0,124.0,91.0,14.0,3.0,26.0,15.0,7.0,7.0,1.0,0.0,1.0,0.0,8.8,4.6,5.0,1.0,8462.0,1.0,9.3,5.7,9.0,1.0,75.0,187.0,150.0,10.0,1.0,5.299999999999997,2.0,32.3,27.0,1.0,7.5,403.0,68.8,59.7,12.5,1.0,314.0,12.0,2.0,36.0,3.5,9.166666666666666,6.0,310.31,290.16,44.76,2.0,1.0,22.41,-7.17,28.0,1.0,47.8,10.0,1.0,87.5,85.7,20.0,8.5,0.0,10.0,9.0,5.0,0.0,0.0,10.0,8.0,3.0,0.0,6.0,12.0,14.5,3.5,6.666666666666667,1.0,4.69375,1.0,1.2,1.0,8.1875,5.0,14.0,3.0,1.0,1.5,0.42857142857142855,12.0,4.825925925925926,1.0,1.8,1.0,9.0,1.5,3.6,6.5,1.0,3.0,1.0,19.0,7.5,3.0,55.0,92.0,32.0,25.0,2.0,1.0,20.5,4.5,1384.0,2030.0,32.0,19.0,7.8,5.3,4.5,1.0,2.9166666666666665,1.0,0.0,1.0,589.0,274.0,4.0,315.0,1.0,1.0,586.0,526.0,12.0,5.0,0.5737240075614367,0.6141479099678456,5.0,14.0,1.9596774193548387,14.0,50.0,8.5,4.4,19.5,1.0,23.0,18.5,1.0,0.746268656716418,0.7666666666666667,5.0,5.0,0.7189969604863222,0.6592239323650553,20.0,6.0,4731.0,3041.0,6.0,1.0,78.0,690.0,764.0,25.0,16.0,96.0,24.0,7.5,0.06615776081424936,0.0539568345323741,23.0,18.0,6.5,5.4,8.0,1.0,1058.0,933.0,1.5,2.0,45.0,1.0,0.0,16.5,26.5,14.0,1.0,1862.0,3298.0,21.0,32.0,76.0,19.5,32.0,0.0,0.0,9.0,22.5,311.0,75.0,1.0,15.0,3.19,1.41,5.0,1.0,33.0,16.5,116.0,78.1,11.0,1.0,4859.0,1.0,0.5102880658436214,19.0,0.4262759924385633,0.3858520900321544,28.0,19.0,0.25373134328358204,0.2333333333333333,28.0,28.0,0.2810030395136778,0.3407760676349447,13.0,27.0,451.0,360.0,1.0,9.5,17.0,7.0,4.0,5.5,1849.0,1572.0,10.0,13.0,12.679012345679013,7.0,52.7,24.0,2.0,1.0,0.0,0.0,21.0,3.5,8.2,2.0,5.0,128.0,340.0,2.0,4.0,47.0,2.0,5.0,24.0,14.0,1.0,28.0,21.0,12.0,1.0,26.5,15.0,7.8,16.6,7.0,1.0,31.0,9.5,16.0,3.0,1.0,7.851851851851851,1.0,31229.0,26250.0,2.0,New England Patriots,6580.0,4613.0,4.0,1.0,100.0,100.0,21.5,12.0,74.0,34.0,13.5,1.0,74.0,34.0,13.5,1.0,8.3,6.4,6.5,1.0,4.1,4.4,27.0,12.5,12.1,10.8,10.0,4.0,25.2,22.1,11.0,4.0,9.4,5.4,2.0,11.5,6.2,4.9,6.5,1.0,41.4,43.4,19.0,26.0,39.3,26.3,8.0,1.0,1967.0,1.0,2.0243902439024395,1.4545454545454546,31.0,2.0
182.0,182.0,12.5,20.5,322.0,304.0,19.0,7.0,217.0,195.0,25.0,3.0,83.0,86.0,10.0,23.0,22.0,23.0,21.5,13.5,1.0,0.0,0.0,0.0,7.1,4.7,6.5,3.0,7647.0,9.0,7.8,5.6,6.5,3.5,54.0,161.0,155.0,16.0,11.5,2.0,11.0,31.9,29.9,14.0,10.0,342.0,64.4,58.9,9.0,7.5,342.0,22.0,11.0,24.0,9.5,12.916666666666666,12.0,117.63,144.81,-1.65,11.0,4.0,-8.97,25.57,16.0,10.0,30.87,15.0,4.0,83.9,80.6,10.0,18.0,0.0,12.0,7.0,7.0,5.0,0.0,10.0,7.0,7.0,2.0,5.0,10.0,21.0,1.5,12.166666666666666,10.0,10.425,4.0,7.1,5.0,13.75,13.0,21.0,1.0,1.0,11.0,0.2380952380952381,1.0,9.924747474747473,7.0,7.9,6.0,19.0,3.6,3.3,13.5,21.5,2.0,2.0,19.0,7.5,21.5,61.0,86.0,31.0,21.0,0.0,1.0,20.5,24.5,1358.0,1979.0,30.0,20.0,7.4,5.4,6.5,2.0,5.25,2.0,1.0,0.0,455.0,325.0,13.0,130.0,4.0,2.0,531.0,581.0,29.0,18.0,0.5702564102564103,0.6220238095238095,3.0,16.0,2.6144578313253013,6.0,36.0,6.8,3.3,4.5,3.0,19.0,9.0,2.0,0.72,0.6129032258064516,24.0,9.5,0.7015894718851479,0.6926046322633076,6.0,12.0,4105.0,3409.0,13.0,4.0,104.0,815.0,785.0,26.0,25.0,85.0,10.5,25.0,0.06832298136645963,0.0756578947368421,11.0,17.0,5.5,5.7,21.5,16.5,975.0,1008.0,18.0,26.5,63.0,0.0,0.0,16.5,11.5,35.0,15.5,2970.0,3285.0,20.0,21.0,73.0,15.5,24.5,0.0,1.0,24.0,22.5,227.0,406.0,27.0,26.0,2.35,1.6,14.0,3.0,26.0,26.0,97.1,75.1,5.0,3.5,4290.0,4.0,0.3824884792626728,27.0,0.4297435897435897,0.3779761904761905,30.0,17.0,0.28,0.3870967741935484,9.0,23.5,0.2984105281148521,0.3073953677366924,27.0,21.0,419.0,381.0,5.0,21.0,14.0,12.0,18.5,11.0,1746.0,1513.0,6.0,17.0,19.59259259259259,25.0,41.8,30.8,15.0,3.0,0.0,0.0,25.0,4.5,7.3,4.5,9.0,185.0,319.0,3.0,13.0,46.0,3.0,10.0,31.0,31.0,16.0,15.5,26.0,25.0,13.5,13.0,24.0,12.6,14.8,14.0,10.5,29.0,15.5,5.0,8.5,9.0,11.949494949494948,7.0,29302.0,28210.0,12.0,Dallas Cowboys,5851.0,4922.0,9.0,3.0,100.0,100.0,21.5,12.0,53.0,34.0,13.5,2.0,53.0,34.0,13.5,2.0,8.1,6.4,6.5,2.0,4.2,4.0,14.5,8.5,12.5,10.9,12.5,2.0,22.3,23.0,19.0,18.5,8.7,11.6,29.0,17.0,6.0,4.9,6.5,2.5,47.1,45.0,29.0,4.0,32.1,27.0,12.5,4.5,929.0,4.0,1.9285714285714284,1.6,23.0,7.0
166.0,162.0,1.0,32.0,357.0,288.0,11.0,2.0,212.0,162.0,5.5,5.0,119.0,111.0,27.0,4.5,26.0,15.0,7.0,7.0,3.0,0.0,2.0,2.0,7.0,4.0,1.0,5.0,7389.0,13.0,7.6,4.5,1.0,5.5,54.0,172.0,179.0,31.0,4.0,2.7,6.5,31.8,29.1,6.0,11.5,355.0,64.4,65.3,29.0,7.5,325.0,15.0,8.0,16.0,14.5,4.666666666666667,2.0,177.78,167.7,3.35,10.0,2.0,16.05,30.25,15.0,5.0,42.77,12.0,2.0,79.3,75.0,7.0,25.0,1.0,15.0,10.0,2.0,1.0,1.0,14.0,8.0,0.0,0.0,5.0,15.0,9.0,1.5,11.75,7.0,8.01875,3.0,5.35,3.0,10.6875,8.0,14.0,1.0,1.0,1.5,0.35714285714285715,4.0,8.341919191919192,2.0,6.3,3.0,14.0,2.5,4.4,2.0,6.5,1.0,0.0,22.0,2.5,8.0,53.0,81.0,30.0,26.5,0.0,3.0,32.0,24.5,1157.0,2029.0,31.0,27.0,7.0,5.3,4.5,4.0,6.75,4.0,0.0,0.0,450.0,262.0,1.0,188.0,2.0,3.0,551.0,498.0,8.0,15.0,0.5627450980392157,0.536734693877551,25.0,18.0,1.7815126050420167,19.0,32.0,5.8,3.2,3.0,5.0,16.0,2.5,4.5,0.6274509803921569,0.6153846153846154,22.5,20.0,0.7027356682348841,0.6176536312849162,26.0,11.0,4033.0,2764.0,2.0,6.0,67.0,515.0,722.0,17.0,3.0,85.0,10.5,3.0,0.07282913165266107,0.052083333333333336,25.0,13.0,6.3,6.2,30.5,2.0,1020.0,980.0,10.5,12.0,52.0,0.0,0.0,16.5,11.5,22.0,4.0,2181.0,2475.0,2.0,31.0,56.0,1.0,31.0,1.0,1.0,24.0,8.0,280.0,305.0,14.0,20.0,2.57,1.4,4.0,2.0,25.0,27.0,96.1,73.3,3.0,5.0,4172.0,8.0,0.5613207547169812,14.0,0.4372549019607843,0.463265306122449,8.0,15.0,0.3725490196078432,0.3846153846153846,10.5,13.0,0.2972643317651159,0.38234636871508376,7.0,22.0,446.0,454.0,21.5,14.0,19.0,10.0,10.0,2.5,1706.0,1711.0,15.0,18.0,22.85185185185185,32.0,44.6,25.3,4.0,2.0,2.0,0.0,23.0,4.0,5.3,26.0,7.5,139.0,162.0,29.0,5.0,28.0,26.5,7.0,29.0,20.0,4.0,19.5,23.0,15.0,3.5,22.5,19.0,11.4,21.6,2.0,5.0,37.0,2.0,18.0,2.0,2.0,10.383838383838384,5.0,28552.0,28998.0,19.0,Indianapolis Colts,5739.0,4475.0,3.0,5.0,96.1,100.0,21.5,29.0,51.0,27.0,1.0,3.0,49.0,27.0,2.0,3.0,7.6,5.9,2.0,5.0,3.8,3.8,6.5,24.5,11.8,9.0,1.0,7.5,21.8,25.0,29.0,22.5,11.2,13.9,32.0,6.0,5.6,4.6,2.0,6.5,41.9,44.2,25.0,22.0,34.6,27.7,17.0,2.0,1264.0,2.0,2.0,1.5526315789473686,28.0,3.5
190.0,182.0,12.5,12.5,307.0,297.0,15.5,12.5,210.0,176.0,14.0,7.5,69.0,77.0,4.0,29.0,28.0,44.0,32.0,3.0,0.0,0.0,0.0,2.0,7.1,5.2,11.0,3.0,7925.0,3.0,7.6,6.0,11.0,5.5,49.0,153.0,157.0,20.0,20.0,2.8999999999999986,5.0,31.5,28.6,5.0,14.5,383.0,66.3,55.2,2.0,3.0,295.0,8.0,3.0,24.0,9.5,12.166666666666666,9.5,101.36,151.93,5.17,9.0,3.0,-42.03,42.39,10.0,23.0,65.77,6.0,5.0,79.5,88.9,27.0,24.0,1.0,8.0,11.0,14.0,5.0,1.0,8.0,10.0,9.0,3.0,9.0,9.0,25.5,9.5,11.75,7.0,11.9125,7.0,5.2,2.0,18.625,19.0,25.0,3.0,0.0,18.0,0.36,5.5,8.856060606060606,5.0,7.5,5.0,15.0,2.6,3.6,6.5,8.5,1.0,1.0,19.0,7.5,12.5,62.0,77.0,29.0,20.0,0.0,0.0,7.0,24.5,1349.0,1610.0,25.0,21.0,7.3,5.9,11.5,3.0,7.166666666666667,5.0,0.0,1.0,435.0,291.0,6.5,144.0,3.0,4.0,578.0,534.0,13.0,6.0,0.6060913705583756,0.5734406438631791,16.0,8.0,3.0434782608695654,1.0,30.0,5.2,4.3,18.0,8.0,23.0,18.5,6.5,0.6976744186046512,0.7931034482758621,2.0,12.0,0.7307368066093407,0.6714542190305206,13.0,4.0,4334.0,3366.0,12.0,2.0,113.0,1006.0,908.0,32.0,31.0,118.0,31.0,29.0,0.09120521172638436,0.14814814814814814,1.0,3.0,5.4,5.6,18.0,20.5,985.0,994.0,15.5,23.0,62.0,2.0,0.0,16.5,31.5,19.0,2.5,2753.0,3400.0,22.0,26.0,80.0,22.0,26.0,2.0,0.0,9.0,2.5,492.0,113.0,2.0,3.0,2.07,1.51,9.5,6.0,48.0,4.0,95.9,75.6,6.0,6.0,4461.0,2.0,0.32857142857142857,32.0,0.3939086294416244,0.42655935613682094,17.0,25.0,0.3023255813953488,0.2068965517241379,31.0,21.0,0.2692631933906593,0.3285457809694794,20.0,29.0,388.0,424.0,15.0,28.0,13.0,6.0,1.5,14.0,1597.0,1647.0,14.0,21.0,11.666666666666668,5.0,38.9,29.1,9.0,5.0,0.0,0.0,19.0,3.2,6.3,14.0,3.0,127.0,218.0,16.0,3.0,36.0,14.0,3.5,39.0,27.0,9.5,1.5,31.0,24.0,11.0,3.0,24.0,12.1,13.2,19.0,8.0,28.0,17.5,4.0,10.5,9.0,10.212121212121211,4.0,29070.0,28574.0,14.0,Green Bay Packers,5931.0,5013.0,11.0,2.0,100.0,100.0,21.5,12.0,48.0,29.0,3.5,5.0,48.0,29.0,5.0,4.0,7.7,6.7,11.0,3.5,4.1,3.9,11.0,12.5,11.6,12.1,27.5,9.0,21.8,20.9,7.0,22.5,10.3,5.9,3.5,7.0,6.0,5.0,10.0,2.5,44.4,42.5,8.0,9.0,31.0,27.5,15.5,9.0,918.0,5.0,1.878048780487805,1.717948717948718,11.5,9.0
191.0,185.0,16.0,10.5,278.0,297.0,15.5,25.0,158.0,185.0,19.5,27.0,104.0,89.0,11.5,12.0,16.0,23.0,21.5,24.5,1.0,0.0,0.0,1.0,5.5,4.1,2.0,17.0,6747.0,26.0,6.1,4.9,2.0,17.5,49.0,151.0,158.0,21.0,21.0,2.2,9.0,31.8,29.6,11.5,11.5,281.0,59.7,60.9,17.5,21.0,338.0,20.0,28.0,36.0,3.5,10.333333333333334,7.0,8.78,51.64,37.77,3.0,10.0,-32.75,41.1,11.0,18.0,86.33,4.0,11.0,88.9,68.4,2.0,6.5,0.0,11.0,6.0,8.0,2.0,0.0,11.0,5.0,7.0,1.0,8.0,18.0,2.5,6.5,8.416666666666666,2.0,12.8125,10.0,19.0,21.0,6.625,3.0,17.0,3.0,2.0,3.0,0.4705882352941176,15.0,11.108417508417508,8.0,10.2,8.0,16.0,3.4,5.4,1.0,18.5,2.0,2.0,30.0,1.0,15.5,48.0,75.0,26.0,31.5,1.0,0.0,7.0,11.5,1224.0,1566.0,20.0,25.0,6.1,5.7,8.5,16.0,13.916666666666666,12.0,1.0,0.0,412.0,284.0,5.0,128.0,5.0,5.0,471.0,555.0,23.0,26.0,0.5051020408163265,0.5893385982230998,10.0,27.0,1.5192307692307692,26.0,22.0,4.7,3.6,9.0,10.0,20.0,12.0,15.0,0.5365853658536586,0.6451612903225806,15.0,29.0,0.5957573354480571,0.6658860265417642,15.0,25.0,3005.0,3412.0,14.0,26.0,94.0,761.0,665.0,10.0,21.0,86.0,12.5,18.5,0.05755395683453238,0.07744107744107744,9.0,25.0,5.3,5.6,18.0,26.5,980.0,1013.0,20.5,24.0,82.0,1.0,0.0,16.5,26.5,29.0,7.0,3781.0,2960.0,12.0,6.0,69.0,12.5,7.0,1.0,0.0,9.0,8.0,281.0,311.0,17.0,19.0,1.88,1.38,3.0,10.5,32.0,19.0,81.3,70.0,1.0,16.0,3175.0,26.0,0.6582278481012658,7.0,0.4948979591836735,0.41066140177690025,23.0,6.0,0.4634146341463414,0.3548387096774194,18.0,4.0,0.4042426645519429,0.3341139734582358,18.0,8.0,485.0,416.0,12.0,7.0,19.0,11.0,14.0,2.5,2039.0,1712.0,16.0,7.0,11.728395061728396,6.0,34.0,23.8,1.0,11.0,0.0,0.0,24.0,4.8,7.0,6.5,10.0,170.0,272.0,6.0,10.0,42.0,5.0,8.5,27.0,19.0,3.0,23.5,24.0,13.0,2.0,18.0,24.0,12.6,22.7,1.0,10.5,48.0,1.0,24.0,1.0,9.0,12.016835016835017,8.0,28841.0,29230.0,17.0,San Diego Chargers,5044.0,5124.0,14.0,20.0,100.0,100.0,21.5,12.0,46.0,33.0,11.0,7.0,46.0,33.0,11.5,6.5,6.7,6.6,8.0,19.0,4.2,4.1,18.0,8.5,11.3,10.9,12.5,16.0,25.5,20.9,7.0,3.0,8.8,10.7,26.0,15.0,5.1,5.1,14.5,19.0,46.1,42.9,12.5,5.0,26.4,27.5,15.5,21.0,-80.0,19.0,1.5952380952380951,1.6097560975609757,22.0,23.0
169.0,171.0,3.0,30.0,328.0,286.0,9.0,4.0,180.0,181.0,16.0,16.0,127.0,92.0,15.0,2.0,21.0,13.0,3.5,16.0,1.0,0.0,1.0,3.0,7.1,5.0,9.5,3.0,7387.0,14.0,7.9,5.8,10.0,2.0,50.0,182.0,156.0,18.0,3.0,0.5999999999999979,15.5,30.2,29.6,11.5,20.0,288.0,61.4,58.7,7.0,14.0,319.0,14.0,24.5,18.0,12.5,12.166666666666666,9.5,120.14,107.68,-29.7,16.0,5.0,19.5,20.4,21.0,4.0,0.71,20.0,3.0,87.5,78.3,9.0,8.5,2.0,9.0,6.0,7.0,0.0,2.0,9.0,6.0,4.0,0.0,13.0,10.0,21.0,20.5,13.25,11.0,7.73125,2.0,10.4,8.0,5.0625,2.0,18.0,1.0,0.0,5.0,0.7222222222222222,31.0,9.063973063973064,6.0,8.0,7.0,8.0,1.7,3.7,5.0,3.0,2.0,1.0,20.0,4.5,1.5,49.0,67.0,18.0,30.0,1.0,2.0,29.5,11.5,1110.0,1323.0,10.0,31.0,6.7,5.9,11.5,7.0,5.416666666666667,3.0,0.0,0.0,411.0,304.0,10.0,107.0,7.0,6.0,469.0,543.0,20.5,27.0,0.4892367906066536,0.5979381443298969,8.0,29.0,1.4173228346456692,29.0,28.0,6.0,3.7,11.5,4.0,20.0,12.0,9.5,0.6086956521739131,0.625,19.5,21.0,0.5819199160692429,0.6803425612427804,11.0,29.0,3328.0,3416.0,15.0,17.0,76.0,594.0,636.0,8.0,5.0,82.0,7.5,5.0,0.06402439024390244,0.045454545454545456,29.0,20.0,6.2,5.8,25.5,3.0,1022.0,970.0,6.0,11.0,54.0,0.0,0.0,16.5,11.5,28.0,5.5,2249.0,2871.0,9.0,30.0,66.0,8.5,30.0,0.0,0.0,9.0,22.5,324.0,218.0,7.0,13.0,2.28,1.63,15.5,4.0,32.0,19.0,97.1,76.1,7.0,3.5,3495.0,20.0,0.7055555555555556,4.0,0.5107632093933464,0.4020618556701031,25.0,4.0,0.3913043478260869,0.375,13.5,12.0,0.4180800839307571,0.31965743875721964,22.0,4.0,522.0,390.0,6.0,2.0,18.0,12.0,18.5,4.0,2391.0,1605.0,11.0,2.0,13.69135802469136,8.0,39.6,29.2,10.0,4.0,0.0,1.0,31.0,6.2,6.4,11.5,18.0,167.0,244.0,10.5,9.0,37.0,10.5,15.0,24.0,23.0,6.0,28.0,21.0,18.0,7.0,26.5,21.0,10.1,17.0,6.0,3.0,30.0,12.5,9.0,6.5,4.5,10.127946127946128,2.0,30758.0,26676.0,3.0,Jacksonville Jaguars,5719.0,5021.0,12.0,7.0,95.8,100.0,21.5,30.5,48.0,32.0,8.5,5.0,46.0,32.0,10.0,6.5,7.5,6.7,11.0,6.0,4.6,4.1,18.0,4.0,12.1,11.5,20.5,4.0,22.7,19.7,4.0,15.5,10.1,7.8,11.0,8.0,5.6,5.2,18.5,6.5,41.6,43.5,20.5,25.0,33.8,29.4,22.0,3.0,698.0,8.0,1.6304347826086958,1.6341463414634148,19.0,21.0
