1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
302.0,288.0,18.0,8.0,161.0,159.0,12.0,12.0,123.0,105.0,15.0,5.0,18.0,24.0,23.0,19.0,0.0,0.0,0.0,0.0,7.2,4.7,8.5,3.0,6769.0,11.0,8.2,5.8,8.5,2.5,53.0,263.0,61.9,55.8,13.5,2.0,254.0,7.5,15.0,30.0,3.0,8.833333333333334,5.0,69.0,75.0,13.5,22.0,0.0,11.0,8.0,10.0,0.0,0.0,9.0,5.0,6.0,0.0,10.0,17.0,10.5,4.5,9.083333333333334,2.0,6.1375,1.0,6.65,4.0,5.625,2.0,17.0,1.0,0.0,0.5882352941176471,25.0,,,,,11.0,2.6,4.0,10.5,6.0,2.0,0.0,18.0,12.5,4.5,51.0,73.0,25.5,22.0,0.0,0.0,11.5,17.0,1040.0,1129.0,15.0,19.0,7.1,5.6,9.0,2.5,4.666666666666667,1.0,2.0,0.0,428.0,263.0,6.0,165.0,1.0,1.0,425.0,455.0,6.0,24.5,0.485499462943072,0.5076452599388379,21.0,24.0,1.3089430894308942,20.0,28.0,6.6,3.7,7.0,2.0,17.0,6.5,3.5,0.5833333333333334,0.5666666666666667,21.0,15.0,0.6057619408642911,0.6075537225960495,18.0,18.0,3196.0,2799.0,7.0,10.0,92.0,683.0,839.0,22.0,11.0,107.0,23.0,12.0,0.05960264900662252,0.08333333333333333,8.0,22.0,931.0,981.0,19.5,21.5,58.0,0.0,0.0,14.5,7.0,31.0,10.0,2281.0,2521.0,7.0,26.0,66.0,12.5,26.0,0.0,0.0,11.5,18.0,177.0,251.0,9.0,26.0,25.0,27.0,98.2,73.2,11.0,1.0,3404.0,13.0,0.7639751552795031,9.0,0.514500537056928,0.4923547400611621,8.0,5.0,0.4166666666666666,0.43333333333333335,8.0,14.0,0.3942380591357089,0.39244627740395055,11.0,11.0,479.0,483.0,21.0,9.0,20.0,13.0,16.5,2.5,2080.0,1808.0,15.0,7.0,13.883838383838384,11.0,0.0,0.0,14.5,14.5,0.0,0.0,27.0,6.0,8.6,6.0,8.5,208.0,326.0,6.0,10.0,43.0,9.0,6.0,29.0,24.0,8.0,10.5,20.0,18.0,9.0,18.5,21.0,0.0,0.0,14.5,14.5,35.0,6.0,14.0,4.0,3.0,8.695592286501379,1.0,Buffalo Bills,5276.0,4607.0,8.0,6.0,96.2,96.7,12.5,21.0,52.0,30.0,7.0,1.0,50.0,29.0,7.5,1.0,8.0,6.9,12.5,2.0,4.3,3.7,6.0,7.5,12.9,12.3,10.5,9.0,20.4,15.5,1.0,7.0,7.1,8.1,15.0,21.0,5.7,4.7,5.0,2.5,39.3,38.2,4.5,19.5,669.0,5.0,1.8604651162790693,1.864864864864865,5.0,8.0
376.0,279.0,12.5,1.0,251.0,160.0,13.5,1.0,97.0,88.0,7.0,18.0,28.0,31.0,27.0,2.0,0.0,0.0,0.0,0.0,7.2,5.0,12.0,3.0,7594.0,1.0,8.0,6.0,12.0,4.0,49.0,399.0,62.4,58.0,19.5,1.0,267.0,14.5,1.0,14.0,15.5,12.833333333333334,15.0,65.6,81.0,24.0,25.0,0.0,8.0,10.0,11.0,3.0,0.0,7.0,7.0,7.0,0.0,21.0,12.0,18.5,25.5,15.083333333333334,16.0,11.875,13.0,2.25,1.0,21.5,23.0,34.0,1.0,3.0,0.6176470588235294,27.0,,,,,15.0,2.3,4.6,5.5,4.0,1.0,2.0,21.0,6.5,9.5,47.0,71.0,24.0,25.0,0.0,1.0,25.5,17.0,861.0,1329.0,23.0,26.0,7.1,6.1,16.5,2.5,5.75,2.5,0.0,0.0,405.0,307.0,14.0,98.0,5.0,2.0,639.0,460.0,7.5,1.0,0.6739562624254473,0.5595505617977528,12.0,1.0,2.5876288659793816,1.0,37.0,5.8,3.9,10.5,4.0,18.0,8.0,1.0,0.7872340425531915,0.6,16.0,2.0,0.7722597235615558,0.6601941747572816,8.0,1.0,4805.0,3060.0,14.0,1.0,135.0,1009.0,1015.0,28.0,28.0,134.0,28.0,28.0,0.07446808510638298,0.1111111111111111,2.0,12.0,1006.0,890.0,1.0,7.0,34.0,0.0,0.0,14.5,7.0,23.0,3.0,1530.0,2399.0,4.0,28.0,62.0,6.0,28.0,0.0,1.0,24.5,18.0,172.0,186.0,5.0,27.0,30.0,24.0,96.7,74.7,12.0,2.0,5072.0,1.0,0.38645418326693226,28.0,0.32604373757455274,0.4404494382022473,17.0,28.0,0.21276595744680848,0.4,13.0,27.0,0.2277402764384442,0.3398058252427184,21.0,28.0,328.0,392.0,7.0,28.0,10.0,12.0,13.5,22.5,1417.0,1575.0,8.0,24.0,16.0,20.0,0.0,0.0,14.5,14.5,1.0,0.0,39.0,5.8,7.6,11.5,7.0,267.0,272.0,14.0,15.0,38.0,13.5,13.0,32.0,21.0,3.5,7.5,21.0,17.0,6.0,14.5,36.0,0.0,0.0,14.5,14.5,33.0,10.0,-3.0,16.5,20.5,11.121212121212123,7.0,Houston Oilers,6222.0,4635.0,11.0,1.0,93.9,91.9,4.0,25.0,49.0,37.0,17.0,2.0,46.0,34.0,14.0,2.5,7.9,7.2,17.5,3.0,4.3,4.0,13.0,7.5,12.7,12.5,15.5,11.0,18.3,18.7,11.0,18.5,5.7,8.1,15.0,27.0,6.2,5.2,15.5,1.0,45.0,38.7,6.0,1.0,1587.0,2.0,1.8372093023255816,1.8,8.0,9.0
325.0,251.0,3.0,3.0,170.0,169.0,19.5,7.5,132.0,59.0,1.0,2.0,23.0,23.0,20.5,7.0,0.0,0.0,0.0,0.0,6.1,5.1,13.5,7.5,7452.0,2.0,7.7,6.0,12.0,5.0,48.0,281.0,58.7,48.2,1.0,5.0,273.0,17.0,10.0,24.0,6.0,10.0,6.5,72.4,71.9,9.0,16.0,2.0,7.0,12.0,7.0,1.0,2.0,5.0,9.0,4.0,1.0,15.0,11.0,22.5,17.5,11.875,12.0,7.925,2.0,6.85,5.0,9.0,9.0,32.0,1.0,0.0,0.46875,11.0,,,,,13.0,2.7,3.4,15.5,7.5,3.0,0.0,19.0,10.0,8.0,54.0,74.0,27.0,19.0,0.0,0.0,11.5,17.0,965.0,1408.0,27.0,21.5,5.9,5.7,13.0,14.5,5.75,2.5,0.0,0.0,396.0,299.0,12.0,97.0,6.0,3.0,479.0,566.0,28.0,13.0,0.4948550046772685,0.6445147679324894,1.0,21.0,1.2878787878787878,21.0,34.0,7.1,4.1,13.5,1.0,23.0,22.5,2.0,0.7727272727272727,0.71875,6.0,4.0,0.5515789473684211,0.7491416309012876,1.0,26.0,3144.0,3491.0,25.0,13.0,120.0,981.0,706.0,8.0,26.0,94.0,11.0,25.0,0.07076923076923076,0.09163346613545817,4.0,14.0,1069.0,948.0,10.0,3.0,74.0,2.0,0.0,14.5,25.5,37.0,14.0,3110.0,3466.0,28.0,8.0,86.0,28.0,8.0,0.0,1.0,24.5,18.0,315.0,338.0,19.0,14.0,40.0,5.5,94.5,69.6,8.0,4.0,3582.0,9.0,0.7764705882352941,8.0,0.5051449953227316,0.3554852320675106,28.0,8.0,0.2272727272727273,0.28125,23.0,25.0,0.4484210526315789,0.2508583690987124,28.0,3.0,540.0,337.0,1.0,3.0,10.0,9.0,6.5,22.5,2556.0,1169.0,1.0,1.0,16.232323232323235,21.0,0.0,0.0,14.5,14.5,0.0,0.0,50.0,9.5,7.4,14.0,24.5,438.0,280.0,11.0,27.0,45.0,5.5,24.0,29.0,32.0,21.5,10.5,21.0,23.0,20.5,14.5,28.0,0.0,0.0,14.5,14.5,30.0,18.0,2.0,8.0,8.5,10.154269972451791,4.0,Philadelphia Eagles,5700.0,4660.0,12.0,3.0,93.8,97.0,14.0,26.0,48.0,33.0,11.5,3.0,45.0,32.0,11.0,4.0,7.5,6.7,8.5,5.5,4.7,3.5,2.0,2.5,12.7,13.8,25.0,11.0,17.9,19.0,13.0,25.0,7.9,9.1,20.5,18.0,5.3,4.9,11.5,8.5,42.0,40.3,12.0,10.5,1040.0,3.0,1.5957446808510638,1.9142857142857144,4.0,23.0
327.0,267.0,8.0,2.0,193.0,166.0,16.0,3.0,117.0,77.0,2.5,7.0,17.0,24.0,23.0,23.0,0.0,0.0,0.0,0.0,5.2,4.7,8.5,13.5,7242.0,5.0,5.7,5.8,8.5,22.0,41.0,301.0,56.2,54.7,8.0,11.0,281.0,19.0,7.5,22.0,7.0,12.0,13.0,75.0,78.3,19.0,11.5,2.0,10.0,14.0,6.0,8.0,2.0,10.0,12.0,3.0,3.0,6.0,12.0,18.5,1.0,10.083333333333334,4.0,8.9125,3.0,10.45,9.0,7.375,4.5,14.0,1.0,1.0,0.42857142857142855,3.5,,,,,22.0,4.1,4.1,8.0,19.5,2.0,5.0,21.0,6.5,22.0,62.0,58.0,15.0,11.5,0.0,0.0,11.5,17.0,1113.0,1008.0,8.0,16.0,6.2,5.6,9.0,10.0,7.25,4.0,0.0,0.0,381.0,301.0,13.0,80.0,8.0,4.0,536.0,514.0,22.0,7.0,0.5200372786579683,0.5940488841657809,4.0,15.0,1.6495726495726497,11.0,22.0,4.1,4.1,13.5,14.0,21.0,16.5,10.5,0.5789473684210527,0.7241379310344828,4.5,16.0,0.6254944264653003,0.6644820295983087,6.0,15.0,3479.0,3143.0,16.0,5.0,102.0,824.0,712.0,10.0,17.0,90.0,10.0,18.0,0.051987767584097865,0.0898876404494382,5.0,25.0,1073.0,941.0,8.0,2.0,55.0,1.0,0.0,14.5,18.5,30.0,8.5,2102.0,3291.0,27.0,27.0,76.0,23.5,27.0,0.0,0.0,11.5,18.0,388.0,205.0,6.0,6.0,48.0,1.5,73.5,72.5,9.0,17.0,3611.0,7.5,0.6062176165803109,18.0,0.4799627213420317,0.40595111583421895,25.0,14.0,0.42105263157894735,0.27586206896551724,24.5,13.0,0.3745055735346997,0.3355179704016913,23.0,14.0,515.0,382.0,4.0,4.0,16.0,8.0,4.5,10.0,2083.0,1587.0,9.0,6.0,15.242424242424242,16.0,0.0,0.0,14.5,14.5,2.0,1.0,22.0,3.9,8.1,8.5,2.0,132.0,340.0,4.0,3.0,45.0,5.5,4.5,40.0,23.0,6.5,1.0,30.0,18.0,9.0,2.0,28.0,0.0,0.0,14.5,14.5,33.0,10.0,5.0,6.5,8.5,11.157024793388429,8.0,Washington Redskins,5562.0,4730.0,14.0,4.0,100.0,100.0,23.5,7.0,41.0,35.0,14.0,8.0,41.0,35.0,16.0,6.5,6.7,6.8,10.0,21.5,4.0,4.2,18.0,15.0,12.0,12.4,13.0,22.5,18.0,17.4,6.0,23.5,8.1,6.8,5.0,15.0,5.2,5.0,14.0,10.5,38.2,43.3,27.0,25.0,832.0,4.0,1.675,1.6190476190476188,23.0,21.0
278.0,334.0,28.0,14.0,152.0,173.0,22.0,16.0,112.0,142.0,27.0,10.0,14.0,19.0,15.0,26.0,0.0,0.0,0.0,0.0,5.2,5.5,17.0,13.5,7147.0,6.0,6.3,6.5,17.0,12.0,46.0,242.0,52.6,62.9,28.0,25.0,319.0,28.0,21.0,18.0,10.5,21.5,22.0,65.4,76.7,17.0,26.0,0.0,9.0,9.0,5.0,3.0,0.0,9.0,5.0,3.0,0.0,16.0,18.0,7.0,20.5,14.333333333333334,15.0,11.90625,14.0,13.0,13.0,10.8125,11.0,29.0,2.0,2.0,0.5517241379310345,19.5,,,,,20.0,4.3,3.4,15.5,21.5,1.0,3.0,17.0,15.0,18.0,70.0,70.0,23.0,3.0,0.0,1.0,25.5,17.0,1466.0,1229.0,18.0,1.0,6.1,6.1,16.5,11.0,10.916666666666666,9.0,0.0,0.0,373.0,413.0,26.0,-40.0,18.0,5.0,460.0,507.0,20.0,16.0,0.5793103448275863,0.5074074074074074,22.0,7.0,1.3571428571428572,18.0,24.0,5.2,4.1,13.5,6.0,21.0,16.5,7.5,0.5581395348837209,0.4883720930232558,25.0,19.0,0.612818967249347,0.5835367980467387,24.0,17.0,3050.0,3346.0,20.0,14.0,88.0,711.0,788.0,17.0,12.0,97.0,16.0,10.0,0.05035971223021583,0.05688622754491018,20.0,27.0,870.0,1080.0,28.0,27.0,63.0,0.0,0.0,14.5,7.0,29.0,6.5,2560.0,2530.0,8.0,20.0,62.0,6.0,21.0,0.0,0.0,11.5,18.0,361.0,233.0,8.0,7.0,35.0,15.5,75.3,84.1,20.0,14.0,3328.0,14.0,0.7368421052631579,11.0,0.42068965517241375,0.4925925925925926,7.0,22.0,0.4418604651162791,0.5116279069767442,4.0,10.0,0.38718103275065296,0.4164632019532613,5.0,12.0,366.0,532.0,27.0,24.0,19.0,22.0,27.0,4.5,1927.0,2388.0,27.0,11.0,11.868686868686867,5.0,0.0,0.0,14.5,14.5,0.0,1.0,44.0,8.7,7.5,13.0,20.0,278.0,279.0,12.0,16.5,41.0,11.5,20.0,26.0,30.0,18.0,18.5,17.0,23.0,20.5,22.5,36.0,0.0,0.0,14.5,14.5,35.0,6.0,-1.0,12.5,20.5,15.02479338842975,17.0,Detroit Lions,4977.0,5734.0,28.0,14.0,100.0,100.0,23.5,7.0,46.0,48.0,24.0,4.0,46.0,48.0,25.5,2.5,7.2,7.1,16.0,10.5,5.3,4.5,24.5,1.0,13.8,11.4,5.0,2.0,20.9,17.6,8.0,3.0,10.3,8.0,12.5,5.0,5.7,5.3,17.5,2.5,40.6,40.8,14.5,14.5,-757.0,23.0,1.358490566037736,1.5777777777777775,24.0,27.0
280.0,268.0,10.0,13.0,153.0,164.0,15.0,15.0,104.0,85.0,5.0,17.0,23.0,19.0,15.0,7.0,0.0,0.0,0.0,0.0,7.4,4.7,8.5,1.0,6433.0,18.0,8.2,6.0,12.0,2.5,38.0,260.0,57.9,52.1,5.5,8.5,267.0,14.5,16.0,26.0,5.0,11.333333333333334,10.0,91.9,80.0,22.5,1.0,2.0,5.0,22.0,7.0,1.0,2.0,5.0,21.0,6.0,0.0,14.0,25.0,1.0,13.0,8.666666666666666,1.0,10.58125,6.0,7.35,7.0,13.8125,13.0,30.0,1.0,0.0,0.4666666666666667,9.5,,,,,5.0,1.1,3.9,12.0,1.0,1.0,0.0,20.0,8.0,1.5,46.0,81.0,28.0,26.5,0.0,0.0,11.5,17.0,784.0,1391.0,25.0,27.0,6.9,5.7,13.0,4.0,8.25,5.0,2.0,0.0,369.0,257.0,5.0,112.0,4.0,6.0,449.0,512.0,21.0,18.0,0.4830769230769231,0.6052910052910053,3.0,25.0,1.4711538461538465,15.0,23.0,5.1,3.1,5.0,7.0,16.0,5.0,9.0,0.6764705882352942,0.5714285714285714,19.5,9.0,0.6264621284755513,0.6640032780167998,7.0,14.0,3267.0,3241.0,17.0,9.0,111.0,886.0,859.0,24.0,22.5,122.0,27.0,24.0,0.08214285714285714,0.0708955223880597,12.0,5.0,975.0,945.0,9.0,11.5,81.0,0.0,0.0,14.5,7.0,44.0,25.5,3132.0,2664.0,13.0,6.0,72.0,18.0,2.0,0.0,2.0,27.5,18.0,254.0,411.0,23.0,20.0,37.0,10.0,94.9,69.5,7.0,3.0,3458.0,10.0,0.6797385620915033,14.0,0.5169230769230769,0.3947089947089947,26.0,4.0,0.32352941176470584,0.4285714285714286,9.5,20.0,0.3735378715244487,0.3359967219832002,22.0,15.0,504.0,373.0,3.0,5.0,11.0,12.0,13.5,19.0,1948.0,1640.0,12.0,10.0,14.863636363636363,15.0,0.0,0.0,14.5,14.5,1.0,0.0,22.0,4.7,10.5,1.0,5.0,191.0,421.0,1.0,6.0,60.0,1.0,4.5,37.0,20.0,1.5,2.5,34.0,16.0,3.0,1.0,19.0,0.0,0.0,14.5,14.5,45.0,1.5,26.0,1.0,2.0,11.174931129476585,9.0,Kansas City Chiefs,5215.0,4881.0,16.0,7.0,97.4,96.7,12.5,15.5,38.0,30.0,7.0,12.5,37.0,29.0,7.5,13.5,7.7,7.2,17.5,4.0,3.9,4.4,22.5,17.5,13.3,13.7,24.0,4.5,17.0,17.2,5.0,27.0,6.9,9.3,22.0,22.0,5.3,5.2,15.5,8.5,38.7,37.0,1.0,23.0,334.0,11.0,1.9743589743589745,1.6363636363636362,20.0,2.0
277.0,308.0,23.0,15.0,151.0,180.0,26.0,17.0,107.0,116.0,22.0,14.0,19.0,12.0,1.0,14.5,0.0,0.0,0.0,0.0,5.2,5.9,19.5,13.5,6888.0,8.0,6.2,6.5,17.0,14.0,44.0,237.0,55.8,55.2,10.0,12.5,300.0,23.5,23.5,16.0,14.0,21.0,21.0,77.3,75.9,15.0,8.0,0.0,6.0,6.0,9.0,1.0,0.0,6.0,5.0,6.0,0.0,12.0,16.0,12.0,6.0,18.75,23.0,10.9375,7.0,14.0,14.0,7.875,6.0,25.0,1.0,0.0,0.48,12.0,,,,,23.0,5.4,2.8,22.0,27.5,1.0,1.0,15.0,19.0,24.0,62.0,43.0,3.5,11.5,0.0,0.0,11.5,17.0,1266.0,945.0,6.0,6.0,6.4,6.2,18.5,8.0,10.416666666666666,7.0,0.0,0.0,360.0,352.0,19.0,8.0,15.0,7.0,425.0,543.0,27.0,24.5,0.4867444326617179,0.5623762376237624,11.0,23.0,1.411214953271028,16.0,25.0,5.9,4.4,17.0,3.0,24.0,24.0,5.5,0.6097560975609756,0.6153846153846154,13.0,13.0,0.5812759233655935,0.6280107047279215,15.0,22.0,2943.0,3520.0,26.0,15.0,83.0,627.0,824.0,20.0,5.0,101.0,18.0,6.0,0.06859205776173287,0.03896103896103896,28.0,16.0,943.0,1010.0,26.0,19.0,65.0,0.0,0.0,14.5,7.0,36.0,13.0,2739.0,2633.0,12.0,15.0,63.0,8.5,19.5,1.0,1.0,24.5,4.5,255.0,352.0,20.5,19.0,30.0,24.0,76.5,79.9,16.0,12.0,3152.0,19.0,0.7086092715231788,13.0,0.5132555673382821,0.4376237623762376,18.0,6.0,0.3902439024390244,0.3846153846153846,16.0,16.0,0.4187240766344065,0.3719892952720785,14.0,7.0,484.0,442.0,15.0,7.5,16.0,15.0,18.5,10.0,2120.0,2085.0,22.0,5.0,15.828282828282829,19.0,0.0,0.0,14.5,14.5,2.0,0.0,34.0,7.4,4.4,28.0,12.0,209.0,205.0,23.0,11.0,25.0,28.0,11.0,22.0,29.0,16.5,25.5,17.0,22.0,18.0,22.5,35.0,0.0,0.0,14.5,14.5,31.0,14.0,-4.0,19.5,18.0,15.74104683195592,19.0,Cincinnati Bengals,5063.0,5605.0,25.0,9.0,93.2,97.6,17.0,27.0,44.0,41.0,20.0,5.0,41.0,40.0,21.0,6.5,7.4,6.9,12.5,7.0,4.4,4.7,26.5,5.5,13.3,12.4,13.0,4.5,20.4,22.0,26.0,7.0,8.5,9.8,23.0,14.0,5.4,5.5,23.5,6.5,42.1,41.8,24.0,9.0,-542.0,21.0,1.6818181818181817,1.4680851063829787,28.0,19.0
324.0,250.0,2.0,4.0,201.0,157.0,11.0,2.0,107.0,77.0,2.5,14.0,16.0,16.0,8.0,24.0,0.0,0.0,0.0,0.0,6.5,4.6,6.0,6.0,7447.0,3.0,7.2,5.5,5.5,7.0,40.0,360.0,61.7,50.8,2.0,3.0,265.0,13.0,2.0,2.0,28.0,4.833333333333333,3.0,66.7,82.6,25.0,23.5,0.0,10.0,9.0,11.0,6.0,0.0,10.0,7.0,5.0,2.0,14.0,14.0,16.0,13.0,11.625,11.0,10.3875,4.0,3.9,2.0,16.875,19.0,24.0,0.0,0.0,0.5833333333333334,23.5,,,,,16.0,2.7,3.3,17.5,7.5,0.0,1.0,17.0,15.0,11.0,53.0,66.0,20.0,21.0,0.0,0.0,11.5,17.0,965.0,1284.0,21.0,21.5,6.7,5.3,4.0,5.0,8.5,6.0,0.0,1.0,353.0,239.0,2.0,114.0,3.0,8.0,583.0,522.0,24.0,2.0,0.5772811918063314,0.6158868335146899,2.0,9.0,1.8785046728971964,8.0,28.0,4.8,3.3,6.0,10.0,17.0,6.5,3.5,0.7,0.7083333333333334,7.0,8.0,0.7085665818490245,0.7055932600046806,3.0,3.0,4177.0,3015.0,12.0,2.0,104.0,828.0,641.0,4.0,18.0,85.0,5.0,20.0,0.04938271604938271,0.064,17.0,28.0,1074.0,919.0,3.0,1.0,70.0,1.0,0.0,14.5,18.5,30.0,8.5,2574.0,3280.0,26.0,19.0,82.0,27.0,13.5,0.0,0.0,11.5,18.0,356.0,215.0,7.0,8.0,48.0,1.5,89.4,67.8,4.0,7.0,4371.0,2.0,0.5323383084577115,21.0,0.4227188081936686,0.3841131664853101,27.0,20.0,0.30000000000000004,0.29166666666666663,22.0,21.0,0.29143341815097545,0.2944067399953194,26.0,26.0,454.0,353.0,2.0,16.0,12.0,7.0,2.5,17.0,1718.0,1258.0,2.0,18.0,17.525252525252522,25.0,0.0,0.0,14.5,14.5,1.0,0.0,37.0,6.0,7.8,10.0,8.5,194.0,263.0,16.0,7.0,44.0,8.0,12.0,36.0,23.0,6.5,4.0,24.0,19.0,12.5,6.0,30.0,0.0,0.0,14.5,14.5,31.0,14.0,1.0,9.0,10.0,9.628099173553718,3.0,San Francisco 49ers,5895.0,4273.0,3.0,2.0,100.0,100.0,23.5,7.0,39.0,26.0,3.5,10.5,39.0,26.0,4.0,10.0,7.5,6.3,4.0,5.5,3.8,3.6,4.0,22.0,12.1,12.4,13.0,20.5,18.2,19.5,17.0,20.0,7.4,7.2,8.5,20.0,5.5,4.6,2.5,4.5,36.8,40.0,9.5,28.0,1622.0,1.0,1.973684210526316,1.75,13.0,3.0
