1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
338.0,248.0,1.0,2.5,197.0,151.0,3.0,6.0,118.0,74.0,3.0,4.0,23.0,23.0,8.0,16.0,3.0,0.0,2.0,1.0,6.6,3.1,1.0,1.0,7707.0,5.0,7.5,3.7,1.0,1.0,56.0,328.0,59.9,52.0,2.5,5.5,283.0,5.0,9.5,26.0,6.5,1.9166666666666667,1.0,77.8,92.6,29.0,17.0,0.0,6.0,11.0,9.0,1.0,0.0,6.0,9.0,5.0,1.0,11.0,13.0,15.5,9.0,6.5,1.5,8.6875,3.0,4.5,1.0,12.875,12.0,33.0,1.0,0.0,0.3333333333333333,2.5,,,,,13.0,2.4,4.8,2.0,5.5,3.0,0.0,26.0,2.5,5.0,47.0,76.0,26.0,30.0,1.0,0.0,11.5,5.0,1038.0,1649.0,25.0,30.0,6.3,4.7,1.0,6.0,5.083333333333333,1.0,0.0,0.0,456.0,210.0,1.0,246.0,1.0,1.0,548.0,544.0,20.0,12.5,0.5584045584045584,0.5922528032619776,5.0,15.0,1.6694915254237288,20.0,39.0,7.1,2.2,4.0,1.0,12.0,3.5,1.0,0.8125,0.631578947368421,15.0,1.0,0.6679313459801265,0.6592877767083735,15.0,12.0,3697.0,2740.0,1.0,5.0,92.0,714.0,797.0,10.0,6.0,107.0,20.5,6.0,0.06804733727810651,0.09274193548387097,10.0,22.0,1053.0,981.0,6.5,7.0,68.0,0.0,0.0,15.5,10.5,29.0,3.0,2886.0,3879.0,28.0,28.0,90.0,27.0,27.0,3.0,0.0,10.0,1.0,875.0,237.0,4.0,1.0,58.0,1.0,95.7,55.4,1.0,1.0,3938.0,5.0,0.5989847715736041,11.0,0.4415954415954416,0.4077471967380224,26.0,16.0,0.1875,0.368421052631579,16.0,30.0,0.3320686540198735,0.3407122232916265,16.0,19.0,465.0,400.0,4.0,14.0,9.0,7.0,6.0,21.0,1838.0,1416.0,4.0,11.0,14.414141414141415,14.0,0.0,0.0,15.5,15.5,1.0,1.0,40.0,6.8,6.4,14.5,18.5,241.0,202.0,21.5,16.5,37.0,11.5,19.0,27.0,27.0,9.0,23.5,21.0,25.0,17.0,23.5,24.0,0.0,0.0,15.5,15.5,39.0,3.5,15.0,2.0,4.0,6.476584022038568,1.0,Green Bay Packers,5535.0,4156.0,1.0,5.0,96.2,100.0,21.0,26.0,53.0,17.0,1.0,1.0,51.0,17.0,1.0,1.0,7.2,5.4,1.0,7.0,4.0,3.5,4.0,12.0,12.0,10.4,3.0,12.0,22.1,21.7,15.0,13.5,15.1,8.2,10.0,1.0,5.3,4.2,1.0,5.5,42.4,43.1,17.0,20.0,1379.0,1.0,1.8,1.542857142857143,24.0,12.0
339.0,305.0,17.5,1.0,206.0,178.0,17.0,4.0,103.0,102.0,16.5,15.0,30.0,25.0,15.0,6.0,6.0,0.0,4.0,5.0,5.7,4.9,15.5,9.0,7664.0,6.0,6.3,5.6,15.5,12.0,48.0,374.0,59.6,54.0,6.0,7.0,322.0,24.5,1.0,32.0,1.5,13.916666666666666,12.0,77.1,79.3,14.0,19.0,1.0,10.0,8.0,14.0,2.0,1.0,9.0,8.0,8.0,1.0,12.0,11.0,20.5,12.0,12.0,8.0,11.48125,8.0,5.15,2.0,17.8125,19.0,25.0,2.0,2.0,0.48,11.0,,,,,15.0,2.4,3.9,9.5,5.5,2.0,1.0,23.0,5.0,8.5,64.0,81.0,30.0,14.5,0.0,0.0,11.5,19.5,1424.0,1683.0,29.0,12.0,5.9,6.0,18.5,14.5,10.083333333333334,8.0,1.0,0.0,418.0,313.0,14.0,105.0,5.0,2.0,628.0,596.0,29.0,2.0,0.6064516129032258,0.5917215428033866,6.0,4.0,2.0,7.0,27.0,4.3,2.9,6.0,11.0,17.0,7.5,4.0,0.6428571428571429,0.5483870967741935,23.0,13.5,0.7265785062395231,0.7168708765315741,1.0,1.0,3901.0,3803.0,28.0,3.0,97.0,716.0,1189.0,30.0,7.0,139.0,30.0,11.0,0.08849557522123894,0.08196721311475409,16.0,9.0,1085.0,1063.0,24.0,4.0,64.0,0.0,0.0,15.5,10.5,34.0,9.0,2766.0,3485.0,20.0,29.0,82.0,21.0,30.0,1.0,0.0,10.0,6.5,588.0,334.0,14.0,3.0,52.0,3.0,83.2,68.9,8.0,7.0,4091.0,3.0,0.5,24.0,0.3935483870967742,0.4082784571966134,25.0,27.0,0.3571428571428571,0.4516129032258065,8.0,17.5,0.2734214937604769,0.283129123468426,30.0,30.0,427.0,434.0,11.0,22.0,15.0,14.0,20.5,8.0,1468.0,1502.0,6.0,26.0,12.606060606060606,7.0,0.0,0.0,15.5,15.5,1.0,1.0,30.0,4.6,5.2,27.5,6.0,190.0,252.0,10.5,7.0,33.0,19.5,7.5,35.0,29.0,13.5,7.0,27.0,23.0,12.5,9.0,27.0,0.0,0.0,15.5,15.5,34.0,10.5,7.0,7.5,10.5,12.165289256198347,6.0,New England Patriots,5369.0,5305.0,19.0,7.0,92.9,100.0,21.0,30.0,42.0,28.0,9.0,3.0,39.0,28.0,9.0,7.0,6.5,6.8,18.0,18.5,3.4,3.5,4.0,25.5,10.9,12.6,26.5,23.0,22.3,20.8,9.0,12.0,11.3,9.8,15.0,7.5,4.9,5.0,16.5,17.0,43.2,42.5,14.0,16.0,64.0,12.0,1.9117647058823528,1.9428571428571428,4.0,10.0
315.0,269.0,6.0,10.0,188.0,164.0,8.0,10.0,108.0,76.0,4.0,8.5,19.0,29.0,24.5,25.0,2.0,0.0,1.0,4.0,5.8,4.5,8.5,7.0,7405.0,8.0,6.6,5.3,9.5,7.5,43.0,358.0,65.1,51.4,1.0,1.0,287.0,7.0,2.0,20.0,11.5,6.833333333333333,4.0,88.2,89.7,26.0,4.0,0.0,16.0,8.0,10.0,0.0,0.0,16.0,7.0,7.0,0.0,8.0,14.0,10.0,3.0,9.708333333333334,4.0,7.75,2.0,7.25,4.0,8.25,5.0,16.0,1.0,0.0,0.5,16.0,,,,,16.0,2.9,3.6,14.0,9.5,1.0,0.0,20.0,12.5,10.5,59.0,77.0,28.0,21.0,0.0,0.0,11.5,19.5,1258.0,1414.0,15.0,25.0,6.2,5.2,5.0,8.0,6.75,2.0,0.0,0.0,398.0,257.0,4.5,141.0,3.0,3.0,550.0,558.0,23.5,11.0,0.5659655831739961,0.5905974534769833,7.0,12.0,1.7407407407407407,15.0,24.0,4.4,3.8,13.0,8.0,21.0,14.0,8.5,0.5853658536585366,0.84,1.0,20.0,0.6645477660733745,0.6788242866337696,7.0,14.0,3659.0,3164.0,11.0,7.0,119.0,925.0,819.0,15.0,23.0,97.0,5.0,26.0,0.060317460317460325,0.10780669144981413,5.0,27.0,1046.0,1021.0,15.0,9.5,75.0,2.0,0.0,15.5,29.5,36.0,11.5,3305.0,3696.0,24.0,14.0,88.0,26.0,16.5,0.0,0.0,10.0,20.0,352.0,235.0,2.5,14.5,39.0,13.5,88.0,68.4,6.0,3.0,3859.0,10.0,0.5744680851063829,16.0,0.4340344168260039,0.4094025465230167,24.0,19.0,0.41463414634146345,0.16000000000000006,30.0,11.0,0.3354522339266255,0.3211757133662304,24.0,17.0,454.0,418.0,7.0,17.0,17.0,4.0,1.0,4.0,1847.0,1497.0,5.0,10.0,11.090909090909092,2.5,0.0,0.0,15.5,15.5,4.0,0.0,42.0,7.1,7.5,6.0,21.5,200.0,297.0,4.0,9.0,45.0,5.0,21.5,34.0,29.0,13.5,8.5,30.0,26.0,21.0,5.5,24.0,0.0,0.0,15.5,15.5,34.0,10.5,10.0,6.0,4.0,7.964187327823691,2.0,San Francisco 49ers,5506.0,4661.0,7.0,6.0,100.0,100.0,21.0,10.5,40.0,21.0,3.0,6.0,40.0,21.0,3.0,5.0,7.0,6.2,6.5,9.5,4.1,3.6,8.0,9.5,10.8,12.1,24.0,24.0,21.3,18.4,1.0,21.0,9.0,6.5,3.5,21.5,5.3,4.6,4.5,5.5,44.1,42.0,8.5,10.5,845.0,4.0,1.707317073170732,1.7222222222222223,21.0,21.0
336.0,261.0,4.0,4.0,180.0,165.0,9.0,12.5,134.0,67.0,1.0,2.0,22.0,29.0,24.5,18.5,1.0,0.0,0.0,2.0,5.6,4.2,4.5,10.5,7829.0,3.0,6.4,5.0,4.0,10.0,47.0,327.0,61.0,53.4,4.0,4.0,302.0,11.5,11.0,6.0,25.0,8.75,7.0,75.0,87.0,24.0,25.0,2.0,8.0,5.0,10.0,3.0,2.0,8.0,4.0,6.0,1.0,15.0,9.0,27.0,26.0,12.25,9.0,7.325,1.0,9.65,9.5,5.0,1.0,27.0,0.0,2.0,0.5555555555555556,22.0,,,,,17.0,3.2,4.1,6.0,11.5,1.0,0.0,23.0,5.0,13.0,50.0,76.0,26.0,28.5,0.0,1.0,26.0,19.5,1195.0,1602.0,21.0,27.0,6.0,5.2,5.0,12.5,7.25,4.0,0.0,0.0,391.0,275.0,7.0,116.0,4.0,4.0,536.0,566.0,27.0,16.0,0.5192307692307693,0.637223974763407,1.0,23.0,1.3432835820895523,28.0,26.0,4.9,3.9,14.5,4.0,22.0,17.5,5.5,0.5652173913043478,0.8148148148148148,3.0,22.5,0.5921257123122086,0.7022371364653244,3.0,27.0,3429.0,3139.0,10.0,13.0,109.0,949.0,834.0,18.0,24.0,119.0,27.0,18.0,0.06547619047619048,0.1111111111111111,3.0,24.0,1092.0,951.0,1.0,2.0,65.0,0.0,0.0,15.5,10.5,23.0,1.0,2714.0,3826.0,27.0,30.0,83.0,22.0,29.0,0.0,1.0,24.0,20.0,583.0,261.0,9.0,4.0,49.0,4.0,84.3,67.7,5.0,5.0,3662.0,13.0,0.7444444444444445,3.0,0.4807692307692307,0.36277602523659297,30.0,8.0,0.4347826086956522,0.18518518518518529,28.0,8.5,0.4078742876877913,0.2977628635346756,28.0,4.0,525.0,345.0,1.0,2.5,20.0,5.0,2.5,2.0,2362.0,1331.0,1.0,1.0,17.171717171717173,21.0,0.0,0.0,15.5,15.5,0.0,0.0,31.0,5.5,6.6,12.0,9.5,233.0,274.0,7.0,13.0,40.0,8.5,9.0,28.0,23.0,3.5,21.5,21.0,20.0,7.0,23.5,32.0,0.0,0.0,15.5,15.5,32.0,13.5,0.0,16.0,18.5,10.50137741046832,3.0,Denver Broncos,5791.0,4470.0,4.0,1.0,100.0,100.0,21.0,10.5,46.0,25.0,5.0,2.0,46.0,25.0,5.5,2.0,6.8,6.0,2.0,11.5,4.5,3.9,19.0,3.5,11.2,11.3,11.5,20.0,23.9,21.1,10.5,5.5,11.9,11.3,20.0,4.0,5.3,4.7,7.0,5.5,41.8,46.1,29.5,23.0,1321.0,2.0,1.5111111111111108,1.5384615384615383,25.0,24.0
332.0,317.0,23.0,5.0,190.0,196.0,28.0,9.0,114.0,109.0,20.0,5.0,28.0,12.0,2.0,8.0,2.0,0.0,2.0,1.0,5.3,4.5,8.5,15.0,7241.0,10.0,6.2,5.1,5.5,14.0,43.0,316.0,56.1,55.9,10.0,20.5,319.0,23.0,13.0,18.0,14.0,17.916666666666668,19.0,82.1,83.3,20.0,13.0,1.0,7.0,11.0,9.0,0.0,1.0,7.0,10.0,5.0,0.0,9.0,10.0,23.5,4.5,17.333333333333332,20.0,9.76875,4.0,9.35,7.0,10.1875,8.0,19.0,1.0,2.0,0.4736842105263158,9.0,,,,,16.0,2.8,6.0,1.0,8.0,2.0,1.0,34.0,1.0,10.5,70.0,69.0,17.5,7.0,1.0,1.0,26.0,5.0,1459.0,1642.0,23.5,10.0,5.6,6.3,24.0,20.0,10.416666666666666,9.0,0.0,1.0,372.0,369.0,23.0,3.0,14.0,5.0,563.0,571.0,28.0,7.0,0.5606617647058824,0.5759312320916905,10.0,13.0,1.6666666666666667,21.0,25.0,4.4,3.9,14.5,8.0,22.0,17.5,7.0,0.6410256410256411,0.5945945945945946,20.0,15.0,0.6568421052631579,0.6995794477966721,4.0,15.0,3432.0,3826.0,29.0,12.0,90.0,678.0,768.0,7.0,5.0,102.0,13.0,4.0,0.08433734939759037,0.03785488958990536,29.0,14.0,1088.0,1047.0,21.0,3.0,82.0,1.0,0.0,15.5,24.5,38.0,16.5,3679.0,2708.0,2.0,6.0,61.0,1.0,8.0,0.0,0.0,10.0,20.0,217.0,502.0,24.0,28.0,33.0,21.5,79.4,66.1,3.0,12.5,3726.0,12.0,0.6,10.0,0.4393382352941176,0.4240687679083095,21.0,18.0,0.3589743589743589,0.4054054054054054,11.0,16.0,0.3431578947368421,0.30042055220332786,27.0,16.0,478.0,444.0,15.0,8.0,14.0,15.0,23.0,11.5,1793.0,1643.0,12.0,13.0,21.09090909090909,28.0,0.0,0.0,15.5,15.5,0.0,0.0,47.0,7.7,5.3,25.0,24.0,294.0,202.0,21.5,25.0,32.0,22.0,26.0,28.0,30.0,15.5,21.5,23.0,25.0,17.0,17.5,25.0,0.0,0.0,15.5,15.5,44.0,1.0,19.0,1.0,7.5,16.055096418732784,16.0,Cincinnati Bengals,5225.0,5469.0,25.0,10.0,100.0,100.0,21.0,10.5,41.0,40.0,23.5,4.0,41.0,40.0,24.0,3.0,6.6,7.1,23.5,15.0,3.8,3.7,11.5,15.0,11.8,12.6,26.5,13.5,20.8,23.8,24.0,25.0,6.6,13.2,29.0,27.0,4.8,5.2,24.0,19.5,44.9,44.4,27.5,5.0,-244.0,18.0,1.7368421052631582,1.9189189189189184,5.0,18.0
338.0,351.0,29.0,2.5,208.0,213.0,30.0,2.5,108.0,115.0,25.0,8.5,22.0,23.0,8.0,18.5,9.0,0.0,5.0,7.0,6.2,6.8,28.0,3.5,8128.0,1.0,7.1,7.4,28.0,3.0,45.0,335.0,58.8,65.2,30.0,11.0,350.0,29.0,7.0,6.0,25.0,26.5,29.0,76.0,90.3,27.0,22.0,0.0,8.0,6.0,10.0,1.0,0.0,8.0,5.0,5.0,1.0,13.0,7.0,30.0,16.5,24.25,30.0,10.375,7.0,6.0,3.0,14.75,14.0,23.0,0.0,1.0,0.5652173913043478,24.0,,,,,20.0,3.5,2.8,20.0,19.0,1.0,3.0,15.0,20.0,21.0,86.0,70.0,19.5,2.0,0.0,0.0,11.5,19.5,1734.0,1402.0,14.0,3.0,6.5,7.0,28.5,4.0,7.333333333333333,5.0,0.0,1.0,371.0,441.0,28.0,-70.0,24.0,6.0,570.0,537.0,17.5,6.0,0.59375,0.5274418604651163,24.0,7.0,1.9259259259259256,9.0,34.0,6.0,5.0,26.0,2.0,27.0,26.0,2.0,0.7727272727272727,0.6,18.5,5.0,0.6950899877686528,0.6739684156902701,11.0,8.0,3978.0,3969.0,30.0,2.0,94.0,818.0,744.0,5.0,12.0,104.0,16.5,7.5,0.0650887573964497,0.06552706552706553,25.0,25.0,1024.0,1075.0,27.0,16.0,69.0,1.0,0.0,15.5,24.5,27.0,2.0,3024.0,2883.0,4.0,24.0,68.0,3.5,24.5,0.0,0.0,10.0,20.0,357.0,273.0,11.0,13.0,38.0,15.5,87.6,93.4,28.0,4.0,4274.0,2.0,0.5192307692307693,22.0,0.40625,0.4725581395348837,7.0,24.0,0.2272727272727273,0.4,12.5,26.0,0.3049100122313472,0.32603158430972995,20.0,23.0,416.0,508.0,25.0,24.0,10.0,18.0,26.0,17.0,1745.0,1920.0,23.0,14.0,16.09090909090909,18.0,0.0,0.0,15.5,15.5,0.0,1.0,38.0,6.3,5.3,25.0,14.0,296.0,146.0,30.0,26.5,30.0,26.0,16.5,25.0,31.0,17.0,26.0,19.0,28.0,24.5,26.0,33.0,0.0,0.0,15.5,15.5,22.0,28.5,-11.0,27.0,21.5,16.69146005509642,18.0,Baltimore Ravens,5723.0,5889.0,30.0,3.0,97.1,100.0,21.0,22.5,35.0,41.0,25.5,13.0,34.0,41.0,26.5,14.0,7.5,7.7,28.0,2.5,4.2,3.8,15.0,7.0,12.8,11.8,19.5,2.0,20.2,20.0,4.0,26.0,9.4,10.1,16.0,18.5,5.6,5.5,29.0,1.0,43.8,42.4,13.0,12.5,-166.0,16.0,1.7857142857142856,2.0263157894736845,1.0,13.0
292.0,251.0,2.0,19.5,160.0,167.0,10.0,22.0,93.0,69.0,2.0,19.5,39.0,15.0,4.0,1.0,1.0,0.0,1.0,0.0,5.8,4.2,4.5,7.0,7147.0,15.0,6.7,5.3,9.5,6.0,36.0,273.0,56.1,55.2,8.0,20.5,307.0,14.0,24.0,22.0,9.5,8.333333333333334,6.0,82.2,85.0,22.0,12.0,2.0,14.0,12.0,10.0,7.0,2.0,14.0,11.0,7.0,3.0,14.0,16.0,4.5,22.0,6.5,1.5,15.6625,19.0,13.45,14.0,17.875,20.0,25.0,3.0,0.0,0.56,23.0,,,,,11.0,2.3,4.0,8.0,3.5,0.0,1.0,22.0,8.5,2.5,50.0,71.0,21.5,28.5,1.0,0.0,11.5,5.0,1310.0,1429.0,16.0,21.0,5.9,5.2,5.0,14.5,16.166666666666668,16.0,0.0,0.0,367.0,218.0,2.0,149.0,2.0,7.0,487.0,556.0,22.0,23.5,0.5102439024390244,0.6222222222222222,2.0,28.0,1.7204301075268815,16.0,22.0,4.5,3.1,7.5,6.0,17.0,7.5,13.5,0.7096774193548387,0.7391304347826086,6.0,10.0,0.6406899418121363,0.6729480737018425,12.0,18.0,3083.0,3214.0,12.0,22.0,94.0,638.0,1155.0,29.0,2.0,133.0,29.0,7.5,0.13356164383561644,0.059760956175298814,26.0,1.0,1025.0,990.0,9.0,15.0,78.0,0.0,0.0,15.5,10.5,32.0,6.5,3158.0,4161.0,29.0,17.0,95.0,29.0,11.5,1.0,0.0,10.0,6.5,624.0,175.0,1.0,2.0,55.0,2.0,83.0,68.7,7.0,8.5,3333.0,20.0,0.58125,15.0,0.4897560975609756,0.37777777777777777,29.0,3.0,0.29032258064516125,0.2608695652173913,25.0,21.0,0.3593100581878637,0.3270519262981575,19.0,13.0,502.0,374.0,2.0,4.0,9.0,6.0,4.0,21.0,1729.0,1562.0,8.0,15.0,11.090909090909092,2.5,0.0,0.0,15.5,15.5,2.0,0.0,36.0,6.9,9.7,1.0,20.0,250.0,371.0,1.0,20.0,60.0,1.0,14.0,45.0,20.0,2.0,1.0,37.0,17.0,3.0,1.0,25.0,0.0,0.0,15.5,15.5,38.0,5.0,13.0,3.0,7.5,11.933884297520661,5.0,Carolina Panthers,4812.0,4776.0,10.0,23.0,97.1,95.8,4.0,22.5,35.0,24.0,4.0,13.0,34.0,23.0,4.0,14.0,6.8,6.4,10.5,11.5,3.4,4.2,26.0,25.5,12.2,11.7,17.0,8.5,26.2,20.1,5.0,1.0,11.3,5.5,1.0,7.5,4.7,4.8,10.5,23.0,40.5,43.8,22.5,29.0,36.0,13.0,2.0,1.5238095238095235,26.0,4.0
307.0,358.0,30.0,13.0,174.0,191.0,25.0,15.0,106.0,146.0,30.0,11.0,27.0,21.0,5.5,10.5,1.0,0.0,0.0,1.0,6.2,4.6,11.5,3.5,7020.0,18.0,6.8,5.3,9.5,5.0,41.0,270.0,57.3,58.0,15.5,17.5,325.0,26.0,26.0,12.0,17.5,21.833333333333332,25.0,81.3,71.1,7.0,14.0,2.0,13.0,7.0,7.0,3.0,2.0,13.0,7.0,2.0,2.0,7.0,9.0,27.0,2.0,18.666666666666668,24.5,10.24375,6.0,14.05,15.0,6.4375,3.0,21.0,1.0,0.0,0.3333333333333333,2.5,,,,,11.0,2.3,3.8,11.5,3.5,1.0,0.0,21.0,11.0,2.5,65.0,76.0,26.0,13.0,0.0,0.0,11.5,19.5,1401.0,1610.0,22.0,15.0,6.7,5.8,14.5,2.0,7.083333333333333,3.0,0.0,0.0,364.0,312.0,13.0,52.0,8.0,8.0,471.0,560.0,25.0,27.0,0.5135416666666667,0.533213644524237,23.0,26.0,1.6415094339622642,22.0,12.0,2.5,2.1,2.5,28.0,12.0,3.5,29.0,0.3076923076923077,0.375,30.0,30.0,0.6347293937655384,0.6024812161453783,29.0,20.0,3319.0,3448.0,20.0,15.0,95.0,740.0,867.0,22.0,8.0,102.0,13.0,9.5,0.08794788273615635,0.05865921787709497,27.0,11.0,960.0,1114.0,30.0,29.0,77.0,0.0,0.0,15.5,10.5,35.0,10.0,3470.0,2992.0,8.0,12.0,68.0,3.5,14.5,0.0,0.0,10.0,20.0,258.0,235.0,2.5,25.0,23.0,30.0,79.2,69.2,9.5,14.5,3453.0,18.0,0.6091954022988506,9.0,0.4864583333333333,0.4667863554757629,8.0,5.0,0.6923076923076923,0.625,1.0,1.0,0.3652706062344616,0.3975187838546217,2.0,11.0,467.0,520.0,28.0,13.0,27.0,20.0,29.0,1.0,1910.0,2275.0,30.0,7.0,12.83838383838384,8.0,0.0,0.0,15.5,15.5,0.0,0.0,22.0,4.5,5.7,20.0,5.0,134.0,207.0,19.5,2.0,34.0,17.5,3.5,32.0,38.0,28.0,10.5,26.0,27.0,23.0,10.0,18.0,0.0,0.0,15.5,15.5,30.0,16.0,12.0,4.5,1.0,14.016528925619836,13.0,Washington Redskins,5229.0,5723.0,28.0,9.0,100.0,100.0,21.0,10.5,40.0,31.0,11.5,6.0,40.0,31.0,12.5,5.0,7.3,6.5,13.0,5.5,4.1,4.4,29.5,9.5,12.8,11.2,9.5,2.0,21.6,21.2,12.0,18.5,11.2,6.7,5.0,9.0,5.4,5.1,20.5,3.0,45.1,44.0,25.0,4.0,-494.0,23.0,1.7804878048780488,1.4772727272727268,28.0,14.0
