1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
351.0,337.0,26.0,1.0,250.0,177.0,19.5,1.0,84.0,144.0,27.0,25.0,17.0,16.0,3.5,27.0,0.0,0.0,0.0,0.0,7.0,6.6,25.5,1.0,7923.0,2.0,7.4,7.6,26.0,4.0,56.0,392.0,60.8,59.8,26.0,3.0,290.0,15.0,1.0,0.0,27.0,26.083333333333332,27.0,63.6,83.9,28.0,21.0,1.0,5.0,6.0,8.0,2.0,1.0,5.0,4.0,3.0,1.0,14.0,14.0,18.0,11.5,24.083333333333332,28.0,12.35625,10.0,3.9,2.0,20.8125,23.0,37.0,0.0,1.0,0.3783783783783784,5.0,,,,,23.0,3.6,2.7,25.5,9.0,0.0,1.0,13.0,25.5,19.0,65.0,53.0,7.0,7.5,0.0,0.0,12.0,17.0,1185.0,997.0,5.0,15.0,7.2,6.9,25.0,2.0,4.583333333333333,2.0,0.0,0.0,430.0,405.0,26.0,25.0,12.0,1.0,645.0,485.0,8.0,1.0,0.6547972304648862,0.4896030245746692,25.0,1.0,2.9761904761904763,1.0,46.0,7.1,4.5,20.5,1.0,22.0,21.5,1.0,0.8363636363636363,0.4888888888888889,24.0,1.0,0.7556925996204934,0.5879338842975207,22.0,1.0,4779.0,3557.0,22.0,1.0,72.0,609.0,596.0,1.0,2.0,82.0,3.0,1.0,0.04843304843304843,0.04747774480712166,27.0,27.0,1011.0,1058.0,22.0,20.0,56.0,0.0,0.0,14.5,6.5,23.0,2.5,2476.0,2650.0,2.0,27.0,64.0,2.0,28.0,1.0,0.0,10.5,7.5,297.0,200.0,4.0,19.0,40.0,17.0,93.3,88.7,26.0,1.0,4898.0,1.0,0.336,28.0,0.3452027695351137,0.5103969754253308,4.0,28.0,0.1636363636363637,0.5111111111111111,5.0,28.0,0.2443074003795066,0.4120661157024793,7.0,28.0,349.0,540.0,25.0,28.0,9.0,23.0,26.5,23.5,1545.0,2493.0,27.0,25.0,16.78787878787879,22.0,0.0,0.0,14.5,14.5,0.0,0.0,17.0,2.6,6.4,20.0,1.0,119.0,268.0,19.0,1.0,33.0,22.0,1.0,22.0,31.0,19.5,26.0,14.0,26.0,27.0,26.0,37.0,0.0,0.0,14.5,14.5,27.0,26.0,-10.0,22.5,16.5,15.730027548209366,17.0,Miami Dolphins,6324.0,6050.0,26.5,2.0,94.5,97.8,20.5,24.0,55.0,46.0,22.5,1.0,52.0,45.0,23.5,1.0,7.6,7.9,26.5,5.0,4.4,4.6,27.0,5.0,12.5,13.2,22.0,13.5,18.2,18.8,7.0,23.0,7.4,8.7,15.0,22.0,6.3,5.7,27.0,1.0,44.2,41.4,20.5,3.0,274.0,9.0,1.7272727272727268,1.7173913043478264,19.0,15.0
314.0,286.0,10.0,10.0,202.0,153.0,8.0,4.0,77.0,118.0,20.5,27.5,35.0,15.0,2.0,3.0,0.0,0.0,0.0,0.0,6.5,4.5,9.0,4.0,7300.0,10.0,7.7,5.7,11.5,2.0,45.0,340.0,61.0,53.9,9.0,2.0,255.0,6.0,3.0,32.0,3.0,13.583333333333334,12.0,78.0,75.0,23.0,6.0,1.0,7.0,17.0,16.0,0.0,1.0,7.0,15.0,9.0,0.0,11.0,19.0,4.5,6.0,10.25,7.0,12.49375,12.0,2.8,1.0,22.1875,25.0,27.0,2.0,1.0,0.4074074074074074,8.0,,,,,13.0,2.3,4.4,11.0,2.0,1.0,0.0,21.0,13.0,2.0,58.0,81.0,28.0,18.0,0.0,0.0,12.0,17.0,1147.0,1480.0,25.0,18.0,6.5,5.7,13.0,6.5,10.166666666666666,9.0,2.0,0.0,412.0,307.0,10.0,105.0,5.0,2.0,557.0,473.0,6.0,6.0,0.5629077353215284,0.5053346265761397,21.0,10.0,2.623376623376624,2.0,29.0,5.2,3.2,6.0,4.0,15.0,3.5,3.0,0.7435897435897436,0.4411764705882353,26.0,3.0,0.7422564295100432,0.5747925110982436,25.0,2.0,3954.0,2978.0,6.0,4.0,87.0,672.0,866.0,17.5,5.0,106.0,16.5,5.0,0.11146496815286623,0.05244755244755245,26.0,4.0,1073.0,1031.0,9.0,8.0,92.0,3.0,0.0,14.5,26.5,60.0,27.0,3872.0,3582.0,19.0,3.0,90.0,21.0,4.5,1.0,0.0,10.5,7.5,396.0,565.0,26.0,9.0,42.0,13.5,92.9,68.4,6.0,2.0,4321.0,2.0,0.3811881188118812,27.0,0.4370922646784716,0.4946653734238603,8.0,19.0,0.2564102564102564,0.5588235294117647,3.0,26.0,0.2577435704899568,0.4252074889017564,4.0,27.0,469.0,510.0,20.0,18.0,10.0,19.0,24.5,21.0,1373.0,2203.0,24.0,28.0,9.88888888888889,3.0,0.0,0.0,14.5,14.5,1.0,0.0,47.0,7.8,9.2,6.0,15.5,367.0,346.0,13.0,17.5,48.0,10.0,19.0,41.0,28.0,11.5,1.5,32.0,21.0,16.5,1.0,24.0,0.0,0.0,14.5,14.5,40.0,9.0,16.0,2.0,1.5,11.333333333333334,5.0,New England Patriots,5327.0,5181.0,16.0,13.0,97.8,97.1,18.0,11.5,45.0,35.0,9.5,5.0,44.0,34.0,9.5,4.5,7.8,7.0,16.5,3.0,2.9,4.3,23.5,28.0,12.7,13.0,17.0,10.0,19.8,18.3,6.0,10.5,9.4,9.4,19.5,7.0,5.0,5.0,16.5,13.5,42.1,39.8,10.5,7.0,146.0,12.0,2.689655172413793,1.627906976744186,25.0,1.0
348.0,336.0,25.0,2.0,183.0,171.0,14.5,10.0,134.0,134.0,24.5,4.0,31.0,31.0,25.0,5.0,0.0,0.0,0.0,0.0,6.8,5.1,16.5,3.0,8296.0,1.0,7.6,6.3,19.0,3.0,51.0,287.0,57.7,56.2,13.5,9.0,278.0,11.0,15.0,14.0,13.0,21.916666666666668,25.5,53.1,73.3,20.0,26.0,2.0,5.0,7.0,14.0,4.0,1.0,4.0,5.0,5.0,2.0,16.0,11.0,25.0,15.0,18.416666666666668,22.5,5.65,1.0,7.3,5.0,4.0,1.0,31.0,1.0,6.0,0.5161290322580645,18.5,,,,,20.0,4.0,3.4,19.0,15.5,1.0,0.0,17.0,20.5,13.5,63.0,80.0,27.0,11.5,0.0,1.0,25.5,17.0,1389.0,1611.0,28.0,4.0,7.5,5.9,17.0,1.0,3.5833333333333335,1.0,0.0,0.0,409.0,394.0,23.0,15.0,13.0,3.0,497.0,495.0,11.0,20.0,0.5019120458891013,0.510941960038059,18.0,21.0,1.3656716417910448,20.0,25.0,5.0,3.4,8.0,6.5,17.0,6.5,6.0,0.5102040816326531,0.425,28.0,21.0,0.6097072419106317,0.5976488433826318,20.0,18.0,3957.0,3152.0,10.0,3.0,111.0,847.0,840.0,16.0,13.0,93.0,9.0,20.0,0.08908045977011493,0.09226190476190477,9.0,11.0,1046.0,1051.0,18.5,13.5,59.0,2.0,0.0,14.5,23.5,19.0,1.0,2066.0,3065.0,9.0,28.0,77.0,8.0,27.0,0.0,0.0,10.5,20.5,235.0,182.0,3.0,26.0,29.0,27.0,85.1,75.7,16.0,6.0,4160.0,5.0,0.73224043715847,9.0,0.4980879541108987,0.489058039961941,11.0,8.0,0.4897959183673469,0.575,1.0,8.0,0.39029275808936825,0.4023511566173682,9.0,11.0,521.0,514.0,21.0,6.0,24.0,23.0,26.5,1.0,2533.0,2122.0,22.0,2.0,17.656565656565657,26.0,0.0,0.0,14.5,14.5,1.0,1.0,28.0,5.3,7.8,13.5,6.0,203.0,368.0,9.0,5.5,42.0,15.0,7.5,32.0,30.0,16.0,9.0,17.0,22.0,19.0,20.0,36.0,0.0,0.0,14.5,14.5,28.0,24.5,-8.0,20.0,13.5,14.088154269972451,14.0,Cincinnati Bengals,6490.0,5274.0,20.0,1.0,98.0,93.6,5.0,10.0,51.0,47.0,24.5,2.0,50.0,44.0,22.0,2.0,8.4,7.1,20.0,1.0,4.9,4.1,22.0,1.0,14.5,12.7,13.0,2.0,22.0,20.1,17.5,4.0,8.1,9.6,21.0,17.0,6.2,5.0,16.5,2.0,35.0,39.8,10.5,28.0,1216.0,2.0,1.7142857142857142,1.7317073170731707,16.0,16.0
321.0,286.0,10.0,7.0,186.0,155.0,9.0,7.5,114.0,106.0,16.0,8.5,21.0,25.0,14.0,20.5,0.0,0.0,0.0,0.0,6.9,4.6,11.0,2.0,7322.0,9.0,8.0,5.5,8.0,1.0,48.0,290.0,55.9,55.9,12.0,13.0,276.0,10.0,13.0,18.0,11.0,10.0,6.0,78.6,81.8,27.0,5.0,0.0,8.0,10.0,7.0,3.0,0.0,7.0,9.0,4.0,2.0,14.0,18.0,9.5,11.5,12.166666666666666,10.0,9.63125,4.0,4.45,3.0,14.8125,14.0,31.0,0.0,1.0,0.4516129032258064,13.0,,,,,15.0,2.9,4.9,6.5,3.5,2.0,0.0,24.0,7.5,4.5,56.0,79.0,26.0,19.5,0.0,0.0,12.0,17.0,1200.0,1532.0,26.0,13.0,7.0,6.0,19.0,3.0,7.0,4.0,1.0,1.0,398.0,273.0,5.0,125.0,4.0,4.0,519.0,494.0,10.0,15.0,0.5498046875,0.5251727541954591,17.0,15.0,1.631578947368421,14.0,31.0,6.0,3.2,6.0,2.0,16.0,5.0,2.0,0.6888888888888889,0.6153846153846154,16.0,8.0,0.6924438152539374,0.6416600159616921,15.0,5.0,3913.0,3216.0,13.0,5.0,96.0,890.0,806.0,13.0,19.0,99.0,10.5,8.5,0.06542056074766353,0.08741258741258741,13.0,21.0,1024.0,1013.0,5.0,19.0,73.0,1.0,0.0,14.5,17.0,40.0,13.0,2963.0,3022.0,7.0,25.0,75.0,6.5,25.0,0.0,0.0,10.5,20.5,215.0,356.0,14.0,27.0,31.0,26.0,90.1,68.5,7.0,3.0,4185.0,4.0,0.6129032258064516,15.0,0.4501953125,0.474827245804541,12.0,14.0,0.3111111111111111,0.3846153846153846,13.0,21.0,0.3075561847460626,0.35833998403830797,14.0,24.0,461.0,481.0,14.0,19.0,14.0,10.0,5.5,15.0,1738.0,1796.0,13.0,16.0,14.01010101010101,13.0,0.0,0.0,14.5,14.5,0.0,0.0,44.0,7.8,7.1,18.0,15.5,272.0,259.0,21.0,11.0,38.0,19.0,15.0,28.0,33.0,24.5,14.0,22.0,27.0,28.0,9.0,29.0,0.0,0.0,14.5,14.5,42.0,7.0,13.0,4.5,6.5,10.002754820936639,4.0,Minnesota Vikings,5651.0,5012.0,11.0,4.0,93.6,88.9,1.0,26.0,47.0,27.0,3.5,3.0,44.0,24.0,2.0,4.5,8.1,7.0,16.5,2.0,3.8,3.7,8.0,17.5,14.4,12.6,12.0,3.0,21.4,19.4,12.0,5.0,6.9,8.9,16.5,25.0,5.5,4.9,12.5,3.0,40.6,40.3,12.0,17.0,639.0,4.0,2.131578947368421,1.891891891891892,8.5,4.0
302.0,302.0,14.0,14.5,175.0,171.0,14.5,13.0,102.0,113.0,19.0,14.5,25.0,18.0,5.5,13.5,0.0,0.0,0.0,0.0,6.3,5.2,18.5,5.0,7215.0,11.0,7.2,6.1,15.5,5.5,45.0,315.0,58.6,56.2,13.5,7.0,291.0,16.0,7.0,30.0,4.5,15.5,16.5,78.8,69.0,14.0,4.0,5.0,11.0,11.0,3.0,3.0,5.0,9.0,10.0,1.0,1.0,13.0,19.0,4.5,9.0,13.333333333333334,12.0,11.475,8.0,8.2,7.0,14.75,13.0,31.0,3.0,1.0,0.41935483870967744,9.0,,,,,11.0,2.0,3.5,18.0,1.0,0.0,1.0,18.0,18.5,1.0,62.0,78.0,25.0,13.0,1.0,1.0,25.5,4.0,1213.0,1476.0,24.0,11.0,6.5,5.9,17.0,6.5,10.083333333333334,8.0,2.0,0.0,391.0,310.0,11.0,81.0,6.0,5.0,538.0,518.0,16.0,11.0,0.5510983763132761,0.5281757402101241,16.0,13.0,1.7156862745098038,13.0,18.0,3.3,4.1,16.5,20.0,21.0,15.5,18.0,0.4736842105263158,0.6363636363636364,12.0,25.0,0.6941045606229144,0.6240273296640729,17.0,4.0,3744.0,3288.0,15.0,8.0,101.0,807.0,754.0,8.0,10.0,101.0,13.0,15.0,0.08278145695364239,0.05960264900662252,24.0,14.0,1047.0,1047.0,16.0,12.0,83.0,0.0,0.0,14.5,6.5,44.0,20.0,3423.0,3032.0,8.0,16.0,80.0,10.0,14.0,1.0,0.0,10.5,7.5,350.0,268.0,8.0,13.0,41.0,15.5,84.6,76.5,18.0,7.0,4018.0,9.0,0.5828571428571429,16.0,0.4489016236867239,0.4718242597898759,13.0,16.0,0.5263157894736843,0.3636363636363637,17.0,4.0,0.30589543937708563,0.3759726703359271,12.0,25.0,470.0,494.0,18.0,16.5,20.0,12.0,10.0,5.0,1650.0,1981.0,18.0,22.0,8.828282828282829,1.0,0.0,0.0,14.5,14.5,0.0,0.0,39.0,6.8,6.3,21.0,12.0,274.0,258.0,22.0,13.0,35.0,21.0,13.0,33.0,29.0,13.5,7.0,26.0,20.0,14.5,4.0,24.0,0.0,0.0,14.5,14.5,37.0,12.5,13.0,4.5,1.5,11.710743801652892,6.0,Cleveland Browns,5394.0,5269.0,19.0,9.0,97.7,94.4,8.0,13.0,44.0,36.0,12.0,7.5,43.0,34.0,9.5,8.0,7.5,6.8,10.5,8.0,3.5,4.0,19.5,24.0,12.8,12.2,10.0,8.5,19.6,18.9,8.5,15.0,8.5,6.1,3.5,15.0,5.2,5.0,16.5,8.5,41.2,37.9,2.0,12.0,125.0,13.0,2.142857142857143,1.7,21.5,2.5
319.0,291.0,12.0,8.5,184.0,177.0,19.5,9.0,94.0,93.0,6.0,24.0,41.0,21.0,9.0,1.0,0.0,0.0,0.0,0.0,5.6,4.9,13.0,9.5,7133.0,13.0,6.4,6.2,17.5,11.5,45.0,306.0,55.7,55.2,11.0,14.0,301.0,17.5,8.0,28.0,6.0,12.666666666666666,10.0,71.4,75.0,23.0,11.0,0.0,4.0,8.0,14.0,2.0,0.0,3.0,8.0,8.0,1.0,13.0,17.0,12.5,9.0,11.5,9.0,12.45625,11.0,8.35,8.0,16.5625,19.0,24.0,2.0,0.0,0.5416666666666666,20.0,,,,,16.0,2.9,3.3,21.0,3.5,2.0,2.0,18.0,18.5,6.0,53.0,65.0,20.0,24.5,0.0,0.0,12.0,17.0,1094.0,1299.0,18.0,23.0,6.0,5.5,8.5,12.5,11.583333333333334,11.0,0.0,0.0,378.0,327.0,15.0,51.0,9.0,6.0,549.0,545.0,22.0,8.0,0.5633397312859885,0.5789473684210527,4.0,9.0,1.9574468085106385,6.0,22.0,4.0,3.9,14.0,12.0,21.0,15.5,10.5,0.5641025641025641,0.6176470588235294,14.5,15.0,0.67829754601227,0.6662623812411562,8.0,10.0,3538.0,3296.0,16.0,10.0,104.0,910.0,1034.0,27.0,21.0,127.0,27.0,17.5,0.12852664576802508,0.07216494845360824,18.0,2.0,1042.0,1026.0,7.0,17.0,86.0,1.0,0.0,14.5,17.0,40.0,13.0,3416.0,3689.0,21.0,17.0,86.0,18.0,10.0,2.0,0.0,10.5,1.5,552.0,362.0,16.0,1.0,48.0,4.0,78.7,75.9,17.0,10.0,3811.0,13.0,0.5108695652173914,23.0,0.4366602687140115,0.42105263157894735,25.0,20.0,0.4358974358974359,0.38235294117647056,14.5,14.0,0.32170245398773,0.3337376187588438,21.0,19.0,455.0,432.0,4.0,20.5,17.0,13.0,13.0,9.0,1678.0,1651.0,5.0,20.0,15.0,17.0,0.0,0.0,14.5,14.5,2.0,2.0,38.0,6.5,8.2,10.0,11.0,273.0,459.0,3.0,12.0,49.0,9.0,11.0,28.0,32.0,22.5,14.0,20.0,24.0,24.0,13.5,29.0,0.0,0.0,14.5,14.5,35.0,18.0,6.0,9.5,6.5,12.909090909090908,8.0,Denver Broncos,5216.0,4947.0,9.0,15.0,97.8,97.2,19.0,11.5,45.0,36.0,12.0,5.0,44.0,35.0,11.5,4.5,6.9,6.9,13.5,16.0,3.7,3.8,13.5,21.0,12.5,12.5,11.0,13.5,20.6,20.0,15.5,7.0,11.5,9.1,18.0,3.0,5.0,4.8,9.0,13.5,39.7,42.9,28.0,23.0,269.0,10.0,1.864864864864865,1.8157894736842104,12.0,11.0
346.0,285.0,7.5,3.0,213.0,169.0,12.5,2.0,114.0,97.0,9.0,8.5,19.0,19.0,7.0,23.5,0.0,0.0,0.0,0.0,5.9,2.9,2.0,7.0,7455.0,7.0,6.6,3.9,1.5,9.0,43.0,353.0,60.7,53.6,8.0,4.0,324.0,24.0,2.0,30.0,4.5,5.583333333333333,3.5,71.4,60.0,6.0,11.0,0.0,6.0,18.0,9.0,2.0,0.0,6.0,14.0,4.0,1.0,9.0,10.0,26.0,1.0,6.833333333333333,2.0,7.96875,2.0,6.75,4.0,9.1875,8.0,32.0,0.0,1.0,0.28125,1.0,,,,,20.0,3.4,6.5,1.0,7.0,5.0,0.0,39.0,1.0,13.5,42.0,71.0,23.5,28.0,0.0,1.0,25.5,17.0,757.0,1598.0,27.0,28.0,6.7,5.1,2.0,5.0,6.416666666666667,3.0,0.0,1.0,374.0,247.0,3.0,127.0,3.0,7.0,582.0,604.0,28.0,4.0,0.5438282647584973,0.6173421300659755,2.0,17.0,1.868421052631579,8.0,21.0,3.6,3.0,3.5,16.5,18.0,8.0,14.0,0.5675675675675675,0.6923076923076923,3.0,14.0,0.6734626767510687,0.6813524590163934,6.0,11.0,4096.0,3325.0,17.0,2.0,95.0,691.0,653.0,3.0,6.0,89.0,6.0,7.0,0.05491329479768786,0.06666666666666668,22.0,26.0,1118.0,1061.0,23.5,1.0,85.0,2.0,0.0,14.5,23.5,49.0,24.0,3533.0,3767.0,24.0,11.0,91.0,22.0,12.0,1.0,0.0,10.5,7.5,397.0,373.0,19.0,8.0,43.0,11.0,81.1,55.8,2.0,8.0,4299.0,3.0,0.5352112676056338,21.0,0.4561717352415027,0.3826578699340245,27.0,12.0,0.4324324324324325,0.3076923076923077,26.0,15.0,0.32653732324893125,0.3186475409836066,23.0,18.0,510.0,406.0,2.0,8.0,16.0,8.0,2.0,11.0,1986.0,1555.0,3.0,10.0,14.969696969696969,16.0,0.0,0.0,14.5,14.5,0.0,0.0,26.0,4.3,7.8,13.5,3.0,203.0,448.0,4.0,5.5,51.0,8.0,4.0,35.0,25.0,5.0,5.5,25.0,15.0,2.5,6.0,29.0,0.0,0.0,14.5,14.5,49.0,1.5,20.0,1.0,6.5,8.446280991735536,2.0,San Francisco 49ers,6082.0,4880.0,6.0,3.0,97.6,96.6,16.5,14.0,42.0,29.0,5.0,11.5,41.0,28.0,5.0,11.5,7.4,6.2,2.0,11.0,3.9,3.8,13.5,14.0,12.2,11.6,3.5,18.5,18.0,22.5,27.0,24.0,9.2,7.6,9.5,8.0,5.4,4.6,3.5,5.0,41.6,41.4,20.5,8.0,1202.0,3.0,1.8974358974358976,1.6315789473684212,24.0,9.5
324.0,284.0,6.0,6.0,171.0,177.0,19.5,16.0,127.0,78.0,2.0,5.0,26.0,29.0,19.0,12.0,0.0,0.0,0.0,0.0,5.0,4.2,7.0,12.0,6908.0,19.0,6.3,5.3,6.0,13.0,42.0,260.0,55.1,56.9,18.0,15.0,334.0,26.0,21.0,12.0,15.5,4.583333333333333,2.0,70.3,72.0,17.5,15.0,0.0,13.0,10.0,12.0,2.0,0.0,12.0,8.0,6.0,0.0,10.0,19.0,4.5,3.5,8.75,5.0,10.35,5.0,14.2,15.0,6.5,3.0,31.0,0.0,0.0,0.3225806451612903,3.0,,,,,22.0,4.7,4.1,13.5,21.5,1.0,1.0,24.0,7.5,17.5,50.0,70.0,22.0,26.5,0.0,0.0,12.0,17.0,868.0,1362.0,21.5,27.0,6.0,5.4,4.5,12.5,9.583333333333334,6.0,1.0,0.0,371.0,236.0,2.0,135.0,2.0,8.0,472.0,587.0,26.0,22.0,0.4814126394052045,0.6485943775100401,1.0,23.0,1.346456692913386,21.0,22.0,4.7,2.6,2.0,8.0,15.0,3.5,10.5,0.55,0.6,18.0,16.0,0.5825585719598364,0.7300819844439773,1.0,20.0,3133.0,3473.0,19.0,17.0,96.0,738.0,988.0,25.0,7.0,119.0,26.0,8.5,0.08024691358024691,0.10211267605633803,4.0,16.0,1076.0,996.0,2.0,6.0,79.0,0.0,0.0,14.5,6.5,41.0,15.5,3539.0,3498.0,17.0,9.5,89.0,20.0,18.5,0.0,0.0,10.5,20.5,287.0,386.0,20.0,21.0,41.0,15.5,75.0,68.6,8.0,12.0,3500.0,17.0,0.7426900584795322,8.0,0.5185873605947955,0.3514056224899599,28.0,6.0,0.45,0.4,11.0,13.0,0.4174414280401636,0.2699180155560227,28.0,9.0,558.0,350.0,1.0,5.0,18.0,10.0,5.5,7.5,2245.0,1284.0,1.0,6.0,15.47979797979798,18.0,0.0,0.0,14.5,14.5,0.0,0.0,46.0,8.9,9.1,7.5,22.0,367.0,414.0,7.0,17.5,59.0,4.0,18.0,37.0,25.0,5.0,3.0,26.0,18.0,10.5,4.0,32.0,0.0,0.0,14.5,14.5,43.0,5.0,11.0,6.0,9.5,9.3732782369146,3.0,New York Giants,5378.0,4757.0,2.0,10.0,100.0,100.0,25.5,5.0,41.0,26.0,2.0,13.5,41.0,26.0,3.0,11.5,7.4,6.6,6.5,11.0,4.0,3.7,8.0,11.5,13.5,11.6,3.5,6.0,17.4,19.5,13.0,27.5,7.0,9.4,19.5,24.0,5.0,4.8,9.0,13.5,44.8,39.3,6.0,1.0,621.0,5.0,1.85,1.7837837837837835,13.0,12.0
