#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
198.0,196.0,28.0,5.0,357.0,298.0,6.0,4.0,197.0,198.0,18.5,16.0,136.0,74.0,4.5,1.0,24.0,26.0,8.5,26.5,0.0,0.0,0.0,3.0,7.2,4.5,1.0,6.5,6844.0,22.0,8.2,5.2,1.0,5.0,59.0,155.0,140.0,1.0,17.0,3.5999999999999983,6.0,30.7,27.1,11.5,2.0,300.0,59.9,60.0,7.5,26.5,390.0,25.5,29.0,30.0,6.0,4.833333333333333,3.0,125.65,122.36,63.56,1.0,9.0,1.76,36.13,12.0,4.0,98.67,2.0,5.0,83.3,76.9,4.0,19.5,1.0,10.0,5.0,16.0,4.0,1.0,10.0,4.0,13.0,2.0,9.0,15.0,2.0,16.0,8.416666666666666,3.0,8.64375,1.0,12.85,12.0,4.4375,2.0,12.0,1.0,1.0,1.0,0.75,32.0,6.685353535353535,2.0,3.3,1.5,10.0,2.0,3.7,1.0,12.0,4.0,0.0,24.0,1.0,8.0,22.0,34.0,15.5,30.0,0.0,1.0,29.0,19.0,407.0,905.0,20.0,32.0,6.7,5.4,2.0,10.0,7.416666666666667,3.0,0.0,0.0,500.0,308.0,6.0,192.0,1.0,1.0,501.0,650.0,32.0,27.0,0.5037735849056604,0.6559546313799622,2.0,31.0,1.4485294117647058,28.0,35.0,7.0,3.2,3.0,1.5,21.0,8.0,4.0,0.6481481481481481,0.65625,24.0,21.0,0.6113098279679782,0.7261467002128895,4.0,29.0,3589.0,3752.0,11.0,24.0,103.0,887.0,822.0,7.0,14.0,99.0,6.0,10.0,0.06722689075630252,0.08724832214765099,23.0,30.0,5.5,5.5,7.5,25.0,1060.0,1058.0,24.0,8.0,70.0,0.0,0.0,11.0,11.5,37.0,19.0,3175.0,3611.0,22.0,23.0,78.0,21.0,22.5,0.0,1.0,26.5,22.5,282.0,288.0,18.0,19.0,2.4,1.45,4.5,1.0,30.0,25.0,99.2,73.5,1.0,7.0,3873.0,24.0,0.6903553299492385,5.0,0.4962264150943396,0.34404536862003776,31.0,2.0,0.35185185185185186,0.34375,9.0,12.0,0.3886901720320218,0.2738532997871105,29.0,4.0,526.0,364.0,3.0,1.0,19.0,11.0,18.0,2.0,2282.0,1415.0,4.0,2.0,20.592592592592595,28.0,42.9,26.5,1.0,2.0,0.0,1.0,33.0,6.2,6.3,15.0,21.0,284.0,302.0,5.0,25.0,44.0,6.0,12.5,36.0,26.0,3.0,7.5,30.0,20.0,3.0,8.0,19.0,9.6,19.4,1.0,9.5,39.0,1.0,20.0,1.0,9.0,10.070707070707071,2.0,30690.0,27440.0,3.5,Carolina Panthers,5871.0,5167.0,6.0,11.0,94.9,93.3,16.0,17.0,59.0,30.0,8.0,1.0,56.0,28.0,7.0,1.0,7.7,6.2,1.5,7.5,4.3,3.9,8.0,9.5,12.9,10.4,3.0,3.0,18.5,26.6,28.0,32.0,9.4,7.8,15.0,11.5,5.5,4.9,2.5,14.0,45.4,46.3,26.0,15.0,29.9,26.2,3.5,17.5,704.0,5.0,1.7906976744186047,1.58974358974359,28.0,14.0
186.0,186.0,16.0,16.5,373.0,284.0,4.0,2.0,237.0,177.0,6.0,2.0,92.0,79.0,7.5,15.5,44.0,28.0,12.5,2.5,0.0,0.0,0.0,2.0,8.0,5.4,7.0,1.0,7751.0,1.0,8.7,6.3,7.0,2.0,58.0,165.0,144.0,3.5,11.0,0.6000000000000014,13.0,27.8,27.2,13.0,14.0,353.0,62.8,59.9,6.0,18.0,343.0,9.5,19.0,40.0,1.0,6.083333333333333,5.0,161.96,215.02,-27.62,9.0,1.0,-34.46,55.62,5.0,18.0,35.95,7.0,1.0,90.3,96.3,30.0,7.0,1.0,12.0,9.0,7.0,2.0,1.0,12.0,9.0,6.0,0.0,11.0,14.0,3.0,24.5,8.833333333333334,4.0,9.3375,2.0,7.05,3.0,11.625,9.0,23.0,2.0,1.0,21.0,0.4782608695652174,17.0,7.623400673400673,3.0,4.9,3.0,13.0,2.3,3.3,3.5,19.0,4.0,0.0,19.0,4.0,17.5,32.0,49.0,29.5,20.0,1.0,0.0,13.5,4.0,770.0,1191.0,31.0,18.0,7.8,6.1,10.0,1.0,6.333333333333333,2.0,0.0,0.0,489.0,313.0,7.5,176.0,2.0,2.0,562.0,573.0,18.5,19.0,0.5658021133525456,0.620162932790224,7.0,23.0,2.5760869565217392,9.0,35.0,6.2,4.2,13.5,3.0,24.0,12.5,4.0,0.6862745098039216,0.7272727272727273,15.0,17.0,0.7065666615643655,0.7163396153098892,6.0,15.0,4616.0,3687.0,8.0,2.0,94.0,758.0,1202.0,32.0,1.0,130.0,31.0,3.5,0.11796246648793565,0.09859154929577464,16.0,6.0,5.8,5.4,3.5,12.5,1041.0,982.0,4.0,15.0,61.0,1.0,0.0,11.0,27.0,25.0,3.0,2575.0,3658.0,24.0,30.0,78.0,21.0,29.0,0.0,0.0,11.5,22.5,289.0,295.0,20.0,16.0,2.37,1.66,10.5,2.0,39.0,11.5,100.9,80.9,8.0,5.0,4775.0,5.0,0.3881856540084388,24.0,0.4341978866474544,0.379837067209776,26.0,10.0,0.3137254901960784,0.2727272727272727,18.0,16.0,0.2934333384356345,0.2836603846901108,27.0,18.0,452.0,373.0,4.5,9.0,16.0,9.0,8.5,7.5,1917.0,1460.0,6.0,8.0,21.382716049382715,29.0,42.5,31.7,10.0,3.0,2.0,0.0,27.0,4.6,5.9,19.5,6.0,159.0,270.0,12.0,4.0,36.0,20.5,5.5,31.0,27.0,7.0,16.5,28.0,26.0,16.5,13.5,24.0,11.8,16.7,2.0,19.0,33.0,2.0,9.0,4.0,19.0,10.346801346801346,3.0,30690.0,26784.0,3.5,Arizona Cardinals,6533.0,5147.0,5.0,1.0,91.4,93.1,13.0,24.5,58.0,29.0,6.5,2.0,53.0,27.0,4.0,2.0,8.5,6.9,10.0,1.0,4.2,3.9,8.0,13.0,13.5,11.5,14.5,1.0,24.1,24.3,17.0,14.5,7.4,11.8,29.0,24.0,6.3,5.2,8.0,1.5,42.2,46.9,29.0,30.0,35.1,27.6,6.0,2.0,1386.0,2.0,2.023809523809524,1.7692307692307694,18.0,6.0
192.0,190.0,20.5,10.5,348.0,303.0,9.0,5.0,230.0,204.0,24.0,5.0,87.0,77.0,6.0,20.0,31.0,22.0,2.5,18.5,0.0,0.0,0.0,1.0,7.5,5.9,10.5,4.0,7158.0,9.0,8.3,7.0,14.5,4.0,52.0,151.0,152.0,9.0,19.0,5.900000000000002,2.0,30.1,24.2,2.0,4.5,404.0,64.2,60.6,10.0,12.0,361.0,20.0,7.0,14.0,21.5,11.833333333333334,9.0,127.68,167.7,-43.77,12.0,4.0,-32.37,39.55,9.0,16.0,9.01,11.0,4.0,91.7,79.3,8.0,5.5,0.0,6.0,11.0,14.0,5.0,0.0,6.0,11.0,12.0,4.0,7.0,9.0,18.5,4.0,13.416666666666666,10.0,11.78125,7.0,3.5,1.0,20.0625,22.0,14.0,2.0,0.0,3.0,0.5,20.0,9.761447811447812,5.0,7.9,6.0,7.0,1.1,2.0,23.5,1.0,0.0,2.0,12.0,20.0,1.5,25.0,29.0,11.5,29.0,0.0,0.0,13.5,19.0,469.0,533.0,5.0,30.0,6.9,6.0,8.0,7.5,8.583333333333334,4.0,0.0,1.0,465.0,315.0,10.0,150.0,3.0,3.0,629.0,596.0,21.0,5.0,0.6352380952380953,0.6190019193857965,8.0,8.0,2.6436781609195403,7.0,36.0,5.7,4.0,11.0,7.0,24.0,12.5,1.5,0.72,0.75,12.0,14.0,0.7656484727090636,0.7093922651933702,10.0,3.0,4587.0,3852.0,17.0,5.0,96.0,860.0,1013.0,25.0,9.0,112.0,16.5,5.5,0.08908045977011493,0.07260726072607261,29.0,23.0,5.7,5.6,11.5,16.5,1050.0,1042.0,21.0,13.0,74.0,1.0,0.0,11.0,27.0,39.0,21.0,3358.0,4044.0,30.0,17.0,86.0,27.5,18.0,0.0,1.0,26.5,22.5,473.0,347.0,22.0,1.0,2.34,1.54,9.0,3.0,47.0,3.0,101.9,87.0,13.0,4.0,4812.0,4.0,0.3782608695652174,26.0,0.3647619047619047,0.3809980806142035,25.0,25.0,0.28,0.25,21.0,19.0,0.23435152729093645,0.2906077348066298,23.0,30.0,383.0,397.0,10.0,25.5,14.0,8.0,6.5,11.0,1404.0,1578.0,9.0,30.0,15.395061728395063,13.0,43.2,28.9,6.5,1.0,1.0,0.0,38.0,5.7,7.6,2.0,15.5,225.0,358.0,1.0,14.0,49.0,2.0,19.0,36.0,29.0,15.5,7.5,33.0,23.0,9.0,4.0,14.0,5.7,10.5,23.0,1.0,21.0,22.5,7.0,6.0,1.0,11.622895622895625,4.0,28992.0,28880.0,20.5,New England Patriots,5991.0,5430.0,9.0,6.0,100.0,90.3,7.0,3.0,52.0,31.0,9.0,3.0,52.0,28.0,7.0,3.0,7.7,7.1,12.5,7.5,3.7,4.0,12.5,29.0,11.9,11.7,20.0,9.0,18.8,18.4,2.0,30.5,10.1,8.9,20.0,8.0,5.7,5.2,8.0,7.5,45.4,47.0,30.5,15.0,31.2,28.6,7.0,10.5,561.0,8.0,2.081081081081081,1.775,16.5,2.5
190.0,189.0,19.0,13.0,331.0,327.0,21.0,12.5,207.0,231.0,30.0,13.0,91.0,71.0,2.5,17.0,33.0,25.0,7.0,15.5,11.0,0.0,8.0,1.0,6.7,6.2,15.5,9.5,7478.0,4.0,7.5,7.2,17.5,10.0,45.0,150.0,157.0,16.0,21.0,-0.10000000000000142,14.5,28.2,28.3,22.0,10.0,391.0,66.3,64.3,21.5,5.5,402.0,29.0,9.0,12.0,24.5,13.25,10.0,115.87,138.45,-56.26,14.0,6.0,-18.38,76.91,1.0,6.0,29.41,8.0,6.0,83.3,83.9,16.5,19.5,1.0,11.0,9.0,19.0,2.0,1.0,11.0,9.0,12.0,2.0,7.0,13.0,6.0,4.0,14.416666666666666,12.0,12.425,9.0,12.35,11.0,12.5,12.0,16.0,0.0,0.0,5.5,0.4375,11.0,13.101178451178452,8.0,13.8,11.0,21.0,3.6,2.7,9.5,30.0,2.0,0.0,17.0,7.0,29.5,29.0,54.0,31.5,22.0,0.0,0.0,13.5,19.0,701.0,1201.0,32.0,21.0,7.4,6.5,17.0,2.0,8.916666666666666,6.0,0.0,0.0,423.0,319.0,11.0,104.0,7.0,4.5,590.0,625.0,27.0,16.0,0.6162215628090999,0.637914691943128,3.0,13.0,2.2747252747252737,18.0,26.0,4.4,4.6,18.0,18.0,29.0,20.0,16.5,0.6190476190476191,0.8285714285714286,2.0,24.0,0.7275169906748854,0.7488380099845068,1.0,9.0,4603.0,4350.0,30.0,3.0,94.0,868.0,1199.0,31.0,10.0,121.0,28.5,3.5,0.09969788519637462,0.0764525993883792,25.0,16.0,5.5,5.7,15.5,25.0,1011.0,1055.0,23.0,22.5,59.0,0.0,0.0,11.0,11.5,19.0,1.0,2511.0,3067.0,6.0,31.0,70.0,7.0,30.5,1.0,0.0,11.5,7.0,231.0,165.0,4.0,26.0,2.1,1.71,13.0,7.0,28.0,30.0,91.2,90.9,17.0,14.0,4822.0,3.0,0.4396135265700483,15.0,0.3837784371909001,0.3620853080568721,30.0,20.0,0.3809523809523809,0.17142857142857135,31.0,9.0,0.2724830093251146,0.2511619900154932,32.0,24.0,388.0,382.0,6.0,24.0,16.0,6.0,2.0,7.5,1724.0,1459.0,5.0,16.0,15.919753086419753,16.0,40.5,32.3,12.0,5.0,0.0,0.0,33.0,5.3,7.1,8.5,11.0,219.0,311.0,3.5,11.0,48.0,3.0,12.5,42.0,31.0,19.0,1.0,35.0,26.0,16.5,1.0,28.0,13.7,14.3,7.0,22.0,30.0,3.5,2.0,15.5,23.5,12.402356902356901,6.0,28500.0,29673.0,23.0,Pittsburgh Steelers,6327.0,5809.0,21.0,3.0,94.1,90.6,8.0,18.0,34.0,32.0,10.0,23.0,32.0,29.0,9.5,21.5,8.2,7.5,20.0,3.0,4.4,3.8,6.0,8.0,12.3,11.6,17.0,5.5,24.2,22.2,10.0,13.0,8.3,8.7,18.0,16.0,6.3,5.5,17.0,1.5,42.6,43.8,5.0,29.0,33.3,30.5,17.0,7.0,518.0,9.0,1.8636363636363635,1.973684210526316,5.0,9.0
174.0,174.0,2.0,29.5,335.0,273.0,2.0,10.5,190.0,175.0,5.0,24.0,128.0,71.0,2.5,2.0,17.0,27.0,10.5,32.0,5.0,0.0,1.0,2.0,7.7,5.2,5.0,2.5,7647.0,2.0,9.0,6.0,5.0,1.0,49.0,178.0,159.0,20.5,1.5,5.399999999999999,4.0,29.2,23.8,1.0,8.5,333.0,68.1,60.8,11.0,3.0,333.0,8.0,25.0,18.0,15.5,5.166666666666667,4.0,132.31,171.26,-8.69,5.0,3.0,-19.96,45.89,7.0,10.0,50.54,5.0,3.0,93.5,96.4,31.0,3.0,0.0,9.0,7.0,9.0,6.0,0.0,9.0,7.0,7.0,6.0,8.0,9.0,18.5,10.5,10.125,5.0,9.66875,3.0,11.15,8.0,8.1875,5.0,17.0,3.0,2.0,9.0,0.4705882352941176,14.5,5.56077441077441,1.0,3.3,1.5,8.0,1.6,2.6,11.0,4.0,0.0,0.0,14.0,14.5,3.5,34.0,42.0,25.5,16.0,1.0,1.0,29.0,4.0,868.0,1073.0,27.0,12.0,7.1,5.8,5.5,4.5,5.583333333333333,1.0,0.0,0.0,423.0,277.0,1.0,146.0,4.0,4.5,489.0,548.0,11.0,28.0,0.5169082125603864,0.617740232312566,9.0,29.0,1.484375,27.0,34.0,7.0,2.6,1.0,1.5,14.0,1.0,6.5,0.7727272727272727,0.5833333333333334,28.0,10.0,0.6256190161769561,0.7206512425021423,5.0,27.0,3790.0,3364.0,2.0,20.0,117.0,1007.0,795.0,6.0,23.0,94.0,2.0,23.5,0.05074626865671642,0.0989010989010989,15.0,32.0,6.1,5.6,11.5,4.0,1035.0,947.0,1.0,16.0,68.0,0.0,0.0,11.0,11.5,29.0,8.5,3105.0,3917.0,27.0,26.0,87.0,29.0,26.0,1.0,1.0,26.5,7.0,450.0,382.0,25.0,2.5,2.27,1.43,2.0,4.0,42.0,6.5,109.8,78.1,3.0,1.0,4061.0,20.0,0.6736842105263158,6.0,0.4830917874396136,0.382259767687434,24.0,4.0,0.2272727272727273,0.4166666666666666,5.0,23.0,0.3743809838230439,0.2793487574978577,28.0,6.0,500.0,362.0,2.0,3.0,10.0,10.0,13.0,18.5,2268.0,1304.0,1.0,3.0,14.345679012345679,9.0,42.0,29.3,8.0,4.0,0.0,1.0,46.0,8.6,6.3,15.0,28.0,271.0,255.0,15.0,24.0,37.0,18.0,26.5,31.0,28.0,11.5,16.5,29.0,27.0,19.5,11.5,16.0,8.6,13.2,10.0,4.5,23.0,17.0,7.0,6.0,3.0,7.821548821548822,1.0,30972.0,27666.0,1.5,Seattle Seahawks,6058.0,4668.0,2.0,4.0,90.9,88.0,1.0,27.0,44.0,25.0,1.0,7.5,40.0,22.0,1.0,9.5,8.3,6.6,4.5,2.0,4.5,3.6,3.5,7.0,12.2,10.9,8.0,7.5,25.5,25.5,24.0,5.0,10.7,13.2,32.0,5.0,5.9,4.9,2.5,4.0,45.7,45.0,15.5,13.0,34.6,26.9,5.0,3.0,1390.0,1.0,1.8444444444444448,1.8333333333333333,9.5,11.0
186.0,190.0,20.5,16.5,331.0,367.0,31.0,12.5,208.0,236.0,31.0,11.5,77.0,104.0,27.0,26.5,46.0,27.0,10.5,1.0,2.0,0.0,1.0,1.0,6.8,7.2,29.0,8.0,7451.0,5.0,7.4,7.6,19.0,11.0,47.0,147.0,162.0,27.0,24.5,2.1000000000000014,8.0,28.0,25.9,6.0,12.0,392.0,62.9,66.3,27.0,17.0,423.0,32.0,8.0,26.0,7.0,25.583333333333332,30.0,58.71,107.79,-115.93,25.0,10.0,-35.8,0.91,30.0,19.0,-105.13,29.0,11.0,93.8,88.6,25.0,1.5,1.0,6.0,12.0,10.0,3.0,1.0,6.0,12.0,8.0,3.0,7.0,13.0,6.0,4.0,18.916666666666668,23.0,14.64375,13.0,8.85,5.0,20.4375,23.0,23.0,2.0,1.0,21.0,0.3043478260869565,2.5,17.165656565656565,17.0,17.2,18.0,14.0,2.2,2.4,14.5,15.5,2.0,2.0,15.0,11.0,20.0,39.0,54.0,31.5,10.0,1.0,1.0,29.0,4.0,971.0,1095.0,28.0,8.0,6.7,7.2,29.5,10.0,11.333333333333334,8.5,0.0,0.0,420.0,442.0,30.0,-22.0,16.0,6.0,623.0,638.0,29.0,6.5,0.6172839506172839,0.5981900452488688,13.0,12.0,2.7012987012987013,5.0,36.0,5.8,4.9,20.0,5.5,31.0,26.5,1.5,0.8780487804878049,0.6739130434782609,22.0,2.0,0.7296706989247311,0.7112267657992565,9.0,8.0,4343.0,4783.0,32.0,7.0,102.0,777.0,1077.0,28.0,2.0,120.0,26.0,9.0,0.13897280966767372,0.07356948228882834,27.0,1.0,5.8,6.0,30.5,12.5,1053.0,1105.0,31.0,11.0,76.0,0.0,1.0,27.0,11.5,30.0,11.5,3380.0,2957.0,5.0,16.0,64.0,4.0,15.0,1.0,0.0,11.5,7.0,367.0,300.0,21.0,8.0,2.03,2.18,29.0,8.0,36.0,15.0,94.5,95.9,21.0,11.5,4500.0,7.0,0.3701923076923077,28.0,0.3827160493827161,0.4018099547511312,20.0,21.0,0.12195121951219512,0.32608695652173914,11.0,31.0,0.2703293010752689,0.2887732342007435,24.0,25.0,403.0,444.0,22.0,19.0,5.0,15.0,26.5,30.0,1609.0,1942.0,24.0,18.0,13.592592592592592,7.0,38.2,40.5,29.0,8.0,1.0,0.0,27.0,4.2,3.5,30.0,4.0,157.0,137.0,30.0,3.0,23.0,30.0,5.5,32.0,35.0,25.0,12.5,30.0,31.0,29.5,8.0,21.0,11.3,14.2,8.0,17.0,28.0,6.5,7.0,6.0,13.5,17.13131313131313,17.0,27342.0,30780.0,27.0,New York Giants,5952.0,6725.0,32.0,8.0,97.8,97.9,27.0,7.0,45.0,48.0,28.5,6.0,44.0,47.0,28.5,5.5,7.2,7.7,24.5,16.5,4.0,4.4,24.5,18.0,11.5,11.6,17.0,12.5,24.9,20.3,5.5,10.0,10.2,10.0,23.0,7.0,5.7,6.1,30.5,7.5,44.5,46.2,25.0,21.0,32.0,35.2,31.0,8.0,-773.0,29.0,1.8,1.75,19.0,12.0
