#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
202.0,206.0,31.0,4.0,435.0,339.0,27.0,1.0,293.0,208.0,27.5,1.0,107.0,90.0,13.0,10.0,35.0,41.0,30.0,10.5,1.0,0.0,0.0,0.0,8.8,5.9,16.5,1.0,8837.0,1.0,9.2,6.8,17.0,1.0,76.0,145.0,141.0,5.0,23.5,0.8000000000000007,13.5,28.3,27.5,14.0,11.0,461.0,68.3,58.2,6.0,3.0,357.0,22.0,1.0,18.0,18.5,18.166666666666668,22.0,274.57,291.3,-99.8,26.0,1.0,-18.03,59.04,3.0,15.0,-37.26,21.0,1.0,96.2,88.5,20.0,1.0,2.0,4.0,5.0,8.0,7.0,2.0,4.0,5.0,8.0,6.0,16.0,9.0,21.5,32.0,17.166666666666668,15.5,8.14375,2.0,1.6,1.0,14.6875,14.0,27.0,1.0,0.0,28.0,0.5925925925925926,29.0,11.454040404040406,8.0,9.1,6.0,10.0,1.5,2.8,15.5,1.5,1.0,2.0,17.0,13.0,5.5,39.0,32.0,8.5,18.5,1.0,1.0,28.0,4.0,974.0,936.0,16.0,14.0,7.8,6.2,15.5,1.0,6.666666666666667,2.0,1.0,0.0,606.0,399.0,22.0,207.0,1.0,1.0,675.0,613.0,27.0,2.0,0.6012110726643599,0.6089385474860335,7.0,11.0,2.7383177570093458,5.0,55.0,8.1,4.7,20.0,1.0,29.0,23.5,1.0,0.7746478873239436,0.6590909090909091,19.0,5.0,0.7440207735410688,0.7145365168539326,5.0,4.0,5444.0,4070.0,27.0,1.0,117.0,1000.0,807.0,13.0,27.5,97.0,15.0,29.0,0.08045977011494253,0.12094395280235988,5.0,19.0,5.9,5.3,6.0,6.0,1156.0,1074.0,23.0,1.0,66.0,1.0,0.0,16.5,23.5,28.0,7.5,2893.0,0.0,16.5,28.0,89.0,28.0,29.0,1.0,0.0,12.0,7.0,343.0,274.0,14.0,12.0,2.83,1.83,18.5,1.0,44.0,4.0,114.4,84.5,17.0,1.0,5572.0,1.0,0.3651877133105802,28.0,0.3987889273356401,0.3910614525139665,26.0,22.0,0.2253521126760564,0.3409090909090909,14.0,28.0,0.25597922645893123,0.2854634831460674,28.0,29.0,461.0,420.0,8.0,11.0,16.0,15.0,23.5,8.0,1873.0,1626.0,7.5,15.0,17.51851851851852,19.0,47.5,32.5,14.0,1.0,0.0,1.0,20.0,2.9,6.3,17.0,1.0,128.0,290.0,9.0,1.0,41.0,14.0,1.0,26.0,26.0,3.5,27.5,25.0,23.0,7.0,18.5,26.0,10.4,12.6,18.0,11.0,26.0,16.5,0.0,15.0,17.5,13.80808080808081,9.0,29290.0,29046.0,15.0,Denver Broncos,7317.0,5696.0,19.0,1.0,100.0,100.0,19.0,14.0,75.0,44.0,23.0,1.0,75.0,44.0,23.0,1.0,8.3,7.1,16.0,3.0,4.1,3.9,9.0,18.5,12.1,12.2,24.5,8.0,25.0,29.3,32.0,6.0,7.8,9.8,23.0,22.5,6.3,5.3,16.0,1.5,43.8,0.0,16.5,24.0,36.2,27.5,12.0,2.0,1621.0,1.0,2.0243902439024395,1.8205128205128205,9.0,7.0
182.0,178.0,3.5,27.5,344.0,353.0,28.5,8.0,215.0,184.0,10.0,7.0,102.0,147.0,32.0,16.0,27.0,22.0,5.0,19.5,6.0,0.0,5.0,0.0,7.1,6.3,22.0,6.0,8180.0,2.0,7.8,7.0,21.0,6.5,52.0,164.0,163.0,30.0,4.0,1.3000000000000007,9.5,28.5,27.2,13.0,10.0,373.0,64.4,62.1,21.0,5.0,315.0,6.0,9.0,36.0,3.0,26.916666666666668,31.0,90.79,101.74,-48.62,15.0,7.0,-1.51,-59.42,32.0,7.0,-111.23,27.0,7.0,89.7,93.3,28.0,12.0,0.0,11.0,7.0,7.0,4.0,0.0,11.0,6.0,6.0,3.0,10.0,9.0,21.5,20.0,19.916666666666668,25.5,11.86875,6.0,7.05,4.0,16.6875,16.5,21.0,1.0,4.0,20.0,0.4761904761904762,15.5,14.662457912457914,13.0,13.5,12.0,13.0,2.2,3.7,4.0,11.5,5.0,3.0,19.0,8.5,13.5,70.0,47.0,23.5,1.0,0.0,1.0,28.0,19.0,1614.0,883.0,14.0,2.0,7.0,6.9,27.0,5.5,7.333333333333333,3.0,0.0,0.0,445.0,478.0,30.5,-33.0,21.0,2.0,579.0,507.0,2.5,16.0,0.6011846001974334,0.5269343780607247,32.0,12.0,2.107843137254902,15.0,32.0,5.5,4.9,22.0,8.0,25.0,16.0,6.0,0.7111111111111111,0.5319148936170213,31.0,11.0,0.7007693566868555,0.5908442895612229,32.0,14.0,4281.0,3730.0,15.0,5.0,85.0,708.0,647.0,1.0,7.0,69.0,1.5,7.0,0.07848837209302326,0.06232294617563739,30.0,22.0,5.7,5.9,28.0,11.0,1013.0,1021.0,13.0,22.5,69.0,1.0,0.0,16.5,23.5,15.0,1.0,2763.0,0.0,16.5,31.0,58.0,1.0,28.0,1.0,0.0,12.0,7.0,256.0,111.0,3.0,20.0,2.16,2.36,31.0,5.0,18.0,32.0,96.9,86.9,21.0,6.0,4450.0,7.0,0.4744186046511628,18.0,0.3988153998025665,0.4730656219392753,1.0,21.0,0.2888888888888889,0.4680851063829787,2.0,22.0,0.2992306433131445,0.4091557104387771,1.0,19.0,404.0,483.0,30.0,24.0,13.0,22.0,31.0,17.0,1828.0,2583.0,32.0,16.0,12.358024691358025,6.0,39.0,42.7,31.0,8.0,0.0,1.0,30.0,4.9,5.8,25.5,4.0,169.0,189.0,30.0,4.0,31.0,31.5,4.5,29.0,30.0,15.0,19.0,26.0,28.0,20.5,15.0,23.0,12.1,15.2,5.5,15.5,28.0,13.5,5.0,11.0,13.0,15.824915824915825,12.0,29848.0,29014.0,7.0,Chicago Bears,6109.0,6313.0,30.0,8.0,97.8,100.0,19.0,29.0,46.0,54.0,31.0,6.0,45.0,54.0,31.0,6.5,7.7,7.7,25.0,7.5,4.5,5.3,32.0,7.5,11.9,12.4,28.5,10.0,23.1,18.8,1.5,16.0,14.2,7.4,6.0,2.5,6.0,6.2,32.0,3.5,40.0,0.0,16.5,32.0,33.5,35.5,32.0,5.0,-204.0,19.0,1.7111111111111112,1.4528301886792454,32.0,14.0
201.0,196.0,19.5,6.5,378.0,338.0,26.0,2.0,225.0,208.0,27.5,5.0,110.0,110.0,27.0,8.5,43.0,20.0,1.5,1.0,3.0,0.0,2.0,0.0,6.1,5.6,12.0,13.5,7769.0,5.0,6.9,6.6,14.0,12.5,47.0,145.0,152.0,16.0,23.5,5.899999999999999,3.0,30.0,24.1,3.0,4.0,380.0,60.5,57.0,4.0,16.0,336.0,11.0,4.0,18.0,18.5,18.25,23.0,103.33,124.17,-28.61,12.0,4.0,-19.61,2.26,25.0,17.0,-19.08,16.0,5.0,92.7,81.5,8.0,6.5,1.0,8.0,13.0,13.0,6.0,1.0,8.0,13.0,11.0,5.0,9.0,12.0,7.5,12.0,13.75,8.0,8.23125,3.0,8.65,7.0,7.8125,4.0,24.0,1.0,2.0,24.0,0.375,4.5,11.033670033670035,7.0,10.0,9.0,11.0,1.8,2.9,12.5,5.0,2.0,1.0,17.0,13.0,8.0,39.0,32.0,8.5,18.5,0.0,0.0,12.5,19.0,935.0,664.0,8.0,16.0,6.1,6.0,11.5,15.0,7.583333333333333,5.0,0.0,0.0,444.0,338.0,10.0,106.0,8.0,3.0,628.0,589.0,23.0,7.0,0.5869947275922671,0.5697674418604651,22.0,17.0,2.0454545454545454,18.0,25.0,4.0,4.2,14.5,20.0,25.0,16.0,13.5,0.5681818181818182,0.6944444444444444,13.0,27.0,0.6643368010403121,0.6406433238398391,27.0,19.0,4087.0,3824.0,18.0,10.0,69.0,625.0,951.0,26.0,3.0,110.0,27.0,2.0,0.11375661375661375,0.059171597633136085,31.0,9.0,5.9,5.8,24.0,6.0,1138.0,1118.0,30.0,2.0,77.0,0.0,0.0,16.5,9.0,29.0,9.5,3523.0,0.0,16.5,17.0,80.0,18.0,19.0,0.0,0.0,12.0,22.5,387.0,221.0,7.0,8.0,2.1,1.62,10.0,9.0,36.0,11.0,87.3,81.0,9.0,15.0,4343.0,10.0,0.4888888888888889,15.0,0.4130052724077329,0.4302325581395349,11.0,16.0,0.43181818181818177,0.3055555555555556,20.0,6.0,0.3356631989596879,0.3593566761601609,6.0,14.0,470.0,481.0,29.0,9.0,19.0,11.0,12.5,2.5,2065.0,2145.0,30.0,9.0,9.802469135802468,1.0,40.8,29.6,7.0,4.0,0.0,0.0,40.0,6.0,7.5,6.5,9.0,256.0,313.0,6.0,13.0,48.0,5.0,12.5,41.0,27.0,5.5,1.5,38.0,22.0,4.5,1.5,20.0,10.0,13.3,13.0,10.0,29.0,11.0,9.0,8.0,8.5,12.067340067340067,4.0,29145.0,29792.0,18.0,New England Patriots,6152.0,5969.0,26.0,7.0,100.0,100.0,19.0,14.0,44.0,38.0,13.5,9.5,44.0,38.0,14.5,9.0,6.9,7.0,13.5,17.5,4.4,4.5,25.0,10.0,11.4,12.3,26.5,18.0,24.0,20.8,6.5,11.5,10.8,7.6,8.5,11.0,5.4,5.3,16.0,12.0,45.8,0.0,16.5,10.0,30.6,30.3,22.0,9.0,183.0,13.0,1.568181818181818,1.5555555555555556,26.0,26.0
201.0,196.0,19.5,6.5,355.0,368.0,30.5,5.0,197.0,239.0,31.0,17.0,133.0,100.0,17.5,1.0,25.0,29.0,18.5,21.0,8.0,0.0,3.0,0.0,7.8,6.1,19.0,2.5,7929.0,3.0,9.1,6.8,17.0,2.0,53.0,126.0,164.0,31.5,32.0,0.7999999999999972,15.0,27.9,27.1,11.5,17.0,310.0,61.0,60.9,19.0,14.5,408.0,31.0,24.0,16.0,24.0,17.916666666666668,21.0,135.7,117.53,-83.56,23.0,5.0,22.32,57.45,5.0,2.0,-19.45,17.0,4.0,82.1,84.4,12.5,22.0,0.0,8.0,8.0,10.0,2.0,0.0,8.0,7.0,7.0,1.0,10.0,12.0,7.5,20.0,20.166666666666668,27.0,6.0875,1.0,8.05,5.0,4.125,1.0,19.0,1.0,1.0,14.5,0.5263157894736842,23.0,13.734343434343435,11.0,14.1,13.0,9.0,1.8,2.8,15.5,5.0,1.0,1.0,19.0,8.5,3.5,37.0,52.0,26.5,21.5,0.0,2.0,32.0,19.0,790.0,1229.0,28.0,24.0,7.4,6.6,22.0,3.0,3.4166666666666665,1.0,0.0,1.0,442.0,382.0,17.0,60.0,9.0,4.0,508.0,670.0,32.0,27.0,0.5256166982922201,0.6147826086956522,5.0,27.0,1.481203007518797,27.0,32.0,6.3,3.7,8.5,3.0,25.0,16.0,6.0,0.6274509803921569,0.6756756756756757,17.0,20.0,0.6156381066506891,0.7354060913705583,2.0,27.0,4110.0,4636.0,32.0,9.0,95.0,846.0,855.0,18.0,19.0,106.0,25.0,12.0,0.07042253521126761,0.07880434782608696,24.0,27.0,5.4,6.0,31.5,23.0,1054.0,1150.0,32.0,13.0,83.0,1.0,0.0,16.5,23.5,28.0,7.5,3681.0,0.0,16.5,13.0,74.0,9.0,13.0,0.0,1.0,27.0,22.5,171.0,223.0,8.0,30.0,2.12,1.73,14.0,7.5,26.0,26.0,102.7,84.0,15.0,4.0,4406.0,8.0,0.6751269035532995,6.0,0.4743833017077799,0.38521739130434784,28.0,6.0,0.3725490196078432,0.32432432432432434,16.0,13.0,0.3843618933493109,0.26459390862944165,31.0,6.0,500.0,443.0,20.0,4.0,19.0,12.0,15.5,2.5,2566.0,1668.0,10.0,1.0,20.574074074074076,29.0,36.8,32.7,15.0,11.0,2.0,0.0,46.0,8.3,5.2,31.5,25.5,296.0,271.0,14.0,22.0,37.0,20.0,25.0,28.0,32.0,21.5,22.0,23.0,27.0,18.0,24.5,19.0,9.0,15.3,4.0,3.5,31.0,4.0,12.0,4.5,5.5,13.36868686868687,8.0,25326.0,32144.0,32.0,Philadelphia Eagles,6676.0,6304.0,29.0,2.0,100.0,97.2,1.0,14.0,45.0,36.0,11.0,7.0,45.0,35.0,11.0,6.5,8.7,7.3,19.5,1.0,5.1,3.8,5.0,1.0,14.2,12.0,19.5,1.0,21.4,23.6,19.0,26.0,6.6,8.0,11.0,27.0,6.3,5.5,20.0,1.5,44.3,0.0,16.5,21.0,33.1,31.8,26.0,6.0,372.0,10.0,1.7058823529411764,1.9210526315789482,5.0,16.0
183.0,189.0,11.5,26.0,325.0,388.0,32.0,13.0,213.0,231.0,30.0,8.0,80.0,122.0,31.0,25.0,32.0,35.0,26.0,13.0,4.0,0.0,1.0,0.0,6.6,7.0,28.0,8.5,7369.0,13.0,7.4,7.7,24.5,9.0,51.0,152.0,157.0,20.5,14.0,2.599999999999998,7.0,29.7,27.1,11.5,6.0,375.0,64.0,64.7,25.5,8.0,403.0,30.0,8.0,30.0,7.5,27.0,32.0,79.41,77.73,-101.42,28.0,12.0,10.56,-20.03,30.0,5.0,-113.29,29.0,9.0,93.3,86.2,18.0,4.0,2.0,2.0,9.0,10.0,7.0,2.0,2.0,8.0,10.0,6.0,8.0,13.0,3.5,8.0,18.833333333333332,21.0,14.01875,13.0,8.35,6.0,19.6875,20.0,18.0,3.0,1.0,12.0,0.4444444444444444,12.0,17.094107744107745,17.0,17.7,17.0,12.0,2.0,2.4,21.0,8.5,2.0,0.0,15.0,18.0,11.0,45.0,38.0,14.5,6.5,0.0,0.0,12.5,19.0,1147.0,791.0,10.0,7.0,6.4,7.0,28.5,12.5,10.416666666666666,8.0,0.0,0.0,439.0,432.0,26.0,7.0,15.0,5.0,586.0,623.0,29.0,13.5,0.6489028213166145,0.6005484460694699,10.0,4.0,2.6625,6.0,33.0,5.6,5.3,24.5,6.5,33.0,30.5,3.5,0.7333333333333333,0.66,18.0,8.0,0.7244411872480763,0.690594431903687,12.0,9.0,3954.0,4589.0,30.0,14.0,102.0,867.0,875.0,19.0,20.0,112.0,30.0,19.5,0.09846153846153846,0.09020618556701032,16.0,13.0,5.4,5.9,28.0,23.0,957.0,1094.0,27.0,32.0,77.0,0.0,0.0,16.5,9.0,37.0,20.0,3467.0,0.0,16.5,19.0,61.0,2.0,19.0,1.0,0.0,12.0,7.0,386.0,339.0,21.0,9.0,2.18,2.25,30.0,4.0,31.0,20.5,95.7,96.0,26.0,7.0,4226.0,14.0,0.3755868544600939,27.0,0.3510971786833855,0.3994515539305301,23.0,29.0,0.2666666666666667,0.34,15.0,25.0,0.2755588127519237,0.30940556809631303,21.0,24.0,336.0,437.0,14.0,31.0,12.0,17.0,26.0,19.0,1504.0,2056.0,27.0,24.0,10.5679012345679,2.0,39.9,39.7,30.0,7.0,0.0,0.0,35.0,5.6,5.2,31.5,8.0,272.0,246.0,21.0,16.5,34.0,26.0,7.0,30.0,29.0,11.0,16.0,28.0,25.0,12.0,12.0,20.0,9.8,13.8,10.0,9.0,28.0,13.5,8.0,9.5,8.5,16.488215488215488,15.0,27816.0,29673.0,26.0,Dallas Cowboys,5458.0,6645.0,32.0,16.0,100.0,97.9,4.0,14.0,47.0,48.0,26.0,5.0,47.0,47.0,25.5,5.0,7.2,7.8,26.5,13.0,4.5,4.7,30.0,7.5,11.3,12.0,19.5,22.0,25.5,20.8,6.5,4.0,12.5,9.2,18.0,5.0,5.7,6.1,30.0,7.5,45.0,0.0,16.5,18.0,29.7,35.1,30.0,11.5,-1187.0,31.0,1.6,1.6595744680851063,20.0,22.5
201.0,197.0,22.0,6.5,330.0,282.0,4.0,9.5,205.0,178.0,7.5,11.0,101.0,72.0,5.0,17.0,24.0,32.0,23.5,23.5,1.0,0.0,0.0,0.0,6.3,4.4,2.0,11.5,7625.0,8.0,6.9,5.2,2.0,12.5,54.0,157.0,140.0,4.0,10.5,-2.6000000000000014,24.0,26.9,29.5,23.0,23.0,364.0,62.0,59.0,10.0,11.0,362.0,24.0,13.0,42.0,1.5,5.5,2.5,12.59,64.92,52.31,2.0,15.0,-43.09,31.96,15.0,23.0,92.93,2.0,19.0,81.8,83.9,10.0,23.0,0.0,2.0,7.0,9.0,4.0,0.0,2.0,6.0,7.0,3.0,10.0,11.0,12.5,20.0,5.416666666666667,1.0,13.89375,12.0,10.6,12.0,17.1875,18.0,20.0,2.0,1.0,17.0,0.5,19.5,10.75117845117845,6.0,9.6,7.0,20.0,3.4,3.3,7.0,24.0,4.0,2.0,20.0,6.0,25.0,39.0,52.0,26.5,18.5,0.0,0.0,12.5,19.0,980.0,1219.0,27.0,13.0,6.7,5.1,2.0,9.0,14.583333333333334,14.0,1.0,0.0,430.0,305.0,5.5,125.0,5.0,6.5,587.0,614.0,28.0,12.0,0.5615314494074749,0.6305182341650671,3.0,23.0,2.0297029702970297,19.0,33.0,5.6,3.6,7.0,6.5,22.0,11.0,3.5,0.7021276595744681,0.7857142857142857,4.0,13.0,0.7020879307418095,0.6841243862520459,15.0,13.0,4136.0,3344.0,5.0,8.0,102.0,1000.0,692.0,4.0,27.5,69.0,1.5,19.5,0.07272727272727272,0.11347517730496455,7.0,26.0,5.6,5.4,9.0,15.0,1097.0,1042.0,19.5,6.0,75.0,0.0,0.0,16.5,9.0,27.0,6.0,3330.0,0.0,16.5,23.0,90.0,29.0,23.5,0.0,1.0,27.0,22.5,424.0,254.0,12.0,4.0,1.91,1.39,3.0,13.0,47.0,3.0,89.0,74.2,2.0,12.0,4318.0,11.0,0.4926829268292683,14.0,0.4384685505925251,0.3694817658349329,30.0,10.0,0.2978723404255319,0.2142857142857143,29.0,20.0,0.2979120692581905,0.3158756137479541,18.0,20.0,481.0,385.0,5.0,8.0,14.0,6.0,4.0,14.5,1755.0,1544.0,5.0,18.0,16.864197530864196,17.0,32.3,27.4,3.0,18.0,0.0,1.0,29.0,4.7,6.5,14.5,3.0,182.0,279.0,11.0,5.0,43.0,10.0,3.0,22.0,31.0,18.5,32.0,18.0,26.0,15.0,32.0,30.0,14.9,15.2,5.5,26.5,31.0,4.0,1.0,13.0,25.0,11.902356902356901,3.0,31557.0,27580.0,2.0,Cincinnati Bengals,5891.0,4888.0,3.0,10.0,98.1,100.0,19.0,28.0,53.0,31.0,5.0,2.0,52.0,31.0,5.0,2.5,7.4,5.9,2.0,10.0,3.6,4.0,14.5,27.5,11.9,10.0,2.0,10.0,25.1,23.4,17.5,5.0,9.0,9.4,20.5,15.5,5.4,4.7,2.0,12.0,44.4,0.0,16.5,20.0,29.2,24.8,3.0,14.0,1003.0,4.0,2.055555555555556,1.475,31.0,4.0
