1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
357.0,250.0,1.0,1.0,202.0,132.0,1.0,1.0,134.0,95.0,8.0,1.0,21.0,23.0,9.5,24.0,0.0,0.0,0.0,0.0,7.5,3.2,1.0,1.0,7764.0,1.0,8.4,4.1,1.0,1.0,59.0,322.0,64.3,48.0,1.0,1.0,224.0,1.5,2.0,14.0,14.5,4.583333333333333,1.0,69.6,68.6,16.5,16.0,0.0,8.0,7.0,8.0,0.0,0.0,7.0,6.0,3.0,0.0,12.0,13.0,20.0,5.0,9.75,3.0,4.275,1.0,1.55,1.0,7.0,3.0,25.0,1.0,2.0,3.0,0.48,10.0,,,,,14.0,2.8,5.4,4.0,2.5,0.0,0.0,25.0,5.0,3.0,55.0,76.0,28.0,22.0,1.0,1.0,25.5,3.5,1144.0,1598.0,28.0,15.0,7.1,4.9,1.5,1.0,1.3333333333333333,1.0,1.0,2.0,459.0,253.0,3.0,206.0,1.0,1.0,501.0,467.0,10.5,10.5,0.5028462998102466,0.5401929260450161,10.0,20.0,1.507462686567164,12.0,44.0,8.8,2.8,1.0,1.0,13.0,1.0,1.0,0.8,0.6190476190476191,14.0,2.0,0.6263571070653081,0.6065934065934065,19.5,13.0,3750.0,2484.0,1.0,2.0,88.0,792.0,660.0,2.0,11.0,80.0,2.0,6.0,0.05882352941176471,0.092,14.0,28.0,1054.0,933.0,3.0,3.0,68.0,1.0,0.0,14.5,15.0,29.0,4.5,2579.0,2851.0,9.0,24.0,72.0,8.0,22.0,1.0,0.0,10.0,6.0,365.0,195.0,6.0,11.0,34.0,21.0,106.2,53.8,1.0,1.0,3955.0,2.0,0.6633663366336634,17.0,0.4971537001897534,0.4598070739549839,19.0,9.0,0.2,0.3809523809523809,15.0,27.0,0.3736428929346919,0.3934065934065935,9.5,16.0,524.0,429.0,6.0,3.0,11.0,8.0,6.0,21.0,2237.0,1611.0,5.0,1.0,15.006172839506174,17.0,0.0,0.0,14.5,14.5,1.0,0.0,29.0,5.5,7.3,16.0,6.0,205.0,287.0,16.0,7.0,37.0,17.5,8.0,23.0,35.0,25.5,23.0,16.0,24.0,24.0,22.0,26.0,0.0,0.0,14.5,14.5,38.0,9.5,12.0,3.0,1.0,6.244107744107745,1.0,San Francisco 49ers,5987.0,4095.0,1.0,1.0,93.2,96.2,17.0,27.0,59.0,26.0,1.5,1.0,55.0,25.0,1.5,1.0,7.9,5.9,1.0,1.0,4.3,3.8,11.5,3.0,12.3,12.4,9.5,22.0,20.8,21.0,24.0,5.0,10.7,6.7,7.0,9.0,5.7,4.4,2.5,1.0,37.9,39.6,16.5,26.0,1892.0,1.0,1.8372093023255816,1.5526315789473686,26.0,9.0
304.0,270.0,5.0,8.0,151.0,155.0,11.0,19.5,128.0,81.0,2.0,5.0,25.0,34.0,26.0,16.0,0.0,0.0,0.0,0.0,6.1,3.6,2.0,4.0,6844.0,13.0,7.1,4.7,3.0,4.0,46.0,227.0,55.2,50.3,3.5,11.5,246.0,5.5,26.0,22.0,8.5,6.25,4.0,78.6,66.7,11.0,7.0,3.0,8.0,11.0,12.0,6.0,3.0,8.0,10.0,10.0,2.0,16.0,18.0,10.0,13.0,6.0,1.0,9.3125,5.0,12.5,13.0,6.125,1.0,33.0,0.0,3.0,15.5,0.4848484848484849,12.0,,,,,12.0,2.9,6.1,1.5,4.5,0.0,1.0,30.0,1.0,1.5,55.0,55.0,5.5,22.0,0.0,0.0,11.5,17.0,1147.0,1115.0,11.0,14.0,6.3,5.2,5.0,7.5,9.25,8.0,3.0,0.0,422.0,283.0,5.0,139.0,3.0,2.0,411.0,489.0,16.0,27.0,0.4360753221010902,0.5800865800865801,3.0,28.0,1.1796875,24.0,23.0,5.6,5.1,19.5,4.0,25.0,21.5,11.5,0.5348837209302325,0.8064516129032258,2.0,23.0,0.5588235294117647,0.6436781609195402,9.0,26.0,2774.0,2800.0,6.0,21.0,107.0,994.0,685.0,4.0,23.0,84.0,3.0,20.0,0.08223684210526316,0.1259259259259259,2.0,17.0,1009.0,924.0,2.0,10.0,63.0,0.0,0.0,14.5,5.5,29.0,4.5,2587.0,2738.0,6.0,23.0,73.0,9.0,24.5,0.0,0.0,10.0,19.0,468.0,199.0,7.0,8.0,41.0,10.5,84.9,62.4,2.0,4.0,2987.0,23.0,0.847682119205298,5.0,0.5639246778989098,0.4199134199134199,26.0,1.0,0.4651162790697675,0.19354838709677424,27.0,6.0,0.4411764705882353,0.3563218390804598,20.0,3.0,569.0,388.0,1.0,1.0,20.0,6.0,2.5,1.5,2190.0,1550.0,3.0,3.0,7.753086419753087,1.0,0.0,0.0,14.5,14.5,2.0,1.0,29.0,6.6,8.8,8.0,12.0,213.0,355.0,6.5,8.0,47.0,6.0,8.0,42.0,18.0,1.5,1.0,33.0,12.0,2.0,1.0,28.0,0.0,0.0,14.5,14.5,48.0,1.5,20.0,1.0,3.0,7.750841750841752,2.0,New Orleans Saints,4964.0,4350.0,4.0,14.0,95.6,100.0,26.0,20.0,45.0,35.0,11.0,5.5,43.0,35.0,13.5,7.5,7.3,6.5,4.5,8.5,3.8,4.0,17.0,21.0,13.2,12.8,16.5,8.0,20.9,20.3,19.0,3.0,11.4,6.9,8.0,4.0,4.9,4.7,7.0,15.0,41.1,37.5,5.5,7.0,614.0,7.0,1.921052631578948,1.625,22.0,4.0
310.0,251.0,2.0,7.0,171.0,134.0,2.0,7.0,110.0,86.0,5.0,16.0,29.0,31.0,23.0,7.5,0.0,0.0,0.0,0.0,6.8,4.2,6.0,2.0,6749.0,15.0,7.5,5.0,4.0,2.0,47.0,291.0,60.4,52.7,8.5,2.0,246.0,5.5,7.0,24.0,6.5,5.75,2.0,67.7,68.0,15.0,18.0,0.0,11.0,10.0,9.0,1.0,0.0,11.0,5.0,5.0,0.0,17.0,13.0,20.0,15.5,10.416666666666666,4.0,9.88125,6.0,3.95,2.0,15.8125,18.0,33.0,2.0,2.0,15.5,0.5151515151515151,15.0,,,,,12.0,2.5,4.9,6.0,1.0,2.0,2.0,23.0,7.5,1.5,48.0,72.0,27.0,25.5,0.0,0.0,11.5,17.0,846.0,1343.0,24.0,28.0,6.8,5.7,8.0,3.0,8.0,5.0,0.0,0.0,390.0,239.0,2.0,151.0,2.0,3.0,482.0,467.0,10.5,15.5,0.5187817258883248,0.5554323725055432,6.0,15.0,1.5545454545454545,11.0,27.0,5.6,3.2,3.0,4.0,15.0,3.5,4.5,0.627906976744186,0.6818181818181818,9.0,14.0,0.6644230769230769,0.6639305816135085,6.0,7.0,3455.0,2831.0,8.0,5.0,100.0,857.0,1008.0,27.0,19.0,120.0,26.5,15.5,0.0935483870967742,0.12350597609561753,4.0,10.0,985.0,902.0,1.0,16.5,57.0,0.0,0.0,14.5,5.5,17.0,1.0,2102.0,3038.0,14.0,28.0,81.0,20.0,28.0,0.0,0.0,10.0,19.0,487.0,93.0,1.0,5.0,44.0,7.0,92.0,63.7,4.0,2.0,3625.0,7.0,0.6432748538011696,18.0,0.4812182741116752,0.4445676274944568,23.0,14.0,0.37209302325581395,0.31818181818181823,20.0,15.0,0.3355769230769231,0.3360694183864915,23.0,22.0,474.0,401.0,2.0,16.0,16.0,7.0,4.0,7.5,1745.0,1433.0,2.0,21.0,13.91358024691358,11.0,0.0,0.0,14.5,14.5,0.0,3.0,29.0,5.7,6.8,20.5,8.0,170.0,257.0,20.0,2.0,34.0,21.0,8.0,31.0,25.0,7.0,8.5,21.0,17.0,7.0,10.5,29.0,0.0,0.0,14.5,14.5,36.0,13.5,7.0,8.5,4.0,8.794612794612794,3.0,Cleveland Browns,5200.0,4264.0,3.0,9.0,100.0,100.0,26.0,6.0,45.0,26.0,1.5,5.5,45.0,26.0,3.0,2.0,7.5,6.6,6.5,4.0,3.7,3.6,6.0,22.0,12.5,12.6,14.0,18.0,17.6,18.7,10.5,24.5,11.1,5.5,5.0,6.0,5.3,4.7,7.0,5.0,36.9,37.5,5.5,28.0,936.0,2.0,2.0270270270270268,1.8333333333333333,11.5,3.0
301.0,296.0,17.5,9.5,153.0,177.0,27.0,18.0,119.0,104.0,16.0,9.0,29.0,15.0,1.0,7.5,0.0,0.0,0.0,0.0,6.4,4.6,9.0,3.0,7609.0,3.0,7.2,5.9,12.0,3.0,47.0,247.0,51.7,52.4,6.0,23.0,276.0,19.5,18.0,12.0,20.5,13.333333333333334,13.0,62.1,67.9,14.0,22.0,1.0,7.0,12.0,8.0,1.0,1.0,7.0,7.0,3.0,0.0,19.0,11.0,26.0,21.0,12.083333333333334,7.5,8.0875,2.0,8.05,6.0,8.125,5.0,26.0,1.0,2.0,4.5,0.7307692307692307,28.0,,,,,18.0,3.8,4.4,9.0,13.0,1.0,1.0,23.0,7.5,12.5,59.0,63.0,19.5,15.5,0.0,1.0,25.5,17.0,1139.0,1352.0,25.0,16.0,6.9,5.8,11.5,2.0,7.25,3.0,0.0,0.0,379.0,285.0,6.0,94.0,4.0,4.5,478.0,527.0,27.0,17.0,0.5024875621890548,0.5680705190989226,4.0,21.0,1.2857142857142858,20.0,27.0,5.6,3.6,7.0,4.0,19.0,9.0,4.5,0.6,0.6551724137931034,10.0,16.0,0.6244416651777738,0.6656710473914775,4.0,14.0,3495.0,3343.0,24.0,4.0,82.0,691.0,801.0,10.0,5.0,97.0,11.5,4.0,0.09634551495016612,0.05067567567567568,28.0,7.0,1005.0,1021.0,20.0,11.5,78.0,1.0,0.0,14.5,15.0,37.0,13.0,3093.0,3567.0,26.0,13.0,91.0,27.0,13.5,0.0,0.0,10.0,19.0,615.0,231.0,8.0,1.0,56.0,1.0,80.7,69.3,7.0,7.0,3718.0,5.0,0.7777777777777778,9.0,0.4975124378109452,0.4319294809010774,25.0,8.0,0.4,0.3448275862068966,19.0,13.0,0.3755583348222262,0.3343289526085225,25.0,15.0,500.0,441.0,8.5,9.0,18.0,10.0,9.5,3.5,2102.0,1679.0,10.0,7.0,14.753086419753087,15.0,0.0,0.0,14.5,14.5,0.0,0.0,27.0,5.3,9.1,7.0,4.0,223.0,424.0,3.0,10.0,53.0,4.0,5.5,29.0,28.0,13.0,13.5,18.0,19.0,13.5,18.0,37.0,0.0,0.0,14.5,14.5,34.0,15.5,-3.0,16.5,19.5,11.50841750841751,8.0,Washington Redskins,5597.0,5022.0,18.0,3.0,93.5,90.9,2.5,25.0,46.0,33.0,6.5,3.0,43.0,30.0,5.5,7.5,7.8,7.1,16.5,2.0,4.2,3.8,11.5,5.0,15.1,13.6,24.5,1.0,19.3,21.5,25.5,16.5,11.0,6.2,6.0,7.0,5.6,4.9,12.0,2.0,39.7,39.2,13.5,14.0,575.0,8.0,1.857142857142857,1.868421052631579,8.0,7.0
331.0,277.0,8.0,2.5,173.0,148.0,6.0,6.0,132.0,103.0,15.0,2.0,26.0,26.0,14.0,13.0,0.0,0.0,0.0,0.0,5.9,3.8,3.0,6.0,7316.0,4.0,6.6,4.6,2.0,7.5,45.0,285.0,53.8,57.2,20.0,17.0,261.0,13.0,9.0,14.0,14.5,10.0,9.0,72.4,66.7,11.0,13.5,0.0,10.0,8.0,8.0,3.0,0.0,10.0,6.0,4.0,1.0,17.0,19.0,8.5,15.5,11.958333333333334,6.0,8.33125,3.0,7.35,5.0,9.3125,9.0,29.0,0.0,0.0,9.0,0.5862068965517241,24.0,,,,,19.0,3.6,6.1,1.5,9.5,2.0,2.0,28.0,2.0,15.5,46.0,61.0,16.0,27.0,0.0,0.0,11.5,17.0,952.0,1168.0,16.0,24.5,6.5,5.7,8.0,4.5,8.166666666666666,6.0,0.0,0.0,379.0,288.0,7.0,91.0,5.0,4.5,530.0,456.0,6.5,2.0,0.5233644859813084,0.5175345377258236,18.0,14.0,1.3106060606060606,18.0,24.0,4.5,3.3,5.0,14.0,15.0,3.5,9.5,0.5714285714285714,0.4838709677419355,27.0,18.0,0.6497155049786629,0.5809266569707043,25.0,8.0,3654.0,2796.0,5.0,3.0,95.0,812.0,785.0,9.0,15.0,96.0,9.5,10.0,0.07854984894259819,0.09386281588447654,13.0,22.0,1070.0,941.0,6.0,2.0,65.0,2.0,0.0,14.5,23.0,34.0,9.0,2677.0,3157.0,21.0,22.0,75.0,13.0,23.0,1.0,2.0,27.5,6.0,486.0,424.0,19.5,6.0,48.0,4.0,77.5,62.9,3.0,10.0,3874.0,3.0,0.7630057803468208,11.0,0.4766355140186917,0.4824654622741764,11.0,15.0,0.4285714285714286,0.5161290322580645,2.0,11.0,0.3502844950213371,0.4190733430292957,4.0,21.0,510.0,454.0,11.0,7.0,18.0,16.0,21.5,3.5,1970.0,2017.0,20.0,12.0,14.432098765432098,14.0,0.0,0.0,14.5,14.5,1.0,2.0,30.0,5.4,6.4,23.0,5.0,220.0,244.0,21.0,9.0,31.0,23.0,10.5,29.0,21.0,4.0,13.5,21.0,14.0,3.5,10.5,36.0,0.0,0.0,14.5,14.5,47.0,3.0,11.0,5.5,16.5,10.542087542087542,5.0,Denver Broncos,5624.0,4813.0,9.0,2.0,100.0,91.4,5.0,6.0,44.0,35.0,11.0,7.5,44.0,32.0,9.0,4.5,7.3,6.7,8.0,8.5,3.9,4.4,25.0,19.0,13.6,11.6,3.5,6.5,20.7,19.1,13.0,6.0,10.1,12.5,25.0,10.5,5.3,5.1,19.5,5.0,41.2,42.1,27.0,5.5,811.0,5.0,1.8717948717948716,1.5227272727272727,28.0,6.0
301.0,297.0,19.5,9.5,154.0,148.0,6.0,16.5,120.0,133.0,26.0,8.0,27.0,16.0,2.0,10.5,0.0,0.0,0.0,0.0,5.4,5.4,19.0,8.5,6628.0,17.0,6.7,6.4,17.0,6.0,46.0,237.0,58.5,57.3,21.0,4.0,255.0,9.5,21.0,12.0,20.5,18.5,21.0,77.3,80.8,24.0,9.0,0.0,9.0,7.0,5.0,1.0,0.0,9.0,4.0,4.0,0.0,15.0,21.0,4.5,11.5,15.833333333333334,18.0,12.2875,11.0,13.7,16.5,10.875,11.0,31.0,0.0,0.0,12.0,0.4838709677419355,11.0,,,,,21.0,5.2,3.8,15.0,25.5,1.0,0.0,17.0,17.5,20.0,64.0,67.0,24.5,9.5,0.0,1.0,25.5,17.0,1236.0,1379.0,26.0,8.0,6.1,6.1,18.0,9.5,11.166666666666666,10.0,1.0,0.0,371.0,314.0,14.0,57.0,8.0,6.0,405.0,445.0,3.0,28.0,0.4706510138740662,0.5052410901467506,20.0,25.0,1.2833333333333334,21.0,31.0,7.7,4.5,13.0,2.0,20.0,11.0,2.0,0.7045454545454546,0.5882352941176471,18.0,6.0,0.5727560718057022,0.5733669315758868,26.0,24.0,2712.0,2958.0,12.0,23.0,79.0,668.0,890.0,22.0,3.0,104.0,18.5,3.0,0.08970099667774087,0.05387205387205387,27.0,12.0,937.0,954.0,7.0,25.0,61.0,0.0,0.0,14.5,5.5,32.0,6.0,2370.0,2463.0,3.0,27.0,63.0,3.0,27.0,0.0,1.0,23.0,19.0,322.0,251.0,9.0,15.0,32.0,23.5,85.9,78.8,18.0,3.0,3028.0,22.0,0.7792207792207793,8.0,0.5293489861259338,0.4947589098532494,9.0,4.0,0.2954545454545454,0.4117647058823529,11.0,23.0,0.4272439281942978,0.4266330684241132,3.0,5.0,496.0,472.0,16.0,11.0,13.0,14.0,15.0,14.0,2023.0,2201.0,26.0,10.0,14.925925925925927,16.0,0.0,0.0,14.5,14.5,0.0,0.0,36.0,8.2,7.7,12.5,17.0,316.0,238.0,22.0,15.0,37.0,17.5,14.0,22.0,26.0,9.5,24.0,17.0,21.0,19.5,19.5,36.0,0.0,0.0,14.5,14.5,38.0,9.5,2.0,14.0,16.5,14.85858585858586,15.0,Seattle Seahawks,4735.0,5159.0,22.0,17.0,100.0,97.2,18.0,6.0,44.0,36.0,13.0,7.5,44.0,35.0,13.5,4.5,7.5,7.2,19.0,4.0,4.1,4.7,28.0,8.5,12.8,12.5,11.5,9.5,19.3,20.6,21.5,16.5,10.1,7.8,12.5,10.5,5.1,5.4,26.0,10.0,38.9,39.1,12.0,21.0,-424.0,21.0,1.829268292682927,1.5319148936170213,27.0,11.0
325.0,306.0,23.0,4.0,189.0,168.0,21.0,3.0,115.0,116.0,20.0,12.0,21.0,22.0,7.0,24.0,0.0,0.0,0.0,0.0,5.6,6.3,26.0,7.0,7717.0,2.0,6.9,7.4,28.0,5.0,46.0,305.0,57.7,56.3,18.0,7.0,276.0,19.5,3.0,30.0,3.5,22.083333333333332,24.0,51.9,61.1,4.0,27.0,0.0,10.0,9.0,8.0,0.0,0.0,7.0,4.0,3.0,0.0,12.0,19.0,8.5,5.0,13.916666666666666,15.0,8.38125,4.0,4.95,3.0,11.8125,12.0,23.0,4.0,1.0,1.0,0.5217391304347826,16.0,,,,,15.0,2.8,2.9,25.5,2.5,1.0,0.0,14.0,23.5,4.5,63.0,59.0,12.0,11.5,0.0,0.0,11.5,17.0,1317.0,1063.0,6.0,5.0,5.9,6.4,24.5,12.5,6.75,2.0,0.0,0.0,362.0,368.0,23.0,-6.0,14.0,7.5,529.0,490.0,17.0,3.0,0.5578947368421052,0.5190615835777126,17.0,8.0,1.6434782608695653,10.0,25.0,4.7,6.1,27.0,12.0,30.0,27.0,8.0,0.625,0.6521739130434783,11.0,15.0,0.6483289523094254,0.6283432392273403,14.0,9.0,3453.0,3383.0,25.0,6.0,101.0,797.0,718.0,6.0,12.0,88.0,5.0,17.0,0.06461538461538463,0.0718954248366013,23.0,27.0,1045.0,1023.0,22.0,4.5,70.0,1.0,0.0,14.5,15.0,36.0,12.0,2702.0,3049.0,16.0,21.0,74.0,10.5,19.5,1.0,1.0,23.0,6.0,550.0,489.0,25.0,2.0,44.0,7.0,84.4,88.7,28.0,5.0,3850.0,4.0,0.6084656084656085,19.0,0.4421052631578948,0.4809384164222874,12.0,21.0,0.375,0.3478260869565217,18.0,14.0,0.35167104769057456,0.3716567607726597,15.0,20.0,462.0,492.0,19.0,20.0,15.0,16.0,21.5,9.5,1873.0,2001.0,19.0,15.0,15.23456790123457,20.0,0.0,0.0,14.5,14.5,0.0,1.0,54.0,9.3,7.7,12.5,21.0,397.0,285.0,17.0,24.0,41.0,11.5,25.0,27.0,18.0,1.5,19.0,14.0,11.0,1.0,24.5,27.0,0.0,0.0,14.5,14.5,33.0,17.0,6.0,10.0,2.0,14.63973063973064,13.0,St. Louis Cardinals,5326.0,5384.0,25.0,6.0,95.7,93.8,9.0,18.5,46.0,48.0,27.0,3.0,44.0,45.0,27.0,4.5,7.3,7.5,26.5,8.5,4.1,4.1,20.0,8.5,12.6,13.3,21.5,14.0,20.9,18.0,5.0,3.0,12.5,13.6,27.0,1.0,5.1,5.3,23.5,10.0,38.6,41.2,24.5,23.0,-58.0,15.0,1.7804878048780488,1.829268292682927,13.0,15.0
331.0,314.0,25.0,2.5,197.0,176.0,26.0,2.0,109.0,115.0,19.0,17.0,25.0,23.0,9.5,16.0,0.0,0.0,0.0,0.0,6.0,5.7,22.5,5.0,6968.0,12.0,6.3,6.3,14.0,11.0,47.0,338.0,57.9,59.7,27.0,6.0,295.0,27.0,1.0,12.0,20.5,22.25,25.0,75.0,63.6,7.0,12.0,2.0,2.0,3.0,9.0,0.0,2.0,2.0,3.0,5.0,0.0,17.0,16.0,13.0,15.5,21.625,27.0,10.625,8.0,5.5,4.0,15.75,17.0,37.0,2.0,1.0,22.5,0.4594594594594595,9.0,,,,,20.0,3.4,3.2,21.5,8.0,0.0,2.0,16.0,20.0,18.0,54.0,67.0,24.5,24.0,0.0,0.0,11.5,17.0,952.0,1222.0,19.0,24.5,6.5,6.3,22.5,4.5,7.75,4.0,0.0,0.0,362.0,335.0,16.5,27.0,9.5,7.5,584.0,494.0,18.0,1.0,0.5940298507462687,0.508390918065153,19.0,2.0,1.8073394495412844,8.0,29.0,5.0,4.3,11.5,8.5,21.0,12.5,3.0,0.6444444444444445,0.5384615384615384,24.0,11.0,0.6998916576381365,0.5963269054178145,21.0,2.0,3876.0,3247.0,21.0,1.0,76.0,634.0,850.0,15.0,2.0,103.0,16.5,2.0,0.0755287009063444,0.0732484076433121,22.0,24.0,1005.0,1013.0,19.0,11.5,63.0,1.0,0.0,14.5,15.0,26.0,2.5,2463.0,2755.0,8.0,26.0,71.0,7.0,24.5,0.0,0.0,10.0,19.0,290.0,141.0,2.0,18.0,37.0,14.5,81.0,81.5,22.0,6.0,3977.0,1.0,0.5532994923857868,21.0,0.4059701492537313,0.491609081934847,10.0,27.0,0.3555555555555555,0.4615384615384616,5.0,18.0,0.30010834236186346,0.4036730945821855,8.0,27.0,408.0,498.0,21.0,24.0,16.0,18.0,25.0,7.5,1662.0,2198.0,25.0,23.0,14.419753086419753,13.0,0.0,0.0,14.5,14.5,0.0,0.0,13.0,2.2,4.1,27.0,1.0,101.0,183.0,26.0,1.0,21.0,27.0,1.0,16.0,22.0,5.0,28.0,12.0,14.0,3.5,27.0,37.0,0.0,0.0,14.5,14.5,32.0,18.5,-5.0,19.0,19.5,14.841750841750843,14.0,Miami Dolphins,5538.0,5445.0,26.0,4.0,95.7,100.0,26.0,18.5,46.0,41.0,18.5,3.0,44.0,41.0,20.0,4.5,6.8,6.9,11.5,18.0,4.1,4.4,25.0,8.5,11.8,11.6,3.5,25.0,17.6,18.2,6.5,24.5,7.8,5.4,4.0,20.0,5.5,5.4,26.0,3.0,39.1,38.8,11.0,20.0,93.0,11.0,1.6585365853658538,1.5681818181818181,24.0,21.0
