#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
182.0,188.0,14.5,27.0,357.0,256.0,2.0,1.0,236.0,153.0,4.0,1.0,104.0,77.0,3.0,9.5,17.0,26.0,24.0,27.0,4.0,0.0,2.0,0.0,7.5,4.2,4.0,1.0,8505.0,1.0,8.4,5.0,5.0,1.0,62.0,169.0,145.0,5.5,3.0,-0.9000000000000057,22.0,32.3,33.2,27.0,11.5,379.0,68.8,58.0,11.0,1.0,314.0,21.0,1.0,30.0,6.5,6.5,3.0,164.29,164.42,129.67,1.0,1.0,19.82,31.12,17.0,3.0,185.45,1.0,1.0,79.3,76.9,18.0,15.0,0.0,11.0,5.0,12.0,1.0,0.0,11.0,5.0,6.0,1.0,22.0,13.0,11.0,31.0,9.166666666666666,4.0,7.51875,2.0,5.6,3.0,9.4375,6.0,38.0,1.0,1.0,30.0,0.5789473684210527,26.0,10.238888888888889,4.0,10.7,6.0,22.0,4.0,3.9,8.5,24.0,4.0,1.0,21.0,8.0,25.0,55.0,86.0,30.0,26.0,0.0,2.0,31.0,20.0,1123.0,2194.0,31.0,27.0,7.9,5.3,6.0,1.0,6.0,3.0,0.0,0.0,503.0,273.0,7.0,230.0,1.0,1.0,551.0,541.0,21.0,12.0,0.5868917576961271,0.6155462184873951,3.0,10.0,2.269230769230769,5.0,37.0,6.7,3.0,8.5,1.0,16.0,8.5,1.0,0.6491228070175439,0.5925925925925926,24.0,13.0,0.6970104633781764,0.6926861999552673,5.0,4.0,4663.0,3097.0,11.0,1.0,107.0,847.0,830.0,18.0,22.0,100.0,23.5,25.0,0.047619047619047616,0.1015625,5.0,30.0,5.7,5.2,4.0,4.5,1007.0,952.0,4.0,17.0,43.0,0.0,0.0,16.0,12.0,17.0,1.5,1809.0,3318.0,17.0,31.0,79.0,17.0,31.0,0.0,0.0,10.0,21.5,400.0,167.0,4.0,14.0,2.57,1.36,7.5,1.0,43.0,10.0,102.2,69.9,6.0,1.0,4903.0,1.0,0.4406779661016949,27.0,0.4131082423038729,0.38445378151260495,29.0,22.0,0.3508771929824561,0.4074074074074073,8.0,19.0,0.3029895366218236,0.30731380004473274,27.0,28.0,416.0,366.0,2.0,22.0,20.0,11.0,17.5,1.0,2027.0,1374.0,3.0,5.0,19.185185185185187,25.0,44.0,25.5,7.0,1.0,0.0,0.0,40.0,6.8,7.7,8.0,15.0,240.0,251.0,14.0,18.0,45.0,8.0,18.0,29.0,26.0,4.0,21.5,23.0,20.0,7.0,17.0,44.0,20.9,18.1,6.0,31.0,34.0,10.0,-10.0,26.5,31.0,9.777777777777779,2.0,30758.0,27260.0,3.0,St. Louis Rams,6690.0,4471.0,3.0,1.0,100.0,100.0,22.5,8.0,58.0,27.0,8.0,1.0,58.0,27.0,8.5,1.0,8.9,6.2,7.0,1.0,4.9,3.8,11.0,1.0,12.9,10.7,6.0,2.5,20.4,25.5,30.0,23.0,9.3,9.8,16.0,19.0,6.6,4.7,5.0,1.0,42.1,42.0,17.0,15.0,36.6,23.6,4.0,1.0,2219.0,1.0,1.8163265306122447,1.6315789473684212,20.0,8.0
195.0,193.0,21.0,9.5,343.0,323.0,31.0,2.0,206.0,195.0,31.0,2.0,110.0,108.0,25.0,5.0,27.0,20.0,12.0,6.0,4.0,0.0,3.0,1.0,6.0,6.4,26.5,5.5,8414.0,2.0,6.7,7.4,27.0,8.0,47.0,150.0,146.0,7.0,19.0,-4.699999999999998,29.0,29.7,34.4,28.0,24.0,349.0,62.7,61.1,27.0,5.0,311.0,17.5,4.0,12.0,24.0,28.333333333333332,31.0,23.74,29.72,-89.78,28.0,7.0,2.17,-3.74,30.0,4.0,-83.09,30.0,5.0,82.4,83.3,25.5,9.0,0.0,8.0,6.0,16.0,4.0,0.0,7.0,6.0,12.0,3.0,15.0,10.0,25.0,25.5,22.791666666666668,29.0,8.625,3.0,7.75,5.0,9.5,7.0,20.0,1.0,0.0,5.0,0.75,31.0,18.985353535353532,23.0,20.4,23.0,23.0,4.1,2.9,21.0,25.5,1.0,6.0,15.0,21.0,27.5,84.0,87.0,31.0,2.0,1.0,0.0,11.5,5.5,1832.0,2006.0,30.0,3.0,6.8,6.6,27.0,3.0,6.916666666666667,4.0,0.0,0.0,413.0,486.0,31.0,-73.0,23.0,2.0,557.0,509.0,9.0,8.0,0.5726829268292682,0.546812749003984,19.0,13.0,1.8727272727272728,17.0,27.0,4.8,5.9,30.0,7.5,30.0,30.0,5.5,0.627906976744186,0.6,23.0,18.0,0.6698572628043661,0.6299212598425197,20.0,13.0,3989.0,3600.0,27.0,2.0,76.0,730.0,759.0,11.0,11.0,96.0,18.0,6.0,0.07871720116618076,0.06191950464396285,24.0,17.0,5.4,5.4,15.0,20.5,1025.0,1004.0,17.0,12.0,68.0,0.0,0.0,16.0,12.0,35.0,14.0,3023.0,2861.0,2.0,26.0,67.0,2.5,29.0,1.0,1.0,25.5,6.5,290.0,486.0,25.0,23.5,1.97,2.28,31.0,3.5,29.0,28.0,84.9,91.9,28.0,6.0,4227.0,2.0,0.5339805825242718,15.0,0.42731707317073175,0.453187250996016,13.0,19.0,0.372093023255814,0.4,9.0,14.0,0.3301427371956339,0.3700787401574803,12.0,19.0,438.0,455.0,19.5,17.0,16.0,20.0,29.5,5.0,1966.0,2115.0,25.0,7.0,17.425925925925927,20.0,36.4,41.5,31.0,2.0,0.0,0.0,30.0,5.1,7.3,12.0,8.0,238.0,257.0,13.0,17.0,40.0,16.0,10.0,34.0,36.0,27.0,8.0,28.0,30.0,29.5,6.5,38.0,18.5,11.4,26.0,28.0,25.0,23.5,-13.0,28.0,28.0,17.57070707070707,20.0,29250.0,28178.0,12.0,Indianapolis Colts,5955.0,5715.0,29.0,2.0,97.6,98.1,13.0,18.5,42.0,53.0,31.0,5.5,41.0,52.0,31.0,5.5,7.6,7.6,28.5,3.5,4.5,4.6,28.5,4.5,12.1,12.4,25.5,8.5,21.8,23.1,26.0,14.0,10.0,13.9,30.0,14.0,5.8,5.7,29.0,2.5,44.5,42.7,24.0,4.0,30.5,29.5,27.0,4.0,240.0,10.0,1.6888888888888889,1.6521739130434785,18.0,13.0
182.0,176.0,1.0,27.0,328.0,289.0,15.0,3.0,184.0,179.0,22.5,8.0,121.0,89.0,13.5,2.0,23.0,21.0,14.0,15.5,2.0,0.0,1.0,4.0,6.7,4.4,7.0,3.0,7338.0,12.0,7.2,5.1,6.0,3.5,51.0,171.0,157.0,22.5,2.0,-0.1999999999999993,18.0,30.7,30.9,15.5,21.0,318.0,62.8,58.6,13.0,4.0,332.0,26.0,12.0,18.0,17.0,12.5,12.5,103.62,93.83,-5.96,15.0,3.0,21.41,39.09,14.0,1.0,42.37,18.0,2.0,72.0,85.2,27.0,21.0,2.0,7.0,7.0,8.0,1.0,1.0,6.0,6.0,4.0,1.0,7.0,10.0,25.0,1.5,16.083333333333332,15.0,5.04375,1.0,6.9,4.0,3.1875,2.0,19.0,1.0,0.0,2.5,0.3684210526315789,5.0,8.483838383838384,2.0,6.2,2.0,12.0,2.4,4.2,6.0,3.0,2.0,3.0,24.0,3.5,3.5,61.0,68.0,24.0,18.5,0.0,0.0,11.5,20.0,1336.0,1408.0,18.0,17.0,6.5,5.6,12.0,5.5,3.75,1.0,0.0,0.0,409.0,282.0,9.0,127.0,5.0,3.0,506.0,567.0,29.0,22.0,0.5110470701248799,0.6062753036437247,5.0,27.0,1.5206611570247934,25.0,32.0,6.3,3.2,10.0,2.5,18.0,11.5,2.5,0.6666666666666666,0.6666666666666666,14.5,9.5,0.6055545790121287,0.6828825191764231,8.0,26.0,3445.0,3383.0,19.0,14.0,82.0,669.0,812.0,17.0,7.0,95.0,15.5,9.0,0.0701219512195122,0.0726643598615917,20.0,24.0,5.9,5.8,28.0,2.5,1041.0,988.0,12.0,5.0,69.0,0.0,0.0,16.0,12.0,34.0,11.0,2813.0,2981.0,6.0,28.0,72.0,6.0,27.5,0.0,0.0,10.0,21.5,151.0,290.0,9.0,31.0,2.14,1.47,13.0,2.0,23.0,31.0,95.0,70.3,7.0,3.0,3559.0,18.0,0.657608695652174,7.0,0.4889529298751201,0.3937246963562753,27.0,5.0,0.33333333333333337,0.33333333333333337,17.5,22.5,0.3944454209878713,0.3171174808235769,24.0,6.0,509.0,389.0,4.0,2.0,16.0,9.0,8.5,5.0,2244.0,1571.0,9.0,2.0,17.814814814814813,22.0,36.3,28.4,15.0,3.0,0.0,1.0,26.0,4.9,5.3,27.0,7.0,114.0,220.0,21.0,1.0,32.0,23.5,4.0,25.0,27.0,6.0,28.5,18.0,23.0,13.5,28.0,19.0,10.4,18.8,4.0,3.0,34.0,10.0,15.0,3.0,1.0,10.767676767676768,4.0,31122.0,27632.0,2.0,San Francisco 49ers,5689.0,4954.0,13.0,4.0,100.0,100.0,22.5,8.0,47.0,23.0,5.0,2.0,47.0,23.0,5.5,2.0,7.0,6.4,10.0,9.5,4.4,4.0,16.0,6.0,11.2,10.9,8.0,22.5,21.9,20.7,11.0,13.0,6.6,8.5,9.5,31.0,5.5,5.0,16.5,5.5,40.8,41.4,12.0,23.5,31.2,28.0,20.0,3.0,735.0,3.0,1.5909090909090908,1.6,21.0,22.0
185.0,191.0,19.0,21.5,316.0,296.0,19.5,5.0,195.0,166.0,14.0,3.0,102.0,104.0,23.0,11.0,19.0,26.0,24.0,25.0,2.0,0.0,1.0,4.0,6.6,4.6,10.5,4.0,7410.0,10.0,7.2,5.4,9.5,3.5,46.0,162.0,147.0,9.0,5.5,3.0,7.0,33.1,30.1,10.0,7.0,364.0,65.8,54.9,2.0,2.0,290.0,8.0,2.0,18.0,17.0,19.75,22.0,67.35,110.7,6.89,13.0,2.0,-30.0,1.91,29.0,10.0,7.51,21.0,3.0,81.3,75.8,16.0,11.0,0.0,9.0,11.0,10.0,2.0,0.0,8.0,10.0,7.0,1.0,16.0,7.0,29.5,28.0,18.083333333333332,22.0,10.775,5.0,3.55,1.0,18.0,18.0,27.0,1.0,0.0,18.5,0.5925925925925926,28.0,12.004882154882154,8.0,9.7,5.0,9.0,1.6,3.2,16.0,1.0,2.0,1.0,17.0,15.0,1.0,66.0,75.0,27.5,12.5,1.0,1.0,26.5,5.5,1524.0,1657.0,27.0,10.0,6.4,5.4,7.0,8.0,9.666666666666666,7.0,0.0,1.0,399.0,327.0,19.0,72.0,8.0,4.0,553.0,528.0,19.0,11.0,0.5631067961165048,0.5678642714570858,13.0,16.0,1.9117647058823528,16.0,27.0,4.9,3.0,8.5,6.0,16.0,8.5,5.5,0.6585365853658537,0.4848484848484849,28.0,11.0,0.6914754709942175,0.6079668704397555,26.0,5.0,3707.0,3083.0,9.0,4.0,107.0,897.0,621.0,2.0,24.0,81.0,4.0,25.0,0.060126582278481014,0.08783783783783784,11.0,27.0,5.7,5.4,15.0,4.5,1030.0,1002.0,15.0,8.0,74.0,1.0,0.0,16.0,26.5,34.0,11.0,3421.0,3395.0,20.0,14.0,83.0,20.5,24.5,1.0,0.0,10.0,6.5,339.0,491.0,27.0,18.0,1.97,1.6,18.5,3.5,29.0,28.0,95.5,70.5,8.0,2.0,3862.0,7.0,0.5230769230769231,16.0,0.4368932038834952,0.43213572854291415,19.0,16.0,0.3414634146341463,0.5151515151515151,4.0,21.0,0.3085245290057825,0.3920331295602445,6.0,27.0,450.0,433.0,14.0,12.0,14.0,17.0,27.5,9.5,1654.0,1988.0,22.0,24.0,13.246913580246915,7.0,36.2,30.4,18.0,4.0,0.0,0.0,27.0,4.7,7.2,14.5,5.5,155.0,204.0,24.5,5.0,41.0,14.0,6.0,32.0,33.0,20.5,11.5,26.0,25.0,19.0,11.5,25.0,10.8,12.0,22.0,4.5,24.0,26.5,-1.0,16.5,8.0,14.309764309764308,10.0,29970.0,28077.0,8.0,Oakland Raiders,5361.0,5071.0,18.0,7.0,97.7,96.6,8.0,17.0,44.0,29.0,11.0,4.0,43.0,28.0,11.0,4.0,7.0,6.2,7.0,9.5,3.7,4.6,28.5,26.0,10.6,11.3,15.0,25.5,23.1,22.1,21.0,8.5,11.7,14.4,31.0,5.5,5.2,5.1,19.5,9.5,46.2,40.9,8.0,2.0,28.9,26.4,17.0,6.0,290.0,9.0,1.891891891891892,1.347826086956522,31.0,6.0
195.0,194.0,23.5,9.5,282.0,278.0,10.0,20.0,187.0,176.0,20.5,6.0,72.0,83.0,6.5,30.0,23.0,19.0,8.5,15.5,2.0,0.0,1.0,5.0,7.0,4.0,3.0,2.0,6870.0,21.0,7.6,4.9,3.5,2.0,47.0,145.0,151.0,14.5,25.0,-0.5999999999999979,19.5,30.3,30.9,15.5,23.0,314.0,61.6,58.5,12.0,6.0,341.0,29.0,14.5,20.0,12.5,9.083333333333334,7.0,6.5,84.21,89.0,3.0,4.0,-67.53,16.04,21.0,27.0,106.79,7.0,6.0,64.5,78.6,19.0,27.0,0.0,4.0,10.0,14.0,3.0,0.0,3.0,9.0,7.0,1.0,12.0,19.0,2.0,14.5,10.75,6.0,12.59375,8.0,5.5,2.0,19.6875,23.0,28.0,1.0,2.0,21.0,0.42857142857142855,13.0,11.610606060606061,7.0,11.1,7.0,15.0,2.9,3.4,13.0,10.0,2.0,2.0,20.0,10.0,11.5,54.0,76.0,29.0,27.5,0.0,0.0,11.5,20.0,1008.0,1520.0,23.0,30.0,7.1,5.0,1.0,2.0,9.583333333333334,6.0,0.0,0.0,390.0,266.0,5.0,124.0,6.0,5.0,510.0,583.0,30.0,21.0,0.564755838641189,0.6099903938520653,4.0,15.0,2.5972222222222223,1.0,32.0,6.3,2.4,2.5,2.5,14.0,4.5,2.5,0.7441860465116279,0.5833333333333334,25.0,4.0,0.6900970162914151,0.6416852339477416,16.0,6.0,3770.0,3168.0,15.0,3.0,80.0,633.0,921.0,30.0,6.0,104.0,29.0,8.0,0.08156028368794327,0.0683453237410072,22.0,14.0,5.0,5.5,20.0,28.5,942.0,1041.0,27.0,29.0,82.0,0.0,0.0,16.0,12.0,34.0,11.0,3485.0,3646.0,24.0,12.0,86.0,24.0,14.0,1.0,0.0,10.0,6.5,251.0,288.0,7.5,28.0,1.85,1.21,5.0,5.0,33.0,22.0,94.1,69.6,5.0,4.0,3921.0,4.0,0.3850267379679144,31.0,0.4352441613588111,0.3900096061479347,28.0,17.0,0.2558139534883721,0.4166666666666666,7.0,28.0,0.30990298370858504,0.3583147660522584,16.0,26.0,410.0,406.0,7.5,24.0,11.0,10.0,13.5,16.5,1693.0,1769.0,16.0,21.0,19.555555555555557,27.0,32.3,23.7,5.0,8.0,1.0,1.0,22.0,4.1,8.2,4.0,3.0,151.0,337.0,2.0,4.0,52.0,3.0,3.0,31.0,28.0,8.5,15.0,20.0,22.0,9.5,24.0,27.0,12.8,17.5,8.0,10.5,39.0,3.0,12.0,5.0,10.5,12.121212121212123,6.0,28275.0,29294.0,20.0,Green Bay Packers,5463.0,4937.0,12.0,6.0,97.8,100.0,22.5,16.0,45.0,20.0,2.5,3.0,44.0,20.0,3.0,3.0,7.7,6.0,1.5,2.0,4.1,4.4,23.5,14.0,12.5,10.3,2.0,5.0,18.7,20.0,7.0,30.0,7.6,8.5,9.5,28.0,5.8,4.7,5.0,2.5,42.5,42.4,22.0,10.5,27.8,25.3,11.0,9.0,526.0,5.0,1.878048780487805,1.3636363636363635,28.0,7.0
185.0,188.0,14.5,21.5,292.0,303.0,26.0,13.0,163.0,171.0,18.0,21.0,101.0,99.0,20.0,12.0,28.0,33.0,29.5,4.0,1.0,0.0,0.0,2.0,5.4,4.8,13.0,10.5,6719.0,22.0,6.4,5.6,12.0,11.0,43.0,161.0,151.0,14.5,7.0,2.8000000000000007,8.0,32.6,29.8,7.0,8.0,306.0,63.5,54.8,1.0,3.0,299.0,13.0,20.0,30.0,6.5,17.5,19.0,-37.79,27.23,62.05,8.0,8.0,-59.72,29.11,18.0,24.0,101.11,8.0,13.0,80.0,73.2,8.0,13.5,1.0,8.0,8.0,12.0,1.0,1.0,8.0,7.0,7.0,1.0,13.0,13.0,11.0,19.0,12.333333333333334,9.0,13.75,11.0,14.5,16.0,13.0,9.0,29.0,0.0,2.0,23.5,0.4482758620689655,14.5,13.437542087542088,12.0,11.7,10.0,15.0,3.1,4.0,7.0,14.0,5.0,2.0,22.0,6.5,11.5,59.0,75.0,27.5,21.0,0.0,0.0,11.5,20.0,1184.0,1658.0,28.0,24.0,5.9,6.0,20.0,14.0,15.0,14.0,0.0,0.0,371.0,272.0,6.0,99.0,7.0,6.0,482.0,546.0,23.0,24.0,0.5274725274725275,0.577755905511811,9.0,24.0,1.6138613861386142,23.0,21.0,4.4,2.7,5.5,10.5,15.0,6.0,11.0,0.5833333333333334,0.6818181818181818,12.0,23.0,0.6327324866857845,0.6534005979073244,14.0,23.0,3089.0,3497.0,24.0,22.0,92.0,802.0,839.0,23.0,18.0,93.0,13.5,15.0,0.0958904109589041,0.10891089108910892,2.0,5.0,5.6,5.6,24.5,7.5,1001.0,1016.0,21.0,18.0,74.0,0.0,0.0,16.0,12.0,26.0,3.0,3042.0,2884.0,3.0,23.0,73.0,8.0,24.5,2.0,0.0,10.0,1.0,440.0,124.0,1.0,7.0,1.75,1.3,6.0,7.0,33.0,22.0,85.3,68.6,3.0,5.0,3326.0,21.0,0.6196319018404908,9.0,0.4725274725274725,0.422244094488189,23.0,8.0,0.4166666666666666,0.31818181818181823,20.0,9.0,0.3672675133142155,0.3465994020926756,18.0,9.0,473.0,429.0,13.0,8.5,15.0,7.0,4.5,7.5,1793.0,1855.0,19.0,13.0,12.308641975308642,5.0,32.4,27.7,10.0,7.0,0.0,0.0,46.0,8.7,7.0,18.0,26.0,237.0,234.0,17.0,16.0,41.0,14.0,22.5,30.0,41.0,31.0,19.0,24.0,30.0,29.5,14.5,28.0,14.6,17.6,7.0,18.0,35.0,8.0,7.0,9.5,14.5,15.175084175084175,13.0,29785.0,28388.0,9.0,New England Patriots,4882.0,5352.0,24.0,19.0,97.6,100.0,22.5,18.5,42.0,22.0,4.0,5.5,41.0,22.0,4.0,5.5,6.9,6.8,18.0,12.5,3.8,4.3,21.0,23.5,10.9,12.5,27.5,24.0,20.1,22.1,21.0,24.5,13.3,4.8,2.0,2.0,4.9,5.3,22.5,21.0,41.1,39.5,1.0,20.0,26.2,28.4,24.0,19.0,-470.0,25.0,1.8157894736842104,1.5813953488372092,24.0,9.0
