#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,AvgStartingPosition_Defense_Low_Rank,AvgStartingPosition_High_Rank,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,TimeOfPossession,TimeOfPossession_Defense,TimeOfPossession_High_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
169.0,175.0,5.5,32.0,356.0,339.0,27.0,7.5,222.0,196.0,19.5,8.0,104.0,116.0,30.0,9.5,30.0,27.0,8.5,19.0,3.0,0.0,1.0,0.0,8.4,5.5,9.0,1.0,7287.0,13.0,9.2,6.4,9.0,1.0,58.0,173.0,162.0,23.5,5.0,1.0,14.0,28.5,27.5,15.0,13.0,349.0,65.1,59.0,7.0,9.0,333.0,7.0,16.0,26.0,5.0,15.666666666666666,15.0,195.16,231.61,-45.84,10.0,1.0,-27.01,5.5,27.0,16.0,-30.73,17.0,1.0,81.8,87.5,25.5,23.0,0.0,7.0,12.0,7.0,7.0,0.0,7.0,11.0,5.0,4.0,7.0,9.0,19.0,7.0,11.75,6.0,7.86875,1.0,5.05,2.0,10.6875,7.5,19.0,1.0,1.0,13.0,0.3684210526315789,8.0,10.163468013468014,4.0,7.8,5.0,6.0,1.1,3.2,8.0,1.0,3.0,0.0,18.0,8.5,1.5,29.0,58.0,31.0,27.0,0.0,1.0,29.5,19.0,555.0,1421.0,31.0,29.0,7.5,6.0,8.5,2.5,4.916666666666667,1.0,0.0,0.0,486.0,348.0,13.5,138.0,3.0,1.0,536.0,564.0,22.0,20.0,0.5654345654345654,0.5740037950664136,20.0,22.0,2.1346153846153846,16.0,38.0,7.1,4.6,17.5,2.0,26.0,18.0,3.0,0.7307692307692307,0.7027027027027027,14.0,10.0,0.6897054062803496,0.6537351136773728,25.0,17.0,4261.0,3623.0,10.0,8.0,92.0,775.0,945.0,25.0,7.0,104.0,14.0,7.0,0.08426966292134831,0.07964601769911504,25.0,25.0,6.1,6.2,30.5,5.5,1001.0,1054.0,25.0,24.0,51.0,2.0,0.0,16.5,31.0,22.0,2.0,2159.0,2691.0,4.0,32.0,62.0,4.0,32.0,2.0,1.0,26.0,2.0,333.0,191.0,5.0,7.0,2.63,1.84,18.0,1.0,29.0,22.0,109.9,82.0,7.0,2.0,4447.0,9.0,0.4684684684684685,17.0,0.4345654345654346,0.4259962049335864,13.0,11.0,0.2692307692307693,0.2972972972972973,19.0,23.0,0.3102945937196504,0.3462648863226272,8.0,16.0,435.0,449.0,23.0,14.0,14.0,11.0,15.0,11.0,1917.0,1919.0,23.0,11.0,18.487654320987655,20.0,46.7,33.1,16.0,1.0,1.0,3.0,30.0,5.3,6.8,12.0,14.0,186.0,261.0,12.0,10.0,41.0,10.5,10.5,33.0,24.0,6.5,13.0,27.0,21.0,6.5,14.0,13.0,7.1,14.9,4.0,2.0,27.0,8.5,14.0,1.0,1.5,12.526936026936028,5.0,29237.0,28350.0,15.0,Green Bay Packers,6178.0,5542.0,15.0,6.0,96.4,100.0,20.0,31.0,55.0,37.0,13.0,3.0,53.0,37.0,13.5,4.0,8.3,6.9,10.5,2.0,4.4,4.3,21.5,11.0,12.7,11.7,20.0,2.0,19.1,24.5,21.0,31.0,11.5,8.7,14.0,5.0,6.2,5.3,11.0,1.5,42.3,43.4,6.0,30.0,36.5,31.6,26.0,3.0,636.0,6.0,1.8863636363636365,1.604651162790698,25.0,10.0
198.0,195.0,25.5,3.5,360.0,311.0,14.5,6.0,227.0,219.0,29.0,6.0,98.0,60.0,2.0,13.5,35.0,32.0,17.5,11.5,2.0,0.0,2.0,0.0,7.7,5.0,3.0,4.0,7674.0,5.0,8.1,5.7,3.5,4.0,58.0,149.0,146.0,4.0,24.5,0.5999999999999979,16.0,28.9,28.3,22.0,9.5,399.0,65.7,62.2,14.0,8.0,399.0,32.0,5.0,20.0,11.0,9.333333333333334,5.0,130.29,161.99,-45.39,9.0,5.0,-29.0,52.59,7.0,17.0,13.81,5.0,7.0,82.8,82.1,14.0,21.0,2.0,9.0,8.0,7.0,3.0,2.0,9.0,7.0,5.0,1.0,5.0,7.0,24.5,4.0,12.166666666666666,10.0,9.3125,3.0,6.25,4.0,12.375,11.0,16.0,1.0,1.0,7.0,0.3125,4.5,10.50858585858586,5.0,9.3,7.0,15.0,2.5,2.8,12.0,17.5,2.0,1.0,18.0,8.5,17.0,32.0,35.0,13.0,24.5,0.0,0.0,13.5,19.0,802.0,905.0,16.0,20.0,7.5,5.3,1.0,2.5,7.083333333333333,3.0,0.0,0.0,482.0,354.0,16.5,128.0,4.0,2.0,607.0,641.0,32.0,9.5,0.584817244611059,0.6614936954413191,1.0,19.0,2.3163265306122454,13.0,40.0,6.6,4.5,15.5,3.0,29.0,26.0,2.0,0.7272727272727273,0.7631578947368421,6.0,11.0,0.7230840831523425,0.7386852344869957,2.0,11.0,4661.0,3607.0,9.0,4.0,120.0,1045.0,816.0,9.0,29.0,103.0,12.0,28.0,0.09722222222222222,0.10289389067524116,16.0,16.0,5.5,5.4,4.0,23.0,1067.0,1031.0,20.0,7.0,69.0,0.0,0.0,16.5,6.5,33.0,19.5,3048.0,4035.0,31.0,25.0,88.0,29.5,21.5,0.0,1.0,26.0,21.5,296.0,371.0,26.0,11.0,2.31,1.72,12.5,4.0,41.0,5.0,101.3,82.4,8.0,4.0,4779.0,4.0,0.4317180616740088,20.0,0.415182755388941,0.3385063045586809,32.0,14.0,0.2727272727272727,0.23684210526315785,27.0,22.0,0.2769159168476575,0.26131476551300425,31.0,22.0,443.0,349.0,1.0,12.0,15.0,9.0,9.0,9.5,1785.0,1276.0,2.0,15.0,21.074074074074076,29.0,39.9,31.3,9.5,6.0,1.0,0.0,17.0,2.7,6.0,21.5,1.0,118.0,252.0,14.0,2.0,41.0,10.5,1.0,29.0,28.0,10.5,22.5,24.0,23.0,11.0,23.5,20.0,9.6,11.8,21.0,7.0,25.0,16.5,5.0,11.5,7.5,11.71717171717172,3.0,29502.0,28470.0,13.0,Denver Broncos,6446.0,4883.0,3.0,4.0,100.0,100.0,20.0,13.5,56.0,37.0,13.0,1.5,56.0,37.0,13.5,1.5,7.9,6.0,1.0,5.0,4.0,3.7,4.5,20.5,12.0,9.7,1.0,10.5,25.1,25.9,24.0,8.0,7.2,11.2,29.0,20.5,6.0,4.7,2.0,4.5,44.2,45.9,25.5,22.0,32.6,24.9,1.0,7.0,1563.0,2.0,1.975,1.6216216216216215,24.0,6.0
203.0,212.0,32.0,2.0,356.0,338.0,26.0,7.5,218.0,211.0,27.5,9.5,109.0,88.0,13.0,6.0,29.0,39.0,28.0,20.5,0.0,0.0,0.0,0.0,6.1,6.7,23.5,15.5,8049.0,2.0,6.7,7.9,27.0,21.5,54.0,126.0,151.0,8.0,32.0,3.6000000000000014,5.0,30.0,26.4,10.0,6.0,384.0,61.8,58.4,3.0,21.0,345.0,15.0,9.0,42.0,1.0,17.916666666666668,22.0,46.41,89.05,-97.59,22.0,11.0,-33.02,70.1,3.0,20.0,-11.84,12.0,13.0,88.9,81.5,12.0,7.5,0.0,10.0,16.0,6.0,4.0,0.0,10.0,14.0,4.0,4.0,15.0,16.0,1.0,31.5,11.583333333333334,3.5,12.1,9.0,12.95,14.0,11.25,9.0,25.0,2.0,1.0,25.0,0.6,28.0,15.180976430976433,15.0,16.5,16.5,21.0,3.4,2.0,24.5,29.5,2.0,2.0,12.0,22.5,32.0,32.0,52.0,28.0,24.5,2.0,0.0,13.5,1.0,874.0,1183.0,27.0,16.0,6.7,6.6,20.0,10.0,12.0,10.5,3.0,0.0,474.0,400.0,22.5,74.0,8.0,3.0,621.0,591.0,27.0,5.0,0.5794143744454303,0.5750224618149147,19.0,20.0,2.0,21.5,27.0,4.3,5.1,25.5,16.0,30.0,28.5,13.0,0.627906976744186,0.6818181818181818,16.0,23.5,0.6862003780718336,0.7052754202030288,7.0,18.0,4356.0,4238.0,31.0,6.0,115.0,995.0,1089.0,30.0,25.0,121.0,28.0,21.0,0.08146067415730338,0.1153846153846154,7.0,26.0,5.7,5.4,4.0,19.0,1127.0,1113.0,31.0,1.0,76.0,0.0,0.0,16.5,6.5,29.0,12.0,3331.0,3984.0,30.0,15.0,91.0,32.0,13.5,2.0,1.0,26.0,2.0,531.0,238.0,11.0,2.0,1.96,1.76,14.0,12.0,41.0,5.0,84.8,91.6,21.0,23.0,4581.0,6.0,0.5,11.5,0.4205856255545697,0.4249775381850853,14.0,13.0,0.372093023255814,0.31818181818181823,17.0,9.5,0.31379962192816635,0.2947245797969712,26.0,15.0,474.0,473.0,28.0,7.0,16.0,14.0,22.0,6.5,1992.0,1771.0,15.0,9.0,10.938271604938274,3.0,36.9,31.1,8.0,12.0,0.0,0.0,32.0,4.9,7.7,5.0,11.0,225.0,357.0,2.0,17.0,49.0,2.5,15.0,36.0,27.0,9.0,7.0,32.0,22.0,9.0,3.5,36.0,17.2,12.7,17.0,31.5,28.0,6.5,-8.0,26.5,32.0,13.861952861952863,9.0,25578.0,32012.0,32.0,Philadelphia Eagles,6348.0,6009.0,28.0,5.0,100.0,97.9,6.0,13.5,54.0,47.0,28.5,4.0,54.0,46.0,27.5,3.0,7.4,7.8,27.5,11.5,4.2,3.7,4.5,14.5,11.9,13.3,32.0,12.0,27.3,22.8,12.5,5.0,13.0,8.2,13.0,2.5,5.6,5.4,16.0,11.0,43.8,43.8,12.0,23.0,31.1,28.2,7.0,12.0,339.0,11.0,1.761904761904762,2.108108108108108,2.0,17.0
181.0,182.0,16.5,17.0,361.0,329.0,22.5,4.5,228.0,196.0,19.5,5.0,96.0,88.0,13.0,15.0,37.0,45.0,32.0,7.0,1.0,0.0,0.0,0.0,6.9,5.9,12.0,6.0,7164.0,15.0,7.5,6.8,13.0,7.0,52.0,157.0,160.0,20.5,16.5,5.100000000000001,1.0,30.6,25.5,1.5,2.0,392.0,64.4,59.6,8.0,12.0,342.0,12.0,8.0,24.0,7.0,13.833333333333334,8.0,169.27,190.36,-61.0,18.0,3.0,-6.34,20.24,18.0,6.0,-27.24,15.0,3.0,94.6,78.4,5.0,2.0,1.0,11.0,11.0,13.0,1.0,1.0,11.0,10.0,12.0,1.0,4.0,9.0,19.0,2.0,12.333333333333334,12.0,10.68125,7.0,7.05,5.0,14.3125,17.0,13.0,2.0,1.0,2.0,0.3076923076923077,3.0,9.574242424242424,2.0,7.3,4.0,9.0,1.5,2.8,12.0,3.5,0.0,1.0,16.0,12.5,4.0,31.0,45.0,24.5,26.0,0.0,0.0,13.5,19.0,693.0,955.0,19.0,26.0,6.5,6.2,13.5,16.0,10.083333333333334,8.0,2.0,0.0,468.0,313.0,8.0,155.0,1.0,4.0,609.0,574.0,24.0,7.5,0.5917986952469712,0.5943852855759922,11.0,16.0,2.375,12.0,34.0,5.6,4.2,12.0,5.0,24.0,13.0,5.0,0.7234042553191491,0.8,4.0,12.0,0.7046853625170999,0.6968761351253179,13.0,15.0,4121.0,3837.0,17.0,9.0,120.0,1080.0,752.0,4.0,30.0,92.0,4.0,28.0,0.10249307479224376,0.13677811550151975,2.0,13.0,6.1,5.9,23.0,5.5,1073.0,1033.0,21.0,5.0,67.0,1.0,0.0,16.5,21.0,29.0,12.0,3060.0,2847.0,7.0,24.0,65.0,7.0,24.5,1.0,0.0,10.0,7.0,431.0,267.0,17.0,5.0,2.4,1.63,8.0,3.0,41.0,5.0,97.5,84.0,10.0,5.0,4291.0,11.0,0.42105263157894735,21.0,0.4082013047530289,0.40561471442400776,22.0,17.0,0.276595744680851,0.2,29.0,21.0,0.2953146374829001,0.3031238648746821,20.0,18.0,438.0,419.0,12.0,13.0,13.0,6.0,2.5,12.5,1727.0,1669.0,9.0,18.0,11.555555555555555,7.0,45.3,32.4,13.0,2.0,0.0,0.0,26.0,4.1,6.5,18.5,3.0,170.0,282.0,7.0,6.0,40.0,14.0,4.5,37.0,37.0,26.0,5.0,35.0,29.0,20.5,1.0,13.0,7.2,13.2,12.5,3.0,25.0,16.5,12.0,2.5,1.5,11.84848484848485,4.0,28417.0,29120.0,22.0,New England Patriots,5848.0,5506.0,13.0,11.0,100.0,100.0,20.0,13.5,51.0,28.0,4.5,5.0,51.0,28.0,4.5,5.0,7.0,7.2,15.5,22.0,3.9,4.0,9.5,23.5,10.9,12.0,23.5,25.5,22.4,21.2,5.0,21.0,10.5,9.2,17.0,10.0,5.5,5.3,11.0,12.5,45.7,43.8,12.0,12.5,32.3,30.2,14.5,8.0,342.0,10.0,1.794871794871795,1.8,13.0,15.0
179.0,179.0,10.5,21.5,342.0,315.0,17.0,11.0,205.0,195.0,17.0,13.0,106.0,86.0,11.0,8.0,31.0,34.0,21.5,17.0,0.0,0.0,0.0,0.0,8.0,6.2,16.5,2.0,7434.0,6.0,8.9,6.8,13.0,2.0,56.0,176.0,150.0,7.0,3.0,2.0,9.5,28.9,26.9,11.5,9.5,328.0,68.9,66.5,28.5,2.0,371.0,28.0,18.0,18.0,15.5,16.166666666666668,16.0,172.14,196.41,-102.27,24.0,2.0,-17.9,21.31,16.0,11.0,-68.86,24.0,2.0,86.2,88.9,28.0,13.0,0.0,6.0,7.0,9.0,7.0,0.0,6.0,6.0,8.0,5.0,14.0,13.0,5.0,29.5,16.333333333333332,16.0,8.46875,2.0,9.25,8.5,7.6875,3.0,21.0,1.0,1.0,17.0,0.6666666666666666,30.0,9.71010101010101,3.0,6.4,2.0,11.0,2.3,3.2,8.0,13.5,2.0,1.0,18.0,8.5,7.0,33.0,43.0,21.0,22.5,0.0,0.0,13.5,19.0,790.0,921.0,18.0,22.0,7.5,6.9,27.5,2.5,8.25,4.0,0.0,1.0,467.0,352.0,15.0,115.0,5.0,5.0,476.0,558.0,18.0,31.0,0.4990138067061144,0.5991820040899796,8.0,30.0,1.9339622641509435,23.0,37.0,7.8,3.9,9.5,1.0,22.0,8.0,4.0,0.6981132075471698,0.55,30.0,14.0,0.6164874551971327,0.7095581763773984,6.0,27.0,3784.0,4031.0,26.0,16.0,105.0,839.0,861.0,14.0,12.0,104.0,14.0,14.5,0.09064327485380116,0.10793650793650794,11.0,21.0,5.8,5.6,13.5,14.0,1014.0,978.0,5.0,18.0,58.0,1.0,0.0,16.5,21.0,25.0,5.5,2586.0,3007.0,8.0,31.0,67.0,8.0,30.5,0.0,0.0,10.0,21.5,275.0,240.0,12.0,15.0,2.49,1.83,16.5,2.0,30.0,19.0,110.9,88.5,13.0,1.0,4008.0,15.0,0.5170731707317073,10.0,0.5009861932938856,0.4008179959100204,25.0,3.0,0.30188679245283023,0.45,3.0,19.0,0.38351254480286734,0.2904418236226016,27.0,6.0,508.0,392.0,6.0,3.0,16.0,18.0,31.0,6.5,2354.0,1650.0,8.0,2.0,15.185185185185185,12.0,43.6,31.3,9.5,3.0,0.0,1.0,30.0,5.9,4.8,28.0,16.0,224.0,156.0,30.0,16.0,28.0,28.0,10.5,29.0,18.0,1.0,22.5,25.0,16.0,2.0,19.0,25.0,12.8,16.8,1.0,21.5,31.0,2.0,6.0,9.5,20.0,13.02020202020202,7.0,31504.0,26850.0,1.0,Dallas Cowboys,6138.0,5681.0,19.0,7.0,100.0,97.6,4.0,13.5,56.0,41.0,20.0,1.5,56.0,40.0,19.0,1.5,8.4,7.5,20.5,1.0,4.6,4.2,16.5,4.0,12.2,11.3,13.0,8.0,23.9,21.4,6.0,13.0,9.2,9.6,20.5,13.0,6.1,5.8,25.5,3.0,44.6,44.9,18.0,19.5,34.1,31.7,27.0,6.0,457.0,7.0,1.8260869565217392,1.7857142857142856,14.0,12.0
205.0,199.0,30.5,1.0,371.0,309.0,10.0,3.0,251.0,175.0,3.5,2.0,80.0,103.0,22.5,23.0,40.0,31.0,14.5,3.0,3.0,0.0,0.0,0.0,7.3,6.3,19.0,5.0,8093.0,1.0,7.8,7.2,18.5,6.0,53.0,149.0,136.0,1.0,24.5,3.2,7.0,28.7,25.5,1.5,11.5,410.0,62.0,58.9,6.0,20.0,320.0,3.5,4.0,12.0,24.5,15.0,11.0,86.38,150.92,-18.88,5.0,7.0,-56.98,-0.48,28.0,29.0,-9.6,11.0,9.0,96.8,78.9,7.0,1.0,0.0,10.0,10.0,8.0,3.0,0.0,10.0,10.0,7.0,3.0,15.0,14.0,3.0,31.5,14.5,14.0,14.4,14.0,5.3,3.0,23.5,26.0,31.0,1.0,2.0,31.5,0.4838709677419355,21.0,10.81986531986532,7.0,9.0,6.0,16.0,2.4,2.2,22.0,15.5,1.0,3.0,12.0,22.5,21.0,38.0,26.0,5.5,15.5,0.0,0.0,13.5,19.0,1065.0,587.0,5.5,12.0,7.1,6.3,17.0,5.0,11.666666666666666,9.0,0.0,0.0,458.0,369.0,19.0,89.0,7.0,6.0,661.0,543.0,11.5,1.0,0.6244343891402715,0.579940417080437,16.0,6.0,3.1375,1.0,42.0,6.4,5.0,23.0,4.0,27.0,20.5,1.0,0.8235294117647058,0.6585365853658537,19.0,3.0,0.7522287119581924,0.669159219405435,20.0,2.0,4894.0,3669.0,12.0,1.0,105.0,848.0,866.0,15.0,14.0,101.0,11.0,14.5,0.1078167115902965,0.10032362459546926,17.0,10.0,5.5,5.2,1.0,23.0,1105.0,1007.0,11.5,2.0,69.0,0.0,0.0,16.5,6.5,35.0,21.5,3221.0,4271.0,32.0,18.0,90.0,31.0,21.5,0.0,0.0,10.0,21.5,312.0,205.0,8.0,9.0,2.18,1.67,9.5,7.0,45.0,2.0,96.8,88.7,14.0,7.0,5062.0,1.0,0.3187250996015936,32.0,0.3755656108597285,0.42005958291956297,17.0,27.0,0.17647058823529416,0.3414634146341463,14.0,30.0,0.2477712880418076,0.330840780594565,13.0,31.0,415.0,423.0,16.0,17.0,9.0,14.0,22.0,24.5,1612.0,1814.0,18.0,22.0,10.790123456790125,2.0,39.5,28.1,4.0,8.0,0.0,1.0,29.0,4.2,7.0,9.0,4.0,168.0,263.0,11.0,5.0,41.0,10.5,8.0,31.0,19.0,2.0,18.5,30.0,15.0,1.0,6.5,31.0,14.6,12.6,18.0,27.0,26.0,11.5,-5.0,23.0,29.5,12.63973063973064,6.0,30545.0,27064.0,5.0,Indianapolis Colts,6506.0,5483.0,11.0,3.0,100.0,100.0,20.0,13.5,50.0,46.0,27.0,6.0,50.0,46.0,27.5,6.0,7.7,7.2,15.5,6.5,3.9,4.3,21.5,23.5,12.3,12.3,28.0,5.5,28.0,22.6,10.0,2.5,6.9,5.9,3.0,26.5,5.9,5.4,16.0,6.5,46.7,47.5,31.5,4.0,31.6,27.5,5.0,10.0,1023.0,3.0,1.9743589743589745,1.6744186046511629,20.0,7.0
