1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,Dscore_Rank,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlPlusBalance_Rank,GameControlScore,GameControlScore_Rank,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,Oscore_Rank,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_Differential_High_Rank,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,STscore_Rank,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Differential_High_Rank,TO_Low_Rank,ThreePhaseScore,ThreePhaseScore_Rank,Tm,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds_Differential,Yds_Differential_High_Rank,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
355.0,264.0,1.0,2.0,231.0,192.0,21.5,2.0,109.0,57.0,1.0,11.5,15.0,15.0,5.0,30.0,2.0,0.0,2.0,2.0,6.6,3.9,1.0,5.0,7891.0,5.0,7.2,4.6,1.0,7.0,57.0,432.0,67.1,54.0,6.0,1.0,330.0,19.0,1.0,48.0,1.0,3.0,1.0,71.4,84.4,26.5,25.0,1.0,9.0,9.0,8.0,1.0,1.0,9.0,6.0,3.0,1.0,12.0,8.0,27.0,10.5,8.166666666666666,4.0,9.61875,5.0,4.55,3.0,14.6875,17.0,21.0,3.0,0.0,4.5,0.5714285714285714,21.5,,,,,16.0,2.5,4.3,1.0,10.5,5.0,2.0,26.0,1.0,14.0,58.0,82.0,27.0,27.5,0.0,0.0,12.5,19.0,1183.0,1857.0,30.0,29.0,6.8,5.1,3.0,5.0,7.416666666666667,4.0,0.0,0.0,457.0,258.0,2.0,199.0,1.0,1.0,644.0,611.0,27.0,2.0,0.61996336996337,0.6516516516516516,2.0,6.0,2.1192660550458715,12.0,29.0,4.5,3.1,8.0,11.0,19.0,10.5,5.0,0.6041666666666666,0.7916666666666666,2.0,19.0,0.7570231641202563,0.7587539790814006,1.0,1.0,4608.0,3337.0,11.0,1.0,88.0,711.0,556.0,1.0,9.0,74.0,1.0,6.0,0.04225352112676056,0.05681818181818181,24.0,30.0,1092.0,999.0,5.0,4.0,57.0,0.0,0.0,15.5,11.0,26.0,5.5,2312.0,2919.0,14.0,27.0,70.0,15.0,27.5,1.0,0.0,11.0,5.5,272.0,287.0,13.0,19.0,27.0,22.0,93.6,64.1,1.0,2.0,4779.0,1.0,0.4718614718614719,19.0,0.38003663003663,0.3483483483483484,29.0,25.0,0.39583333333333337,0.2083333333333333,29.0,12.0,0.2429768358797437,0.2412460209185993,30.0,30.0,415.0,348.0,1.0,18.0,19.0,5.0,1.0,4.0,1479.0,1061.0,1.0,23.0,21.030864197530864,30.0,0.0,0.0,15.5,15.5,0.0,0.0,33.0,4.9,6.1,16.0,10.0,171.0,240.0,14.0,6.0,40.0,11.0,15.5,28.0,32.0,16.0,22.5,20.0,27.0,20.5,25.0,28.0,0.0,0.0,15.5,15.5,34.0,10.0,6.0,5.0,11.0,9.523569023569024,2.0,San Francisco 49ers,6087.0,4398.0,1.0,2.0,94.4,94.4,4.5,27.0,54.0,18.0,1.0,1.0,51.0,17.0,1.0,1.0,7.4,5.9,1.0,6.0,3.6,3.0,1.0,23.5,11.1,10.8,2.5,25.0,20.4,22.6,21.0,25.5,10.1,11.0,25.0,11.0,5.6,4.4,2.0,5.5,40.6,41.7,11.5,25.5,1689.0,1.0,2.055555555555556,1.9666666666666668,2.0,2.5
349.0,350.0,29.0,3.0,230.0,201.0,25.0,3.0,91.0,110.0,20.0,20.5,28.0,39.0,30.0,7.0,2.0,0.0,1.0,2.0,7.0,5.1,11.0,3.0,7920.0,4.0,7.7,6.0,13.0,2.0,50.0,362.0,59.8,61.0,24.0,10.0,354.0,25.0,7.0,8.0,27.0,20.083333333333332,21.0,82.4,66.7,2.0,6.0,2.0,4.0,17.0,10.0,1.0,2.0,4.0,16.0,5.0,1.0,13.0,13.0,16.5,15.5,17.333333333333332,19.0,8.5,2.0,3.25,1.0,13.75,13.5,21.0,1.0,1.0,4.5,0.6190476190476191,27.0,,,,,12.0,2.0,3.8,7.0,4.0,0.0,2.0,22.0,4.0,5.5,67.0,80.0,26.0,20.0,0.0,0.0,12.5,19.0,1367.0,1828.0,29.0,21.0,6.8,6.1,19.0,5.0,3.3333333333333335,2.0,0.0,0.0,436.0,336.0,14.0,100.0,4.0,2.0,605.0,580.0,21.0,5.0,0.6220703125,0.6032977691561591,8.0,5.0,2.5274725274725283,6.0,33.0,5.5,2.9,6.5,2.5,17.0,8.0,2.5,0.6734693877551021,0.53125,22.0,13.0,0.7132340912808768,0.6794070369708877,13.0,9.0,4360.0,3804.0,23.0,2.0,134.0,1032.0,1001.0,29.0,28.0,120.0,30.0,29.5,0.08022922636103152,0.11142857142857143,1.0,11.0,1024.0,1031.0,16.5,19.0,60.0,2.0,0.0,15.5,29.5,29.0,10.0,2511.0,2605.0,8.0,24.0,61.0,4.5,24.0,0.0,1.0,25.5,20.5,189.0,442.0,26.0,26.0,24.0,26.0,92.9,76.5,10.0,4.0,4510.0,3.0,0.39565217391304347,25.0,0.3779296875,0.3967022308438409,23.0,26.0,0.326530612244898,0.46875,9.0,18.0,0.2867659087191232,0.32059296302911233,18.0,22.0,387.0,409.0,9.0,25.5,16.0,15.0,22.0,9.0,1753.0,1795.0,18.0,14.0,20.76543209876543,29.0,0.0,0.0,15.5,15.5,1.0,0.0,32.0,5.0,6.8,8.0,11.0,150.0,317.0,4.0,3.0,42.0,9.0,12.0,34.0,42.0,28.0,9.5,28.0,28.0,24.0,8.0,25.0,0.0,0.0,15.5,15.5,35.0,7.5,10.0,3.0,6.5,14.178451178451176,11.0,Detroit Lions,6113.0,5599.0,23.0,1.0,100.0,100.0,22.5,9.5,48.0,32.0,10.0,3.0,48.0,32.0,12.0,2.5,7.5,7.1,23.0,4.0,4.5,4.4,28.0,2.5,12.5,11.6,14.5,4.0,20.4,22.9,24.0,25.5,7.9,15.2,30.0,24.0,6.0,5.4,24.0,1.0,41.9,42.7,21.5,15.0,514.0,7.0,1.6666666666666667,1.6136363636363635,23.0,19.0
364.0,303.0,11.5,1.0,195.0,165.0,4.0,12.0,141.0,113.0,23.0,1.0,28.0,25.0,20.0,7.0,2.0,0.0,1.0,1.0,6.9,4.9,9.0,4.0,7520.0,12.0,7.4,5.7,8.5,5.5,51.0,322.0,65.2,56.0,8.5,2.0,293.0,5.0,16.0,24.0,11.0,13.416666666666666,12.0,96.4,81.5,22.5,1.0,0.0,12.0,13.0,3.0,0.0,0.0,11.0,13.0,3.0,0.0,13.0,6.0,29.0,15.5,14.625,13.0,7.2875,1.0,10.7,10.0,3.875,2.0,24.0,0.0,1.0,12.0,0.5416666666666666,14.5,,,,,10.0,2.0,3.6,9.5,4.0,4.0,1.0,19.0,9.0,2.0,58.0,85.0,28.5,27.5,0.0,0.0,12.5,19.0,1276.0,1661.0,25.0,28.0,7.1,5.9,14.0,1.0,3.25,1.0,0.0,0.0,435.0,291.0,3.0,144.0,2.0,3.0,494.0,523.0,6.0,28.0,0.5084409136047666,0.5584415584415584,20.0,28.0,1.3829787234042554,26.0,18.0,3.6,3.3,9.5,20.0,17.0,8.0,22.0,0.3829787234042553,0.5666666666666667,21.0,28.0,0.6220810439560439,0.6486915146708961,21.0,24.0,3623.0,3272.0,8.0,13.0,90.0,695.0,913.0,23.0,8.0,112.0,22.5,8.0,0.07692307692307693,0.08250825082508251,12.0,13.0,1007.0,1001.0,7.0,20.0,55.0,0.0,0.0,15.5,11.0,22.0,1.5,2243.0,2776.0,12.0,29.0,65.0,11.0,29.0,0.0,0.0,11.0,20.5,255.0,216.0,6.0,21.5,23.0,28.5,91.7,72.3,8.0,5.0,3741.0,17.0,0.7230769230769231,5.0,0.4915590863952334,0.4415584415584416,11.0,3.0,0.6170212765957447,0.43333333333333335,10.0,3.0,0.3779189560439561,0.35130848532910386,10.0,7.0,495.0,442.0,14.0,4.0,29.0,13.0,14.5,1.0,2201.0,1772.0,16.0,2.0,13.38888888888889,10.0,0.0,0.0,15.5,15.5,0.0,1.0,18.0,3.5,6.4,11.0,2.0,118.0,219.0,19.0,2.0,36.0,15.5,2.0,28.0,27.0,10.0,22.5,27.0,22.0,9.5,10.5,23.0,0.0,0.0,15.5,15.5,25.0,24.5,2.0,12.0,5.0,9.712121212121211,3.0,Dallas Cowboys,5824.0,5044.0,9.0,5.0,95.8,100.0,22.5,26.0,48.0,29.0,5.0,3.0,46.0,29.0,6.5,4.0,7.6,6.7,15.0,3.0,4.4,4.0,18.5,4.5,11.6,11.9,21.0,17.5,22.0,19.5,6.0,12.0,11.1,9.8,20.0,4.0,5.8,5.0,11.5,2.0,40.8,42.7,21.5,23.5,780.0,4.0,1.7272727272727268,1.675,21.0,17.0
342.0,312.0,17.0,7.0,223.0,212.0,27.5,5.0,91.0,75.0,3.0,20.5,28.0,25.0,20.0,7.0,2.0,0.0,1.0,7.0,6.1,5.4,16.0,10.0,8292.0,1.0,6.9,6.2,15.5,9.5,48.0,402.0,62.6,59.5,19.0,5.0,369.0,28.0,2.0,24.0,11.0,16.25,16.0,72.2,74.3,10.0,23.0,1.0,9.0,10.0,12.0,4.0,1.0,8.0,7.0,9.0,1.0,13.0,15.0,11.5,15.5,12.0,10.0,11.525,7.0,5.8,4.0,17.25,19.0,29.0,2.0,2.0,24.0,0.4482758620689655,7.0,,,,,16.0,2.5,4.0,5.0,10.5,2.0,1.0,25.0,2.0,14.0,72.0,74.0,22.5,10.5,0.0,0.0,12.5,19.0,1612.0,1581.0,21.5,8.0,6.2,6.2,21.0,12.5,8.75,7.0,0.0,0.0,412.0,385.0,27.0,27.0,10.0,4.0,642.0,620.0,29.0,3.0,0.611659192825112,0.6535433070866141,1.0,8.0,2.4505494505494507,7.0,33.0,5.1,4.7,24.5,4.0,29.0,27.5,2.5,0.7674418604651163,0.725,6.0,7.0,0.7081508925564163,0.7561915244909191,2.0,10.0,4205.0,4122.0,28.0,5.0,105.0,797.0,707.0,6.0,13.0,100.0,11.5,16.0,0.08187134502923976,0.08012820512820512,14.0,9.0,1115.0,1016.0,11.0,2.0,72.0,0.0,0.0,15.5,11.0,41.0,26.0,2948.0,2870.0,13.0,18.0,68.0,13.0,17.0,1.0,1.0,25.5,5.5,414.0,446.0,27.0,7.0,35.0,12.5,90.2,80.1,15.0,7.0,4500.0,4.0,0.4080717488789238,24.0,0.38834080717488795,0.3464566929133859,30.0,23.0,0.2325581395348837,0.275,25.0,24.0,0.2918491074435837,0.2438084755090809,29.0,21.0,433.0,352.0,2.0,17.0,10.0,11.0,9.0,20.5,1733.0,1329.0,4.0,16.0,15.666666666666668,16.0,0.0,0.0,15.5,15.5,0.0,0.0,40.0,5.9,6.6,9.0,16.5,295.0,294.0,7.0,24.0,44.0,4.5,20.0,36.0,35.0,20.5,7.0,26.0,26.0,17.5,13.5,29.0,0.0,0.0,15.5,15.5,40.0,2.0,11.0,2.0,13.0,13.363636363636363,7.0,Minnesota Vikings,5938.0,5451.0,20.0,4.0,100.0,90.6,1.0,9.5,44.0,32.0,10.0,6.0,44.0,29.0,6.5,6.0,7.0,7.1,23.0,11.5,4.0,3.8,10.5,12.0,11.2,12.0,23.5,23.0,22.4,21.4,14.5,8.5,11.8,10.9,24.0,2.0,5.3,5.4,24.0,10.5,40.9,42.2,16.5,22.0,487.0,8.0,1.75,1.868421052631579,7.0,15.0
344.0,272.0,3.0,5.5,193.0,181.0,14.0,13.0,117.0,67.0,2.0,5.0,34.0,24.0,16.0,2.0,5.0,0.0,1.0,1.0,5.5,4.8,7.5,13.5,8023.0,3.0,6.0,5.7,8.5,15.5,44.0,348.0,58.8,59.1,17.0,13.0,314.0,13.0,11.0,30.0,5.0,6.75,5.0,82.9,92.0,30.0,4.0,1.0,10.0,16.0,13.0,1.0,1.0,10.0,14.0,8.0,1.0,13.0,12.0,20.5,15.5,7.333333333333333,2.0,11.70625,8.0,13.1,13.0,10.3125,6.0,24.0,2.0,1.0,12.0,0.5416666666666666,14.5,,,,,21.0,3.5,4.1,3.0,20.0,3.0,2.0,22.0,4.0,24.5,69.0,88.0,30.0,18.5,0.0,0.0,12.5,19.0,1530.0,1544.0,17.0,10.0,6.4,5.7,9.5,9.0,11.25,10.0,0.0,0.0,407.0,327.0,9.0,80.0,6.0,5.0,592.0,531.0,9.0,9.5,0.554954954954955,0.6076352067868505,7.0,19.0,1.6495726495726497,19.0,21.0,3.5,4.5,22.5,21.0,24.0,18.5,16.0,0.5526315789473685,0.7272727272727273,5.0,22.0,0.6789738256196914,0.7103705327778996,5.0,13.0,3917.0,3240.0,6.0,8.0,109.0,839.0,931.0,24.0,17.0,101.0,13.0,19.5,0.09883720930232558,0.08823529411764706,9.0,3.0,1110.0,943.0,1.0,3.0,59.0,0.0,0.0,15.5,11.0,22.0,1.5,2368.0,3680.0,26.0,26.0,85.0,23.5,25.0,1.0,0.0,11.0,5.5,474.0,186.0,5.0,6.0,48.0,5.0,76.9,76.7,11.5,17.0,4093.0,9.0,0.6062176165803109,12.0,0.44504504504504505,0.3923647932131496,24.0,12.0,0.4473684210526315,0.2727272727272727,26.0,9.0,0.32102617438030856,0.2896294672221004,26.0,18.0,494.0,370.0,3.0,5.0,17.0,9.0,5.5,6.5,1852.0,1321.0,2.0,12.0,13.185185185185185,8.0,0.0,0.0,15.5,15.5,0.0,0.0,24.0,3.9,7.3,6.5,5.0,176.0,272.0,10.0,7.0,42.0,9.0,4.0,41.0,25.0,6.5,1.0,34.0,23.0,12.0,1.0,34.0,0.0,0.0,15.5,15.5,34.0,10.0,0.0,14.5,22.0,10.141414141414142,4.0,Pittsburgh Steelers,5769.0,4561.0,3.0,6.0,100.0,100.0,22.5,9.5,39.0,34.0,15.5,9.5,39.0,34.0,16.0,9.0,6.9,6.6,11.0,14.5,3.7,3.6,6.0,20.0,11.8,11.2,7.5,14.0,22.2,17.5,1.0,10.5,9.9,8.5,13.0,14.0,5.2,4.8,8.0,13.5,40.1,43.3,25.5,28.0,1208.0,2.0,1.864864864864865,1.8333333333333333,9.5,10.0
339.0,303.0,11.5,9.0,235.0,188.0,20.0,1.0,84.0,99.0,12.5,23.0,20.0,16.0,6.0,21.0,1.0,0.0,1.0,0.0,7.1,5.4,16.0,2.0,7768.0,8.0,7.8,6.2,15.5,1.0,49.0,372.0,62.7,57.0,11.0,4.0,351.0,24.0,4.0,6.0,29.0,14.833333333333334,13.0,71.4,90.5,29.0,25.0,0.0,7.0,5.0,12.0,4.0,0.0,6.0,2.0,9.0,3.0,6.0,3.0,30.0,1.0,17.25,17.0,12.56875,11.0,3.7,2.0,21.4375,23.0,22.0,1.0,0.0,7.0,0.2727272727272727,1.0,,,,,15.0,2.5,2.1,27.5,10.5,0.0,0.0,13.0,26.0,11.5,61.0,74.0,22.5,24.0,0.0,0.0,12.5,19.0,1282.0,1581.0,21.5,26.0,6.9,5.6,8.0,3.0,9.166666666666666,8.0,0.0,0.0,404.0,314.0,4.0,90.0,5.0,6.0,593.0,616.0,28.0,8.0,0.6042471042471043,0.6365403304178814,3.0,10.0,2.7976190476190474,2.0,39.0,6.6,4.1,16.0,1.0,25.0,20.5,1.0,0.8125,0.6756756756756757,14.0,4.0,0.7516521739130435,0.7061105722599418,8.0,2.0,4322.0,3640.0,21.0,3.0,85.0,604.0,738.0,10.0,3.0,98.0,10.0,4.0,0.05899705014749264,0.052805280528052806,26.0,26.0,1036.0,1029.0,14.0,13.0,67.0,2.0,0.0,15.5,29.5,36.0,17.5,2824.0,3749.0,27.0,21.0,88.0,27.0,20.5,0.0,0.0,11.0,20.5,515.0,279.0,12.0,3.0,61.0,1.0,97.6,80.8,18.0,1.0,4539.0,2.0,0.3574468085106383,29.0,0.3957528957528957,0.3634596695821186,28.0,21.0,0.1875,0.32432432432432434,17.0,27.0,0.2483478260869565,0.2938894277400582,23.0,29.0,410.0,374.0,4.0,20.5,9.0,12.0,12.0,23.5,1428.0,1515.0,7.0,26.0,17.765432098765434,21.0,0.0,0.0,15.5,15.5,0.0,0.0,33.0,5.3,6.0,17.0,12.0,217.0,275.0,8.5,15.0,39.0,12.0,15.5,28.0,21.0,3.0,22.5,20.0,19.0,6.0,25.0,21.0,0.0,0.0,15.5,15.5,16.0,30.0,-5.0,24.0,2.0,13.572390572390573,8.0,Green Bay Packers,5750.0,5155.0,14.0,7.0,100.0,100.0,22.5,9.5,48.0,35.0,17.5,3.0,48.0,35.0,18.5,2.5,7.7,6.4,8.0,2.0,3.5,4.1,21.5,28.0,12.2,11.2,7.5,8.5,21.0,21.4,14.5,18.0,8.4,7.8,10.0,22.5,5.6,5.0,11.5,5.5,42.1,42.6,19.5,14.0,595.0,6.0,2.2,1.5609756097560978,28.0,1.0
345.0,309.0,15.0,4.0,225.0,192.0,21.5,4.0,98.0,93.0,9.5,19.0,22.0,24.0,16.0,17.5,9.0,0.0,2.0,1.0,6.2,6.0,22.5,8.0,7433.0,13.0,6.9,6.7,21.5,9.5,46.0,384.0,64.9,58.8,14.0,3.0,327.0,16.0,3.0,12.0,23.0,15.833333333333334,15.0,79.4,74.2,9.0,13.0,1.0,10.0,11.0,7.0,5.0,1.0,7.0,11.0,6.0,2.0,12.0,16.0,9.0,10.5,19.416666666666668,23.0,12.0,9.0,7.5,8.0,16.5,18.0,24.0,1.0,1.0,12.0,0.5,11.0,,,,,20.0,3.4,2.5,24.5,18.5,1.0,0.0,14.0,23.5,21.5,59.0,85.0,28.5,26.0,0.0,0.0,12.5,19.0,1338.0,1782.0,28.0,22.0,6.8,6.1,19.0,5.0,11.083333333333334,9.0,0.0,0.0,398.0,332.0,10.5,66.0,7.0,7.0,592.0,556.0,17.0,9.5,0.6005802707930368,0.585,11.0,12.0,2.295918367346939,9.0,28.0,4.7,5.4,28.0,6.5,30.0,29.0,7.0,0.6363636363636364,0.8108108108108109,1.0,17.0,0.7365290412876138,0.6805873379099924,12.0,4.0,4210.0,3569.0,19.0,4.0,110.0,907.0,739.0,11.0,22.0,82.0,2.0,21.0,0.06376811594202897,0.07766990291262135,15.0,23.0,1034.0,1000.0,6.0,14.0,57.0,0.0,0.0,15.5,11.0,35.0,15.0,2433.0,2419.0,3.0,25.0,59.0,2.0,27.5,0.0,0.0,11.0,20.5,163.0,265.0,11.0,29.0,24.0,26.0,88.8,86.7,24.0,9.0,4398.0,6.0,0.4355555555555555,22.0,0.3994197292069632,0.415,20.0,19.0,0.3636363636363637,0.18918918918918914,30.0,14.0,0.26347095871238624,0.3194126620900076,19.0,27.0,413.0,415.0,11.0,19.0,16.0,7.0,2.5,9.0,1506.0,1675.0,12.0,21.0,12.654320987654321,6.0,0.0,0.0,15.5,15.5,0.0,1.0,29.0,4.7,5.0,24.0,8.5,188.0,187.0,24.0,9.0,29.0,25.5,9.0,34.0,31.0,13.5,9.5,27.0,23.0,12.0,10.5,32.0,0.0,0.0,15.5,15.5,30.0,16.0,-2.0,18.0,19.0,13.239057239057239,6.0,Miami Dolphins,5716.0,5244.0,16.0,8.0,100.0,93.9,3.0,9.5,37.0,33.0,13.0,11.5,37.0,31.0,10.0,11.0,7.4,6.8,17.0,6.0,3.6,4.0,18.5,23.5,11.5,11.5,11.5,19.5,22.7,21.0,11.5,5.0,6.8,7.6,7.5,28.0,5.5,5.2,18.0,7.5,42.7,41.0,6.5,10.0,472.0,9.0,2.055555555555556,1.7,19.0,2.5
340.0,316.0,19.0,8.0,201.0,212.0,27.5,10.0,116.0,81.0,4.0,6.0,23.0,23.0,13.5,15.0,1.0,0.0,0.0,1.0,7.2,6.1,24.0,1.0,7405.0,14.0,7.6,6.8,23.5,3.5,46.0,315.0,60.2,62.9,30.0,9.0,374.0,29.0,19.0,14.0,19.0,18.166666666666668,18.0,74.2,82.8,24.0,19.0,0.0,19.0,6.0,4.0,2.0,0.0,16.0,5.0,2.0,0.0,16.0,13.0,16.5,23.5,19.666666666666668,24.0,9.44375,4.0,7.45,7.0,11.4375,9.5,26.0,0.0,3.0,20.0,0.6153846153846154,26.0,,,,,10.0,1.9,2.7,21.0,1.5,1.0,1.0,16.0,19.0,2.0,71.0,72.0,20.0,12.5,0.0,0.0,12.5,19.0,1459.0,1570.0,19.0,15.0,7.0,6.4,24.0,2.0,8.416666666666666,5.0,1.0,0.0,392.0,360.0,22.0,32.0,9.0,8.0,523.0,595.0,24.0,21.0,0.5223300970873787,0.6086956521739131,6.0,25.0,1.7327586206896552,17.0,29.0,5.5,4.5,22.5,2.5,27.0,23.5,5.0,0.6590909090909091,0.75,3.0,14.0,0.6597919971796228,0.7352076442484381,4.0,17.0,3743.0,4001.0,27.0,12.0,71.0,601.0,821.0,16.0,2.0,104.0,16.5,1.0,0.06764705882352941,0.07278481012658228,19.0,18.0,1030.0,1035.0,19.0,16.0,58.0,0.0,0.0,15.5,11.0,28.0,8.5,2169.0,2313.0,1.0,30.0,62.0,6.5,26.0,0.0,1.0,25.5,20.5,179.0,257.0,10.0,27.0,24.0,26.0,93.4,88.1,26.0,3.0,3838.0,13.0,0.5771144278606966,14.0,0.4776699029126214,0.3913043478260869,25.0,6.0,0.3409090909090909,0.25,28.0,17.0,0.3402080028203772,0.2647923557515619,27.0,14.0,492.0,405.0,8.0,6.0,15.0,9.0,5.5,11.5,1930.0,1441.0,5.0,9.0,19.209876543209877,27.0,0.0,0.0,15.5,15.5,1.0,0.0,15.0,2.8,5.6,19.0,1.0,95.0,239.0,15.0,1.0,35.0,18.0,1.0,31.0,29.0,12.0,16.0,23.0,24.0,14.5,17.5,26.0,0.0,0.0,15.5,15.5,29.0,19.0,3.0,9.5,8.5,14.905723905723908,15.0,Chicago Bears,5673.0,5442.0,19.0,9.0,100.0,100.0,22.5,9.5,45.0,40.0,23.5,5.0,45.0,40.0,25.0,5.0,7.3,7.1,23.0,8.0,3.9,3.6,6.0,15.0,12.2,11.3,10.0,8.5,20.5,21.8,18.0,24.0,7.5,9.2,18.0,25.5,5.5,5.3,21.0,7.5,37.4,37.3,1.0,30.0,231.0,12.0,1.8717948717948716,1.9722222222222217,1.0,9.0
