Name,Exp,Tm,Oscore_Rank,Dscore_Rank,STscore_Rank,ThreePhaseScore_Rank,PF_Differential_High_Rank,Yds_Differential_High_Rank,TO_Differential_High_Rank,AvgStartingPosition_High_Rank,AvgStartingPosition_Defense_Low_Rank,TimeOfPossession_High_Rank,GameControlScore_Rank,GameControlPlusBalance_Rank,#Dr,#Dr_Defense,#Dr_Defense_Low_Rank,#Dr_High_Rank,1stD,1stD_Defense,1stD_Defense_Low_Rank,1stD_High_Rank,1stDpass,1stDpass_Defense,1stDpass_Defense_Low_Rank,1stDpass_High_Rank,1stDrun,1stDrun_Defense,1stDrun_Defense_Low_Rank,1stDrun_High_Rank,1stPy,1stPy_Defense,1stPy_Defense_Low_Rank,1stPy_High_Rank,2PA,2PA_Defense,2PM,2PM_Defense,ANY/A,ANY/A_Defense,ANY/A_Defense_Low_Rank,ANY/A_High_Rank,APYd,APYd_High_Rank,AY/A,AY/A_Defense,AY/A_Defense_Low_Rank,AY/A_High_Rank,AllTD,AvgDriveTime,AvgDriveTime_Defense,AvgDriveTime_Defense_Low_Rank,AvgDriveTime_High_Rank,AvgFieldPositionDifferential,AvgFieldPositionDifferential_High_Rank,AvgStartingPosition,AvgStartingPosition_Defense,Cmp,Cmp%,Cmp%_Defense,Cmp%_Defense_Low_Rank,Cmp%_High_Rank,Cmp_Defense,Cmp_Defense_Low_Rank,Cmp_High_Rank,DefensivePtsScored,DefensivePtsScored_High_Rank,Dscore,ExpectedPoints,ExpectedPointsPassing,ExpectedPointsPassing_Defense,ExpectedPointsPassing_Defense_High_Rank,ExpectedPointsPassing_High_Rank,ExpectedPointsRunning,ExpectedPointsRunning_Defense,ExpectedPointsRunning_Defense_High_Rank,ExpectedPointsRunning_High_Rank,ExpectedPoints_Defense,ExpectedPoints_Defense_High_Rank,ExpectedPoints_High_Rank,Experience,FG%,FG%_Defense,FG%_Defense_Low_Rank,FG%_High_Rank,FGA019,FGA2029,FGA3039,FGA4049,FGA50Plus,FGM019,FGM2029,FGM3039,FGM4049,FGM50Plus,FL,FL_Defense,FL_Defense_High_Rank,FL_Low_Rank,FantasyDstScore,FantasyDstScore_Rank,FantasyOffenseScore,FantasyOffenseScore_Rank,FantasyPassScore,FantasyPassScore_Rank,FantasyRushScore,FantasyRushScore_Rank,Fmb,FmbTD,FmbTD_Defense,Fmb_Low_Rank,FumbleLostPercent,FumbleLostPercent_Low_Rank,GameControlPlusBalance,GameControlScore,Int,Int%,Int%_Defense,Int%_Defense_High_Rank,Int%_Low_Rank,IntTD,IntTD_Defense,Int_Defense,Int_Defense_High_Rank,Int_Low_Rank,Job,KickRet,KickRet_Defense,KickRet_Defense_Low_Rank,KickRet_High_Rank,KrTD,KrTD_Defense,KrTD_Defense_Low_Rank,KrTD_High_Rank,KrYds,KrYds_Defense,KrYds_Defense_Low_Rank,KrYds_High_Rank,NY/A,NY/A_Defense,NY/A_Defense_Low_Rank,NY/A_High_Rank,Oscore,OthTD,OthTD_Defense,PF,PF_Defense,PF_Defense_Low_Rank,PF_Differential,PF_High_Rank,PassAtt,PassAtt_Defense,PassAtt_Defense_Low_Rank,PassAtt_High_Rank,PassPercent,PassPercent_Defense,PassPercent_Defense_High_Rank,PassPercent_High_Rank,PassRun1dRatio,PassRun1dRatio_High_Rank,PassTD,PassTD%,PassTD%_Defense,PassTD%_Defense_Low_Rank,PassTD%_High_Rank,PassTD_Defense,PassTD_Defense_Low_Rank,PassTD_High_Rank,PassTdPercent,PassTdPercent_Defense,PassTdPercent_Defense_High_Rank,PassTdPercent_High_Rank,PassYdPercent,PassYdPercent_Defense,PassYdPercent_Defense_High_Rank,PassYdPercent_High_Rank,PassYds,PassYds_Defense,PassYds_Defense_Low_Rank,PassYds_High_Rank,Pen,PenYds,PenYds_Defense,PenYds_Defense_Low_Rank,PenYds_Low_Rank,Pen_Defense,Pen_Defense_Low_Rank,Pen_Low_Rank,Penalty1dPercent,Penalty1dPercent_Defense,Penalty1dPercent_Defense_High_Rank,Penalty1dPercent_High_Rank,Plays/Drive,Plays/Drive_Defense,Plays/Drive_Defense_Low_Rank,Plays/Drive_High_Rank,Ply,Ply_Defense,Ply_Defense_Low_Rank,Ply_High_Rank,Pnt,PntBlck,PntBlck_Defense,PntBlck_Defense_Low_Rank,PntBlck_Low_Rank,PntRet_Defense,PntRet_Defense_Low_Rank,PntYds,PntYds_Defense,PntYds_Defense_Low_Rank,PntYds_High_Rank,Pnt_Defense,Pnt_Defense_Low_Rank,Pnt_High_Rank,PrTD,PrTD_Defense,PrTD_Defense_Low_Rank,PrTD_High_Rank,PrYds,PrYds_Defense,PrYds_Defense_Low_Rank,PrYds_High_Rank,Pts/Drive,Pts/Drive_Defense,Pts/Drive_Defense_Low_Rank,Pts/Drive_High_Rank,PuntRet,PuntRet_High_Rank,QbRating,QbRating_Defense,QbRating_Defense_Low_Rank,QbRating_High_Rank,RawPassYds,RawPassYds_High_Rank,RunPass1dRatio,RunPass1dRatio_High_Rank,RunPercent,RunPercent_Defense,RunPercent_Defense_High_Rank,RunPercent_High_Rank,RunTdPercent,RunTdPercent_Defense,RunTdPercent_Defense_High_Rank,RunTdPercent_High_Rank,RunYdPercent,RunYdPercent_Defense,RunYdPercent_Defense_High_Rank,RunYdPercent_High_Rank,RushAtt,RushAtt_Defense,RushAtt_Defense_Low_Rank,RushAtt_High_Rank,RushTD,RushTD_Defense,RushTD_Defense_Low_Rank,RushTD_High_Rank,RushYds,RushYds_Defense,RushYds_Defense_Low_Rank,RushYds_High_Rank,STscore,Sc%,Sc%_Defense,Sc%_Defense_Low_Rank,Sc%_High_Rank,Sfty,Sfty_Defense,Sk,Sk%,Sk%_Defense,Sk%_Defense_High_Rank,Sk%_Low_Rank,SkYds,SkYds_Defense,SkYds_Defense_High_Rank,SkYds_Low_Rank,Sk_Defense,Sk_Defense_High_Rank,Sk_Low_Rank,TFGA,TFGA_Defense,TFGA_Defense_Low_Rank,TFGA_High_Rank,TFGM,TFGM_Defense,TFGM_Defense_Low_Rank,TFGM_High_Rank,TO,TO%,TO%_Defense,TO%_Defense_High_Rank,TO%_Low_Rank,TO_Defense,TO_Defense_High_Rank,TO_Differential,TO_Low_Rank,ThreePhaseScore,TimeOfPossession,TimeOfPossession_Defense,TotalYds,TotalYds_Defense,TotalYds_Defense_Low_Rank,TotalYds_High_Rank,XP%,XP%_Defense,XP%_Defense_Low_Rank,XP%_High_Rank,XPA,XPA_Defense,XPA_Defense_Low_Rank,XPA_High_Rank,XPM,XPM_Defense,XPM_Defense_Low_Rank,XPM_High_Rank,Y/Apass,Y/Apass_Defense,Y/Apass_Defense_Low_Rank,Y/Apass_High_Rank,Y/Arun,Y/Arun_Defense,Y/Arun_Defense_Low_Rank,Y/Arun_High_Rank,Y/C,Y/C_Defense,Y/C_Defense_Low_Rank,Y/C_High_Rank,Y/KR,Y/KR_Defense,Y/KR_Defense_Low_Rank,Y/KR_High_Rank,Y/PR,Y/PR_Defense,Y/PR_Defense_Low_Rank,Y/PR_High_Rank,Y/Play,Y/Play_Defense,Y/Play_Defense_Low_Rank,Y/Play_High_Rank,Y/Pnt,Y/Pnt_Defense,Y/Pnt_Defense_Low_Rank,Y/Pnt_High_Rank,Yds/Drive,Yds/Drive_Defense,Yds/Drive_Defense_Low_Rank,Yds/Drive_High_Rank,Yds_Differential,YppYprRatio,YppYprRatio_Defense,YppYprRatio_Defense_High_Rank,YppYprRatio_High_Rank
Adam Gase,1.0,MIA,17.5,24.0,7.0,22.0,24.0,29.0,14.0,10.0,18.0,12.5,18.0,20.0,197.0,205.0,26.0,10.5,278.0,349.0,26.0,31.0,167.0,199.0,18.0,28.0,90.0,109.0,28.5,19.5,21.0,41.0,32.0,30.0,2.0,0.0,1.0,5.0,6.6,6.0,13.5,11.5,6747.0,19.0,7.5,6.7,12.0,10.0,45.0,151.0,159.0,15.5,26.0,1.0,10.0,29.4,28.4,316.0,66.2,62.3,13.0,8.0,368.0,17.5,26.0,12.0,13.5,21.58333333333333,23.16,59.8,-63.98,13.0,19.0,-29.06,-10.5,30.0,21.0,-80.0,20.0,19.0,,76.2,74.3,5.0,29.0,0.0,10.0,6.0,3.0,2.0,0.0,8.0,6.0,1.0,1.0,8.0,9.0,17.5,11.5,16.916666666666668,16.0,15.6625,15.0,18.2,24.0,13.125,11.0,26.0,0.0,0.0,28.0,0.3076923076923077,4.0,17.803535353535352,17.9,15.0,3.1,2.7,10.5,26.5,1.0,1.0,16.0,10.0,19.5,,36.0,31.0,15.0,10.0,1.0,0.0,13.0,4.0,879.0,632.0,12.0,9.0,6.9,6.2,13.0,6.0,17.25,1.0,0.0,363.0,380.0,18.0,-17.0,17.0,477.0,591.0,24.0,31.0,0.5553121577217963,0.5735294117647058,23.0,27.0,1.855555555555556,25.0,27.0,5.7,5.1,26.0,5.5,30.0,26.0,12.0,0.6585365853658537,0.7142857142857143,9.0,12.0,0.6574004507888805,0.6329630839594904,29.0,26.0,3500.0,3875.0,15.0,26.0,125.0,1142.0,919.0,13.0,30.0,109.0,18.5,28.5,0.07553956834532374,0.1174785100286533,4.0,27.0,5.0,5.7,15.5,32.0,913.0,1088.0,31.0,32.0,90.0,0.0,1.0,29.0,13.5,37.0,24.5,3991.0,3096.0,13.0,5.0,74.0,21.0,4.0,1.0,0.0,12.0,5.5,328.0,300.0,20.0,7.0,1.77,1.97,19.0,21.0,36.0,11.0,95.5,88.5,16.5,8.0,3716.0,26.0,0.5389221556886228,8.0,0.4446878422782037,0.42647058823529416,10.0,6.0,0.3414634146341463,0.2857142857142857,24.0,21.0,0.34259954921111946,0.3670369160405096,4.0,7.0,406.0,464.0,28.0,18.0,14.0,12.0,14.5,15.0,1824.0,2247.0,30.0,9.0,13.148148148148149,30.5,35.6,15.0,25.5,0.0,0.0,30.0,5.9,5.3,22.0,18.5,216.0,226.0,17.0,16.5,33.0,21.0,10.0,21.0,35.0,25.0,31.5,16.0,26.0,14.5,32.0,23.0,12.2,13.2,9.0,20.0,25.0,12.0,2.0,17.5,17.707070707070702,29747.0,32595.0,5324.0,6122.0,29.0,24.0,97.6,89.5,5.0,8.0,42.0,38.0,16.0,10.0,41.0,34.0,13.0,9.0,7.8,6.9,12.5,6.0,4.5,4.8,31.5,8.0,11.8,11.1,14.0,10.0,24.4,20.4,8.5,5.0,9.1,8.1,9.5,13.0,5.8,5.6,21.0,7.5,44.3,41.8,2.0,23.0,28.4,31.5,18.0,25.0,-798.0,1.7333333333333334,1.4375000000000002,31.0,16.0
Andy Reid,18.0,KC,11.805555555555555,11.694444444444445,13.777777777777779,9.722222222222221,9.805555555555557,13.944444444444445,12.277777777777779,12.111111111111109,14.166666666666664,18.694444444444443,12.333333333333336,11.166666666666664,192.05555555555557,193.44444444444446,20.944444444444443,13.861111111111109,303.22222222222223,298.3888888888889,14.111111111111109,16.22222222222222,177.38888888888889,172.88888888888889,12.027777777777779,16.97222222222222,100.72222222222223,96.77777777777777,16.72222222222222,14.638888888888891,25.11111111111111,28.722222222222218,20.666666666666668,19.305555555555557,1.6666666666666667,0.0,0.8333333333333334,0.7777777777777778,5.800000000000002,5.122222222222224,9.888888888888891,14.527777777777779,7397.61111111111,11.222222222222221,6.677777777777778,6.011111111111112,10.972222222222221,13.833333333333336,41.944444444444436,150.0,152.5,14.611111111111109,19.777777777777782,1.3666666666666665,13.222222222222221,30.85,29.48333333333333,326.6111111111111,59.761111111111106,58.16111111111112,10.027777777777779,17.555555555555557,318.72222222222223,14.611111111111109,16.27777777777778,21.66666666666667,12.611111111111109,12.879629629629626,19.538235294117644,32.260588235294115,7.350588235294121,10.176470588235292,16.88235294117647,-1.9447058823529413,33.99235294117647,14.0,9.588235294117649,52.4129411764706,10.235294117647056,13.941176470588234,,82.49444444444444,81.4833333333333,16.11111111111111,15.388888888888891,0.3333333333333333,8.888888888888891,10.111111111111109,9.777777777777779,2.9444444444444446,0.3333333333333333,8.61111111111111,8.833333333333334,7.388888888888888,1.3333333333333333,12.555555555555555,12.277777777777779,14.583333333333336,19.666666666666668,12.222222222222221,9.138888888888891,13.906944444444445,12.5,13.18888888888889,14.25,14.625,14.611111111111109,24.055555555555557,1.1111111111111112,1.0,16.36111111111111,0.5271846602728956,21.166666666666668,13.647418630751964,13.58888888888889,13.055555555555555,2.377777777777778,3.0722222222222215,15.222222222222221,9.694444444444443,2.1666666666666665,1.2222222222222223,17.0,14.305555555555555,10.777777777777779,,55.16666666666666,62.27777777777778,22.194444444444446,17.22222222222222,0.4444444444444444,0.2222222222222222,14.333333333333336,15.527777777777779,1258.9444444444443,1410.611111111111,22.36111111111111,17.11111111111111,6.0166666666666675,5.677777777777778,9.138888888888891,17.22222222222222,13.481481481481481,0.16666666666666666,0.1111111111111111,373.4444444444445,309.6111111111111,10.694444444444443,63.83333333333334,11.444444444444445,546.7222222222222,547.8888888888888,20.194444444444443,15.277777777777779,0.5835953822902508,0.5720671101836817,15.277777777777779,13.611111111111109,1.8032219833831915,18.694444444444443,23.16666666666667,4.261111111111111,3.9277777777777785,13.25,14.722222222222221,21.444444444444443,14.166666666666664,14.527777777777779,0.6262129753679739,0.6808596809390264,12.527777777777779,17.11111111111111,0.6477171944372428,0.6452091393129733,20.0,18.61111111111111,3533.944444444445,3348.722222222222,11.944444444444445,15.972222222222221,105.55555555555556,867.5,841.8333333333335,15.805555555555555,17.722222222222218,103.27777777777777,17.86111111111111,18.5,0.08314880714594547,0.0963843606202876,11.5,18.305555555555557,5.433333333333334,5.522222222222222,14.75,20.194444444444443,1005.3888888888887,1031.611111111111,20.666666666666668,17.694444444444443,80.55555555555556,0.3333333333333333,0.05555555555555555,16.805555555555557,15.833333333333336,39.055555555555564,19.027777777777782,3462.166666666666,3005.0,20.722222222222218,14.444444444444445,84.5,22.0,14.083333333333336,0.7777777777777778,0.3333333333333333,14.833333333333336,12.944444444444445,424.0,315.6111111111111,15.472222222222221,10.111111111111109,1.7911111111111109,1.509444444444444,10.5,13.694444444444445,40.833333333333336,12.527777777777779,84.89444444444446,78.3888888888889,11.055555555555555,14.055555555555555,3773.555555555556,15.888888888888891,0.5734762478573556,14.138888888888891,0.4164046177097491,0.4279328898163183,17.555555555555557,19.222222222222218,0.3737870246320261,0.3191403190609736,20.305555555555557,15.722222222222221,0.35228280556275704,0.3547908606870266,12.833333333333336,14.222222222222221,418.27777777777777,441.61111111111114,17.333333333333332,19.722222222222218,14.111111111111109,9.888888888888891,10.638888888888891,14.027777777777779,1902.4444444444446,1839.2777777777774,17.666666666666668,13.388888888888891,15.106995884773667,33.516666666666666,28.63888888888889,10.222222222222221,13.694444444444445,0.5,0.16666666666666666,40.388888888888886,6.927777777777778,7.138888888888888,11.194444444444445,19.194444444444443,239.61111111111111,271.1666666666667,9.888888888888891,17.63888888888889,42.111111111111114,10.166666666666666,19.722222222222218,32.05555555555556,28.944444444444446,12.722222222222221,13.694444444444445,26.5,23.61111111111111,13.75,13.027777777777779,25.61111111111111,12.155555555555555,13.944444444444445,13.888888888888891,12.138888888888891,29.277777777777782,13.166666666666664,3.6666666666666665,13.305555555555555,13.705948372615039,28713.777777777777,29441.777777777777,5436.38888888889,5188.0,13.083333333333336,14.555555555555555,98.08888888888887,98.71666666666664,17.722222222222218,17.777777777777782,40.22222222222222,32.05555555555556,11.222222222222221,11.138888888888891,39.5,31.66666666666667,11.25,11.222222222222221,6.905555555555557,6.611111111111112,10.277777777777779,17.166666666666668,4.538888888888889,4.172222222222223,17.083333333333332,8.13888888888889,11.527777777777775,11.366666666666667,14.222222222222221,16.88888888888889,22.97777777777777,22.827777777777772,17.944444444444443,15.111111111111109,10.361111111111112,8.094444444444441,11.805555555555555,11.638888888888891,5.405555555555555,5.027777777777779,10.333333333333334,13.305555555555555,43.01666666666666,35.53888888888889,14.527777777777779,18.722222222222218,28.422222222222228,26.91666666666667,11.305555555555555,16.22222222222222,248.38888888888889,1.525987896111442,1.5924515078104728,21.194444444444443,23.972222222222218
Ben McAdoo,1.0,NYG,31.0,2.5,13.0,15.0,12.0,22.0,21.5,22.0,15.0,26.0,25.0,23.0,206.0,211.0,30.0,6.0,289.0,298.0,5.0,29.0,190.0,191.0,15.0,23.0,73.0,82.0,6.0,30.0,26.0,25.0,6.5,23.5,1.0,0.0,0.0,0.0,5.9,5.3,3.0,21.0,6453.0,26.0,6.4,6.0,2.0,23.5,36.0,139.0,154.0,9.0,31.0,-0.8000000000000007,23.0,27.5,28.3,377.0,63.0,58.6,3.0,17.0,369.0,19.5,11.0,24.0,6.5,6.333333333333332,-46.11,18.97,-36.26,8.0,27.0,-60.21,62.69,2.0,30.0,37.91,3.0,30.0,,95.5,85.0,16.5,2.0,1.0,6.0,6.0,8.0,1.0,1.0,6.0,6.0,8.0,0.0,11.0,8.0,21.0,25.5,9.75,4.0,22.675,31.0,16.6,20.0,28.75,31.0,22.0,2.0,0.0,19.5,0.5,23.0,18.41717171717172,20.9,16.0,2.7,2.7,10.5,24.5,1.0,1.0,17.0,6.0,23.5,,31.0,32.0,16.5,19.0,0.0,0.0,13.0,19.5,739.0,730.0,18.0,16.0,6.3,6.0,6.5,19.0,25.58333333333333,1.0,0.0,310.0,284.0,2.0,26.0,26.0,598.0,630.0,29.0,8.0,0.6090373280943026,0.6261770244821092,7.0,11.0,2.602739726027397,5.0,26.0,4.3,2.4,1.5,14.0,15.0,2.0,13.0,0.8125,0.6,20.5,1.0,0.7331317331317331,0.7392824287028519,5.0,7.0,3879.0,4018.0,23.0,17.0,88.0,857.0,853.0,8.0,11.0,104.0,12.0,2.5,0.08996539792387544,0.08389261744966442,24.0,19.0,5.3,5.5,7.5,28.5,1018.0,1062.0,27.0,16.0,93.0,0.0,0.0,13.0,13.5,37.0,24.5,4298.0,4113.0,30.0,3.0,89.0,29.5,3.0,0.0,0.0,12.0,20.0,275.0,302.0,21.0,11.0,1.46,1.49,3.0,29.0,45.0,2.5,86.0,75.8,2.0,20.0,4027.0,18.0,0.3842105263157895,28.0,0.3909626719056975,0.3738229755178908,26.0,22.0,0.1875,0.4,12.5,32.0,0.2668682668682669,0.2607175712971481,28.0,26.0,398.0,397.0,12.5,22.5,6.0,10.0,7.0,32.0,1412.0,1417.0,3.5,29.0,15.870370370370376,27.2,30.8,6.0,30.5,0.0,1.0,22.0,3.5,5.3,22.0,3.0,148.0,242.0,10.0,2.5,35.0,14.5,3.0,22.0,40.0,29.5,29.5,21.0,34.0,30.5,26.0,27.0,13.1,11.4,18.5,23.0,25.0,12.0,-2.0,24.5,15.934343434343436,28634.0,32494.0,5291.0,5435.0,10.0,25.0,88.6,96.0,24.0,28.0,35.0,25.0,2.0,17.0,31.0,24.0,2.5,20.5,6.7,6.8,8.5,24.0,3.5,3.6,2.5,30.0,10.7,11.5,18.0,25.5,23.8,22.8,23.0,7.5,6.1,8.2,12.5,29.5,5.2,5.1,6.0,22.5,46.2,46.2,23.0,11.0,27.5,27.7,6.0,27.0,-144.0,1.9142857142857144,1.8888888888888888,7.5,10.0
Bill Belichick,22.0,NE,10.545454545454543,13.681818181818182,9.636363636363637,9.181818181818182,7.727272727272727,12.454545454545455,9.568181818181818,7.5,5.735294117647059,13.147058823529413,6.8235294117647065,6.764705882352941,186.05882352941174,186.05882352941174,14.117647058823529,18.205882352941178,329.8181818181818,307.6818181818182,17.90909090909091,9.977272727272727,196.8636363636364,187.22727272727272,20.431818181818183,10.454545454545457,104.36363636363636,93.9090909090909,14.545454545454545,13.068181818181818,28.59090909090909,26.54545454545455,17.977272727272727,10.704545454545457,1.818181818181818,0.0,1.0,0.9090909090909092,6.504545454545454,5.404545454545455,14.0,8.727272727272727,7342.181818181818,11.545454545454545,7.240909090909091,6.25,14.409090909090908,8.886363636363637,46.54545454545455,161.05882352941177,154.7058823529412,15.470588235294118,12.676470588235292,3.6352941176470575,5.382352941176472,31.317647058823532,27.682352941176468,341.45454545454544,61.95909090909092,59.00454545454545,13.227272727272727,10.272727272727273,327.8636363636364,18.181818181818183,11.227272727272727,19.454545454545453,14.090909090909092,14.257575757575754,113.77882352941177,135.52941176470586,-19.721764705882357,14.0,6.235294117647059,-15.630588235294116,27.425882352941183,15.294117647058822,13.352941176470587,17.757058823529416,14.411764705882351,7.0,,84.32727272727273,76.68181818181819,10.931818181818182,11.204545454545457,0.4545454545454545,9.227272727272727,10.0,9.045454545454543,2.136363636363636,0.4090909090909091,8.863636363636363,8.863636363636363,6.909090909090909,1.181818181818182,9.727272727272727,12.181818181818182,14.454545454545455,11.0,13.373106060606062,11.136363636363637,11.557386363636365,10.090909090909092,8.745454545454546,7.9318181818181825,14.369318181818182,13.636363636363635,20.363636363636363,1.0909090909090908,0.5454545454545454,11.068181818181818,0.4771436908488816,14.840909090909092,10.524846504258269,8.511764705882355,12.363636363636365,2.3227272727272723,3.136363636363636,13.477272727272727,8.25,1.818181818181818,0.9090909090909092,17.454545454545453,12.909090909090908,8.818181818181818,,52.22727272727273,62.45454545454545,20.88636363636364,20.113636363636363,0.5454545454545454,0.2727272727272727,14.636363636363635,14.045454545454545,1151.6363636363635,1323.9545454545455,18.772727272727273,19.295454545454547,6.540909090909091,5.981818181818182,14.795454545454545,10.136363636363637,11.545454545454547,0.18181818181818185,0.13636363636363635,404.8636363636364,297.22727272727275,9.227272727272727,107.63636363636364,8.863636363636363,549.7272727272727,555.5454545454545,21.13636363636364,12.522727272727273,0.5617876579798861,0.5828198546266203,11.272727272727273,17.545454545454547,1.9184279756720104,15.136363636363635,27.681818181818183,5.00909090909091,3.854545454545455,14.113636363636365,9.090909090909092,21.363636363636363,15.863636363636365,8.113636363636363,0.6584679211394522,0.685167981035399,11.840909090909092,14.090909090909092,0.6820585127664638,0.6739730194013863,12.409090909090908,12.545454545454545,3809.818181818182,3559.909090909091,17.818181818181817,10.272727272727273,96.95454545454544,833.9090909090909,867.7727272727273,19.63636363636364,16.09090909090909,103.5909090909091,17.568181818181817,13.5,0.08659091148375603,0.08630573808325763,15.340909090909092,14.318181818181818,5.958823529411767,5.658823529411764,18.764705882352946,7.852941176470589,1034.409090909091,1020.0454545454544,18.75,11.136363636363637,69.4090909090909,0.5454545454545454,0.0,15.636363636363635,18.068181818181817,30.13636363636364,10.363636363636363,2960.3636363636365,2769.409090909091,15.681818181818182,20.90909090909091,75.27272727272727,15.454545454545455,20.681818181818183,0.6363636363636364,0.2272727272727273,13.431818181818182,14.386363636363635,393.7272727272728,250.8636363636364,10.409090909090908,10.090909090909092,2.2311764705882355,1.5441176470588236,10.176470588235292,6.970588235294117,38.59090909090909,12.022727272727273,91.1090909090909,79.73636363636366,13.613636363636365,8.477272727272727,4004.5,10.409090909090908,0.536219254072173,16.954545454545453,0.438212342020114,0.4171801453733797,20.818181818181817,14.545454545454545,0.34153207886054804,0.3148320189646012,20.25,18.0,0.3179414872335364,0.3260269805986135,19.681818181818183,19.545454545454547,452.59090909090907,425.5,12.590909090909092,13.113636363636365,14.590909090909092,9.636363636363637,9.590909090909092,12.113636363636365,1761.6818181818182,1714.0454545454545,13.363636363636365,16.545454545454547,13.53226711560045,31.263636363636362,22.072727272727274,10.409090909090908,8.159090909090908,0.4545454545454545,0.4545454545454545,32.09090909090909,5.581818181818181,6.572727272727272,15.045454545454545,11.068181818181818,194.6818181818182,259.6363636363636,12.340909090909092,10.590909090909092,39.0,12.681818181818182,11.590909090909092,30.863636363636363,28.54545454545455,13.909090909090908,14.568181818181818,26.22727272727273,21.727272727272727,11.068181818181818,12.772727272727273,22.09090909090909,7.9045454545454525,11.96818181818182,11.818181818181818,9.659090909090908,29.63636363636364,13.545454545454545,7.545454545454546,8.659090909090908,13.07353841444751,29874.058823529413,28751.588235294123,5571.5,5273.954545454545,16.0,11.181818181818182,98.85909090909092,98.60454545454546,17.522727272727273,14.75,44.5,30.772727272727273,10.636363636363637,9.659090909090908,44.0,30.318181818181817,10.613636363636363,9.5,7.281818181818181,6.868181818181817,15.227272727272727,11.931818181818182,3.8727272727272735,4.031818181818182,14.068181818181818,20.454545454545453,11.754545454545452,11.65,17.045454545454547,13.704545454545455,21.92727272727272,20.92727272727273,11.590909090909092,15.636363636363635,10.263636363636364,8.340909090909088,13.613636363636365,11.022727272727273,5.372727272727274,5.163636363636363,14.75,12.090909090909092,42.70909090909092,36.47727272727272,13.022727272727273,18.15909090909091,31.729411764705876,29.029411764705888,17.38235294117647,9.205882352941176,297.54545454545456,1.8876758913503369,1.7116623980030503,15.727272727272727,9.068181818181818
