Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,EXP
23,New York Giants,16,369,630,58.6,4018,15,2.4,17,2.7,6.8,6.0,11.5,251.1,75.8,35,242,6.0,5.3,5.3,-36.26
24,Oakland Raiders,16,328,541,60.6,4120,27,5.0,16,3.0,7.9,7.6,13.0,257.5,89.8,25,147,7.3,7.0,4.4,-101.53
25,Washington Redskins,16,387,589,65.7,4130,22,3.7,13,2.2,7.4,7.2,11.3,258.1,91.1,38,253,6.6,6.4,6.1,-126.14
26,Dallas Cowboys,16,425,633,67.1,4167,25,3.9,9,1.4,6.9,7.1,10.3,260.4,94.1,36,209,6.2,6.4,5.4,-116.41
27,Indianapolis Colts,16,378,582,64.9,4200,27,4.6,8,1.4,7.6,7.9,11.7,262.5,97.5,33,211,6.8,7.1,5.4,-135.12
28,Atlanta Falcons,16,422,655,64.4,4267,31,4.7,12,1.8,6.9,7.0,10.7,266.7,92.5,34,228,6.2,6.3,4.9,-126.32
29,Carolina Panthers,16,409,612,66.8,4291,27,4.4,17,2.8,7.5,7.1,11.2,268.2,92.0,47,270,6.5,6.2,7.1,-61.72
30,Tennessee Titans,16,388,635,61.1,4307,25,3.9,12,1.9,7.2,7.2,11.8,269.2,88.3,40,278,6.4,6.3,5.9,-110.66
31,Green Bay Packers,16,370,571,64.8,4308,32,5.6,17,3.0,8.1,7.8,12.4,269.3,95.9,40,295,7.1,6.8,6.5,-157.10
32,New Orleans Saints,16,378,582,64.9,4380,27,4.6,9,1.5,7.9,8.1,12.2,273.8,98.1,30,213,7.2,7.4,4.9,-176.45
,Avg Team,,360.2,571.7,63.0,3863.7,24.6,4.3,13.0,2.3,7.2,7.0,11.4,241.5,87.6,34.9,225.8,6.37,6.2,5.8,
,League Total,,11526,18295,63.0,123639,786,4.3,415,2.3,7.2,7.0,11.4,241.5,87.6,1118,7225,6.37,6.2,5.8,
,Avg Tm/G,,22.5,35.7,63.0,241.5,1.5,4.3,0.8,2.3,7.2,7.0,11.4,241.5,87.6,2.2,14.1,6.37,6.2,5.8,
